1275387193527,534,553,448
1275387193529,536,556,448
1275387193531,537,554,447
1275387193533,537,554,447
1275387193536,537,554,446
1275387193538,535,554,448
1275387193540,535,555,448
1275387193542,536,553,449
1275387193544,533,555,448
1275387193546,533,554,448
1275387193549,533,553,447
1275387193551,534,552,446
1275387193553,535,554,446
1275387193555,533,554,444
1275387193557,535,555,446
1275387193559,534,553,446
1275387193562,535,554,448
1275387193564,534,553,449
1275387193566,533,553,448
1275387193568,535,554,449
1275387193570,536,554,447
1275387193572,536,554,447
1275387193575,536,556,448
1275387193577,535,554,448
1275387193579,534,553,447
1275387193581,533,552,448
1275387193583,534,553,448
1275387193585,533,553,445
1275387193587,536,554,447
1275387193590,535,554,447
1275387193592,537,554,446
1275387193594,535,553,448
1275387193596,536,554,448
1275387193598,535,552,447
1275387193600,536,552,448
1275387193603,535,553,447
1275387193605,537,554,445
1275387193607,537,554,446
1275387193609,536,551,448
1275387193611,536,553,448
1275387193613,537,554,448
1275387193616,535,553,447
1275387193618,536,552,446
1275387193620,536,554,447
1275387193622,535,554,448
1275387193624,535,552,447
1275387193626,534,553,450
1275387193629,535,552,449
1275387193631,535,553,448
1275387193633,535,552,448
1275387193635,535,553,447
1275387193637,536,554,447
1275387193639,536,553,447
1275387193641,536,552,446
1275387193644,535,553,446
1275387193646,535,552,447
1275387193648,536,551,447
1275387193650,536,553,446
1275387193652,535,554,448
1275387193654,534,554,444
1275387193657,535,553,445
1275387193659,533,552,446
1275387193661,534,552,447
1275387193663,536,551,448
1275387193665,535,551,447
1275387193667,535,552,446
1275387193670,534,552,445
1275387193672,536,554,445
1275387193674,536,551,445
1275387193676,533,555,445
1275387193678,532,554,445
1275387193680,531,551,447
1275387193683,531,554,445
1275387193685,529,553,444
1275387193687,530,552,448
1275387193689,531,553,441
1275387193691,532,551,444
1275387193693,530,551,446
1275387193695,530,553,444
1275387193698,531,553,444
1275387193700,530,552,447
1275387193702,529,552,444
1275387193704,528,553,444
1275387193706,527,552,446
1275387193708,528,552,445
1275387193711,532,553,445
1275387193713,532,554,444
1275387193715,532,553,444
1275387193717,533,552,442
1275387193719,532,552,444
1275387193721,530,549,443
1275387193724,531,552,442
1275387193726,529,551,442
1275387193728,528,549,443
1275387193730,530,550,442
1275387193732,532,552,442
1275387193734,533,549,443
1275387193737,533,549,442
1275387193739,535,551,443
1275387193741,535,550,443
1275387193743,534,550,442
1275387193745,537,551,442
1275387193747,537,550,441
1275387193749,535,550,441
1275387193752,532,549,442
1275387193754,532,548,442
1275387193756,530,550,440
1275387193758,530,550,441
1275387193760,529,546,444
1275387193762,532,548,440
1275387193765,530,549,440
1275387193767,532,550,440
1275387193769,534,550,440
1275387193771,537,552,441
1275387193773,533,547,442
1275387193775,533,549,444
1275387193778,532,548,442
1275387193780,529,548,440
1275387193782,528,548,442
1275387193784,527,550,441
1275387193786,529,549,441
1275387193788,530,547,440
1275387193791,533,548,440
1275387193793,535,548,441
1275387193795,535,548,439
1275387193797,534,549,439
1275387193799,536,547,438
1275387193801,536,548,439
1275387193803,531,547,437
1275387193806,531,548,438
1275387193808,530,547,437
1275387193810,530,547,438
1275387193812,530,547,435
1275387193814,528,545,436
1275387193816,531,547,438
1275387193819,531,546,439
1275387193821,527,546,440
1275387193823,530,545,440
1275387193825,528,545,440
1275387193827,528,547,442
1275387193829,530,547,441
1275387193832,532,546,441
1275387193834,532,547,437
1275387193836,531,548,438
1275387193838,532,548,439
1275387193840,532,547,441
1275387193842,533,547,440
1275387193845,535,547,440
1275387193847,535,548,442
1275387193849,536,547,439
1275387193851,538,548,442
1275387193853,537,546,441
1275387193855,537,548,437
1275387193857,535,546,439
1275387193860,533,546,439
1275387193862,534,545,438
1275387193864,532,546,438
1275387193866,533,546,440
1275387193868,531,545,442
1275387193870,530,546,442
1275387193873,535,545,442
1275387193875,533,545,440
1275387193877,535,545,439
1275387193879,535,546,439
1275387193881,535,546,438
1275387193883,535,545,438
1275387193886,537,545,439
1275387193888,534,544,438
1275387193890,534,545,440
1275387193892,533,545,440
1275387193894,534,546,440
1275387193896,536,546,441
1275387193899,535,546,441
1275387193901,537,546,441
1275387193903,539,548,442
1275387193905,539,546,440
1275387193907,541,547,442
1275387193909,541,548,442
1275387193911,541,549,443
1275387193914,540,547,441
1275387193916,538,549,442
1275387193918,538,549,443
1275387193920,536,547,445
1275387193922,537,548,445
1275387193924,535,547,443
1275387193927,537,548,444
1275387193929,536,547,443
1275387193931,536,547,442
1275387193933,536,547,442
1275387193935,538,546,441
1275387193937,538,545,440
1275387193940,535,545,440
1275387193942,535,545,441
1275387193944,533,544,440
1275387193946,533,545,442
1275387193948,533,544,441
1275387193950,534,546,443
1275387193953,534,545,441
1275387193955,535,546,440
1275387193957,536,547,441
1275387193959,536,546,442
1275387193961,536,545,444
1275387193963,538,547,442
1275387193965,537,546,443
1275387193968,538,548,441
1275387193970,539,550,440
1275387193972,539,548,442
1275387193974,537,546,443
1275387193976,536,547,442
1275387193978,536,548,441
1275387193981,538,548,441
1275387193983,537,548,439
1275387193985,540,549,438
1275387193987,542,550,436
1275387193989,545,550,433
1275387193991,543,551,435
1275387193994,542,548,438
1275387193996,538,548,439
1275387193998,534,545,439
1275387194000,531,547,438
1275387194011,532,548,441
1275387194022,533,550,436
1275387194033,538,552,432
1275387194044,544,556,423
1275387194056,546,559,422
1275387194067,546,561,413
1275387194078,546,561,417
1275387194089,544,565,428
1275387194100,543,557,435
1275387194111,540,557,433
1275387194122,540,562,444
1275387194133,533,560,444
1275387194144,531,564,447
1275387194156,534,564,456
1275387194167,537,566,458
1275387194178,535,564,463
1275387194189,529,558,473
1275387194200,527,547,472
1275387194211,523,559,453
1275387194222,526,579,457
1275387194233,513,567,451
1275387194244,508,568,459
1275387194256,502,567,462
1275387194267,499,567,460
1275387194278,498,565,464
1275387194289,498,565,465
1275387194300,497,564,468
1275387194311,498,564,470
1275387194322,502,563,473
1275387194333,506,563,475
1275387194344,505,563,476
1275387194356,506,567,474
1275387194367,508,568,475
1275387194378,509,569,475
1275387194389,509,570,476
1275387194400,509,569,474
1275387194411,511,571,473
1275387194422,508,569,471
1275387194433,506,569,469
1275387194444,505,571,465
1275387194456,507,573,466
1275387194467,506,570,466
1275387194478,510,573,465
1275387194489,511,575,463
1275387194500,513,576,462
1275387194511,511,574,465
1275387194522,511,574,466
1275387194533,512,574,465
1275387194544,514,576,463
1275387194556,515,575,466
1275387194567,516,575,462
1275387194578,518,577,460
1275387194589,520,575,461
1275387194600,517,573,461
1275387194611,514,575,462
1275387194622,511,573,462
1275387194633,509,573,466
1275387194644,508,571,464
1275387194656,507,572,463
1275387194667,508,572,461
1275387194678,507,573,458
1275387194689,507,573,459
1275387194700,506,573,457
1275387194711,506,574,457
1275387194722,505,577,456
1275387194733,503,576,456
1275387194744,503,574,456
1275387194756,506,575,453
1275387194767,506,578,452
1275387194778,508,579,449
1275387194789,508,580,446
1275387194800,508,580,446
1275387194811,508,580,445
1275387194822,506,578,447
1275387194833,503,577,448
1275387194844,502,576,450
1275387194856,499,576,449
1275387194867,499,575,450
1275387194878,499,576,451
1275387194889,499,573,449
1275387194900,501,572,450
1275387194911,502,572,451
1275387194922,502,572,450
1275387194933,503,573,450
1275387194944,503,572,450
1275387194956,503,571,454
1275387194967,501,570,453
1275387194978,501,569,453
1275387194989,500,571,452
1275387195000,498,572,452
1275387195011,498,572,450
1275387195022,496,572,448
1275387195033,498,572,447
1275387195044,496,572,444
1275387195056,497,573,442
1275387195067,498,573,442
1275387195078,499,573,440
1275387195089,501,573,439
1275387195100,503,573,441
1275387195111,502,571,440
1275387195122,504,571,441
1275387195133,505,570,443
1275387195144,508,569,444
1275387195156,509,569,445
1275387195167,511,568,447
1275387195178,513,566,449
1275387195189,514,565,452
1275387195200,514,565,452
1275387195211,516,565,454
1275387195222,515,565,457
1275387195233,516,565,458
1275387195244,516,566,459
1275387195256,518,565,457
1275387195267,517,566,458
1275387195278,516,565,457
1275387195289,518,565,457
1275387195300,514,564,455
1275387195311,515,566,454
1275387195322,509,565,455
1275387195333,509,566,455
1275387195344,509,566,456
1275387195356,509,566,456
1275387195367,509,566,455
1275387195378,510,567,453
1275387195389,511,568,455
1275387195400,511,568,453
1275387195411,510,569,451
1275387195422,512,571,451
1275387195433,510,570,451
1275387195444,510,572,453
1275387195456,511,573,452
1275387195467,510,572,452
1275387195478,511,574,450
1275387195489,513,573,449
1275387195500,512,574,448
1275387195511,511,573,450
1275387195522,510,572,448
1275387195533,509,572,450
1275387195544,508,572,453
1275387195556,508,572,450
1275387195567,510,571,453
1275387195578,511,572,454
1275387195589,513,571,452
1275387195600,512,572,452
1275387195611,512,572,453
1275387195622,509,570,452
1275387195633,512,572,449
1275387195644,511,571,451
1275387195656,510,573,451
1275387195667,510,571,452
1275387195678,509,571,450
1275387195689,508,572,452
1275387195700,506,572,449
1275387195711,506,571,449
1275387195722,507,568,450
1275387195733,505,570,450
1275387195744,506,570,450
1275387195756,507,570,449
1275387195767,506,569,450
1275387195778,506,569,451
1275387195789,504,568,448
1275387195800,506,569,450
1275387195811,506,569,449
1275387195822,506,569,450
1275387195833,509,568,448
1275387195844,508,569,449
1275387195856,508,568,451
1275387195867,506,567,452
1275387195878,507,568,452
1275387195889,505,568,452
1275387195900,506,567,452
1275387195911,508,568,453
1275387195922,506,567,453
1275387195933,504,567,453
1275387195944,504,568,450
1275387195956,504,569,449
1275387195967,507,570,448
1275387195978,508,569,447
1275387195989,506,571,447
1275387196000,506,572,443
1275387196011,509,572,443
1275387196022,507,572,444
1275387196033,507,570,444
1275387196044,508,570,446
1275387196055,506,567,447
1275387196066,506,569,447
1275387196077,508,567,448
1275387196088,508,570,450
1275387196099,511,569,450
1275387196110,513,570,450
1275387196121,512,571,449
1275387196132,514,570,450
1275387196143,513,570,449
1275387196154,511,570,450
1275387196165,510,568,451
1275387196176,508,568,449
1275387196187,508,568,451
1275387196198,503,568,450
1275387196209,503,566,448
1275387196220,505,568,447
1275387196231,504,569,446
1275387196242,505,569,446
1275387196253,510,571,447
1275387196264,510,569,447
1275387196275,509,570,447
1275387196286,509,570,447
1275387196297,507,568,448
1275387196308,507,567,449
1275387196319,506,567,449
1275387196330,506,568,447
1275387196341,503,568,449
1275387196352,503,567,450
1275387196363,502,568,450
1275387196374,502,568,450
1275387196385,501,569,449
1275387196396,501,568,448
1275387196407,501,568,448
1275387196418,502,568,447
1275387196429,501,569,445
1275387196440,498,568,445
1275387196451,495,568,446
1275387196462,496,569,444
1275387196473,494,568,444
1275387196484,496,569,440
1275387196495,494,570,441
1275387196505,495,570,442
1275387196516,493,569,442
1275387196527,492,569,441
1275387196538,492,568,443
1275387196549,490,571,443
1275387196560,494,569,442
1275387196571,495,571,445
1275387196582,497,571,446
1275387196593,499,569,447
1275387196604,499,570,449
1275387196615,498,571,450
1275387196626,501,573,450
1275387196637,501,570,449
1275387196648,500,569,451
1275387196659,502,570,445
1275387196670,499,566,453
1275387196681,494,570,443
1275387196692,500,566,441
1275387196703,499,572,442
1275387196714,514,574,440
1275387196725,513,571,433
1275387196736,508,566,439
1275387196747,502,564,440
1275387196758,494,562,431
1275387196769,484,560,426
1275387196780,475,556,426
1275387196791,464,555,420
1275387196802,458,554,414
1275387196813,460,552,420
1275387196824,463,551,420
1275387196835,467,553,422
1275387196846,467,552,424
1275387196857,476,547,430
1275387196868,476,551,431
1275387196879,480,549,435
1275387196890,483,553,439
1275387196901,483,550,436
1275387196912,487,555,436
1275387196923,488,554,440
1275387196934,483,550,445
1275387196945,474,544,433
1275387196956,476,549,433
1275387196967,476,551,436
1275387196978,476,552,441
1275387196989,469,547,437
1275387197000,469,547,436
1275387197011,459,544,421
1275387197022,473,555,454
1275387197033,470,553,443
1275387197044,469,551,439
1275387197055,472,553,444
1275387197066,473,556,439
1275387197077,471,555,440
1275387197088,472,556,438
1275387197099,473,557,435
1275387197110,476,558,439
1275387197121,478,556,439
1275387197132,474,556,438
1275387197143,474,557,435
1275387197154,472,557,436
1275387197165,471,557,439
1275387197176,470,556,439
1275387197187,466,552,437
1275387197198,463,555,433
1275387197209,466,559,433
1275387197220,466,558,433
1275387197231,464,556,432
1275387197242,463,552,432
1275387197253,463,556,434
1275387197264,462,553,435
1275387197275,464,554,437
1275387197286,461,552,438
1275387197297,459,551,435
1275387197308,461,553,433
1275387197319,459,553,434
1275387197330,458,547,432
1275387197341,457,549,432
1275387197352,460,553,430
1275387197363,462,551,431
1275387197374,463,552,430
1275387197385,463,553,432
1275387197396,460,551,436
1275387197407,464,557,431
1275387197418,465,556,432
1275387197429,469,557,435
1275387197440,457,539,464
1275387197451,456,555,436
1275387197462,468,544,439
1275387197473,476,552,425
1275387197484,456,565,477
1275387197495,441,553,418
1275387197505,456,556,431
1275387197516,445,568,416
1275387197527,440,545,397
1275387197538,445,548,397
1275387197549,475,586,378
1275387197560,507,616,361
1275387197571,534,621,355
1275387197582,602,654,340
1275387197593,652,678,332
1275387197604,653,661,342
1275387197615,609,607,366
1275387197626,555,570,372
1275387197637,507,529,393
1275387197648,446,500,431
1275387197659,358,431,499
1275387197670,203,382,522
1275387197681,16,308,516
1275387197692,0,293,495
1275387197703,0,281,458
1275387197714,117,329,454
1275387197725,257,353,448
1275387197736,335,351,440
1275387197747,389,357,427
1275387197758,459,374,400
1275387197769,549,410,374
1275387197780,680,466,347
1275387197791,805,535,333
1275387197802,884,595,325
1275387197813,968,628,334
1275387197824,940,638,373
1275387197835,937,634,414
1275387197846,874,627,429
1275387197857,800,597,427
1275387197868,727,564,417
1275387197879,666,541,419
1275387197890,606,485,451
1275387197901,499,398,482
1275387197912,307,299,491
1275387197923,3,195,453
1275387197934,0,217,465
1275387197945,0,339,486
1275387197956,10,384,429
1275387198000,235,389,439
1275387198011,352,423,442
1275387198022,421,445,421
1275387198033,497,467,383
1275387198044,619,504,349
1275387198055,735,569,325
1275387198066,841,641,299
1275387198077,942,685,335
1275387198088,981,689,383
1275387198099,905,671,392
1275387198110,824,630,379
1275387198121,751,586,384
1275387198132,686,555,388
1275387198143,607,516,404
1275387198154,479,451,427
1275387198165,323,371,399
1275387198176,9,257,461
1275387198187,0,220,509
1275387198198,0,314,525
1275387198209,13,384,474
1275387198220,183,425,463
1275387198231,308,447,455
1275387198242,391,465,436
1275387198253,488,483,416
1275387198264,613,515,400
1275387198275,741,565,371
1275387198286,851,642,360
1275387198297,952,701,369
1275387198308,961,698,379
1275387198319,897,671,390
1275387198330,810,626,396
1275387198341,737,585,405
1275387198352,640,537,419
1275387198363,524,477,445
1275387198374,403,426,465
1275387198385,69,323,481
1275387198396,0,234,478
1275387198407,0,302,479
1275387198418,0,387,503
1275387198429,149,418,464
1275387198440,282,440,446
1275387198451,408,477,426
1275387198462,539,522,432
1275387198473,671,564,419
1275387198484,771,615,388
1275387198495,840,656,367
1275387198505,889,683,360
1275387198516,890,678,374
1275387198527,869,658,399
1275387198538,819,628,416
1275387198549,752,587,410
1275387198560,671,554,402
1275387198571,548,485,424
1275387198582,438,429,403
1275387198593,201,329,443
1275387198604,0,253,464
1275387198615,0,216,411
1275387198626,0,324,488
1275387198637,49,375,473
1275387198648,191,400,460
1275387198659,309,445,459
1275387198670,414,471,439
1275387198681,505,492,421
1275387198692,592,517,411
1275387198703,723,562,411
1275387198714,831,634,390
1275387198725,920,684,376
1275387198736,949,697,382
1275387198747,914,679,401
1275387198758,849,645,419
1275387198769,771,595,425
1275387198780,684,554,420
1275387198791,584,516,417
1275387198802,464,463,438
1275387198813,331,383,429
1275387198824,17,277,489
1275387198835,0,229,448
1275387198846,0,305,466
1275387198857,23,374,512
1275387198868,169,410,486
1275387198879,288,444,491
1275387198890,389,482,471
1275387198901,475,499,471
1275387198912,567,521,457
1275387198923,645,552,445
1275387198934,729,597,411
1275387198945,792,647,369
1275387198956,826,681,343
1275387198967,848,689,349
1275387198978,832,676,379
1275387198989,779,637,397
1275387199000,704,590,400
1275387199011,623,550,409
1275387199022,523,508,428
1275387199033,392,448,432
1275387199044,204,360,456
1275387199055,0,275,492
1275387199066,0,253,500
1275387199077,0,340,544
1275387199088,99,401,512
1275387199099,232,451,482
1275387199110,327,492,451
1275387199121,421,523,423
1275387199132,495,544,421
1275387199143,566,562,417
1275387199154,656,601,394
1275387199165,725,631,390
1275387199176,781,661,395
1275387199187,827,684,429
1275387199198,822,668,455
1275387199209,765,634,463
1275387199220,699,601,463
1275387199231,623,565,480
1275387199242,521,518,499
1275387199253,388,464,499
1275387199264,255,422,507
1275387199275,64,342,544
1275387199286,0,361,486
1275387199297,25,436,492
1275387199308,143,479,473
1275387199319,257,502,477
1275387199330,342,516,473
1275387199341,392,518,463
1275387199352,469,524,441
1275387199363,543,535,430
1275387199374,641,557,425
1275387199385,727,594,427
1275387199396,806,633,447
1275387199407,850,657,461
1275387199418,850,658,464
1275387199429,802,633,463
1275387199440,751,602,457
1275387199451,701,587,444
1275387199462,652,582,424
1275387199473,571,538,426
1275387199484,423,473,436
1275387199495,276,410,414
1275387199505,0,304,535
1275387199516,0,237,500
1275387199527,0,333,524
1275387199538,120,407,550
1275387199549,259,442,508
1275387199560,376,497,478
1275387199571,473,539,472
1275387199582,560,557,457
1275387199593,642,608,416
1275387199604,709,642,401
1275387199615,766,657,427
1275387199626,819,667,460
1275387199637,826,665,479
1275387199648,808,647,497
1275387199659,765,619,501
1275387199670,712,598,472
1275387199681,653,582,438
1275387199692,552,530,436
1275387199703,427,460,442
1275387199714,227,389,435
1275387199725,0,274,524
1275387199736,0,223,513
1275387199747,0,312,582
1275387199758,97,374,570
1275387199769,222,420,529
1275387199780,315,471,504
1275387199791,393,491,474
1275387199802,458,510,445
1275387199813,535,531,425
1275387199824,634,562,397
1275387199835,738,606,370
1275387199846,847,650,399
1275387199857,912,676,440
1275387199868,925,664,480
1275387199879,887,639,506
1275387199890,834,618,509
1275387199901,759,595,483
1275387199912,670,573,458
1275387199923,553,541,440
1275387199934,435,495,433
1275387199945,232,437,482
1275387199956,0,349,568
1275387199967,287,364,597
1275387199978,0,289,624
1275387199989,114,372,588
1275387200000,225,429,594
1275387200011,355,482,550
1275387200022,450,520,513
1275387200033,524,548,472
1275387200044,581,571,448
1275387200055,651,600,435
1275387200066,708,629,425
1275387200077,769,655,421
1275387200088,791,664,438
1275387200099,805,663,462
1275387200110,799,658,486
1275387200121,759,650,488
1275387200132,679,630,451
1275387200143,560,588,435
1275387200154,421,529,450
1275387200165,316,478,470
1275387200176,144,417,548
1275387200187,4,356,559
1275387200198,0,323,628
1275387200209,79,394,604
1275387200220,196,414,581
1275387200231,292,462,549
1275387200242,412,534,486
1275387200253,502,571,454
1275387200264,572,594,427
1275387200275,646,613,411
1275387200286,714,639,419
1275387200297,758,651,426
1275387200308,790,654,449
1275387200319,793,652,470
1275387200330,783,636,503
1275387200341,750,626,510
1275387200352,692,608,491
1275387200363,602,600,454
1275387200374,497,578,433
1275387200385,389,575,406
1275387200396,209,488,461
1275387200407,0,375,482
1275387200418,0,333,565
1275387200429,15,399,578
1275387200440,140,410,564
1275387200451,284,469,573
1275387200462,420,523,535
1275387200473,515,549,478
1275387200484,584,567,443
1275387200495,659,587,417
1275387200505,707,597,398
1275387200516,753,606,404
1275387200527,781,617,413
1275387200538,787,624,435
1275387200549,765,624,469
1275387200560,717,614,489
1275387200571,650,613,487
1275387200582,559,604,483
1275387200593,437,574,481
1275387200604,358,560,490
1275387200615,286,536,503
1275387200626,199,530,521
1275387200637,190,527,525
1275387200648,253,536,507
1275387200659,329,551,520
1275387200670,382,563,515
1275387200681,438,563,502
1275387200692,498,564,487
1275387200703,558,575,481
1275387200714,595,587,468
1275387200725,632,602,471
1275387200736,658,609,471
1275387200747,670,612,476
1275387200758,673,609,484
1275387200769,651,605,493
1275387200780,622,599,497
1275387200791,590,588,492
1275387200802,549,586,489
1275387200813,497,585,479
1275387200824,436,573,472
1275387200835,397,567,458
1275387200846,360,568,456
1275387200857,340,564,468
1275387200868,357,569,466
1275387200879,395,584,465
1275387200890,418,595,478
1275387200901,439,592,491
1275387200912,452,585,502
1275387200923,462,576,510
1275387200934,469,570,518
1275387200945,479,569,520
1275387200956,489,567,520
1275387200967,495,573,518
1275387200978,503,580,519
1275387200989,503,579,513
1275387201000,507,584,503
1275387201011,510,590,499
1275387201022,510,594,491
1275387201033,507,599,485
1275387201044,492,602,480
1275387201056,483,597,475
1275387201067,473,596,475
1275387201078,466,592,473
1275387201089,462,592,475
1275387201100,458,593,474
1275387201111,460,594,476
1275387201122,458,594,476
1275387201133,455,594,478
1275387201144,456,592,480
1275387201156,459,590,485
1275387201167,463,588,486
1275387201178,466,585,489
1275387201189,469,582,495
1275387201200,471,582,496
1275387201211,473,584,496
1275387201222,476,584,495
1275387201233,476,586,494
1275387201244,475,583,490
1275387201256,473,586,489
1275387201267,474,586,486
1275387201278,472,585,481
1275387201289,473,585,483
1275387201300,473,587,481
1275387201311,473,589,483
1275387201322,470,587,484
1275387201333,468,587,484
1275387201344,466,585,485
1275387201356,468,586,486
1275387201367,468,584,485
1275387201378,470,582,488
1275387201389,468,580,488
1275387201400,470,581,487
1275387201411,470,582,487
1275387201422,472,584,486
1275387201433,472,581,486
1275387201444,474,582,482
1275387201456,478,584,480
1275387201467,480,586,477
1275387201478,479,586,476
1275387201489,481,583,476
1275387201500,481,581,477
1275387201511,481,585,475
1275387201522,481,586,475
1275387201533,479,584,476
1275387201544,475,582,474
1275387201556,475,582,473
1275387201567,477,583,472
1275387201578,475,583,472
1275387201589,476,584,468
1275387201600,476,585,465
1275387201611,473,583,464
1275387201622,473,583,463
1275387201633,473,583,463
1275387201644,474,583,466
1275387201656,475,583,467
1275387201667,475,582,466
1275387201678,475,583,466
1275387201689,472,583,469
1275387201700,473,583,467
1275387201711,472,582,463
1275387201722,472,583,462
1275387201733,475,583,460
1275387201744,473,581,462
1275387201756,474,581,462
1275387201767,476,581,467
1275387201778,476,583,459
