1275387194741,590,495,455
1275387194753,591,494,453
1275387194765,592,495,452
1275387194778,591,494,450
1275387194790,590,496,452
1275387194802,588,498,452
1275387194815,585,499,454
1275387194827,585,502,452
1275387194840,587,502,453
1275387194852,584,500,454
1275387194864,584,500,452
1275387194877,584,499,454
1275387194889,584,501,455
1275387194901,581,498,456
1275387194914,583,499,455
1275387194926,583,497,456
1275387194938,582,497,457
1275387194951,583,499,456
1275387194963,581,500,456
1275387194975,582,500,457
1275387194988,581,502,456
1275387195000,581,502,453
1275387195011,582,501,452
1275387195022,583,503,451
1275387195033,582,504,450
1275387195044,581,503,447
1275387195056,582,500,445
1275387195067,581,500,446
1275387195078,582,498,446
1275387195089,582,498,445
1275387195100,582,495,445
1275387195111,582,496,445
1275387195122,581,495,448
1275387195133,580,495,449
1275387195144,582,491,452
1275387195156,580,490,454
1275387195167,580,489,454
1275387195178,580,488,457
1275387195189,578,488,460
1275387195200,580,487,461
1275387195211,581,487,463
1275387195222,580,488,463
1275387195233,581,487,463
1275387195244,581,487,465
1275387195256,582,487,464
1275387195267,580,487,463
1275387195278,582,488,464
1275387195289,580,488,463
1275387195300,581,490,463
1275387195311,578,491,463
1275387195322,578,491,462
1275387195333,581,493,462
1275387195344,578,493,462
1275387195356,580,494,463
1275387195367,581,490,462
1275387195378,581,491,460
1275387195389,583,489,461
1275387195400,583,489,458
1275387195411,583,489,457
1275387195422,584,490,460
1275387195433,584,492,459
1275387195444,584,493,458
1275387195456,583,491,456
1275387195467,587,491,457
1275387195478,585,492,455
1275387195489,584,489,455
1275387195500,586,493,455
1275387195511,585,491,456
1275387195522,583,494,456
1275387195533,583,494,458
1275387195544,584,493,458
1275387195556,585,494,458
1275387195567,585,494,458
1275387195578,586,492,457
1275387195589,585,492,458
1275387195600,585,492,458
1275387195611,583,491,459
1275387195622,586,493,456
1275387195633,584,493,457
1275387195644,583,493,455
1275387195656,584,493,456
1275387195667,585,494,457
1275387195678,584,495,456
1275387195689,582,495,456
1275387195700,582,495,456
1275387195711,581,494,456
1275387195722,582,495,455
1275387195733,581,495,454
1275387195744,580,496,456
1275387195756,581,495,455
1275387195767,581,495,455
1275387195778,580,496,455
1275387195789,581,495,456
1275387195800,581,494,455
1275387195811,580,495,454
1275387195822,582,493,454
1275387195833,580,493,455
1275387195844,581,494,457
1275387195856,579,496,457
1275387195867,579,495,458
1275387195878,581,495,460
1275387195889,580,492,458
1275387195900,580,495,459
1275387195911,581,495,459
1275387195922,580,496,457
1275387195933,581,497,454
1275387195944,581,496,454
1275387195956,581,494,452
1275387195967,584,494,452
1275387195978,582,494,451
1275387195989,583,493,448
1275387196000,582,492,448
1275387196011,581,493,451
1275387196022,582,491,452
1275387196033,580,493,452
1275387196044,583,492,453
1275387196056,582,494,453
1275387196067,582,493,455
1275387196078,582,492,455
1275387196089,583,492,454
1275387196100,584,491,456
1275387196111,583,490,454
1275387196122,583,489,454
1275387196133,583,490,458
1275387196144,582,490,455
1275387196156,581,492,455
1275387196167,579,494,457
1275387196178,578,496,457
1275387196189,579,495,456
1275387196200,579,496,455
1275387196211,579,493,452
1275387196222,580,492,453
1275387196233,580,493,452
1275387196244,581,493,453
1275387196256,581,493,454
1275387196267,582,492,452
1275387196278,580,495,452
1275387196289,579,494,455
1275387196300,580,495,453
1275387196311,578,496,453
1275387196322,580,498,453
1275387196333,580,498,456
1275387196344,579,497,456
1275387196356,581,499,453
1275387196367,581,501,453
1275387196378,581,498,451
1275387196389,580,500,452
1275387196400,579,501,450
1275387196411,580,501,450
1275387196422,579,503,449
1275387196433,577,503,449
1275387196444,576,504,448
1275387196456,576,504,447
1275387196467,578,503,445
1275387196478,578,503,445
1275387196489,576,505,446
1275387196500,579,505,444
1275387196511,576,506,447
1275387196522,577,507,446
1275387196533,578,505,445
1275387196544,578,505,446
1275387196556,580,502,449
1275387196567,581,503,449
1275387196578,581,499,451
1275387196589,583,503,452
1275387196600,584,500,452
1275387196611,584,500,451
1275387196622,584,500,452
1275387196633,582,501,451
1275387196644,582,500,452
1275387196656,581,503,451
1275387196667,583,504,448
1275387196678,582,499,447
1275387196689,586,500,445
1275387196700,583,493,445
1275387196711,580,492,444
1275387196722,577,497,444
1275387196733,575,504,441
1275387196744,568,508,439
1275387196756,565,517,433
1275387196767,559,527,433
1275387196778,556,533,430
1275387196789,556,534,428
1275387196800,555,532,427
1275387196811,555,532,428
1275387196822,558,528,427
1275387196833,557,526,429
1275387196844,557,520,433
1275387196856,559,518,434
1275387196867,557,519,440
1275387196878,556,521,441
1275387196889,561,516,441
1275387196900,558,517,445
1275387196911,558,519,444
1275387196922,562,519,442
1275387196933,562,517,438
1275387196944,558,521,444
1275387196956,558,522,445
1275387196967,560,522,442
1275387196978,563,521,445
1275387196989,559,520,451
1275387197000,566,528,435
1275387197011,562,525,445
1275387197022,559,526,444
1275387197033,560,526,441
1275387197044,563,521,441
1275387197056,563,523,442
1275387197067,562,522,441
1275387197078,562,522,441
1275387197089,564,522,440
1275387197100,565,521,442
1275387197111,564,521,441
1275387197122,563,524,439
1275387197133,563,527,440
1275387197144,562,525,440
1275387197156,560,525,436
1275387197167,561,528,436
1275387197178,561,526,435
1275387197189,562,528,435
1275387197200,561,528,437
1275387197211,559,530,435
1275387197222,557,534,437
1275387197233,557,531,440
1275387197244,557,531,436
1275387197256,558,531,436
1275387197267,557,532,437
1275387197278,555,534,434
1275387197289,556,530,434
1275387197300,556,532,433
1275387197311,553,534,434
1275387197322,553,534,436
1275387197333,554,535,434
1275387197344,552,533,437
1275387197356,555,534,435
1275387197367,557,532,432
1275387197378,556,531,432
1275387197389,553,533,438
1275387197400,552,533,441
1275387197411,553,530,453
1275387197422,569,544,384
1275387197433,553,525,442
1275387197444,564,529,444
1275387197456,554,507,482
1275387197467,570,549,405
1275387197478,556,540,430
1275387197489,562,531,426
1275387197500,564,541,419
1275387197511,573,534,401
1275387197522,586,523,406
1275387197533,596,510,394
1275387197544,612,480,379
1275387197556,636,456,378
1275387197567,662,410,371
1275387197578,695,391,365
1275387197589,676,380,386
1275387197600,638,412,400
1275387197611,594,452,403
1275387197622,550,488,412
1275387197633,481,538,428
1275387197644,370,621,467
1275387197656,284,774,429
1275387197667,164,897,417
1275387197678,190,901,414
1275387197689,272,829,351
1275387197700,296,735,364
1275387197711,338,641,398
1275387197722,363,573,418
1275387197733,383,521,428
1275387197744,413,466,424
1275387197756,476,380,416
1275387197767,560,273,424
1275387197778,646,194,437
1275387197789,716,148,438
1275387197800,753,131,450
1275387197811,758,125,490
1275387197822,750,161,511
1275387197833,716,216,509
1275387197844,665,270,495
1275387197856,626,324,478
1275387197867,580,376,471
1275387197878,504,439,495
1275387197889,383,539,501
1275387197900,221,718,452
1275387197911,111,921,399
1275387197922,137,1022,333
1275387197933,254,955,291
1275387197944,325,781,328
1275387197956,392,642,391
1275387197967,437,570,420
1275387198000,473,497,429
1275387198011,516,418,416
1275387198022,595,308,408
1275387198034,684,228,394
1275387198045,753,167,417
1275387198056,797,119,471
1275387198067,790,142,486
1275387198079,739,202,469
1275387198090,679,251,457
1275387198101,633,304,446
1275387198112,590,362,436
1275387198124,513,451,435
1275387198135,402,592,417
1275387198146,253,786,391
1275387198157,148,951,406
1275387198169,179,1004,377
1275387198180,282,921,345
1275387198191,357,792,358
1275387198202,419,678,393
1275387198213,456,582,422
1275387198225,490,503,441
1275387198236,539,423,435
1275387198247,605,314,455
1275387198258,694,221,461
1275387198270,769,145,473
1275387198281,805,119,483
1275387198292,775,154,480
1275387198303,714,214,477
1275387198315,663,272,476
1275387198326,608,350,462
1275387198337,532,461,448
1275387198348,433,617,414
1275387198360,295,805,432
1275387198371,180,955,437
1275387198382,239,966,395
1275387198393,317,919,365
1275387198404,378,800,371
1275387198416,433,673,406
1275387198427,487,566,440
1275387198438,533,475,463
1275387198449,594,386,463
1275387198461,663,284,464
1275387198472,723,207,456
1275387198483,761,169,450
1275387198494,765,167,463
1275387198506,744,187,487
1275387198517,705,227,495
1275387198528,654,273,479
1275387198539,605,338,447
1275387198551,514,448,430
1275387198562,414,615,394
1275387198573,297,767,412
1275387198584,177,931,421
1275387198595,272,956,389
1275387198607,273,970,320
1275387198618,364,860,347
1275387198629,413,729,403
1275387198640,445,632,441
1275387198652,482,559,448
1275387198663,515,486,449
1275387198674,559,402,453
1275387198685,629,301,466
1275387198697,704,207,475
1275387198708,770,140,479
1275387198719,785,134,482
1275387198730,759,164,494
1275387198742,708,212,502
1275387198753,651,271,492
1275387198764,600,343,466
1275387198775,546,429,440
1275387198787,443,578,413
1275387198798,313,744,410
1275387198809,231,901,429
1275387198820,252,953,422
1275387198831,275,966,391
1275387198843,370,866,367
1275387198854,413,740,421
1275387198865,458,640,455
1275387198876,495,567,474
1275387198888,523,501,488
1275387198899,560,428,494
1275387198910,611,353,482
1275387198921,668,289,464
1275387198933,717,236,442
1275387198944,753,203,433
1275387198955,762,206,451
1275387198966,733,234,473
1275387198978,678,279,479
1275387198989,624,341,460
1275387199000,573,418,438
1275387199011,507,515,424
1275387199022,381,688,394
1275387199034,275,845,414
1275387199045,225,947,431
1275387199056,247,968,416
1275387199067,343,895,391
1275387199079,408,779,403
1275387199090,469,673,415
1275387199101,521,586,426
1275387199112,536,526,442
1275387199124,566,467,440
1275387199135,612,395,456
1275387199146,660,335,460
1275387199157,697,282,472
1275387199169,747,240,493
1275387199180,752,236,525
1275387199191,722,274,538
1275387199202,669,322,535
1275387199213,629,377,525
1275387199225,566,456,504
1275387199236,497,550,491
1275387199247,394,687,463
1275387199258,332,825,445
1275387199270,318,883,425
1275387199281,378,873,392
1275387199292,429,825,371
1275387199303,476,733,399
1275387199315,512,653,423
1275387199326,531,583,449
1275387199337,542,520,461
1275387199348,553,472,459
1275387199360,586,397,476
1275387199371,631,329,493
1275387199382,687,268,520
1275387199393,725,230,547
1275387199404,735,227,550
1275387199416,705,250,551
1275387199427,669,285,541
1275387199438,643,322,516
1275387199449,638,366,480
1275387199461,591,424,455
1275387199472,497,534,432
1275387199483,365,726,366
1275387199494,237,900,401
1275387199506,280,956,437
1275387199517,253,954,442
1275387199528,381,835,416
1275387199539,466,690,467
1275387199551,516,611,473
1275387199562,539,538,488
1275387199573,582,465,476
1275387199584,628,394,467
1275387199595,682,332,468
1275387199607,715,282,501
1275387199618,736,256,541
1275387199629,736,249,573
1275387199640,714,277,585
1275387199652,683,303,575
1275387199663,657,334,537
1275387199674,628,377,495
1275387199685,560,462,462
1275387199697,436,613,401
1275387199708,273,812,361
1275387199719,271,933,422
1275387199730,261,957,471
1275387199742,270,948,439
1275387199753,398,838,450
1275387199764,432,719,474
1275387199775,464,652,464
1275387199787,495,582,465
1275387199798,526,519,454
1275387199809,559,440,453
1275387199820,614,349,455
1275387199831,673,263,467
1275387199843,732,190,516
1275387199854,761,164,560
1275387199865,746,170,596
1275387199876,711,205,612
1275387199888,678,252,599
1275387199899,646,306,557
1275387199910,611,380,505
1275387199921,555,484,451
1275387199933,426,690,389
1275387199944,317,818,428
1275387199955,321,883,505
1275387199966,345,953,494
1275387199978,322,855,552
1275387199989,390,822,522
1275387200000,457,705,528
1275387200011,520,602,525
1275387200022,552,532,496
1275387200033,584,450,492
1275387200044,616,392,483
1275387200056,656,339,476
1275387200067,692,292,500
1275387200078,706,264,516
1275387200089,711,254,537
1275387200100,721,257,558
1275387200111,716,280,566
1275387200122,695,322,533
1275387200133,641,404,465
1275387200144,567,500,454
1275387200156,463,639,434
1275387200167,404,778,441
1275387200178,375,878,447
1275387200189,324,889,518
1275387200200,343,905,506
1275387200211,414,818,512
1275387200222,462,715,508
1275387200233,511,619,488
1275387200244,558,539,474
1275387200256,603,464,471
1275387200267,638,390,473
1275387200278,675,332,485
1275387200289,696,294,509
1275387200300,708,265,538
1275387200311,710,267,561
1275387200322,702,273,587
1275387200333,684,296,595
1275387200344,662,338,569
1275387200356,641,389,516
1275387200367,608,463,465
1275387200378,528,604,403
1275387200389,434,766,380
1275387200400,410,878,380
1275387200411,409,893,443
1275387200422,361,931,467
1275387200433,443,844,474
1275387200444,449,737,489
1275387200456,506,623,509
1275387200467,565,509,494
1275387200478,596,422,490
1275387200489,620,355,485
1275387200500,631,305,481
1275387200511,645,267,494
1275387200522,662,242,510
1275387200533,673,245,529
1275387200544,668,269,547
1275387200556,656,315,558
1275387200567,645,374,542
1275387200578,630,450,510
1275387200589,586,552,481
1275387200600,540,661,447
1275387200611,518,725,430
1275387200622,517,740,456
1275387200633,526,734,473
1275387200644,524,715,467
1275387200656,551,657,482
1275387200667,568,597,503
1275387200678,579,539,503
1275387200689,590,488,508
1275387200700,602,460,496
1275387200711,618,412,510
1275387200722,637,386,512
1275387200733,641,373,523
1275387200744,647,369,533
1275387200756,643,370,539
1275387200767,641,384,541
1275387200778,631,407,536
1275387200789,616,435,528
1275387200800,610,467,508
1275387200811,596,510,485
1275387200822,573,560,459
1275387200833,554,615,431
1275387200844,552,619,435
1275387200856,567,613,451
1275387200867,589,600,449
1275387200878,589,590,454
1275387200889,599,575,466
1275387200900,599,563,484
1275387200911,591,551,499
1275387200922,587,543,511
1275387200933,583,533,521
1275387200944,581,528,524
1275387200956,586,519,526
1275387200967,589,516,526
1275387200978,592,513,523
1275387200989,596,511,519
1275387201000,602,506,511
1275387201011,608,503,506
1275387201022,611,504,498
1275387201034,613,508,492
1275387201045,611,517,484
1275387201056,608,522,476
1275387201067,603,531,476
1275387201079,599,536,473
1275387201090,600,541,473
1275387201101,601,541,471
1275387201112,603,543,470
1275387201124,601,545,474
1275387201135,599,545,475
1275387201146,599,545,479
1275387201157,598,543,484
1275387201169,595,542,487
1275387201180,595,538,491
1275387201191,593,536,496
1275387201202,593,534,497
1275387201213,593,534,498
1275387201225,594,531,496
1275387201236,596,532,493
1275387201247,594,532,492
1275387201258,594,532,490
1275387201270,595,531,485
1275387201281,595,531,486
1275387201292,597,528,483
1275387201303,599,532,484
1275387201315,598,531,485
1275387201326,597,533,485
1275387201337,594,537,485
1275387201348,596,536,487
1275387201360,598,536,487
1275387201371,593,534,487
1275387201382,591,534,491
1275387201393,591,536,490
1275387201404,593,534,487
1275387201416,593,534,487
1275387201427,592,530,487
1275387201438,591,530,484
1275387201449,592,525,483
1275387201461,596,523,482
1275387201472,597,524,480
1275387201483,598,522,481
1275387201494,595,523,481
1275387201506,596,522,481
1275387201517,598,522,480
1275387201528,596,524,478
1275387201539,591,525,477
1275387201551,593,525,475
1275387201562,594,525,475
1275387201573,595,526,473
1275387201584,595,523,472
1275387201595,597,522,470
1275387201607,595,524,466
1275387201618,592,525,467
1275387201629,594,525,465
1275387201640,595,525,468
1275387201652,592,526,468
1275387201663,593,526,469
1275387201674,594,523,471
1275387201685,593,527,471
1275387201697,592,526,470
1275387201708,593,527,468
1275387201719,593,528,465
1275387201730,595,526,463
1275387201742,595,522,463
1275387201753,596,521,467
1275387201764,593,522,466
1275387201775,592,522,466
1275387201787,591,525,466
1275387201798,593,521,471
1275387201809,594,522,475
1275387201820,600,520,476
1275387201831,604,517,479
1275387201843,620,512,471
1275387201854,644,491,461
1275387201865,667,483,433
1275387201876,662,466,429
1275387201888,674,478,373
1275387201899,636,506,381
1275387201910,617,543,370
1275387201921,598,570,372
1275387201933,583,581,383
1275387201944,581,580,390
1275387201955,575,571,406
1275387201966,567,565,426
1275387201978,559,554,455
1275387201989,550,547,477
1275387202000,541,545,496
1275387202011,538,538,507
1275387202022,536,530,519
1275387202034,543,525,516
1275387202045,540,519,517
1275387202056,541,516,518
1275387202067,544,510,519
1275387202079,549,505,519
1275387202090,556,498,514
1275387202101,562,490,508
1275387202112,569,484,503
1275387202124,574,481,496
1275387202135,578,479,488
1275387202146,584,477,480
1275387202157,586,478,475
1275387202169,587,479,472
1275387202180,588,481,469
1275387202191,589,480,467
1275387202202,590,478,468
1275387202213,587,480,466
1275387202225,591,486,465
1275387202236,593,483,462
1275387202247,595,485,462
1275387202258,595,485,461
1275387202270,595,488,461
1275387202281,595,491,461
1275387202292,593,492,466
1275387202303,591,495,469
1275387202315,588,498,475
1275387202326,585,505,483
1275387202337,578,512,489
1275387202348,572,521,503
1275387202360,566,528,513
1275387202371,563,535,527
1275387202382,555,540,542
1275387202393,548,544,555
1275387202404,544,543,563
1275387202416,540,539,559
1275387202427,547,525,553
1275387202438,551,510,545
1275387202449,552,500,530
1275387202461,550,508,533
1275387202472,551,477,515
1275387202483,568,464,516
1275387202494,582,438,497
1275387202506,601,432,477
1275387202517,611,427,459
1275387202528,615,432,443
1275387202539,612,439,451
1275387202551,589,460,471
1275387202562,556,485,490
1275387202573,533,487,486
1275387202584,547,473,469
1275387202595,578,449,441
1275387202607,598,418,416
1275387202618,626,399,398
1275387202629,638,396,402
1275387202640,624,403,417
1275387202652,597,409,435
1275387202663,559,403,469
1275387202674,559,415,462
1275387202685,620,464,495
1275387202697,571,428,482
1275387202708,528,426,460
1275387202719,528,431,444
1275387202730,508,380,427
1275387202742,506,386,466
1275387202753,554,430,368
1275387202764,512,433,460
1275387202775,492,410,443
1275387202787,521,410,482
1275387202798,511,410,540
1275387202809,526,432,483
1275387202820,499,430,487
1275387202831,489,449,473
1275387202843,480,460,470
1275387202854,471,436,468
1275387202865,464,448,484
1275387202876,518,486,513
1275387202888,463,460,260
1275387202899,519,492,513
1275387202910,604,0,0
1275387202921,465,519,743
1275387202933,580,482,562
1275387202944,325,400,722
1275387202955,503,534,551
1275387202966,542,468,158
1275387202978,523,498,469
1275387203000,487,463,444
1275387203011,513,430,440
1275387203022,507,472,461
1275387203033,501,465,460
1275387203044,565,436,153
1275387203056,514,529,710
1275387203067,513,457,577
1275387203078,507,514,530
1275387203089,480,487,518
1275387203100,448,525,214
1275387203111,500,486,506
1275387203122,489,502,457
1275387203133,478,478,361
1275387203144,480,496,428
1275387203156,479,505,433
1275387203167,490,513,387
1275387203178,489,506,465
1275387203189,491,502,416
1275387203200,491,505,427
1275387203211,485,495,389
1275387203222,491,499,425
1275387203233,485,505,414
1275387203244,503,511,526
1275387203256,469,495,350
1275387203267,491,496,428
1275387203278,493,500,408
1275387203289,487,501,407
1275387203300,492,506,427
1275387203311,493,505,486
1275387203322,476,492,378
1275387203333,487,505,424
1275387203344,488,503,432
1275387203356,487,506,399
1275387203367,491,507,448
1275387203378,483,499,404
1275387203389,494,512,471
1275387203400,479,499,424
1275387203411,498,486,413
1275387203422,489,520,403
1275387203433,499,501,432
1275387203444,491,505,448
1275387203456,480,505,340
1275387203467,501,515,459
1275387203478,500,502,526
1275387203489,495,507,312
1275387203500,491,504,409
1275387203511,481,501,414
1275387203522,479,510,397
1275387203533,490,505,470
1275387203544,497,513,355
1275387203556,492,504,424
1275387203567,491,505,423
1275387203578,490,504,421
1275387203589,488,501,420
1275387203600,491,507,436
1275387203611,490,500,414
1275387203622,489,502,422
1275387203633,491,503,426
1275387203644,489,504,410
1275387203656,490,503,414
1275387203667,489,505,438
1275387203678,489,501,412
1275387203689,491,504,426
1275387203700,490,501,425
1275387203711,491,505,414
1275387203722,489,502,430
1275387203733,490,501,423
1275387203744,489,502,418
1275387203756,489,502,422
1275387203767,490,501,421
1275387203778,490,503,425
1275387203789,492,501,422
1275387203800,491,502,420
1275387203811,490,503,423
1275387203822,491,504,424
1275387203833,486,503,423
1275387203844,490,502,421
1275387203856,489,502,422
1275387203867,489,502,422
1275387203878,489,501,423
1275387203889,489,503,422
1275387203900,489,502,420
1275387203911,489,503,421
1275387203922,490,502,423
1275387203933,491,503,422
1275387203944,491,501,421
1275387203956,490,503,422
1275387203967,492,501,424
1275387203978,491,502,423
1275387203989,489,501,423
1275387204000,489,501,423
1275387204011,491,503,423
1275387204022,490,502,421
1275387204033,488,502,422
1275387204044,489,503,423
1275387204056,488,503,422
1275387204067,491,502,423
1275387204078,491,502,422
1275387204089,490,503,424
1275387204100,491,502,422
1275387204111,490,501,421
1275387204122,491,502,421
1275387204133,490,500,422
1275387204144,490,501,420
1275387204156,490,503,421
1275387204167,488,502,423
1275387204178,489,502,423
1275387204189,489,502,423
1275387204200,490,503,424
1275387204211,490,502,423
1275387204222,490,503,423
1275387204233,492,502,422
1275387204244,490,503,423
1275387204256,491,501,423
1275387204267,492,503,423
1275387204278,490,502,421
1275387204289,491,501,422
1275387204300,490,503,421
1275387204311,490,503,423
1275387204322,490,502,421
1275387204333,489,501,423
1275387204344,490,503,424
1275387204356,487,503,422
1275387204367,490,500,422
1275387204378,489,500,421
1275387204389,490,501,423
1275387204400,491,500,424
1275387204411,491,499,422
1275387204422,490,502,423
1275387204433,490,502,422
1275387204444,489,501,423
1275387204456,490,503,422
1275387204467,490,502,422
1275387204478,488,503,422
1275387204489,489,502,422
1275387204500,490,502,422
1275387204511,491,501,423
1275387204522,488,501,423
1275387204533,491,501,423
1275387204544,490,500,422
1275387204556,489,500,423
1275387204567,491,501,420
1275387204578,491,501,422
1275387204589,491,501,423
1275387204600,491,502,422
1275387204611,490,503,424
1275387204622,489,502,421
1275387204633,490,501,423
1275387204644,489,501,423
1275387204656,489,501,423
1275387204667,491,501,422
1275387204678,490,501,422
1275387204689,491,500,423
1275387204700,489,502,423
1275387204711,491,503,423
1275387204722,490,502,420
1275387204733,490,502,422
1275387204744,489,503,421
1275387204756,491,503,422
1275387204767,488,501,422
1275387204778,491,500,423
1275387204789,490,502,421
1275387204800,492,501,422
1275387204811,491,501,422
1275387204822,489,503,422
1275387204833,490,501,422
1275387204844,490,502,422
1275387204856,491,502,422
1275387204867,489,502,422
1275387204878,490,503,422
1275387204889,489,502,423
1275387204900,490,502,422
1275387204911,489,501,420
1275387204922,489,501,421
1275387204933,491,502,422
1275387204944,490,503,422
1275387204956,491,503,423
1275387204967,492,502,423
1275387204978,490,503,422
1275387204989,490,502,422
1275387205000,489,502,423
1275387205011,491,502,423
1275387205022,489,501,422
1275387205033,490,501,422
1275387205044,488,501,422
1275387205056,489,502,422
1275387205067,490,501,422
1275387205078,490,502,421
1275387205089,490,502,423
1275387205100,490,501,423
1275387205111,490,502,422
1275387205122,491,503,422
1275387205133,490,501,423
1275387205144,490,501,423
1275387205156,491,503,423
1275387205167,489,503,422
1275387205178,490,502,423
1275387205189,489,502,423
1275387205200,489,501,422
1275387205211,488,500,422
1275387205222,488,502,422
1275387205233,489,502,422
1275387205244,491,501,422
1275387205256,489,501,421
1275387205267,490,501,423
1275387205278,491,502,423
1275387205289,490,503,422
1275387205300,488,503,423
1275387205311,489,502,422
1275387205322,490,503,421
1275387205333,489,498,422
1275387205344,490,500,422
1275387205356,490,500,422
1275387205367,491,501,423
1275387205378,492,501,422
1275387205389,490,502,423
1275387205400,491,501,422
1275387205411,490,502,423
1275387205422,488,501,422
1275387205433,491,502,424
1275387205444,489,503,422
1275387205456,492,502,421
1275387205467,489,502,422
1275387205478,490,504,422
1275387205489,490,500,420
1275387205500,491,502,423
1275387205511,488,502,422
1275387205522,491,503,423
1275387205533,491,501,424
1275387205544,490,503,420
1275387205556,489,503,420
1275387205567,490,501,420
1275387205578,490,502,423
1275387205589,489,503,423
1275387205600,491,501,423
1275387205611,491,504,422
1275387205622,490,501,421
1275387205633,491,501,422
1275387205644,490,501,422
1275387205656,488,502,421
1275387205667,489,502,422
1275387205678,491,501,422
1275387205689,491,500,423
1275387205700,492,503,422
1275387205711,490,501,422
1275387205722,491,502,421
1275387205733,491,501,422
1275387205744,490,502,423
1275387205756,490,501,420
1275387205767,491,501,422
1275387205778,490,501,423
1275387205789,489,501,422
1275387205800,490,502,421
1275387205811,491,502,421
1275387205822,489,502,422
1275387205833,491,501,421
1275387205844,493,501,422
1275387205856,491,501,421
1275387205867,490,501,423
1275387205878,491,502,422
1275387205889,490,501,423
1275387205900,490,502,422
1275387205911,489,502,424
1275387205922,488,502,423
1275387205933,489,502,422
1275387205944,491,502,421
1275387206000,489,502,422
1275387206011,490,502,423
1275387206022,491,501,422
1275387206033,489,503,423
1275387206044,488,502,421
1275387206056,490,501,421
1275387206067,488,502,420
1275387206078,490,502,423
1275387206089,490,502,421
1275387206100,489,500,423
1275387206111,489,502,422
1275387206122,490,502,422
1275387206133,490,502,421
1275387206144,489,503,423
1275387206156,489,502,423
1275387206167,489,502,423
1275387206178,488,501,423
1275387206189,490,502,422
1275387206200,491,501,422
1275387206211,491,501,421
1275387206222,490,501,422
1275387206233,491,501,423
1275387206244,490,500,422
1275387206256,489,501,422
1275387206267,490,503,423
