1275387193340,493,622,456
1275387193344,493,623,457
1275387193347,493,624,457
1275387193351,494,625,457
1275387193354,492,624,459
1275387193357,494,623,458
1275387193361,492,624,458
1275387193364,493,624,458
1275387193368,493,623,457
1275387193371,493,625,460
1275387193375,493,624,459
1275387193378,493,625,456
1275387193381,493,624,458
1275387193385,494,624,458
1275387193388,494,623,458
1275387193392,494,621,459
1275387193395,493,623,459
1275387193399,494,624,459
1275387193402,494,624,459
1275387193406,493,625,456
1275387193409,495,624,458
1275387193412,495,623,459
1275387193416,494,623,458
1275387193419,493,625,457
1275387193423,493,622,457
1275387193426,495,623,458
1275387193430,492,623,457
1275387193433,490,624,457
1275387193436,492,622,455
1275387193440,492,623,456
1275387193443,491,624,457
1275387193447,493,622,455
1275387193450,493,622,456
1275387193454,493,623,454
1275387193457,494,623,457
1275387193460,493,623,455
1275387193464,495,623,455
1275387193467,495,623,454
1275387193471,493,623,455
1275387193474,492,623,453
1275387193478,491,621,455
1275387193481,490,620,456
1275387193485,491,622,453
1275387193488,490,621,456
1275387193491,491,620,455
1275387193495,492,621,451
1275387193498,491,620,454
1275387193502,492,619,454
1275387193505,491,620,454
1275387193509,490,619,455
1275387193512,489,619,455
1275387193515,489,621,454
1275387193519,489,619,454
1275387193522,490,618,456
1275387193526,490,621,454
1275387193529,490,619,455
1275387193533,491,621,455
1275387193536,493,621,455
1275387193540,492,621,453
1275387193543,492,621,453
1275387193546,491,619,453
1275387193550,492,618,453
1275387193553,491,619,453
1275387193557,490,617,451
1275387193560,493,620,451
1275387193564,493,620,453
1275387193567,492,619,452
1275387193570,493,620,453
1275387193574,495,620,453
1275387193577,495,621,452
1275387193581,497,621,451
1275387193584,495,622,454
1275387193588,495,622,452
1275387193591,496,621,451
1275387193595,496,617,453
1275387193598,492,618,454
1275387193601,494,618,450
1275387193605,493,617,453
1275387193608,492,618,450
1275387193612,495,616,452
1275387193615,494,618,452
1275387193619,496,618,451
1275387193622,494,619,450
1275387193625,492,623,451
1275387193629,496,624,453
1275387193632,494,619,452
1275387193636,492,618,453
1275387193639,493,617,453
1275387193643,492,617,451
1275387193646,491,617,451
1275387193650,493,617,451
1275387193653,492,617,450
1275387193656,494,618,448
1275387193660,496,619,450
1275387193663,495,620,450
1275387193667,497,618,451
1275387193670,497,619,451
1275387193674,496,619,449
1275387193677,497,617,450
1275387193680,494,617,449
1275387193684,494,617,449
1275387193687,493,615,448
1275387193691,493,616,446
1275387193694,494,615,446
1275387193698,494,615,447
1275387193701,494,614,448
1275387193704,493,615,448
1275387193708,491,615,447
1275387193711,493,615,449
1275387193715,494,615,451
1275387193718,492,614,450
1275387193722,493,616,450
1275387193725,493,615,451
1275387193729,493,618,451
1275387193732,493,615,450
1275387193735,494,617,449
1275387193739,496,617,450
1275387193742,495,617,452
1275387193746,494,618,451
1275387193749,496,618,451
1275387193753,499,619,450
1275387193756,497,618,451
1275387193759,497,620,452
1275387193763,497,619,449
1275387193766,498,617,450
1275387193770,495,616,450
1275387193773,495,618,451
1275387193777,495,616,449
1275387193780,494,615,452
1275387193784,492,616,451
1275387193787,495,615,452
1275387193790,496,617,451
1275387193794,497,617,452
1275387193797,498,616,451
1275387193801,500,618,450
1275387193804,500,618,449
1275387193808,498,618,450
1275387193811,497,617,449
1275387193814,497,618,451
1275387193818,496,617,450
1275387193821,495,617,451
1275387193825,496,617,452
1275387193828,496,618,451
1275387193832,497,619,453
1275387193835,499,621,452
1275387193839,499,621,452
1275387193842,499,620,453
1275387193845,501,622,454
1275387193849,501,623,454
1275387193852,500,623,455
1275387193856,500,623,456
1275387193859,499,622,456
1275387193863,499,620,455
1275387193866,497,621,456
1275387193869,497,620,454
1275387193873,496,621,455
1275387193876,497,620,455
1275387193880,496,620,455
1275387193883,497,620,454
1275387193887,498,620,453
1275387193890,497,621,452
1275387193893,498,619,451
1275387193897,498,620,451
1275387193900,498,618,451
1275387193904,497,617,452
1275387193907,497,616,452
1275387193911,497,616,450
1275387193914,497,616,452
1275387193918,497,616,451
1275387193921,496,617,451
1275387193924,497,618,451
1275387193928,499,618,452
1275387193931,499,619,454
1275387193935,498,619,455
1275387193938,498,620,454
1275387193942,499,621,453
1275387193945,498,621,453
1275387193948,499,622,451
1275387193952,500,621,453
1275387193955,498,621,451
1275387193959,496,619,452
1275387193962,496,620,453
1275387193966,497,619,452
1275387193969,497,621,451
1275387193973,501,623,450
1275387193976,502,626,449
1275387193979,504,626,447
1275387193983,503,624,448
1275387193986,502,622,448
1275387193990,500,619,449
1275387193993,495,617,449
1275387193997,494,616,449
1275387194000,493,617,451
1275387194011,496,618,447
1275387194022,500,625,441
1275387194033,503,629,437
1275387194044,501,632,436
1275387194055,504,633,428
1275387194066,500,633,430
1275387194077,498,635,438
1275387194088,496,629,442
1275387194099,496,628,444
1275387194110,490,632,452
1275387194121,489,625,457
1275387194132,482,631,461
1275387194143,479,632,468
1275387194154,480,631,467
1275387194165,485,636,467
1275387194176,480,626,475
1275387194187,481,620,481
1275387194198,478,615,469
1275387194209,470,635,461
1275387194220,467,624,459
1275387194231,460,618,458
1275387194242,457,615,463
1275387194253,454,613,463
1275387194264,453,608,468
1275387194275,454,609,469
1275387194286,450,609,470
1275387194297,452,606,471
1275387194308,455,607,473
1275387194319,456,610,473
1275387194330,458,610,475
1275387194341,455,612,474
1275387194352,458,612,475
1275387194363,457,615,476
1275387194374,458,617,479
1275387194385,456,615,477
1275387194396,455,616,476
1275387194407,456,616,473
1275387194418,454,615,469
1275387194429,455,617,469
1275387194440,456,616,467
1275387194451,456,618,467
1275387194462,456,618,466
1275387194473,458,620,466
1275387194484,459,622,464
1275387194495,457,624,466
1275387194505,457,621,469
1275387194516,456,622,471
1275387194527,458,623,468
1275387194538,459,625,468
1275387194549,459,625,468
1275387194560,461,625,465
1275387194571,463,625,464
1275387194582,464,625,467
1275387194593,463,625,467
1275387194604,460,623,467
1275387194615,459,620,467
1275387194626,458,621,469
1275387194637,456,616,468
1275387194648,456,618,465
1275387194659,456,616,464
1275387194670,456,618,461
1275387194681,456,619,460
1275387194692,455,617,461
1275387194703,454,618,458
1275387194714,455,620,459
1275387194725,454,619,456
1275387194736,453,619,457
1275387194747,454,619,455
1275387194758,458,621,454
1275387194769,457,622,452
1275387194780,458,623,449
1275387194791,457,625,449
1275387194802,456,623,450
1275387194813,455,623,447
1275387194824,453,619,450
1275387194835,451,618,450
1275387194846,452,616,450
1275387194857,451,615,450
1275387194868,452,614,450
1275387194879,454,616,448
1275387194890,454,616,448
1275387194901,454,614,452
1275387194912,455,614,453
1275387194923,458,615,454
1275387194934,457,614,453
1275387194945,459,614,455
1275387194956,457,615,455
1275387194967,456,613,456
1275387194978,456,612,456
1275387194989,454,610,455
1275387195000,453,611,454
1275387195011,453,612,450
1275387195022,451,612,448
1275387195033,453,611,447
1275387195044,451,612,443
1275387195055,453,612,442
1275387195066,454,612,442
1275387195077,454,614,440
1275387195088,456,615,441
1275387195099,455,615,441
1275387195110,457,615,441
1275387195121,460,617,444
1275387195132,461,616,445
1275387195143,462,617,446
1275387195154,463,618,446
1275387195165,467,617,451
1275387195176,467,617,453
1275387195187,468,616,458
1275387195198,468,618,459
1275387195209,469,618,460
1275387195220,468,617,464
1275387195231,469,616,465
1275387195242,468,618,464
1275387195253,470,617,465
1275387195264,469,617,465
1275387195275,470,620,462
1275387195286,468,619,461
1275387195297,469,618,460
1275387195308,465,617,459
1275387195319,466,615,459
1275387195330,463,614,460
1275387195341,462,615,459
1275387195352,463,615,458
1275387195363,464,617,459
1275387195374,463,616,457
1275387195385,464,616,457
1275387195396,464,618,457
1275387195407,465,618,457
1275387195418,464,620,455
1275387195429,464,620,456
1275387195440,462,619,456
1275387195451,461,621,456
1275387195462,460,622,455
1275387195473,462,623,453
1275387195484,462,622,452
1275387195495,461,621,450
1275387195505,463,622,450
1275387195516,462,620,452
1275387195527,460,618,450
1275387195538,460,620,454
1275387195549,461,619,454
1275387195560,459,620,453
1275387195571,461,619,455
1275387195582,460,620,455
1275387195593,463,620,456
1275387195604,462,620,457
1275387195615,462,618,456
1275387195626,463,618,454
1275387195637,464,621,454
1275387195648,462,619,455
1275387195659,460,618,453
1275387195670,461,620,454
1275387195681,459,616,455
1275387195692,462,617,453
1275387195703,460,617,452
1275387195714,460,616,454
1275387195725,459,615,454
1275387195736,462,616,452
1275387195747,460,616,451
1275387195758,460,614,452
1275387195769,460,616,453
1275387195780,459,615,454
1275387195791,459,615,452
1275387195802,461,616,453
1275387195813,461,615,453
1275387195824,463,616,452
1275387195835,462,617,452
1275387195846,464,616,454
1275387195857,462,616,454
1275387195868,462,612,454
1275387195879,460,612,455
1275387195890,460,614,458
1275387195901,462,615,457
1275387195912,461,614,458
1275387195923,460,613,457
1275387195934,460,613,456
1275387195945,459,612,455
1275387195956,460,614,451
1275387195967,460,616,452
1275387195978,460,617,450
1275387195989,459,617,449
1275387196000,461,617,447
1275387196011,462,619,447
1275387196022,462,617,447
1275387196033,461,618,446
1275387196043,462,617,447
1275387196054,462,616,449
1275387196065,462,617,450
1275387196076,463,615,452
1275387196087,462,617,452
1275387196098,465,616,455
1275387196109,465,619,455
1275387196120,464,618,455
1275387196130,465,619,456
1275387196141,466,619,455
1275387196152,464,618,455
1275387196163,462,616,453
1275387196174,463,615,452
1275387196185,462,615,450
1275387196196,460,614,450
1275387196207,459,613,449
1275387196217,457,614,449
1275387196228,462,614,449
1275387196239,461,613,451
1275387196250,464,615,451
1275387196261,464,615,452
1275387196272,463,617,452
1275387196283,464,615,452
1275387196293,463,615,452
1275387196304,461,615,453
1275387196315,460,613,451
1275387196326,460,613,452
1275387196337,460,613,452
1275387196348,458,612,451
1275387196359,460,612,451
1275387196370,457,613,451
1275387196380,458,611,450
1275387196391,459,612,450
1275387196402,456,611,449
1275387196413,457,611,449
1275387196424,457,611,449
1275387196435,456,609,449
1275387196446,455,609,448
1275387196457,454,608,447
1275387196467,454,605,444
1275387196478,454,608,443
1275387196489,454,607,442
1275387196500,453,608,443
1275387196511,453,606,442
1275387196522,451,606,442
1275387196533,450,605,444
1275387196543,450,607,444
1275387196554,452,608,444
1275387196565,453,608,443
1275387196576,454,610,444
1275387196587,454,613,446
1275387196598,453,610,449
1275387196609,454,612,452
1275387196620,456,613,453
1275387196630,454,614,453
1275387196641,458,613,451
1275387196652,455,612,451
1275387196663,457,612,451
1275387196674,454,607,452
1275387196685,454,609,441
1275387196696,453,612,453
1275387196707,457,607,446
1275387196717,463,616,456
1275387196728,470,613,449
1275387196739,466,612,447
1275387196750,458,603,438
1275387196761,455,598,429
1275387196772,448,592,425
1275387196783,441,586,423
1275387196793,436,580,416
1275387196804,429,577,412
1275387196815,433,574,417
1275387196826,435,575,420
1275387196837,439,579,425
1275387196848,435,576,427
1275387196859,448,577,432
1275387196870,448,578,437
1275387196880,451,578,440
1275387196891,453,578,442
1275387196902,452,581,441
1275387196913,452,582,439
1275387196924,455,583,440
1275387196935,453,582,444
1275387196946,451,584,439
1275387196957,452,586,440
1275387196967,450,580,442
1275387196978,448,579,441
1275387196989,442,581,441
1275387197000,443,577,439
1275387197011,454,582,430
1275387197022,446,586,452
1275387197032,446,583,445
1275387197043,445,582,445
1275387197054,445,583,445
1275387197065,446,586,445
1275387197075,445,583,442
1275387197086,445,584,441
1275387197097,446,587,441
1275387197108,446,586,439
1275387197118,447,587,439
1275387197129,447,589,439
1275387197140,447,587,438
1275387197151,443,584,437
1275387197161,443,585,437
1275387197172,445,583,441
1275387197183,443,582,438
1275387197194,444,582,436
1275387197204,444,583,435
1275387197215,442,584,438
1275387197226,440,582,434
1275387197237,440,581,433
1275387197247,438,579,434
1275387197258,440,580,434
1275387197269,440,580,434
1275387197280,440,578,435
1275387197290,440,575,437
1275387197301,439,575,434
1275387197312,440,576,433
1275387197323,438,576,434
1275387197333,438,573,433
1275387197344,438,577,435
1275387197355,439,577,435
1275387197366,441,577,435
1275387197376,441,577,435
1275387197387,441,578,433
1275387197398,440,572,429
1275387197409,443,580,427
1275387197419,447,574,442
1275387197430,441,581,431
1275387197441,430,566,446
1275387197452,442,576,438
1275387197462,446,580,429
1275387197473,456,583,433
1275387197484,433,581,446
1275387197495,429,585,436
1275387197505,441,580,431
1275387197516,423,592,421
1275387197527,429,586,419
1275387197538,428,596,410
1275387197548,440,614,395
1275387197559,478,655,364
1275387197570,477,676,357
1275387197581,521,699,353
1275387197591,549,740,336
1275387197602,569,745,357
1275387197613,566,712,383
1275387197624,538,651,395
1275387197634,514,591,410
1275387197645,490,531,425
1275387197656,437,458,449
1275387197667,347,344,450
1275387197677,205,233,412
1275387197688,154,196,440
1275387197699,117,157,445
1275387197710,206,200,437
1275387197720,321,280,460
1275387197731,400,335,457
1275387197742,455,373,452
1275387197753,499,408,445
1275387197763,544,457,420
1275387197774,615,545,385
1275387197785,706,649,378
1275387197796,767,756,379
1275387197806,795,828,390
1275387197817,802,872,419
1275387197828,811,876,458
1275387197839,783,857,488
1275387197849,733,816,485
1275387197860,690,752,479
1275387197871,648,694,468
1275387197882,614,631,471
1275387197892,576,543,475
1275387197903,513,419,467
1275387197914,365,265,420
1275387197925,156,118,377
1275387197935,0,78,406
1275387197946,0,156,400
1275387197957,171,253,404
1275387197968,344,340,440
1275387197978,415,414,450
1275387197989,474,473,430
1275387198000,524,533,407
1275387198011,602,616,383
1275387198022,685,722,355
1275387198032,741,822,353
1275387198043,800,887,396
1275387198054,817,907,455
1275387198065,771,874,459
1275387198075,725,811,443
1275387198086,680,747,439
1275387198097,640,685,439
1275387198108,595,613,443
1275387198118,519,511,426
1275387198129,360,376,377
1275387198140,199,212,365
1275387198151,64,113,411
1275387198161,17,135,427
1275387198172,111,222,433
1275387198183,237,314,452
1275387198194,339,391,467
1275387198204,428,461,450
1275387198215,483,521,428
1275387198226,550,592,408
1275387198237,646,681,406
1275387198247,723,782,393
1275387198258,790,872,413
1275387198269,817,906,447
1275387198280,793,882,466
1275387198290,739,817,463
1275387198301,692,752,463
1275387198312,637,681,467
1275387198323,556,588,462
1275387198333,412,483,427
1275387198344,273,330,402
1275387198355,129,221,441
1275387198366,29,146,430
1275387198376,71,206,466
1275387198387,158,288,473
1275387198398,271,363,467
1275387198409,384,451,435
1275387198419,470,527,418
1275387198430,551,613,422
1275387198441,629,697,426
1275387198452,702,778,420
1275387198462,752,831,424
1275387198473,776,864,425
1275387198484,768,858,439
1275387198495,749,827,461
1275387198505,714,774,472
1275387198516,676,712,459
1275387198527,619,637,449
1275387198538,525,533,424
1275387198548,363,412,377
1275387198559,227,263,386
1275387198570,108,196,428
1275387198581,31,102,423
1275387198591,47,202,482
1275387198602,158,278,462
1275387198613,273,354,459
1275387198624,380,442,457
1275387198634,433,497,441
1275387198645,490,546,433
1275387198656,558,603,424
1275387198667,651,693,418
1275387198677,736,789,417
1275387198688,796,865,427
1275387198699,807,889,458
1275387198710,791,866,475
1275387198720,751,814,482
1275387198731,706,751,479
1275387198742,648,679,466
1275387198753,585,606,453
1275387198763,489,511,426
1275387198774,326,377,390
1275387198785,208,280,411
1275387198796,81,190,425
1275387198806,37,183,445
1275387198817,80,260,463
1275387198828,200,329,490
1275387198839,310,406,495
1275387198849,399,478,480
1275387198860,447,522,470
1275387198871,515,579,463
1275387198882,573,633,458
1275387198892,633,700,440
1275387198903,683,766,421
1275387198914,726,813,404
1275387198925,745,841,407
1275387198935,740,837,429
1275387198946,717,796,445
1275387198957,677,738,452
1275387198968,624,668,450
1275387198978,560,597,447
1275387199000,466,509,428
1275387199011,292,388,389
1275387199022,169,270,408
1275387199033,67,204,439
1275387199043,40,200,478
1275387199054,105,275,494
1275387199065,212,350,495
1275387199076,305,430,473
1275387199087,392,508,439
1275387199098,437,568,416
1275387199109,491,611,405
1275387199120,551,665,385
1275387199130,598,718,398
1275387199141,652,755,421
1275387199152,705,792,465
1275387199163,731,814,514
1275387199174,703,797,520
1275387199185,663,745,513
1275387199196,620,694,507
1275387199207,559,625,515
1275387199217,480,551,506
1275387199228,374,463,483
1275387199239,214,346,468
1275387199250,129,326,460
1275387199261,116,322,435
1275387199272,118,362,437
1275387199283,199,412,445
1275387199293,283,466,461
1275387199304,352,512,460
1275387199315,431,560,454
1275387199326,460,576,444
1275387199337,516,608,434
1275387199348,584,659,435
1275387199359,655,719,459
1275387199370,713,766,493
1275387199380,743,800,526
1275387199391,739,801,530
1275387199402,716,773,521
1275387199413,686,733,510
1275387199424,648,697,493
1275387199435,609,666,477
1275387199446,555,604,457
1275387199457,457,502,439
1275387199467,256,371,387
1275387199478,134,296,422
1275387199489,23,188,445
1275387199500,41,215,488
1275387199511,146,323,498
1275387199522,291,414,501
1275387199533,372,487,485
1275387199543,435,558,476
1275387199554,493,617,454
1275387199565,565,682,431
1275387199576,601,730,440
1275387199587,661,770,469
1275387199598,702,799,504
1275387199609,712,814,524
1275387199620,703,799,539
1275387199630,679,766,548
1275387199641,654,726,533
1275387199652,621,688,501
1275387199663,574,622,479
1275387199674,465,518,454
1275387199685,261,383,403
1275387199696,166,312,422
1275387199707,45,176,469
1275387199717,46,161,493
1275387199728,102,251,541
1275387199739,215,336,523
1275387199750,303,422,515
1275387199761,370,487,493
1275387199772,409,522,463
1275387199783,461,570,437
1275387199793,533,622,420
1275387199804,617,688,401
1275387199815,695,756,421
1275387199826,774,817,475
1275387199837,801,839,522
1275387199848,796,832,556
1275387199859,765,802,565
1275387199870,727,761,552
1275387199880,673,711,526
1275387199891,606,654,503
1275387199902,511,579,477
1275387199913,301,461,433
1275387199924,218,391,454
1275387199935,153,275,524
1275387199946,80,203,556
1275387199957,129,263,588
1275387199967,184,320,582
1275387199978,266,399,573
1275387199989,378,487,553
1275387200000,438,546,529
1275387200011,499,601,492
1275387200022,543,652,473
1275387200033,582,702,451
1275387200043,624,747,453
1275387200054,669,792,459
1275387200065,677,815,474
1275387200076,688,813,498
1275387200087,684,804,523
1275387200098,660,780,535
1275387200109,612,730,505
1275387200120,535,654,474
1275387200130,438,565,445
1275387200141,272,447,433
1275387200152,190,371,465
1275387200163,160,328,512
1275387200174,114,275,565
1275387200185,118,305,555
1275387200196,205,361,544
1275387200207,294,433,534
1275387200217,378,518,505
1275387200228,443,587,474
1275387200239,507,641,463
1275387200250,576,688,452
1275387200261,621,734,454
1275387200272,654,769,466
1275387200283,688,793,486
1275387200293,692,796,505
1275387200304,689,785,534
1275387200315,678,767,548
1275387200326,636,733,541
1275387200337,593,697,512
1275387200348,524,653,468
1275387200359,411,572,429
1275387200370,231,465,396
1275387200380,166,434,434
1275387200391,99,304,488
1275387200402,66,289,543
1275387200413,118,343,532
1275387200424,217,390,554
1275387200435,334,507,532
1275387200446,424,550,518
1275387200457,514,605,491
1275387200467,580,654,473
1275387200478,623,691,448
1275387200489,669,724,434
1275387200500,708,743,445
1275387200511,722,759,467
1275387200522,714,762,492
1275387200533,685,746,519
1275387200543,640,723,525
1275387200554,576,695,513
1275387200565,496,658,492
1275387200576,398,595,469
1275387200587,260,530,467
1275387200598,241,505,480
1275387200609,242,504,498
1275387200620,243,506,498
1275387200630,261,517,492
1275387200641,317,551,508
1275387200652,381,579,504
1275387200663,427,605,496
1275387200674,485,623,497
1275387200685,501,641,494
1275387200696,555,665,490
1275387200707,572,685,493
1275387200717,593,700,498
1275387200728,599,710,502
1275387200739,605,707,510
1275387200750,587,702,514
1275387200761,567,686,515
1275387200772,544,670,510
1275387200783,510,655,499
1275387200793,470,639,484
1275387200804,424,610,466
1275387200815,359,581,447
1275387200826,340,569,439
1275387200837,350,577,451
1275387200848,366,582,462
1275387200859,371,588,464
1275387200870,385,604,474
1275387200880,401,612,484
1275387200891,414,613,496
1275387200902,424,611,504
1275387200913,434,613,512
1275387200924,443,612,518
1275387200935,451,614,520
1275387200946,456,618,519
1275387200957,458,622,518
1275387200967,462,629,516
1275387200978,465,631,509
1275387201000,466,636,503
1275387201011,466,641,497
1275387201022,464,646,489
1275387201033,458,645,483
1275387201044,449,641,477
1275387201055,442,636,473
1275387201066,435,631,471
1275387201077,429,625,472
1275387201088,423,624,472
1275387201099,426,625,472
1275387201110,423,624,473
1275387201121,423,624,475
1275387201132,421,623,477
1275387201143,424,621,480
1275387201154,426,621,482
1275387201165,428,621,487
1275387201176,432,617,490
1275387201187,434,620,493
1275387201198,436,620,493
1275387201209,439,622,494
1275387201220,440,623,490
1275387201231,443,623,491
1275387201242,438,622,489
1275387201253,438,623,485
1275387201264,438,622,485
1275387201275,436,622,483
1275387201286,438,623,482
1275387201297,439,623,483
1275387201308,439,623,485
1275387201319,436,623,482
1275387201330,433,621,481
1275387201341,433,621,481
1275387201352,433,621,483
1275387201363,435,621,485
1275387201374,433,619,484
1275387201385,436,617,486
1275387201396,437,617,486
1275387201407,438,618,484
1275387201418,439,620,485
1275387201429,441,618,484
1275387201440,443,619,484
1275387201451,445,622,480
1275387201462,447,625,477
1275387201473,447,625,478
1275387201484,445,624,478
1275387201495,448,623,478
1275387201505,449,624,476
1275387201516,446,625,476
1275387201527,447,625,475
1275387201538,445,622,473
1275387201549,443,621,472
1275387201560,445,621,471
1275387201571,445,622,470
1275387201582,446,623,469
1275387201593,446,623,467
1275387201604,445,622,466
1275387201615,445,620,464
1275387201626,442,621,465
1275387201637,443,621,465
1275387201648,445,621,467
1275387201659,445,621,468
1275387201670,446,619,468
1275387201681,444,621,466
1275387201692,444,621,464
1275387201703,443,621,463
1275387201714,444,621,464
1275387201725,444,621,459
1275387201736,445,622,464
1275387201747,446,621,464
1275387201758,447,621,465
1275387201769,448,620,464
1275387201780,448,620,464
1275387201791,444,620,466
1275387201802,447,623,472
1275387201813,446,625,475
1275387201824,448,628,478
1275387201835,425,643,450
1275387201846,450,648,448
1275387201857,457,672,454
1275387201868,487,699,424
1275387201879,508,706,383
1275387201890,479,694,364
1275387201901,453,667,351
1275387201912,412,640,366
1275387201923,388,617,369
1275387201934,380,602,373
1275387201945,385,591,393
1275387201956,395,587,412
1275387201967,407,582,429
1275387201978,424,576,450
1275387201989,434,575,474
1275387202000,438,569,489
1275387202011,445,568,503
1275387202022,455,565,510
1275387202033,464,570,517
1275387202044,469,571,517
1275387202055,472,573,520
1275387202066,474,576,518
1275387202077,479,583,515
1275387202088,485,589,511
1275387202099,492,597,503
1275387202110,496,604,497
1275387202121,499,608,490
1275387202132,498,615,483
1275387202143,498,618,476
1275387202154,497,621,472
1275387202165,495,624,469
1275387202176,495,625,465
1275387202187,493,624,461
1275387202198,494,626,459
1275387202209,492,626,457
1275387202220,491,627,455
1275387202231,488,627,453
1275387202242,489,629,453
1275387202253,487,631,451
1275387202264,485,631,451
1275387202275,481,629,450
1275387202286,481,629,454
1275387202297,477,627,458
1275387202308,475,626,460
1275387202319,473,623,467
1275387202330,470,618,474
1275387202341,465,611,482
1275387202352,458,605,491
1275387202363,455,601,503
1275387202374,448,595,512
1275387202385,443,589,528
1275387202396,440,585,535
1275387202407,441,585,538
1275387202418,441,582,542
1275387202429,447,589,540
1275387202440,459,594,540
1275387202451,468,601,522
1275387202462,457,586,513
1275387202473,482,601,533
1275387202484,501,601,524
1275387202495,524,619,514
1275387202505,539,630,512
1275387202516,541,643,485
1275387202527,542,647,461
1275387202538,536,648,455
1275387202549,524,645,448
1275387202560,503,627,448
1275387202571,483,610,445
1275387202582,484,601,432
1275387202593,495,614,429
1275387202604,519,628,413
1275387202615,538,649,410
1275387202626,563,663,415
1275387202637,563,671,411
1275387202648,558,664,420
1275387202659,554,651,441
1275387202670,551,648,454
1275387202681,570,623,492
1275387202692,550,608,501
1275387202703,560,599,504
1275387202714,581,547,507
1275387202725,577,555,464
1275387202736,580,581,347
1275387202747,552,591,264
1275387202758,579,569,395
1275387202769,540,600,324
1275387202780,538,581,471
1275387202791,577,577,479
1275387202802,576,583,382
1275387202813,537,562,440
1275387202824,573,574,452
1275387202835,568,538,467
1275387202846,538,550,461
1275387202857,510,568,437
1275387202868,496,592,456
1275387202879,494,551,458
1275387202890,588,510,314
1275387202901,501,526,428
1275387202912,647,611,185
1275387202923,750,657,98
1275387202934,677,642,638
1275387202945,298,686,214
1275387202956,565,567,397
1275387202967,538,542,416
1275387202978,489,565,531
1275387202989,484,563,550
1275387203000,723,514,460
1275387203011,479,548,254
1275387203022,507,519,506
1275387203033,320,529,579
1275387203043,623,588,37
1275387203054,494,508,489
1275387203065,503,490,435
1275387203076,556,381,576
1275387203087,492,551,287
1275387203098,494,546,182
1275387203109,486,538,538
1275387203120,520,545,442
1275387203130,481,497,392
1275387203141,522,538,440
1275387203152,485,509,420
1275387203163,499,526,408
1275387203174,493,535,430
1275387203185,496,529,414
1275387203196,496,528,419
1275387203207,495,534,441
1275387203217,499,526,422
1275387203228,496,528,418
1275387203239,497,527,418
1275387203250,494,534,422
1275387203261,500,530,424
1275387203272,496,530,416
1275387203283,496,531,423
1275387203293,493,527,418
1275387203304,497,529,416
1275387203315,497,531,421
1275387203326,498,530,425
1275387203337,495,527,420
1275387203348,497,527,418
1275387203359,495,527,420
1275387203370,497,529,422
1275387203380,496,531,421
1275387203391,496,528,422
1275387203402,497,529,423
1275387203413,498,540,421
1275387203424,497,524,409
1275387203435,493,535,439
1275387203446,494,537,439
1275387203457,505,523,409
1275387203467,499,529,447
1275387203478,498,544,459
1275387203489,488,524,415
1275387203500,510,538,413
1275387203511,494,529,421
1275387203522,496,528,417
1275387203533,496,530,419
1275387203543,498,531,417
