1202375255436,231,276,181
1202375255454,231,274,179
1202375255473,231,274,180
1202375255490,231,274,180
1202375255509,231,274,179
1202375255526,230,273,181
1202375255545,231,273,180
1202375255563,231,274,181
1202375255582,231,275,178
1202375255599,232,275,182
1202375255618,231,273,181
1202375255635,230,272,180
1202375255654,230,274,179
1202375255673,232,274,180
1202375255690,232,274,180
1202375255709,230,274,180
1202375255726,232,273,180
1202375255744,230,275,180
1202375255763,231,273,180
1202375255782,233,273,180
1202375255799,230,272,180
1202375255818,231,273,181
1202375255835,231,273,178
1202375255855,231,273,179
1202375255872,231,275,180
1202375255891,232,274,180
1202375255908,231,275,180
1202375255927,231,273,181
1202375255944,232,274,179
1202375255963,231,274,180
1202375255982,232,275,181
1202375256000,232,274,179
1202375256017,230,276,179
1202375256036,231,275,181
1202375256055,231,273,180
1202375256072,232,273,178
1202375256091,232,273,180
1202375256108,230,274,180
1202375256127,240,267,191
1202375256144,230,276,181
1202375256164,232,274,180
1202375256181,230,271,179
1202375256200,231,275,179
1202375256217,232,274,180
1202375256236,232,275,179
1202375256255,231,273,183
1202375256273,232,272,179
1202375256290,232,277,181
1202375256309,229,273,181
1202375256326,231,274,179
1202375256345,231,276,181
1202375256364,230,272,179
1202375256381,230,273,182
1202375256400,230,274,178
1202375256417,231,274,180
1202375256436,230,272,181
1202375256454,232,273,178
1202375256473,231,271,179
1202375256490,230,275,179
1202375256509,231,274,179
1202375256526,231,273,179
1202375256545,230,275,181
1202375256563,218,274,210
1202375256582,230,274,177
1202375256599,231,272,176
1202375256618,232,274,174
1202375256635,231,272,178
1202375256654,232,273,180
1202375256673,231,274,182
1202375256690,231,272,181
1202375256709,231,274,180
1202375256726,231,274,179
1202375256744,204,274,195
1202375256763,224,276,183
1202375256782,228,271,173
1202375256799,232,273,179
1202375256818,237,278,187
1202375256835,237,271,180
1202375256855,228,274,179
1202375256872,217,272,180
1202375256891,224,274,182
1202375256908,232,272,178
1202375256927,230,274,181
1202375256944,232,275,180
1202375256963,231,274,181
1202375256982,231,272,181
1202375257000,231,273,179
1202375257016,231,274,180
1202375257032,231,274,182
1202375257049,232,275,180
1202375257066,231,273,179
1202375257082,231,271,179
1202375257099,231,275,180
1202375257117,232,272,180
1202375257132,231,273,179
1202375257150,232,273,182
1202375257167,231,274,181
1202375257183,231,275,179
1202375257200,232,274,180
1202375257217,231,272,180
1202375257233,231,274,180
1202375257250,231,272,180
1202375257266,232,273,180
1202375257282,231,274,180
1202375257299,231,275,180
1202375257316,232,274,179
1202375257332,230,273,180
1202375257349,230,273,181
1202375257367,230,274,181
1202375257382,230,273,180
1202375257400,230,272,182
1202375257417,230,274,180
1202375257433,231,272,179
1202375257450,231,273,179
1202375257467,231,272,182
1202375257483,231,274,180
1202375257500,230,274,182
1202375257516,230,274,181
1202375257532,231,275,179
1202375257549,229,273,179
1202375257566,232,273,180
1202375257582,231,275,182
1202375257599,232,274,180
1202375257617,233,273,179
1202375257632,232,273,180
1202375257650,231,273,179
1202375257667,231,273,179
1202375257683,231,274,179
1202375257700,231,275,181
1202375257717,231,274,182
1202375257733,231,273,179
1202375257750,231,274,179
1202375257766,233,274,180
1202375257782,232,275,181
1202375257799,231,273,180
1202375257816,233,273,180
1202375257832,230,274,181
1202375257849,230,273,181
1202375257867,230,273,179
1202375257882,232,274,180
1202375257900,233,274,181
1202375257917,231,275,182
1202375257933,231,273,178
1202375257950,231,275,180
1202375257967,231,273,182
1202375257983,231,275,180
1202375258000,231,273,179
1202375258016,231,274,180
1202375258032,230,274,181
1202375258049,231,272,182
1202375258066,231,274,182
1202375258082,230,272,180
1202375258099,232,274,181
1202375258117,232,272,179
1202375258132,230,272,181
1202375258150,231,274,180
1202375258167,230,274,181
1202375258183,231,273,180
1202375258200,231,275,180
1202375258217,231,274,179
1202375258233,231,273,181
1202375258250,232,273,180
1202375258266,232,274,180
1202375258282,231,273,180
1202375258299,231,274,180
1202375258316,232,273,180
1202375258332,232,273,180
1202375258349,230,274,181
1202375258367,232,273,181
1202375258382,231,274,181
1202375258400,229,274,182
1202375258417,231,274,180
1202375258433,232,272,180
1202375258450,231,273,179
1202375258467,230,273,180
1202375258483,231,273,181
1202375258500,232,273,180
1202375258516,231,274,180
1202375258532,231,272,181
1202375258549,231,273,181
1202375258566,232,272,180
1202375258582,232,272,181
1202375258599,231,273,180
1202375258617,231,273,180
1202375258632,230,272,180
1202375258650,232,272,181
1202375258667,232,273,181
1202375258683,230,273,180
1202375258700,232,274,180
1202375258717,230,274,179
1202375258733,231,273,180
1202375258750,232,273,180
1202375258766,231,275,181
1202375258782,230,273,181
1202375258799,231,274,182
1202375258816,230,273,180
1202375258832,231,272,179
1202375258849,231,273,181
1202375258867,231,272,180
1202375258882,230,274,181
1202375258900,232,272,181
1202375258917,231,271,181
1202375258933,231,274,181
1202375258950,231,274,182
1202375258967,231,273,180
1202375258983,231,273,181
1202375259000,230,274,180
1202375259016,231,272,180
1202375259032,232,272,179
1202375259049,232,274,181
1202375259066,231,274,180
1202375259082,230,274,181
1202375259099,231,273,180
1202375259117,231,273,180
1202375259132,231,274,180
1202375259150,232,274,182
1202375259167,230,274,185
1202375259183,231,272,179
1202375259200,232,273,179
1202375259217,231,273,180
1202375259233,231,274,184
1202375259250,232,272,182
1202375259266,232,274,180
1202375259282,230,273,179
1202375259299,231,273,182
1202375259316,232,273,181
1202375259332,231,272,179
1202375259349,231,274,181
1202375259367,232,274,180
1202375259382,233,275,181
1202375259400,231,272,180
1202375259417,232,273,180
1202375259433,231,274,180
1202375259450,232,274,179
1202375259467,231,273,179
1202375259483,230,273,181
1202375259500,230,274,180
1202375259516,232,275,180
1202375259532,231,274,181
1202375259549,231,273,182
1202375259566,231,274,180
1202375259582,231,274,178
1202375259599,230,273,181
1202375259617,231,274,179
1202375259632,231,274,181
1202375259650,232,275,180
1202375259667,232,274,180
1202375259683,231,274,183
1202375259700,231,274,180
1202375259717,231,274,180
1202375259733,230,272,182
1202375259750,230,273,180
1202375259766,231,274,179
1202375259782,231,272,181
1202375259799,233,272,180
1202375259816,232,273,183
1202375259832,231,273,182
1202375259849,232,272,180
1202375259867,230,271,182
1202375259882,231,273,181
1202375259900,232,274,180
1202375259917,232,273,182
1202375259933,232,274,181
1202375259950,231,273,180
1202375259967,231,274,180
1202375259983,230,273,180
1202375260000,231,273,182
1202375260016,231,274,181
1202375260032,230,273,179
1202375260049,231,273,179
1202375260066,231,274,181
1202375260082,231,273,180
1202375260099,232,272,180
1202375260117,231,273,182
1202375260132,232,273,179
1202375260150,230,273,181
1202375260167,231,272,180
1202375260183,232,276,181
1202375260200,231,274,181
1202375260217,231,274,180
1202375260233,232,274,180
1202375260250,231,273,180
1202375260266,233,274,180
1202375260282,231,273,180
1202375260299,233,273,178
1202375260316,232,272,187
1202375260332,238,272,166
1202375260349,231,274,183
1202375260367,234,274,186
1202375260382,232,274,181
1202375260400,230,274,173
1202375260417,231,272,181
1202375260433,231,273,180
1202375260450,230,273,182
1202375260467,232,273,180
1202375260483,232,273,177
1202375260500,232,273,180
1202375260516,231,272,182
1202375260532,231,273,182
1202375260549,231,273,182
1202375260566,231,273,181
1202375260582,230,274,181
1202375260599,230,276,181
1202375260617,232,272,179
1202375260632,231,273,181
1202375260650,232,273,180
1202375260667,231,274,180
1202375260683,231,273,172
1202375260700,232,276,183
1202375260717,231,273,179
1202375260733,231,273,181
1202375260750,231,273,178
1202375260766,230,274,179
1202375260782,231,274,179
1202375260799,232,273,181
1202375260816,231,275,181
1202375260832,230,274,183
1202375260849,231,274,179
1202375260867,230,274,180
1202375260882,231,273,178
1202375260900,231,273,179
1202375260917,233,274,181
1202375260933,231,274,181
1202375260950,230,271,179
1202375260967,232,272,179
1202375260983,231,273,181
1202375261000,231,274,181
1202375261026,232,274,180
1202375261053,231,273,181
1202375261081,229,273,181
1202375261108,231,274,182
1202375261134,232,273,181
1202375261161,230,273,181
1202375261188,232,273,180
1202375261216,231,273,178
1202375261243,231,272,181
1202375261269,230,273,182
1202375261296,230,273,181
1202375261323,232,273,181
1202375261351,230,274,179
1202375261378,232,274,181
1202375261404,231,273,182
1202375261431,233,274,180
1202375261459,232,274,182
1202375261486,231,272,180
1202375261513,232,273,180
1202375261540,231,274,180
1202375261568,231,274,181
1202375261595,231,272,179
1202375261621,231,273,181
1202375261648,230,272,180
1202375261676,230,274,181
1202375261703,230,274,177
1202375261730,230,272,188
1202375261756,231,274,183
1202375261783,230,275,180
1202375261811,232,274,180
1202375261838,231,274,181
1202375261865,231,272,181
1202375261891,230,275,189
1202375261918,232,272,179
1202375261946,232,274,179
1202375261973,230,276,183
1202375262000,230,275,180
1202375262013,230,273,178
1202375262026,231,274,181
1202375262040,233,273,180
1202375262053,231,275,182
1202375262068,232,272,180
1202375262081,232,275,180
1202375262095,231,273,180
1202375262108,231,275,181
1202375262121,231,274,180
1202375262134,230,275,179
1202375262148,232,273,180
1202375262161,231,274,180
1202375262176,231,273,182
1202375262188,230,273,180
1202375262203,231,274,181
1202375262216,230,274,181
1202375262230,232,274,180
1202375262243,232,274,181
1202375262256,231,275,180
1202375262269,231,274,180
1202375262283,231,275,181
1202375262296,229,275,181
1202375262311,230,273,181
1202375262323,231,274,182
1202375262338,232,272,182
1202375262351,232,274,180
1202375262365,231,274,180
1202375262378,231,275,181
1202375262391,231,273,180
1202375262404,233,273,180
1202375262418,231,273,180
1202375262431,232,273,179
1202375262446,231,274,179
1202375262459,230,273,180
1202375262473,232,272,181
1202375262486,231,275,181
1202375262500,231,275,179
1202375262513,232,276,180
1202375262526,231,273,181
1202375262540,232,275,180
1202375262553,231,275,181
1202375262568,230,275,179
1202375262581,231,274,179
1202375262595,232,276,179
1202375262608,230,274,180
1202375262621,231,275,180
1202375262634,231,272,178
1202375262648,232,272,180
1202375262661,231,274,181
1202375262676,231,273,181
1202375262688,231,274,181
1202375262703,232,274,180
1202375262716,231,272,182
1202375262730,231,273,180
1202375262743,231,275,181
1202375262756,232,272,180
1202375262769,231,274,180
1202375262783,231,272,179
1202375262796,229,274,183
1202375262811,231,273,178
1202375262823,230,275,182
1202375262838,231,272,181
1202375262851,232,275,180
1202375262865,231,275,182
1202375262878,232,272,181
1202375262891,231,273,181
1202375262904,231,274,182
1202375262918,233,274,180
1202375262931,232,274,179
1202375262946,231,273,181
1202375262959,231,273,181
1202375262973,230,272,180
1202375262986,230,274,181
1202375263000,230,274,179
1202375263016,231,273,181
1202375263032,232,273,180
1202375263049,231,274,181
1202375263066,231,272,180
1202375263082,231,275,179
1202375263099,231,275,182
1202375263117,232,275,181
1202375263132,231,274,181
1202375263150,231,272,180
1202375263167,230,273,180
1202375263183,230,273,180
1202375263200,230,274,181
1202375263217,231,274,181
1202375263233,231,272,181
1202375263250,232,273,180
1202375263266,231,274,180
1202375263282,231,273,181
1202375263299,231,273,180
1202375263316,230,274,182
1202375263332,231,274,179
1202375263349,231,274,180
1202375263367,233,272,179
1202375263382,231,274,180
1202375263400,232,274,180
1202375263417,231,274,182
1202375263433,230,275,180
1202375263450,230,274,181
1202375263467,231,273,182
1202375263483,232,273,180
1202375263500,233,272,179
1202375263516,232,272,180
1202375263532,229,273,181
1202375263549,231,274,182
1202375263566,233,273,180
1202375263582,231,273,180
1202375263599,231,275,180
1202375263617,231,274,181
1202375263632,231,274,180
1202375263650,230,274,180
1202375263667,231,273,181
1202375263683,231,274,180
1202375263700,232,272,181
1202375263717,231,274,180
1202375263733,229,274,180
1202375263750,231,274,181
1202375263766,231,274,181
1202375263782,232,272,180
1202375263799,232,274,179
1202375263816,232,273,179
1202375263832,232,276,181
1202375263849,231,274,182
1202375263867,231,274,182
1202375263882,232,276,181
1202375263900,231,274,181
1202375263917,231,274,180
1202375263933,230,274,179
1202375263950,230,274,180
1202375263967,230,273,181
1202375263983,232,273,179
1202375264000,231,273,181
1202375264016,230,275,180
1202375264032,231,272,181
1202375264049,231,273,180
1202375264066,232,275,180
1202375264082,231,274,181
1202375264099,230,274,179
1202375264117,231,274,180
1202375264132,231,273,179
1202375264150,232,274,182
1202375264167,230,273,180
1202375264183,229,273,181
1202375264200,230,273,179
1202375264217,231,274,180
1202375264233,232,272,181
1202375264250,231,272,180
1202375264266,230,274,181
1202375264282,231,272,180
1202375264299,232,275,181
1202375264316,230,272,180
1202375264332,232,271,181
1202375264349,232,274,180
1202375264367,232,275,180
1202375264382,229,274,179
1202375264400,230,273,180
1202375264417,231,273,180
1202375264433,231,275,180
1202375264450,231,273,182
1202375264467,232,273,180
1202375264483,230,274,181
1202375264500,232,273,181
1202375264516,230,272,180
1202375264532,232,273,180
1202375264549,231,273,179
1202375264566,230,274,181
1202375264582,232,275,181
1202375264599,231,275,181
1202375264617,231,275,181
1202375264632,231,274,179
1202375264650,231,275,181
1202375264667,232,276,181
1202375264683,231,273,180
1202375264700,231,272,181
1202375264717,233,274,180
1202375264733,232,272,182
1202375264750,232,271,180
1202375264766,231,273,179
1202375264782,232,274,180
1202375264799,231,276,180
1202375264816,231,273,181
1202375264832,232,274,181
1202375264849,230,273,181
1202375264867,231,273,181
1202375264882,231,275,180
1202375264900,232,274,181
1202375264917,230,273,181
1202375264933,231,274,180
1202375264950,230,274,181
1202375264967,230,275,181
1202375264983,231,275,182
1202375265000,231,275,181
1202375265016,230,274,180
1202375265032,230,274,181
1202375265049,230,274,182
1202375265065,232,274,180
1202375265082,231,274,180
1202375265098,232,274,180
1202375265115,231,274,181
1202375265131,231,275,181
1202375265148,231,274,181
1202375265164,231,274,181
1202375265180,231,272,181
1202375265197,230,274,181
1202375265213,231,273,180
1202375265230,231,274,180
1202375265246,231,274,179
1202375265262,231,274,181
1202375265279,231,274,181
1202375265295,230,273,181
1202375265311,232,274,178
1202375265328,233,272,180
1202375265344,231,273,182
1202375265361,230,273,180
1202375265377,232,275,179
1202375265392,231,274,180
1202375265410,231,273,180
1202375265426,231,275,181
1202375265443,230,275,180
1202375265459,231,274,181
1202375265474,232,274,181
1202375265492,232,272,180
1202375265507,231,273,182
1202375265525,232,274,182
1202375265540,230,273,181
1202375265556,230,273,181
1202375265573,232,273,181
1202375265589,231,274,180
1202375265607,232,271,179
1202375265622,231,274,181
1202375265638,231,272,181
1202375265655,231,273,180
1202375265671,230,273,180
1202375265688,232,272,180
1202375265704,232,271,181
1202375265720,231,273,181
1202375265737,230,274,180
1202375265753,232,275,181
1202375265769,232,273,181
1202375265786,231,273,182
1202375265802,232,275,181
1202375265819,231,274,181
1202375265835,232,274,180
1202375265851,232,274,179
1202375265868,232,273,182
1202375265884,232,276,180
1202375265901,229,273,182
1202375265917,230,274,182
1202375265934,232,273,181
1202375265950,231,274,181
1202375265967,232,273,180
1202375265983,232,274,181
1202375266000,231,274,180
1202375266019,231,274,179
1202375266038,231,274,181
1202375266056,230,273,180
1202375266075,232,274,180
1202375266094,230,274,181
1202375266112,231,273,181
1202375266131,233,272,181
1202375266151,232,274,182
1202375266170,232,274,181
1202375266188,231,274,181
1202375266207,230,272,181
1202375266226,231,273,181
1202375266244,231,273,181
1202375266263,231,274,182
1202375266282,230,275,180
1202375266302,233,273,180
1202375266321,231,273,180
1202375266339,229,274,182
1202375266358,231,274,181
1202375266377,228,274,180
1202375266395,229,274,182
1202375266414,231,273,180
1202375266434,231,272,180
1202375266453,231,274,180
1202375266471,231,274,180
1202375266490,232,272,182
1202375266509,231,274,181
1202375266528,232,274,181
1202375266546,231,274,181
1202375266565,230,274,181
1202375266585,232,273,180
1202375266604,232,274,180
1202375266622,231,273,181
1202375266641,230,273,180
1202375266660,231,274,180
1202375266678,231,273,180
1202375266697,231,275,182
1202375266717,231,275,181
1202375266736,231,274,181
1202375266755,229,274,179
1202375266773,232,272,180
1202375266792,232,271,180
1202375266811,230,274,182
1202375266829,231,272,182
1202375266848,233,274,180
1202375266868,232,274,179
1202375266887,231,273,181
1202375266905,230,273,181
1202375266924,232,273,180
1202375266943,231,274,181
1202375266961,231,272,181
1202375266980,232,273,179
1202375267000,232,273,180
1202375267017,231,275,182
1202375267035,233,275,181
1202375267052,230,273,180
1202375267069,232,273,181
1202375267088,230,273,180
1202375267105,230,273,181
1202375267122,230,273,181
1202375267140,230,273,181
1202375267157,231,273,180
1202375267174,231,273,181
1202375267193,232,273,181
1202375267210,230,274,179
1202375267227,231,273,181
1202375267246,232,274,179
1202375267263,230,272,182
1202375267280,230,274,180
1202375267298,230,274,181
1202375267315,232,273,181
1202375267332,232,275,179
1202375267351,231,273,182
1202375267368,232,275,180
1202375267385,231,273,181
1202375267404,231,274,180
1202375267421,231,274,180
1202375267438,230,273,181
1202375267456,231,273,181
1202375267473,230,274,181
1202375267490,232,271,181
1202375267509,231,275,182
1202375267526,232,273,181
1202375267543,232,273,182
1202375267561,231,274,181
1202375267578,231,273,181
1202375267595,231,273,181
1202375267614,231,273,182
1202375267631,231,272,180
1202375267648,232,272,180
1202375267667,231,272,180
1202375267684,229,274,179
1202375267701,231,273,181
1202375267719,231,274,181
1202375267736,233,273,182
1202375267753,231,274,179
1202375267772,231,273,181
1202375267789,232,273,181
1202375267806,232,274,181
1202375267825,232,274,180
1202375267842,230,274,180
1202375267859,231,271,180
1202375267877,231,273,180
1202375267894,230,274,181
1202375267911,231,273,181
1202375267930,230,273,181
1202375267947,230,275,181
1202375267964,230,272,180
1202375267982,232,274,181
1202375268000,231,274,180
1202375268016,232,274,183
1202375268033,231,273,181
1202375268052,229,272,182
1202375268069,232,274,181
1202375268085,232,274,181
1202375268102,231,273,180
1202375268121,231,274,181
1202375268138,230,274,181
1202375268154,231,273,182
1202375268171,231,273,181
1202375268190,231,272,182
1202375268207,231,274,180
1202375268223,231,275,181
1202375268240,232,274,179
1202375268259,232,271,181
1202375268276,231,274,179
1202375268292,232,274,182
1202375268309,231,271,181
1202375268328,231,274,182
1202375268345,232,275,182
1202375268361,231,275,181
1202375268378,232,274,182
1202375268397,231,275,181
1202375268414,231,275,181
1202375268430,231,273,181
1202375268447,231,274,180
1202375268466,231,274,180
1202375268483,232,274,182
1202375268500,231,275,179
1202375268516,230,273,183
1202375268533,232,273,182
1202375268552,230,274,181
1202375268569,230,274,181
1202375268585,231,273,180
1202375268602,231,274,181
1202375268621,231,273,181
1202375268638,232,272,181
1202375268654,230,274,180
1202375268671,231,274,182
1202375268690,231,275,182
1202375268707,231,272,181
1202375268723,231,274,180
1202375268740,231,274,180
1202375268759,230,274,181
1202375268776,231,273,182
1202375268792,231,273,181
1202375268809,232,274,180
1202375268828,231,275,180
1202375268845,230,274,180
1202375268861,232,274,181
1202375268878,232,274,181
1202375268897,233,273,180
1202375268914,231,275,181
1202375268930,230,273,180
1202375268947,231,275,179
1202375268966,232,273,182
1202375268983,232,274,182
1202375269000,231,273,180
1202375269016,231,274,181
1202375269032,231,273,182
1202375269049,231,273,182
1202375269066,231,275,180
1202375269082,232,272,181
1202375269099,231,274,181
1202375269117,232,274,181
1202375269132,231,274,181
1202375269150,231,275,182
1202375269167,231,274,180
1202375269183,231,272,181
1202375269200,232,272,180
1202375269217,231,274,180
