1202375254417,245,244,194
1202375254433,246,243,191
1202375254450,246,246,191
1202375254467,246,243,193
1202375254483,246,244,192
1202375254500,245,244,193
1202375254516,245,246,193
1202375254532,246,243,193
1202375254549,245,245,192
1202375254566,245,247,193
1202375254582,247,245,192
1202375254599,246,245,193
1202375254617,245,244,192
1202375254632,247,245,194
1202375254650,247,244,193
1202375254667,246,244,194
1202375254683,247,246,193
1202375254700,246,244,193
1202375254717,247,245,192
1202375254733,246,245,191
1202375254750,247,246,191
1202375254766,248,244,192
1202375254782,246,244,193
1202375254799,246,246,194
1202375254816,245,246,192
1202375254832,246,245,194
1202375254849,247,246,191
1202375254867,245,245,192
1202375254882,246,243,194
1202375254900,246,244,193
1202375254917,247,243,196
1202375254933,246,245,190
1202375254950,245,245,193
1202375254967,246,244,192
1202375254983,246,248,197
1202375255000,248,245,191
1202375255017,246,245,190
1202375255036,246,245,193
1202375255055,245,245,190
1202375255072,247,244,192
1202375255091,246,245,193
1202375255108,247,246,194
1202375255127,246,245,193
1202375255144,245,245,192
1202375255164,246,244,192
1202375255181,247,244,192
1202375255200,247,245,193
1202375255217,248,246,194
1202375255236,247,246,193
1202375255255,246,245,193
1202375255273,248,244,192
1202375255290,247,244,192
1202375255309,246,245,192
1202375255326,247,245,194
1202375255345,246,245,192
1202375255364,247,244,192
1202375255381,246,246,194
1202375255400,246,246,193
1202375255417,246,244,194
1202375255436,247,243,191
1202375255454,246,245,193
1202375255473,247,246,193
1202375255490,246,246,192
1202375255509,245,246,192
1202375255526,246,244,191
1202375255545,246,244,192
1202375255563,246,247,191
1202375255582,245,245,193
1202375255599,246,245,193
1202375255618,245,247,192
1202375255635,246,244,192
1202375255654,247,245,194
1202375255673,246,243,190
1202375255690,247,244,193
1202375255709,247,244,192
1202375255726,246,244,193
1202375255744,247,245,194
1202375255763,247,246,192
1202375255782,247,243,194
1202375255799,247,245,192
1202375255818,246,245,193
1202375255835,246,245,193
1202375255855,247,247,192
1202375255872,247,245,193
1202375255891,248,245,191
1202375255908,247,244,193
1202375255927,247,245,193
1202375255944,247,244,193
1202375255963,246,244,193
1202375255982,246,245,191
1202375256000,245,245,193
1202375256017,247,246,192
1202375256036,247,245,191
1202375256055,246,246,193
1202375256072,247,244,193
1202375256091,246,246,194
1202375256108,248,245,193
1202375256127,246,244,193
1202375256144,246,245,190
1202375256164,246,246,195
1202375256181,247,245,194
1202375256200,248,246,191
1202375256217,247,244,191
1202375256236,245,245,192
1202375256255,246,244,191
1202375256273,247,245,191
1202375256290,247,245,192
1202375256309,247,246,193
1202375256326,247,245,193
1202375256345,248,247,192
1202375256364,246,245,191
1202375256381,246,245,192
1202375256400,246,244,194
1202375256417,246,244,194
1202375256436,246,243,191
1202375256454,248,244,192
1202375256473,247,244,192
1202375256490,248,246,193
1202375256509,246,246,193
1202375256526,247,244,191
1202375256545,245,242,179
1202375256563,247,245,195
1202375256582,249,245,188
1202375256599,246,244,192
1202375256618,247,245,190
1202375256635,245,246,192
1202375256654,245,245,192
1202375256673,246,243,193
1202375256690,246,246,193
1202375256709,246,245,192
1202375256726,246,245,192
1202375256744,249,250,193
1202375256763,247,245,193
1202375256782,247,241,193
1202375256799,246,247,193
1202375256818,246,245,192
1202375256835,247,245,193
1202375256855,247,244,189
1202375256872,247,244,191
1202375256891,248,244,192
1202375256908,247,245,195
1202375256927,245,245,192
1202375256944,247,245,192
1202375256963,246,244,193
1202375256982,247,244,193
1202375257000,247,245,192
1202375257016,247,245,193
1202375257032,247,244,193
1202375257049,246,246,194
1202375257066,245,246,194
1202375257082,245,245,192
1202375257099,248,243,191
1202375257117,248,244,192
1202375257132,247,245,194
1202375257150,245,245,192
1202375257167,247,245,194
1202375257183,247,243,193
1202375257200,246,244,193
1202375257217,246,245,193
1202375257233,247,245,193
1202375257250,247,244,193
1202375257266,247,245,192
1202375257282,248,244,194
1202375257299,246,245,191
1202375257316,246,244,194
1202375257332,246,245,191
1202375257349,245,244,192
1202375257367,246,245,193
1202375257382,247,244,195
1202375257400,247,245,191
1202375257417,247,245,192
1202375257433,247,243,193
1202375257450,247,243,193
1202375257467,245,244,192
1202375257483,247,245,193
1202375257500,246,245,192
1202375257516,246,244,193
1202375257532,247,245,192
1202375257549,248,244,193
1202375257566,245,246,193
1202375257582,247,245,191
1202375257599,245,244,193
1202375257617,247,245,193
1202375257632,246,244,191
1202375257650,246,244,191
1202375257667,246,244,193
1202375257683,246,244,193
1202375257700,246,244,193
1202375257717,247,245,192
1202375257733,247,245,193
1202375257750,246,244,193
1202375257766,246,245,192
1202375257782,246,245,192
1202375257799,246,244,193
1202375257816,246,245,191
1202375257832,247,245,195
1202375257849,246,245,192
1202375257867,245,245,192
1202375257882,248,245,194
1202375257900,247,245,193
1202375257917,247,243,193
1202375257933,247,244,193
1202375257950,247,246,191
1202375257967,248,245,192
1202375257983,247,245,192
1202375258000,246,246,193
1202375258016,246,244,192
1202375258032,246,245,193
1202375258049,247,244,192
1202375258066,246,245,193
1202375258082,246,245,192
1202375258099,246,245,191
1202375258117,248,245,192
1202375258132,248,248,194
1202375258150,246,243,193
1202375258167,246,246,191
1202375258183,246,248,191
1202375258200,246,245,193
1202375258217,244,243,192
1202375258233,246,245,193
1202375258250,247,244,192
1202375258266,247,243,193
1202375258282,247,245,194
1202375258299,247,244,191
1202375258316,247,245,193
1202375258332,246,245,194
1202375258349,246,246,192
1202375258367,246,245,193
1202375258382,247,246,193
1202375258400,247,245,194
1202375258417,247,244,192
1202375258433,246,243,192
1202375258450,246,245,192
1202375258467,246,244,193
1202375258483,246,243,192
1202375258500,246,245,193
1202375258516,247,245,193
1202375258532,247,245,192
1202375258549,246,245,193
1202375258566,247,245,191
1202375258582,246,245,192
1202375258599,247,245,192
1202375258617,247,243,194
1202375258632,246,245,193
1202375258650,246,243,190
1202375258667,247,244,193
1202375258683,248,244,192
1202375258700,248,243,193
1202375258717,246,244,193
1202375258733,246,246,191
1202375258750,248,244,193
1202375258766,247,244,194
1202375258782,246,246,191
1202375258799,246,246,194
1202375258816,246,244,193
1202375258832,246,244,193
1202375258849,247,245,192
1202375258867,247,243,192
1202375258882,248,246,193
1202375258900,246,246,193
1202375258917,246,245,192
1202375258933,247,246,193
1202375258950,247,246,192
1202375258967,247,244,194
1202375258983,248,244,194
1202375259000,247,244,192
1202375259016,247,244,192
1202375259032,247,244,192
1202375259049,247,244,193
1202375259066,246,245,193
1202375259082,247,244,192
1202375259099,246,246,193
1202375259117,246,245,192
1202375259132,247,245,193
1202375259150,246,244,198
1202375259167,245,245,189
1202375259183,246,244,194
1202375259200,246,244,194
1202375259217,247,242,191
1202375259233,247,241,189
1202375259250,247,246,192
1202375259266,246,245,193
1202375259282,247,244,193
1202375259299,247,243,191
1202375259316,247,245,192
1202375259332,246,245,192
1202375259349,246,244,192
1202375259367,245,245,193
1202375259382,245,245,193
1202375259400,248,245,195
1202375259417,247,244,191
1202375259433,246,246,193
1202375259450,247,245,193
1202375259467,246,245,194
1202375259483,247,245,192
1202375259500,247,244,191
1202375259516,247,244,193
1202375259532,246,245,191
1202375259549,247,246,192
1202375259566,247,245,192
1202375259582,248,246,192
1202375259599,248,245,192
1202375259617,246,246,194
1202375259632,245,242,193
1202375259650,246,244,192
1202375259667,246,246,193
1202375259683,248,244,193
1202375259700,247,244,192
1202375259717,246,246,191
1202375259733,246,246,191
1202375259750,247,244,191
1202375259766,246,246,197
1202375259782,247,244,193
1202375259799,245,244,193
1202375259816,246,246,191
1202375259832,247,246,193
1202375259849,246,244,194
1202375259867,246,244,193
1202375259882,247,245,194
1202375259900,247,243,194
1202375259917,246,245,192
1202375259933,245,244,193
1202375259950,246,245,192
1202375259967,248,244,192
1202375259983,247,246,192
1202375260000,246,245,193
1202375260016,246,244,191
1202375260033,247,246,194
1202375260051,246,244,192
1202375260068,248,244,195
1202375260085,247,244,193
1202375260101,247,245,193
1202375260118,246,243,192
1202375260135,246,243,195
1202375260153,247,245,192
1202375260168,247,245,191
1202375260186,247,244,190
1202375260203,246,245,194
1202375260220,247,243,192
1202375260236,246,245,193
1202375260253,247,244,193
1202375260270,246,245,191
1202375260288,247,246,198
1202375260305,245,245,194
1202375260322,247,245,191
1202375260338,246,245,204
1202375260355,247,245,192
1202375260372,244,246,189
1202375260390,248,245,189
1202375260407,247,246,194
1202375260424,247,245,192
1202375260440,246,245,193
1202375260457,245,244,192
1202375260474,247,243,193
1202375260492,250,244,192
1202375260507,247,244,194
1202375260525,246,246,192
1202375260542,246,246,191
1202375260559,246,244,193
1202375260575,248,245,193
1202375260592,248,246,192
1202375260609,248,243,194
1202375260627,246,244,193
1202375260644,247,245,192
1202375260661,249,244,197
1202375260677,247,245,192
1202375260694,247,244,191
1202375260711,246,246,197
1202375260729,245,246,193
1202375260746,246,245,191
1202375260763,246,243,193
1202375260779,248,243,193
1202375260796,247,246,195
1202375260813,247,243,191
1202375260831,246,244,192
1202375260846,246,245,193
1202375260864,246,246,193
1202375260881,247,246,193
1202375260898,246,243,195
1202375260914,247,244,191
1202375260931,245,243,191
1202375260948,246,244,193
1202375260966,246,245,192
1202375260983,246,245,192
1202375261000,248,245,194
1202375261026,248,246,194
1202375261051,246,246,194
1202375261076,247,244,193
1202375261102,248,246,190
1202375261128,247,244,191
1202375261154,247,245,191
1202375261178,246,244,194
1202375261204,247,244,192
1202375261230,247,245,190
1202375261256,247,245,194
1202375261282,248,246,192
1202375261308,246,244,193
1202375261332,246,244,192
1202375261358,246,245,191
1202375261384,246,244,193
1202375261410,246,245,194
1202375261436,247,245,194
1202375261461,247,246,191
1202375261486,246,244,191
1202375261513,246,245,193
1202375261538,246,244,193
1202375261563,247,244,190
1202375261589,247,243,195
1202375261615,247,245,193
1202375261641,247,245,193
1202375261667,248,244,191
1202375261691,247,244,191
1202375261717,247,244,191
1202375261743,247,245,188
1202375261769,247,245,193
1202375261795,247,244,193
1202375261821,245,244,193
1202375261845,246,245,191
1202375261871,247,245,192
1202375261897,246,243,192
1202375261923,248,246,194
1202375261948,246,244,195
1202375261973,245,244,191
1202375262000,247,246,194
1202375262013,247,245,192
1202375262029,247,245,195
1202375262042,247,244,194
1202375262056,247,247,192
1202375262071,247,246,193
1202375262085,248,244,194
1202375262099,247,244,193
1202375262114,245,245,192
1202375262128,248,247,193
1202375262142,248,245,193
1202375262157,246,244,192
1202375262171,246,245,194
1202375262186,246,243,193
1202375262200,248,244,192
1202375262213,245,243,192
1202375262229,247,244,192
1202375262243,246,245,194
1202375262256,246,245,193
1202375262270,247,244,193
1202375262286,246,243,193
1202375262299,247,242,192
1202375262313,248,244,193
1202375262328,247,244,193
1202375262342,246,245,194
1202375262357,245,247,193
1202375262371,246,245,193
1202375262385,247,246,192
1202375262400,246,244,193
1202375262414,246,244,193
1202375262428,246,246,194
1202375262443,246,246,193
1202375262457,248,247,191
1202375262470,247,245,196
1202375262486,247,245,192
1202375262500,246,245,191
1202375262513,246,243,193
1202375262529,246,246,193
1202375262542,248,245,193
1202375262556,246,243,194
1202375262571,247,244,192
1202375262585,246,244,193
1202375262599,248,244,193
1202375262614,246,246,193
1202375262628,246,244,190
1202375262642,247,246,193
1202375262657,247,245,193
1202375262671,246,245,193
1202375262686,246,244,193
1202375262700,248,246,193
1202375262713,247,246,193
1202375262729,245,246,192
1202375262743,246,244,191
1202375262756,247,246,193
1202375262770,246,244,195
1202375262786,245,246,191
1202375262799,248,245,192
1202375262813,245,243,192
1202375262828,246,245,196
1202375262842,248,246,192
1202375262857,246,244,191
1202375262871,247,246,194
1202375262885,246,245,192
1202375262900,246,243,194
1202375262914,246,245,192
1202375262928,246,244,190
1202375262943,247,246,194
1202375262957,249,244,189
1202375262970,247,246,194
1202375262986,248,245,192
1202375263000,247,245,192
1202375263016,247,246,194
1202375263032,247,246,191
1202375263049,248,243,193
1202375263066,246,246,191
1202375263082,247,245,193
1202375263099,246,242,193
1202375263117,246,244,193
1202375263132,247,245,191
1202375263150,247,245,193
1202375263167,247,245,194
1202375263183,246,246,192
1202375263200,244,244,194
1202375263217,247,246,193
1202375263233,247,245,192
1202375263250,248,246,192
1202375263266,246,244,189
1202375263282,245,244,193
1202375263299,247,245,194
1202375263316,246,244,192
1202375263332,246,244,194
1202375263349,248,244,192
1202375263367,247,245,193
1202375263382,246,244,192
1202375263400,246,243,194
1202375263417,246,246,193
1202375263433,248,244,192
1202375263450,247,244,193
1202375263467,247,245,193
1202375263483,248,245,192
1202375263500,246,245,193
1202375263516,247,244,192
1202375263532,248,244,192
1202375263549,248,243,192
1202375263566,246,244,194
1202375263582,248,246,193
1202375263599,248,245,191
1202375263617,247,245,193
1202375263632,247,243,194
1202375263650,246,246,193
1202375263667,247,243,192
1202375263683,246,244,193
1202375263700,247,246,192
1202375263717,246,245,193
1202375263733,246,245,194
1202375263750,248,247,193
1202375263766,247,246,192
1202375263782,246,244,190
1202375263799,247,243,190
1202375263816,248,245,194
1202375263832,246,244,194
1202375263849,247,244,192
1202375263867,246,244,193
1202375263882,246,245,193
1202375263900,246,245,192
1202375263917,246,244,192
1202375263933,248,247,194
1202375263950,247,244,193
1202375263967,247,245,194
1202375263983,246,244,193
1202375264000,247,243,192
1202375264016,247,246,193
1202375264032,248,243,192
1202375264049,246,244,192
1202375264066,248,244,193
1202375264082,248,245,192
1202375264099,246,244,192
1202375264117,247,244,193
1202375264132,247,244,192
1202375264150,248,244,191
1202375264167,248,244,194
1202375264183,248,246,193
1202375264200,246,243,192
1202375264217,247,246,193
1202375264233,247,246,193
1202375264250,247,244,193
1202375264266,246,247,193
1202375264282,247,245,193
1202375264299,247,245,194
1202375264316,246,244,192
1202375264332,247,244,190
1202375264349,248,245,192
1202375264367,247,245,194
1202375264382,247,244,192
1202375264400,247,244,193
1202375264417,247,245,193
1202375264433,245,244,194
1202375264450,247,245,195
1202375264467,246,244,190
1202375264483,247,245,192
1202375264500,248,245,192
1202375264516,246,243,192
1202375264532,247,248,194
1202375264549,247,245,192
1202375264566,246,247,193
1202375264582,247,245,193
1202375264599,247,245,192
1202375264617,246,244,192
1202375264632,247,244,193
1202375264650,247,246,193
1202375264667,245,246,193
1202375264683,248,245,193
1202375264700,245,244,192
1202375264717,247,245,193
1202375264733,247,244,192
1202375264750,247,244,193
1202375264766,247,246,192
1202375264782,247,245,192
1202375264799,247,246,192
1202375264816,247,245,193
1202375264832,247,244,192
1202375264849,247,245,193
1202375264867,247,245,192
1202375264882,246,244,192
1202375264900,248,245,193
1202375264917,246,244,193
1202375264933,247,246,195
1202375264950,248,243,193
1202375264967,246,245,194
1202375264983,247,245,193
1202375265000,248,244,193
1202375265016,246,245,192
1202375265033,247,245,194
1202375265051,247,246,192
1202375265068,248,243,193
1202375265085,248,245,193
1202375265101,246,244,193
1202375265118,247,246,192
1202375265135,246,246,194
1202375265153,246,243,194
1202375265168,248,243,191
1202375265186,246,244,192
1202375265203,247,245,193
1202375265220,246,244,191
1202375265236,247,245,192
1202375265253,247,245,193
1202375265270,246,244,192
1202375265288,247,244,193
1202375265305,246,244,192
1202375265322,246,245,193
1202375265338,247,244,192
1202375265355,247,245,191
1202375265372,246,245,193
1202375265390,247,246,191
1202375265407,247,244,193
1202375265424,247,245,193
1202375265440,247,246,193
1202375265457,247,245,192
1202375265474,247,246,192
1202375265492,248,244,194
1202375265507,247,245,191
1202375265525,247,244,191
1202375265542,247,244,194
1202375265559,247,246,193
1202375265575,246,246,192
1202375265592,248,245,194
1202375265609,247,245,192
1202375265627,247,244,190
1202375265644,246,244,194
1202375265661,246,245,193
1202375265677,247,245,193
1202375265694,248,246,193
1202375265711,247,243,193
1202375265729,248,245,193
1202375265746,247,245,193
1202375265763,248,245,194
1202375265779,247,244,193
1202375265796,247,245,192
1202375265813,247,245,193
1202375265831,246,243,191
1202375265846,248,246,193
1202375265864,247,244,191
1202375265881,248,246,193
1202375265898,246,244,193
1202375265914,247,245,192
1202375265931,247,244,192
1202375265948,248,245,194
1202375265966,245,245,191
1202375265983,247,243,193
1202375266000,248,244,190
1202375266016,247,246,193
1202375266033,246,244,192
1202375266051,247,245,193
1202375266068,247,244,193
1202375266085,247,246,193
1202375266101,246,244,194
1202375266118,247,245,192
1202375266135,247,243,193
1202375266153,246,246,193
1202375266168,247,245,193
1202375266186,247,246,192
1202375266203,246,244,192
1202375266220,247,246,193
1202375266236,247,244,194
1202375266253,247,246,191
1202375266270,247,244,193
1202375266288,246,245,194
1202375266305,247,244,193
1202375266322,247,245,192
1202375266338,247,244,192
1202375266355,247,243,193
1202375266372,246,245,193
1202375266390,247,244,193
1202375266407,247,244,193
1202375266424,246,246,193
1202375266440,246,246,193
1202375266457,248,245,192
1202375266474,246,245,193
1202375266492,247,244,194
1202375266507,247,246,194
1202375266525,247,245,194
1202375266542,246,246,192
1202375266559,248,244,192
1202375266575,247,246,192
1202375266592,246,246,192
1202375266609,247,246,192
1202375266627,247,245,191
1202375266644,246,243,192
1202375266661,248,245,192
1202375266677,247,245,191
1202375266694,246,246,192
1202375266711,246,246,193
1202375266729,247,244,194
1202375266746,246,246,192
1202375266763,247,245,192
1202375266779,248,246,192
1202375266796,247,246,193
1202375266813,246,247,193
1202375266831,247,245,193
1202375266846,249,247,195
1202375266864,247,244,194
1202375266881,246,244,193
1202375266898,248,243,194
1202375266914,248,247,192
1202375266931,247,245,193
1202375266948,247,244,193
1202375266966,247,245,193
1202375266983,248,245,193
1202375267000,247,245,194
1202375267019,247,246,193
1202375267038,247,245,193
1202375267058,247,245,192
1202375267076,247,246,194
1202375267095,247,246,194
1202375267115,247,245,192
1202375267134,246,244,193
1202375267154,247,244,194
1202375267173,247,244,192
1202375267191,247,245,191
1202375267211,246,246,193
1202375267230,247,245,193
1202375267250,246,247,193
1202375267269,247,244,193
1202375267288,247,246,194
1202375267308,246,246,193
1202375267326,244,245,194
1202375267345,246,245,192
1202375267365,246,245,192
1202375267384,246,244,193
1202375267404,247,245,194
1202375267423,246,246,192
1202375267441,247,244,194
1202375267461,247,243,194
1202375267480,248,245,194
1202375267500,246,245,191
1202375267519,247,246,193
1202375267538,247,247,192
1202375267558,246,244,193
1202375267576,247,245,192
1202375267595,247,245,193
1202375267615,246,245,193
1202375267634,246,246,192
1202375267654,246,245,193
1202375267673,247,245,194
1202375267691,247,244,194
1202375267711,248,245,193
1202375267730,246,246,193
1202375267750,246,244,194
1202375267769,246,244,192
1202375267788,247,245,194
1202375267808,247,244,193
1202375267826,247,244,192
1202375267845,247,247,194
1202375267865,248,246,194
1202375267884,247,244,193
1202375267904,247,245,193
1202375267923,247,244,193
1202375267941,248,243,192
1202375267961,248,243,193
1202375267980,247,245,193
1202375268000,248,245,192
1202375268016,247,244,192
1202375268033,246,245,192
1202375268051,247,243,192
1202375268068,246,243,192
1202375268085,248,245,192
1202375268101,246,246,193
1202375268118,247,245,191
1202375268135,246,245,193
1202375268153,246,244,193
1202375268168,248,246,193
1202375268186,246,243,193
1202375268203,247,245,193
1202375268220,245,245,195
1202375268236,246,243,191
1202375268253,245,246,191
1202375268270,247,246,193
1202375268288,246,245,194
1202375268305,248,245,194
1202375268322,247,244,194
1202375268338,249,245,193
1202375268355,248,245,194
1202375268372,246,243,193
1202375268390,247,246,194
1202375268407,247,245,195
1202375268424,246,246,194
1202375268440,246,244,192
1202375268457,247,246,191
1202375268474,247,244,194
1202375268492,246,244,194
1202375268507,246,243,194
1202375268525,247,244,193
1202375268542,246,246,192
1202375268559,247,245,193
1202375268575,245,245,193
1202375268592,246,243,192
1202375268609,248,244,192
1202375268627,247,245,193
1202375268644,246,244,194
1202375268661,245,245,191
1202375268677,247,246,192
1202375268694,247,246,193
1202375268711,246,245,193
1202375268729,247,246,192
1202375268746,247,244,193
1202375268763,246,245,194
1202375268779,247,244,193
1202375268796,247,244,192
1202375268813,247,245,193
1202375268831,246,245,190
1202375268846,247,245,193
1202375268864,246,245,194
1202375268881,248,245,194
1202375268898,248,244,193
1202375268914,247,243,193
1202375268931,246,244,193
1202375268948,246,247,194
1202375268966,246,245,193
1202375268983,246,245,192
1202375269000,247,245,194
1202375269016,247,244,192
1202375269032,247,245,193
1202375269049,246,244,195
1202375269066,247,246,192
1202375269082,246,244,192
1202375269099,246,244,193
1202375269117,247,245,191
1202375269132,247,244,191
1202375269150,246,246,192
1202375269167,247,245,193
1202375269183,248,246,191
1202375269200,247,245,195
1202375269217,248,245,194
1202375269233,248,245,193
1202375269250,247,244,194
1202375269266,247,245,194
1202375269282,247,247,192
1202375269299,247,244,193
1202375269316,247,245,191
1202375269332,247,245,193
1202375269349,247,244,193
1202375269367,248,245,192
1202375269382,248,246,192
1202375269400,246,245,193
1202375269417,245,245,193
1202375269433,248,245,193
1202375269450,246,245,193
1202375269467,246,248,190
1202375269483,246,244,193
1202375269500,248,244,192
1202375269516,247,245,192
1202375269532,246,244,193
1202375269549,247,243,194
1202375269566,246,245,192
1202375269582,246,244,193
1202375269599,246,244,192
1202375269617,248,245,194
1202375269632,247,243,191
1202375269650,248,244,193
1202375269667,247,244,192
1202375269683,247,244,192
1202375269700,247,245,192
1202375269717,248,244,192
1202375269733,246,245,193
1202375269750,247,245,193
1202375269766,247,246,192
1202375269782,246,245,194
1202375269799,248,244,194
1202375269816,246,245,194
1202375269832,248,244,192
1202375269849,248,245,192
1202375269867,247,244,192
1202375269882,247,244,192
1202375269900,247,245,194
1202375269917,248,246,192
1202375269933,248,245,193
1202375269950,246,244,192
1202375269967,246,245,193
1202375269983,247,246,193
1202375270000,247,243,193
1202375270016,245,246,193
1202375270032,247,244,191
1202375270049,246,246,193
1202375270065,246,245,191
1202375270082,246,246,193
1202375270098,246,244,194
1202375270115,246,245,193
1202375270131,247,244,193
1202375270148,246,247,192
1202375270164,247,244,193
1202375270180,246,246,194
1202375270197,247,246,192
1202375270213,247,246,193
1202375270230,246,244,193
1202375270246,247,245,193
1202375270262,248,248,192
1202375270279,246,243,193
1202375270295,246,245,194
1202375270311,248,246,194
1202375270328,247,247,193
1202375270344,247,244,192
1202375270361,246,245,191
1202375270377,246,244,193
1202375270392,246,247,194
1202375270410,247,246,192
1202375270426,246,244,194
1202375270443,246,242,195
1202375270459,246,245,194
1202375270474,247,246,193
1202375270492,246,243,191
1202375270507,247,245,195
1202375270525,246,246,194
1202375270540,247,244,192
1202375270556,248,245,196
1202375270573,247,247,192
1202375270589,247,245,192
1202375270607,246,245,193
1202375270622,248,244,193
1202375270638,247,243,194
1202375270655,246,244,192
1202375270671,248,245,191
1202375270688,246,245,193
1202375270704,246,245,193
1202375270720,247,245,193
1202375270737,247,246,195
1202375270753,246,244,193
1202375270769,249,244,191
1202375270786,248,245,193
1202375270802,246,245,194
1202375270819,246,246,193
1202375270835,247,244,192
1202375270851,247,245,193
1202375270868,247,246,194
1202375270884,247,246,193
1202375270901,246,245,192
1202375270917,249,246,193
1202375270934,246,244,192
1202375270950,245,244,195
1202375270967,246,245,193
1202375270983,247,246,193
1202375271000,246,247,191
1202375271016,247,245,193
1202375271033,247,246,192
1202375271051,246,244,192
1202375271068,247,246,193
1202375271085,248,244,193
1202375271101,247,241,191
1202375271118,246,244,195
1202375271135,247,246,192
1202375271153,248,246,193
1202375271168,246,246,191
1202375271186,248,245,193
1202375271203,247,244,194
1202375271220,247,245,193
1202375271236,246,246,195
1202375271253,246,247,192
1202375271270,247,245,194
1202375271288,246,245,193
1202375271305,245,246,192
1202375271322,247,246,192
1202375271338,249,246,193
1202375271355,245,245,192
1202375271372,247,245,192
1202375271390,246,246,194
1202375271407,247,244,193
1202375271424,247,244,194
1202375271440,247,244,192
1202375271457,246,245,192
1202375271474,247,244,193
1202375271492,247,244,191
1202375271507,246,246,192
1202375271525,246,246,194
1202375271542,247,246,193
1202375271559,247,246,194
1202375271575,247,244,194
1202375271592,245,245,194
1202375271609,246,246,194
1202375271627,246,247,192
1202375271644,247,246,194
1202375271661,245,245,195
1202375271677,245,246,193
1202375271694,247,246,193
1202375271711,247,246,194
1202375271729,246,245,193
1202375271746,247,244,193
1202375271763,246,245,192
1202375271779,246,244,194
1202375271796,246,245,194
1202375271813,246,247,192
1202375271831,248,244,194
1202375271846,247,247,193
1202375271864,246,246,191
1202375271881,247,244,193
1202375271898,246,246,193
1202375271914,246,245,192
1202375271931,246,246,192
1202375271948,246,245,194
1202375271966,247,246,195
1202375271983,247,243,192
1202375272000,245,244,194
1202375272017,248,246,194
1202375272036,246,246,192
1202375272053,247,245,192
1202375272071,246,246,192
1202375272088,245,246,192
1202375272107,247,246,193
1202375272125,248,244,193
1202375272142,247,245,195
1202375272161,247,246,192
1202375272178,247,244,194
1202375272196,246,244,192
1202375272213,247,245,194
1202375272232,246,245,194
1202375272250,246,247,193
1202375272267,246,246,192
1202375272286,247,245,194
1202375272303,246,244,193
1202375272321,247,247,192
1202375272338,246,245,192
1202375272357,247,244,192
1202375272375,247,245,195
1202375272392,245,245,193
1202375272411,246,244,193
1202375272428,246,247,191
