1201085645377,230,275,187
1201085645392,230,273,186
1201085645410,231,274,184
1201085645426,231,272,185
1201085645443,230,276,184
1201085645459,231,274,185
1201085645474,231,275,184
1201085645492,230,275,184
1201085645507,230,275,186
1201085645525,231,274,184
1201085645540,230,273,184
1201085645556,230,273,185
1201085645573,230,274,185
1201085645589,228,273,183
1201085645607,230,272,185
1201085645622,231,275,183
1201085645638,232,274,186
1201085645655,230,274,184
1201085645671,231,273,184
1201085645688,230,274,183
1201085645704,230,274,185
1201085645720,231,275,185
1201085645737,232,275,186
1201085645753,231,273,186
1201085645769,231,275,186
1201085645786,230,273,183
1201085645802,231,275,186
1201085645819,232,272,184
1201085645835,231,273,185
1201085645851,232,272,186
1201085645868,230,273,184
1201085645884,229,274,183
1201085645901,231,275,183
1201085645917,230,274,186
1201085645934,232,274,185
1201085645950,230,276,184
1201085645967,230,272,185
1201085645983,231,273,185
1201085646000,230,275,186
1201085646016,230,273,184
1201085646033,231,276,184
1201085646051,232,275,183
1201085646068,230,273,185
1201085646085,230,274,183
1201085646101,230,274,184
1201085646118,230,273,185
1201085646135,230,273,185
1201085646153,230,273,183
1201085646168,231,273,185
1201085646186,229,276,183
1201085646203,230,273,185
1201085646220,231,276,183
1201085646236,230,274,185
1201085646253,231,274,185
1201085646270,230,274,185
1201085646288,230,274,183
1201085646305,229,275,184
1201085646322,230,272,185
1201085646338,229,274,183
1201085646355,231,273,184
1201085646372,231,274,185
1201085646390,231,274,183
1201085646407,230,274,186
1201085646424,229,273,184
1201085646440,231,274,185
1201085646457,232,275,184
1201085646474,232,274,184
1201085646492,230,274,186
1201085646507,230,273,183
1201085646525,229,276,185
1201085646542,231,276,184
1201085646559,230,274,186
1201085646575,231,275,184
1201085646592,231,273,184
1201085646609,231,273,184
1201085646627,230,275,185
1201085646644,231,274,184
1201085646661,229,275,186
1201085646677,232,275,186
1201085646694,232,275,186
1201085646711,231,274,184
1201085646729,231,273,184
1201085646746,230,274,182
1201085646763,231,274,185
1201085646779,230,275,186
1201085646796,231,274,185
1201085646813,230,274,185
1201085646831,229,273,185
1201085646846,229,274,186
1201085646864,231,274,184
1201085646881,230,275,185
1201085646898,230,274,186
1201085646914,230,274,186
1201085646931,230,275,185
1201085646948,231,273,184
1201085646966,231,274,185
1201085646983,231,274,184
1201085647000,230,271,186
1201085647019,231,274,184
1201085647038,230,274,184
1201085647056,230,275,184
1201085647075,231,274,184
1201085647094,230,276,185
1201085647112,230,275,185
1201085647131,231,274,186
1201085647151,229,273,183
1201085647170,233,273,185
1201085647188,231,274,184
1201085647207,229,273,184
1201085647226,232,274,184
1201085647244,231,274,185
1201085647263,229,275,183
1201085647282,231,274,184
1201085647302,230,276,186
1201085647321,231,274,184
1201085647339,229,274,186
1201085647358,230,273,184
1201085647377,231,274,183
1201085647395,231,274,185
1201085647414,231,274,184
1201085647434,231,274,186
1201085647453,230,274,184
1201085647471,230,273,184
1201085647490,230,275,184
1201085647509,230,274,184
1201085647528,231,275,184
1201085647546,231,275,184
1201085647565,230,273,185
1201085647585,230,274,185
1201085647604,230,272,184
1201085647622,231,275,185
1201085647641,232,275,184
1201085647660,230,274,184
1201085647678,229,274,185
1201085647697,231,275,185
1201085647717,231,274,184
1201085647736,229,273,185
1201085647755,231,273,185
1201085647773,228,274,185
1201085647792,230,273,186
1201085647811,231,273,183
1201085647829,231,275,184
1201085647848,230,274,185
1201085647868,230,273,184
1201085647887,231,273,184
1201085647905,230,272,184
1201085647924,230,272,185
1201085647943,232,273,185
1201085647961,230,275,184
1201085647980,230,274,185
1201085648000,230,274,184
1201085648016,229,274,184
1201085648033,231,274,186
1201085648052,231,273,185
1201085648069,230,275,185
1201085648085,229,275,184
1201085648102,230,277,186
1201085648121,229,273,184
1201085648138,230,273,182
1201085648154,230,274,184
1201085648171,231,273,186
1201085648190,229,274,187
1201085648207,232,275,184
1201085648223,231,274,186
1201085648240,230,273,184
1201085648259,231,273,186
1201085648276,230,274,185
1201085648292,230,274,185
1201085648309,230,275,184
1201085648328,229,273,185
1201085648345,231,275,186
1201085648361,231,275,185
1201085648378,231,274,183
1201085648397,230,273,184
1201085648414,230,275,184
1201085648430,231,274,187
1201085648447,231,272,183
1201085648466,230,274,184
1201085648483,230,274,185
1201085648500,231,274,185
1201085648516,230,275,184
1201085648533,231,273,186
1201085648552,231,273,185
1201085648569,229,275,185
1201085648585,230,276,184
1201085648602,229,275,184
1201085648621,232,275,185
1201085648638,230,272,185
1201085648654,231,274,184
1201085648671,230,274,185
1201085648690,229,274,185
1201085648707,229,273,185
1201085648723,231,272,185
1201085648740,229,274,185
1201085648759,230,273,185
1201085648776,230,273,184
1201085648792,231,274,186
1201085648809,231,275,185
1201085648828,231,273,183
1201085648845,230,274,186
1201085648861,230,274,184
1201085648878,230,274,185
1201085648897,231,274,185
1201085648914,231,275,184
1201085648930,231,275,185
1201085648947,231,273,185
1201085648966,231,273,183
1201085648983,231,275,186
1201085649000,230,274,185
1201085649016,230,273,184
1201085649032,231,275,185
1201085649049,231,275,184
1201085649066,231,274,185
1201085649082,230,275,184
1201085649099,229,273,184
1201085649117,230,275,186
1201085649132,231,274,183
1201085649150,231,274,185
1201085649167,230,275,185
1201085649183,230,274,185
1201085649200,231,275,184
1201085649217,230,273,184
1201085649233,231,273,185
1201085649250,230,272,183
1201085649266,231,275,183
1201085649282,230,273,186
1201085649299,231,275,184
1201085649316,232,273,185
1201085649332,230,274,186
1201085649349,229,272,185
1201085649367,229,275,186
1201085649382,230,274,183
1201085649400,230,274,185
1201085649417,230,275,185
1201085649433,233,275,186
1201085649450,229,274,186
1201085649467,231,273,185
1201085649483,230,275,185
1201085649500,229,274,184
1201085649516,230,274,183
1201085649532,230,274,186
1201085649549,232,272,184
1201085649566,230,274,183
1201085649582,230,275,184
1201085649599,230,274,185
1201085649617,230,274,184
1201085649632,231,274,186
1201085649650,231,276,184
1201085649667,230,275,185
1201085649683,230,274,186
1201085649700,230,276,185
1201085649717,230,275,184
1201085649733,230,273,184
1201085649750,230,276,184
1201085649766,231,275,185
1201085649782,231,275,184
1201085649799,230,273,183
1201085649816,230,274,185
1201085649832,230,273,186
1201085649849,231,275,184
1201085649867,231,273,185
1201085649882,230,273,183
1201085649900,230,275,185
1201085649917,230,273,185
1201085649933,230,276,185
1201085649950,232,274,186
1201085649967,231,274,185
1201085649983,230,273,184
1201085650000,232,274,183
1201085650016,229,273,185
1201085650032,230,276,185
1201085650049,230,273,186
1201085650066,229,274,183
1201085650082,229,272,185
1201085650099,230,275,186
1201085650117,229,273,184
1201085650132,229,274,184
1201085650150,231,275,186
1201085650167,230,276,185
1201085650183,231,275,184
1201085650200,231,274,184
1201085650217,230,273,186
1201085650233,231,276,184
1201085650250,229,274,185
1201085650266,232,273,186
1201085650282,231,274,184
1201085650299,230,275,185
1201085650316,231,274,183
1201085650332,229,273,185
1201085650349,230,272,185
1201085650367,230,275,184
1201085650382,230,273,184
1201085650400,231,275,184
1201085650417,231,275,185
1201085650433,230,274,185
1201085650450,230,273,185
1201085650467,229,273,185
1201085650483,230,274,185
1201085650500,229,274,184
1201085650516,230,274,185
1201085650532,231,274,185
1201085650549,229,274,184
1201085650566,230,273,185
1201085650582,229,273,185
1201085650599,229,274,186
1201085650617,232,273,184
1201085650632,229,275,185
1201085650650,231,274,184
1201085650667,229,276,186
1201085650683,230,272,185
1201085650700,231,275,186
1201085650717,231,273,186
1201085650733,232,276,185
1201085650750,230,274,185
1201085650766,230,274,185
1201085650782,231,274,185
1201085650799,230,275,184
1201085650816,231,273,184
1201085650832,231,275,184
1201085650849,230,274,186
1201085650867,229,275,186
1201085650882,230,275,184
1201085650900,230,274,183
1201085650917,229,273,185
1201085650933,230,273,187
1201085650950,230,275,186
1201085650967,232,274,185
1201085650983,230,275,188
1201085651000,231,274,183
1201085651016,231,274,186
1201085651032,231,273,185
1201085651049,230,274,185
1201085651066,230,275,185
1201085651082,231,275,184
1201085651099,232,274,185
1201085651117,230,272,184
1201085651132,231,274,185
1201085651150,230,274,185
1201085651167,230,273,186
1201085651183,230,275,186
1201085651200,230,274,184
1201085651217,230,276,185
1201085651233,231,274,185
1201085651250,230,274,185
1201085651266,232,273,186
1201085651282,229,276,183
1201085651299,230,273,183
1201085651316,230,276,185
1201085651332,228,273,185
1201085651349,229,274,185
1201085651367,230,276,185
1201085651382,232,272,184
1201085651400,230,274,184
1201085651417,229,276,185
1201085651433,230,274,185
1201085651450,232,273,184
1201085651467,230,273,184
1201085651483,230,274,184
1201085651500,230,275,186
1201085651516,232,275,185
1201085651532,230,274,186
1201085651549,230,275,184
1201085651566,230,273,185
1201085651582,232,276,185
1201085651599,230,273,186
1201085651617,229,274,186
1201085651632,231,272,185
1201085651650,231,275,185
1201085651667,230,274,186
1201085651683,231,274,186
1201085651700,231,275,184
1201085651717,231,275,186
1201085651733,230,276,185
1201085651750,230,275,187
1201085651766,230,273,186
1201085651782,229,274,184
1201085651799,232,274,185
1201085651816,230,275,186
1201085651832,231,273,186
1201085651849,230,274,185
1201085651867,231,275,184
1201085651882,229,274,186
1201085651900,231,274,184
1201085651917,230,275,185
1201085651933,230,274,185
1201085651950,231,273,184
1201085651967,231,275,184
1201085651983,232,274,185
1201085652000,229,275,184
1201085652016,230,274,185
1201085652032,231,275,184
1201085652049,231,274,184
1201085652066,231,274,185
1201085652082,231,274,185
1201085652099,230,273,184
1201085652117,230,273,183
1201085652132,231,274,185
1201085652150,230,273,184
1201085652167,229,275,187
1201085652183,231,274,184
1201085652200,231,272,187
1201085652217,230,274,186
1201085652233,232,275,184
1201085652250,230,274,185
1201085652266,230,276,184
1201085652282,230,274,185
1201085652299,230,276,185
1201085652316,231,274,184
1201085652332,231,275,185
1201085652349,230,274,186
1201085652367,231,275,187
1201085652382,229,274,184
1201085652400,231,275,184
1201085652417,230,274,186
1201085652433,231,275,185
1201085652450,230,275,185
1201085652467,231,274,185
1201085652483,230,274,184
1201085652500,230,274,184
1201085652516,232,274,184
1201085652532,230,274,184
1201085652549,230,275,185
1201085652566,231,275,186
1201085652582,231,275,185
1201085652599,231,273,185
1201085652617,231,276,183
1201085652632,232,273,186
1201085652650,230,275,183
1201085652667,231,273,184
1201085652683,230,273,186
1201085652700,231,272,186
1201085652717,230,274,185
1201085652733,230,275,184
1201085652750,231,274,184
1201085652766,231,272,186
1201085652782,231,275,185
1201085652799,230,274,185
1201085652816,230,274,183
1201085652832,231,274,184
1201085652849,230,273,184
1201085652867,231,274,185
1201085652882,229,275,184
1201085652900,228,274,185
1201085652917,231,273,186
1201085652933,231,274,185
1201085652950,231,274,186
1201085652967,229,275,185
1201085652983,232,274,185
1201085653000,231,275,187
1201085653019,231,274,184
1201085653038,229,276,183
1201085653056,230,275,185
1201085653075,230,275,184
1201085653094,230,274,186
1201085653112,229,274,184
1201085653131,230,274,184
1201085653151,229,274,185
1201085653170,230,274,186
1201085653188,229,273,185
1201085653207,230,273,184
1201085653226,231,273,186
1201085653244,231,273,185
1201085653263,229,274,185
1201085653282,230,273,185
1201085653302,230,274,184
1201085653321,231,275,184
1201085653339,230,274,182
1201085653358,231,274,185
1201085653377,231,274,184
1201085653395,232,274,185
1201085653414,229,273,184
1201085653434,230,274,185
1201085653453,230,274,185
1201085653471,231,273,186
1201085653490,229,275,186
1201085653509,230,274,185
1201085653528,230,273,186
1201085653546,230,274,183
1201085653565,232,275,184
1201085653585,230,273,184
1201085653604,230,274,184
1201085653622,230,273,186
1201085653641,231,273,184
1201085653660,231,273,186
1201085653678,230,274,184
1201085653697,230,273,186
1201085653717,231,273,185
1201085653736,230,275,184
1201085653755,232,273,184
1201085653773,231,275,185
1201085653792,229,274,186
1201085653811,230,274,185
1201085653829,232,274,185
1201085653848,231,273,184
1201085653868,232,273,184
1201085653887,232,276,185
1201085653905,229,274,184
1201085653924,231,273,186
1201085653943,230,276,186
1201085653961,231,274,184
1201085653980,230,274,184
1201085654000,230,274,185
1201085654016,230,275,185
1201085654032,232,274,186
1201085654049,231,274,185
1201085654066,231,274,185
1201085654082,230,275,186
1201085654099,231,274,184
1201085654117,230,273,186
1201085654132,230,275,183
1201085654150,230,275,184
1201085654167,230,276,186
1201085654183,230,274,185
1201085654200,231,273,184
1201085654217,231,273,185
1201085654233,231,275,185
1201085654250,231,274,185
1201085654266,230,275,185
1201085654282,230,273,185
1201085654299,232,273,185
1201085654316,231,273,184
1201085654332,229,276,187
1201085654349,230,273,184
1201085654367,230,274,186
1201085654382,230,273,186
1201085654400,230,275,185
1201085654417,230,274,185
1201085654433,231,273,185
1201085654450,230,274,185
1201085654467,230,273,186
1201085654483,231,273,185
1201085654500,230,275,184
1201085654516,231,273,186
1201085654532,231,274,185
1201085654549,230,273,185
1201085654566,231,273,185
1201085654582,232,275,185
1201085654599,230,275,184
1201085654617,230,275,184
1201085654632,231,275,186
1201085654650,230,273,182
1201085654667,230,275,184
1201085654683,230,275,185
1201085654700,230,274,184
1201085654717,231,273,185
1201085654733,230,275,185
1201085654750,230,273,185
1201085654766,230,274,184
1201085654782,229,274,187
1201085654799,231,275,185
1201085654816,230,273,185
1201085654832,231,275,185
1201085654849,231,273,184
1201085654867,230,273,184
1201085654882,230,274,184
1201085654900,232,275,185
1201085654917,231,276,185
1201085654933,231,275,186
1201085654950,230,275,185
1201085654967,231,275,185
1201085654983,230,274,185
1201085655000,232,274,185
1201085655016,229,275,185
1201085655032,230,275,183
1201085655049,231,275,185
1201085655065,230,273,184
1201085655082,231,273,184
1201085655098,230,275,185
1201085655115,229,273,184
1201085655131,231,273,185
1201085655148,230,274,185
1201085655164,230,274,185
1201085655180,231,274,185
1201085655197,228,276,182
1201085655213,230,274,184
1201085655230,230,273,185
1201085655246,228,274,185
1201085655262,231,273,185
1201085655279,229,272,185
1201085655295,230,274,184
1201085655311,231,272,183
1201085655328,229,274,185
1201085655344,229,275,184
1201085655361,231,273,185
1201085655377,230,276,185
1201085655392,230,273,185
1201085655410,231,274,185
1201085655426,230,274,186
1201085655443,229,275,185
1201085655459,230,275,185
1201085655474,232,272,185
1201085655492,230,275,186
1201085655507,229,274,185
1201085655525,231,274,185
1201085655540,230,274,185
1201085655556,230,275,185
1201085655573,230,274,184
1201085655589,230,275,186
1201085655607,231,274,184
1201085655622,231,274,185
1201085655638,230,275,186
1201085655655,230,275,185
1201085655671,231,274,184
1201085655688,230,275,186
1201085655704,230,274,184
1201085655720,230,274,184
1201085655737,230,273,185
1201085655753,230,276,185
1201085655769,230,273,185
1201085655786,229,274,183
1201085655802,230,275,185
1201085655819,229,274,184
1201085655835,230,274,184
1201085655851,229,275,184
1201085655868,230,274,184
1201085655884,232,274,186
1201085655901,231,274,186
1201085655917,231,275,185
1201085655934,230,274,185
1201085655950,229,273,185
1201085655967,230,274,184
1201085655983,231,273,184
1201085656000,230,274,184
1201085656017,231,272,185
1201085656036,231,274,186
1201085656053,230,273,185
1201085656071,231,273,184
1201085656088,230,274,183
1201085656107,229,273,186
1201085656125,231,276,184
1201085656142,230,273,185
1201085656161,231,275,183
1201085656178,230,274,185
1201085656196,231,275,184
1201085656213,230,275,184
1201085656232,231,274,185
1201085656250,231,274,185
1201085656267,230,274,184
1201085656286,230,273,185
1201085656303,231,274,185
1201085656321,230,274,185
1201085656338,231,274,186
1201085656357,231,274,185
1201085656375,231,274,185
1201085656392,230,274,185
1201085656411,232,276,186
1201085656428,230,273,185
1201085656446,230,273,185
1201085656463,230,274,183
1201085656482,231,271,185
1201085656500,231,274,185
1201085656517,230,275,185
1201085656536,231,274,184
1201085656553,231,273,183
1201085656571,231,275,186
1201085656588,231,276,186
1201085656607,229,274,186
1201085656625,230,273,185
1201085656642,230,274,185
1201085656661,231,273,185
1201085656678,230,274,184
1201085656696,231,274,184
1201085656713,230,274,186
1201085656732,230,274,185
1201085656750,229,275,185
1201085656767,230,273,185
1201085656786,231,275,185
1201085656803,230,273,184
1201085656821,230,276,186
1201085656838,231,275,186
1201085656857,228,274,185
1201085656875,230,275,186
1201085656892,230,274,186
1201085656911,230,273,184
1201085656928,230,274,184
1201085656946,230,274,185
1201085656963,230,275,183
1201085656982,230,274,184
1201085657000,230,276,185
1201085657016,231,275,184
1201085657032,229,273,184
1201085657048,231,273,185
1201085657062,231,275,185
1201085657078,230,274,185
1201085657095,230,273,185
1201085657111,231,273,186
1201085657127,231,273,185
1201085657142,230,273,185
1201085657158,231,274,184
1201085657174,230,276,187
1201085657190,229,272,186
1201085657206,230,273,184
1201085657221,230,273,185
1201085657237,229,273,185
1201085657253,230,274,186
1201085657269,232,272,185
1201085657286,229,274,185
1201085657302,230,273,186
1201085657316,229,274,185
1201085657332,230,272,184
1201085657348,230,273,186
1201085657365,230,275,185
1201085657381,230,274,185
1201085657397,230,274,185
1201085657413,231,274,183
1201085657428,229,273,184
1201085657444,231,274,185
1201085657460,231,274,184
1201085657476,229,276,185
1201085657492,229,274,185
1201085657507,231,274,184
1201085657523,230,274,185
1201085657539,230,274,185
1201085657555,230,273,185
1201085657571,231,274,188
1201085657586,231,274,185
1201085657602,231,274,184
1201085657618,231,274,185
1201085657634,232,275,185
1201085657651,230,274,186
1201085657667,230,273,184
1201085657683,230,275,185
1201085657697,231,274,185
1201085657713,229,274,185
1201085657730,231,273,184
1201085657746,230,274,184
1201085657762,232,274,185
1201085657778,231,273,185
1201085657793,231,274,183
1201085657809,232,274,185
1201085657825,230,275,183
1201085657841,230,273,185
1201085657857,229,275,185
1201085657872,228,273,184
1201085657888,230,273,187
1201085657904,232,273,185
1201085657921,230,273,184
1201085657937,230,275,184
1201085657951,229,273,185
1201085657967,230,272,186
1201085657983,230,274,183
1201085658000,230,274,184
1201085658019,229,274,185
1201085658039,230,274,186
1201085658059,230,274,186
1201085658079,231,275,185
1201085658099,230,275,185
1201085658119,230,275,184
1201085658140,229,274,185
1201085658160,229,274,185
1201085658180,231,276,185
1201085658200,230,274,186
1201085658220,231,274,185
1201085658240,230,274,185
1201085658259,231,273,185
1201085658279,232,274,185
1201085658299,229,275,184
1201085658319,231,272,186
1201085658339,230,275,184
1201085658359,232,274,184
1201085658380,230,274,185
1201085658400,231,273,185
1201085658420,230,274,184
1201085658440,230,275,185
1201085658460,230,272,183
1201085658480,230,273,185
1201085658500,229,275,186
1201085658519,231,276,185
1201085658539,230,274,183
1201085658559,230,274,185
1201085658579,231,273,184
1201085658599,231,275,186
1201085658619,229,276,183
1201085658640,230,272,186
1201085658660,231,271,185
1201085658680,229,273,186
1201085658700,229,275,185
1201085658720,230,274,186
1201085658740,230,274,185
1201085658759,230,275,185
1201085658779,230,274,186
1201085658799,230,275,183
1201085658819,230,275,186
1201085658839,232,274,185
1201085658859,231,274,185
1201085658880,231,273,185
1201085658900,230,274,184
1201085658920,232,274,185
1201085658940,230,274,184
1201085658960,230,275,187
1201085658980,231,275,184
1201085659000,231,273,186
1201085659016,231,275,185
1201085659032,231,273,184
1201085659049,230,274,184
1201085659066,231,274,186
1201085659082,231,274,184
1201085659099,230,273,185
1201085659117,230,276,185
1201085659132,231,275,185
1201085659150,231,274,186
1201085659167,230,273,183
1201085659183,231,274,185
1201085659200,230,275,185
1201085659217,232,275,183
1201085659233,231,275,186
1201085659250,230,274,185
1201085659266,230,274,185
1201085659282,231,273,184
1201085659299,231,275,186
1201085659316,230,274,185
1201085659332,230,274,185
1201085659349,230,273,186
1201085659367,231,274,184
1201085659382,231,274,186
1201085659400,231,274,185
1201085659417,231,274,185
1201085659433,231,274,185
1201085659450,230,273,183
1201085659467,230,274,186
1201085659483,231,273,183
1201085659500,230,274,184
1201085659516,229,275,185
1201085659532,230,274,186
1201085659549,229,273,185
1201085659566,230,273,184
1201085659582,229,273,185
1201085659599,230,274,184
1201085659617,230,274,184
1201085659632,230,275,186
1201085659650,229,275,183
1201085659667,230,273,185
1201085659683,229,275,184
1201085659700,231,275,184
1201085659717,232,274,186
1201085659733,229,275,186
1201085659750,230,276,187
1201085659766,231,275,185
1201085659782,230,275,185
1201085659799,230,274,184
1201085659816,229,274,186
1201085659832,231,273,187
1201085659849,231,273,186
1201085659867,231,277,184
1201085659882,230,275,185
1201085659900,231,273,185
1201085659917,232,275,186
1201085659933,230,272,186
1201085659950,229,274,185
1201085659967,230,276,184
1201085659983,231,274,187
1201085660000,230,273,185
1201085660016,230,273,185
1201085660032,229,274,183
1201085660049,230,274,185
1201085660066,230,276,185
1201085660082,230,274,185
1201085660099,230,274,185
1201085660117,230,272,184
1201085660132,230,275,186
1201085660150,231,274,185
1201085660167,230,275,184
1201085660183,230,273,186
1201085660200,229,274,185
1201085660217,231,274,184
1201085660233,231,271,186
1201085660250,230,274,186
1201085660266,231,275,186
1201085660282,230,274,185
1201085660299,232,275,184
1201085660316,232,276,184
1201085660332,230,273,185
1201085660349,231,273,185
1201085660367,230,275,185
1201085660382,230,273,185
1201085660400,230,275,183
1201085660417,231,274,185
1201085660433,230,273,186
1201085660450,231,276,184
1201085660467,230,273,185
1201085660483,229,273,186
1201085660500,230,274,185
1201085660516,232,273,185
1201085660532,230,274,184
1201085660549,229,276,185
1201085660566,231,273,185
1201085660582,230,272,184
1201085660599,229,274,185
1201085660617,230,273,186
1201085660632,232,275,183
1201085660650,229,275,184
1201085660667,231,272,185
1201085660683,230,275,186
1201085660700,229,275,185
1201085660717,230,275,185
1201085660733,230,273,187
1201085660750,230,274,183
1201085660766,231,273,186
1201085660782,230,275,184
1201085660799,231,275,186
1201085660816,230,273,184
1201085660832,231,274,183
1201085660849,231,275,183
1201085660867,230,275,186
1201085660882,230,274,186
1201085660900,230,275,186
1201085660917,231,273,184
1201085660933,230,273,185
1201085660950,229,274,185
1201085660967,231,274,185
1201085660983,230,271,186
1201085661000,229,275,185
1201085661016,229,273,186
1201085661032,230,275,185
1201085661049,230,272,184
1201085661066,231,275,186
1201085661082,231,274,183
1201085661099,230,273,183
1201085661117,232,274,184
1201085661132,231,273,185
1201085661150,231,273,185
1201085661167,230,274,185
1201085661183,228,273,184
1201085661200,230,273,184
1201085661217,230,275,186
1201085661233,231,273,184
1201085661250,230,273,186
1201085661266,230,274,184
1201085661282,231,273,186
1201085661299,231,276,185
1201085661316,230,274,184
1201085661332,230,274,184
1201085661349,232,275,187
1201085661367,232,274,185
1201085661382,230,274,185
1201085661400,230,274,185
1201085661417,229,274,186
1201085661433,230,274,184
1201085661450,231,275,183
1201085661467,231,274,185
1201085661483,231,275,185
1201085661500,230,275,186
1201085661516,230,274,183
1201085661532,230,275,185
1201085661549,230,273,187
1201085661566,231,275,184
1201085661582,231,275,185
1201085661599,231,273,186
1201085661617,229,274,186
1201085661632,230,274,185
1201085661650,231,275,186
1201085661667,231,275,184
1201085661683,231,273,184
1201085661700,230,275,185
1201085661717,231,275,185
1201085661733,230,276,185
1201085661750,231,273,185
1201085661766,230,275,185
1201085661782,231,275,185
1201085661799,232,274,186
1201085661816,230,272,185
1201085661832,231,274,182
1201085661849,230,276,186
1201085661867,231,273,184
1201085661882,230,274,185
1201085661900,231,274,185
1201085661917,231,276,185
1201085661933,230,274,186
1201085661950,230,275,183
1201085661967,229,274,184
1201085661983,230,276,186
1201085662000,230,274,185
1201085662016,231,273,184
1201085662032,232,273,185
1201085662049,230,275,185
1201085662066,229,275,185
1201085662082,231,274,184
1201085662099,231,274,186
1201085662117,231,274,184
1201085662132,230,275,185
1201085662150,230,274,184
1201085662167,231,275,186
1201085662183,230,275,185
1201085662200,231,273,185
1201085662217,230,274,185
1201085662233,232,273,185
1201085662250,230,273,183
1201085662266,232,274,185
1201085662282,229,274,184
1201085662299,230,274,186
1201085662316,230,273,186
1201085662332,232,274,185
1201085662349,231,274,185
1201085662367,230,274,185
1201085662382,230,273,187
1201085662400,229,274,184
1201085662417,231,275,184
1201085662433,230,275,185
1201085662450,232,274,186
1201085662467,233,273,186
1201085662483,230,274,184
1201085662500,229,275,185
1201085662516,229,274,186
1201085662532,231,273,184
1201085662549,230,273,183
1201085662566,230,271,184
1201085662582,232,274,186
1201085662599,230,273,186
1201085662617,230,275,185
1201085662632,230,273,186
1201085662650,230,274,185
1201085662667,231,274,185
1201085662683,230,275,188
1201085662700,231,275,185
1201085662717,231,274,184
1201085662733,231,272,186
1201085662750,231,275,184
1201085662766,231,273,185
1201085662782,231,273,186
1201085662799,229,274,186
1201085662816,230,274,185
1201085662832,231,275,185
1201085662849,231,273,186
1201085662867,232,275,185
1201085662882,232,273,186
1201085662900,230,274,184
1201085662917,231,274,184
1201085662933,231,273,186
1201085662950,232,274,185
1201085662967,230,274,184
1201085662983,230,275,185
1201085663000,229,274,186
1201085663016,230,273,184
1201085663032,230,275,184
1201085663049,230,274,184
1201085663066,231,274,184
1201085663082,229,274,185
1201085663099,230,275,186
1201085663117,231,273,184
1201085663132,231,275,184
1201085663150,230,273,186
1201085663167,232,274,183
1201085663183,230,272,185
1201085663200,230,273,186
1201085663217,232,274,185
1201085663233,232,276,185
1201085663250,230,274,184
1201085663266,231,274,185
1201085663282,230,275,187
1201085663299,230,274,185
1201085663316,230,274,185
1201085663332,229,275,185
