1201085646000,286,248,200
1201085646016,287,250,199
1201085646033,288,249,201
1201085646051,289,250,200
1201085646068,286,248,199
1201085646085,287,251,199
1201085646101,285,250,202
1201085646118,287,249,201
1201085646135,287,249,200
1201085646153,288,250,201
1201085646168,285,248,202
1201085646186,287,249,202
1201085646203,286,250,202
1201085646220,287,249,201
1201085646236,286,250,202
1201085646253,288,248,201
1201085646270,288,251,201
1201085646288,287,251,200
1201085646305,286,250,201
1201085646322,285,250,200
1201085646338,286,250,201
1201085646355,288,248,201
1201085646372,287,248,201
1201085646390,288,248,200
1201085646407,285,250,201
1201085646424,286,249,201
1201085646440,288,249,201
1201085646457,286,250,201
1201085646474,286,249,202
1201085646492,286,250,202
1201085646507,287,251,200
1201085646525,287,248,201
1201085646542,287,249,200
1201085646559,287,250,201
1201085646575,285,249,201
1201085646592,285,249,201
1201085646609,285,251,201
1201085646627,287,250,202
1201085646644,287,249,201
1201085646661,288,249,200
1201085646677,286,249,200
1201085646694,286,249,201
1201085646711,286,250,200
1201085646729,286,249,201
1201085646746,287,248,202
1201085646763,285,249,200
1201085646779,286,248,200
1201085646796,286,249,200
1201085646813,286,249,201
1201085646831,286,249,200
1201085646846,287,248,201
1201085646864,288,251,200
1201085646881,286,250,201
1201085646898,286,248,200
1201085646914,286,248,200
1201085646931,286,250,202
1201085646948,287,248,201
1201085646966,286,251,200
1201085646983,287,250,201
1201085647000,286,250,201
1201085647016,287,249,199
1201085647033,287,250,201
1201085647051,286,250,201
1201085647068,289,249,201
1201085647085,287,250,202
1201085647101,287,250,201
1201085647118,287,250,201
1201085647135,287,249,201
1201085647153,287,249,200
1201085647168,288,251,201
1201085647186,286,249,200
1201085647203,287,249,200
1201085647220,287,250,201
1201085647236,285,250,201
1201085647253,286,250,201
1201085647270,285,250,201
1201085647288,287,249,201
1201085647305,285,250,201
1201085647322,288,248,202
1201085647338,288,248,201
1201085647355,286,249,200
1201085647372,288,249,201
1201085647390,285,249,200
1201085647407,286,249,201
1201085647424,287,249,200
1201085647440,287,251,201
1201085647457,287,247,200
1201085647474,285,248,201
1201085647492,287,249,200
1201085647507,286,250,201
1201085647525,288,249,201
1201085647542,287,249,200
1201085647559,287,248,200
1201085647575,288,249,201
1201085647592,287,250,200
1201085647609,286,247,200
1201085647627,287,249,201
1201085647644,287,249,201
1201085647661,287,250,201
1201085647677,287,249,200
1201085647694,286,250,201
1201085647711,286,249,201
1201085647729,288,250,201
1201085647746,286,250,199
1201085647763,287,249,201
1201085647779,287,247,200
1201085647796,287,251,200
1201085647813,285,248,200
1201085647831,288,251,201
1201085647846,286,250,201
1201085647864,287,248,201
1201085647881,286,248,201
1201085647898,286,249,201
1201085647914,288,249,201
1201085647931,287,248,202
1201085647948,287,249,200
1201085647966,286,250,200
1201085647983,287,250,200
1201085648000,286,250,199
1201085648016,289,249,199
1201085648032,287,248,202
1201085648049,287,250,200
1201085648065,286,248,200
1201085648082,287,249,200
1201085648098,286,249,200
1201085648115,286,249,200
1201085648131,285,250,201
1201085648148,286,250,200
1201085648164,287,250,201
1201085648180,285,252,201
1201085648197,287,249,202
1201085648213,287,249,202
1201085648230,285,250,201
1201085648246,286,249,202
1201085648262,286,249,200
1201085648279,286,247,201
1201085648295,286,250,201
1201085648311,287,250,200
1201085648328,287,248,200
1201085648344,287,249,200
1201085648361,287,251,201
1201085648377,287,249,202
1201085648392,286,250,200
1201085648410,287,248,200
1201085648426,287,249,201
1201085648443,286,251,200
1201085648459,286,250,203
1201085648474,285,251,199
1201085648492,287,249,201
1201085648507,287,247,202
1201085648525,287,251,200
1201085648540,286,250,199
1201085648556,286,250,202
1201085648573,287,250,202
1201085648589,286,250,201
1201085648607,288,250,200
1201085648622,286,250,199
1201085648638,286,249,201
1201085648655,287,249,200
1201085648671,287,248,199
1201085648688,287,248,199
1201085648704,288,249,201
1201085648720,286,249,200
1201085648737,286,249,201
1201085648753,287,250,200
1201085648769,287,250,202
1201085648786,285,248,201
1201085648802,286,250,201
1201085648819,286,250,202
1201085648835,287,249,199
1201085648851,287,250,201
1201085648868,286,248,200
1201085648884,288,252,202
1201085648901,287,250,200
1201085648917,287,249,200
1201085648934,288,249,201
1201085648950,286,251,202
1201085648967,286,248,201
1201085648983,286,249,201
1201085649000,286,249,202
1201085649016,287,248,200
1201085649032,287,250,201
1201085649049,286,249,201
1201085649066,287,250,201
1201085649082,286,249,201
1201085649099,286,250,201
1201085649117,288,248,200
1201085649132,287,249,201
1201085649150,287,252,203
1201085649167,287,249,202
1201085649183,286,249,199
1201085649200,287,249,201
1201085649217,287,249,201
1201085649233,288,250,202
1201085649250,285,250,201
1201085649266,285,250,201
1201085649282,287,247,201
1201085649299,285,248,200
1201085649316,288,249,200
1201085649332,286,250,199
1201085649349,287,250,201
1201085649367,286,250,200
1201085649382,286,249,202
1201085649400,286,251,201
1201085649417,287,250,201
1201085649433,286,250,202
1201085649450,288,249,201
1201085649467,287,248,200
1201085649483,286,248,200
1201085649500,288,250,201
1201085649516,286,250,200
1201085649532,286,248,200
1201085649549,287,250,200
1201085649566,287,248,199
1201085649582,287,249,201
1201085649599,286,248,202
1201085649617,288,247,199
1201085649632,287,249,200
1201085649650,287,249,201
1201085649667,288,249,201
1201085649683,287,248,201
1201085649700,287,249,200
1201085649717,288,248,200
1201085649733,287,250,201
1201085649750,286,249,202
1201085649766,287,250,200
1201085649782,287,249,200
1201085649799,286,250,200
1201085649816,287,249,201
1201085649832,287,248,203
1201085649849,286,250,201
1201085649867,286,251,201
1201085649882,287,250,201
1201085649900,287,249,201
1201085649917,288,249,201
1201085649933,285,248,201
1201085649950,286,251,201
1201085649967,287,248,202
1201085649983,288,251,201
1201085650000,286,250,201
1201085650019,286,248,202
1201085650038,286,247,202
1201085650058,287,251,201
1201085650076,287,249,200
1201085650095,285,250,201
1201085650115,286,250,199
1201085650134,287,249,202
1201085650154,286,249,201
1201085650173,287,249,200
1201085650191,287,250,199
1201085650211,287,249,201
1201085650230,287,249,201
1201085650250,286,249,203
1201085650269,287,251,198
1201085650288,287,248,200
1201085650308,287,249,200
1201085650326,285,252,199
1201085650345,287,248,202
1201085650365,286,249,200
1201085650384,286,249,203
1201085650404,286,250,200
1201085650423,287,250,200
1201085650441,285,248,202
1201085650461,286,248,200
1201085650480,287,247,200
1201085650500,286,250,200
1201085650519,288,250,201
1201085650538,286,249,201
1201085650558,286,249,201
1201085650576,288,249,201
1201085650595,286,249,200
1201085650615,287,249,200
1201085650634,287,249,202
1201085650654,286,249,200
1201085650673,287,249,200
1201085650691,287,250,201
1201085650711,287,249,201
1201085650730,285,247,201
1201085650750,286,249,200
1201085650769,286,249,200
1201085650788,287,249,201
1201085650808,288,250,201
1201085650826,287,250,199
1201085650845,288,250,201
1201085650865,287,250,200
1201085650884,286,249,199
1201085650904,286,251,200
1201085650923,286,250,201
1201085650941,287,250,201
1201085650961,287,251,201
1201085650980,285,249,202
1201085651000,288,249,201
1201085651016,286,251,201
1201085651032,288,250,199
1201085651049,286,250,201
1201085651066,287,250,200
1201085651082,286,250,201
1201085651099,286,250,201
1201085651117,287,251,200
1201085651132,286,249,201
1201085651150,287,248,201
1201085651167,287,250,200
1201085651183,287,249,202
1201085651200,287,252,200
1201085651217,287,248,201
1201085651233,286,250,200
1201085651250,287,249,202
1201085651266,286,249,201
1201085651282,286,250,200
1201085651299,287,251,201
1201085651316,285,249,201
1201085651332,286,250,202
1201085651349,287,248,203
1201085651367,286,248,201
1201085651382,287,249,201
1201085651400,287,250,201
1201085651417,286,249,200
1201085651433,288,251,201
1201085651450,287,250,201
1201085651467,287,250,201
1201085651483,287,251,202
1201085651500,287,250,202
1201085651516,286,250,202
1201085651532,287,250,201
1201085651549,287,250,202
1201085651566,286,251,201
1201085651582,288,250,200
1201085651599,288,248,201
1201085651617,286,250,201
1201085651632,286,250,200
1201085651650,288,250,201
1201085651667,287,249,203
1201085651683,287,247,201
1201085651700,287,249,201
1201085651717,287,250,201
1201085651733,287,250,201
1201085651750,287,249,201
1201085651766,288,248,200
1201085651782,286,250,201
1201085651799,285,248,201
1201085651816,285,249,202
1201085651832,286,250,200
1201085651849,287,250,201
1201085651867,289,250,201
1201085651882,288,248,202
1201085651900,288,249,200
1201085651917,289,251,201
1201085651933,287,249,202
1201085651950,286,249,201
1201085651967,287,248,199
1201085651983,286,249,203
1201085652000,285,248,202
1201085652016,288,250,201
1201085652032,288,249,202
1201085652049,285,250,202
1201085652066,285,246,201
1201085652082,288,248,201
1201085652099,287,251,200
1201085652117,286,249,202
1201085652132,284,248,203
1201085652150,286,249,201
1201085652167,288,249,201
1201085652183,286,251,200
1201085652200,287,251,202
1201085652217,286,250,201
1201085652233,287,249,202
1201085652250,288,248,202
1201085652266,286,251,201
1201085652282,287,250,200
1201085652299,287,251,201
1201085652316,285,249,199
1201085652332,287,249,202
1201085652349,287,250,201
1201085652367,288,249,201
1201085652382,285,251,200
1201085652400,285,250,202
1201085652417,286,249,200
1201085652433,286,248,201
1201085652450,287,249,201
1201085652467,287,250,200
1201085652483,288,249,201
1201085652500,286,249,201
1201085652516,287,248,201
1201085652532,287,248,199
1201085652549,287,248,203
1201085652566,287,249,202
1201085652582,285,250,202
1201085652599,287,249,201
1201085652617,287,249,203
1201085652632,286,248,200
1201085652650,286,248,202
1201085652667,289,250,201
1201085652683,286,249,200
1201085652700,286,249,201
1201085652717,287,249,202
1201085652733,287,249,200
1201085652750,286,250,200
1201085652766,287,250,200
1201085652782,285,250,202
1201085652799,287,249,199
1201085652816,288,250,201
1201085652832,287,248,202
1201085652849,288,248,199
1201085652867,286,250,202
1201085652882,287,249,200
1201085652900,286,249,200
1201085652917,287,251,201
1201085652933,285,251,201
1201085652950,287,249,201
1201085652967,288,250,201
1201085652983,285,250,201
1201085653000,286,249,201
1201085653016,287,250,202
1201085653032,286,249,201
1201085653049,286,250,201
1201085653066,285,249,199
1201085653082,286,248,204
1201085653099,286,250,201
1201085653117,287,247,201
1201085653132,287,248,201
1201085653150,288,249,199
1201085653167,288,249,199
1201085653183,287,250,201
1201085653200,287,249,201
1201085653217,288,249,201
1201085653233,287,249,202
1201085653250,287,248,201
1201085653266,286,248,201
1201085653282,285,250,203
1201085653299,288,250,202
1201085653316,288,250,200
1201085653332,286,250,200
1201085653349,286,249,202
1201085653367,286,249,200
1201085653382,288,249,201
1201085653400,289,250,201
1201085653417,286,247,200
1201085653433,287,248,201
1201085653450,286,251,201
1201085653467,286,249,200
1201085653483,286,251,200
1201085653500,287,250,200
1201085653516,287,248,200
1201085653532,286,250,199
1201085653549,287,249,202
1201085653566,288,249,200
1201085653582,288,249,200
1201085653599,287,249,202
1201085653617,288,249,201
1201085653632,287,249,201
1201085653650,288,249,199
1201085653667,287,250,201
1201085653683,286,250,200
1201085653700,287,251,201
1201085653717,286,248,200
1201085653733,287,251,200
1201085653750,287,250,200
1201085653766,287,250,202
1201085653782,287,252,201
1201085653799,287,249,201
1201085653816,286,249,201
1201085653832,287,248,201
1201085653849,285,250,200
1201085653867,286,249,202
1201085653882,287,249,202
1201085653900,288,249,200
1201085653917,287,250,201
1201085653933,287,251,201
1201085653950,288,251,200
1201085653967,288,248,201
1201085653983,287,249,200
1201085654000,287,252,199
1201085654017,286,250,199
1201085654035,289,251,201
1201085654052,287,248,201
1201085654069,286,250,202
1201085654088,287,249,202
1201085654105,287,249,200
1201085654122,286,250,201
1201085654140,286,249,201
1201085654157,287,249,202
1201085654174,286,250,201
1201085654193,287,248,201
1201085654210,288,248,201
1201085654227,288,249,201
1201085654246,287,249,199
1201085654263,285,248,202
1201085654280,286,248,202
1201085654298,287,250,202
1201085654315,287,249,202
1201085654332,286,250,202
1201085654351,286,249,201
1201085654368,286,251,201
1201085654385,286,250,199
1201085654404,288,248,202
1201085654421,286,249,201
1201085654438,287,251,202
1201085654456,286,251,200
1201085654473,287,249,201
1201085654490,287,247,201
1201085654509,286,249,202
1201085654526,287,249,201
1201085654543,286,251,202
1201085654561,286,248,201
1201085654578,285,249,199
1201085654595,286,248,202
1201085654614,285,250,202
1201085654631,286,248,200
1201085654648,286,249,199
1201085654667,287,249,200
1201085654684,285,251,201
1201085654701,287,251,200
1201085654719,288,251,200
1201085654736,286,249,201
1201085654753,286,250,202
1201085654772,288,247,201
1201085654789,287,250,200
1201085654806,286,247,201
1201085654825,287,249,203
1201085654842,287,250,202
1201085654859,287,250,202
1201085654877,287,248,200
1201085654894,287,249,201
1201085654911,286,249,201
1201085654930,287,247,200
1201085654947,286,250,201
1201085654964,286,250,201
1201085654982,288,248,202
1201085655000,286,249,201
1201085655017,287,251,199
1201085655035,285,248,200
1201085655052,287,250,200
1201085655069,286,250,200
1201085655088,286,248,200
1201085655105,286,250,201
1201085655122,288,248,201
1201085655140,286,250,201
1201085655157,286,249,200
1201085655174,286,248,201
1201085655193,287,248,199
1201085655210,288,251,202
1201085655227,286,251,202
1201085655246,287,249,200
1201085655263,288,251,202
1201085655280,285,249,202
1201085655298,287,248,200
1201085655315,286,250,201
1201085655332,286,250,200
1201085655351,287,250,200
1201085655368,287,250,201
1201085655385,287,250,202
1201085655404,287,251,200
1201085655421,287,249,200
1201085655438,284,250,201
1201085655456,286,249,201
1201085655473,285,247,199
1201085655490,287,250,201
1201085655509,287,250,200
1201085655526,287,250,202
1201085655543,288,249,200
1201085655561,286,248,201
1201085655578,287,250,199
1201085655595,287,249,201
1201085655614,287,250,201
1201085655631,286,250,201
1201085655648,286,250,201
1201085655667,287,248,201
1201085655684,287,250,201
1201085655701,288,246,201
1201085655719,289,249,200
1201085655736,288,248,201
1201085655753,288,248,202
1201085655772,288,250,200
1201085655789,288,249,202
1201085655806,288,250,202
1201085655825,288,249,201
1201085655842,287,249,199
1201085655859,287,249,200
1201085655877,287,248,201
1201085655894,287,251,200
1201085655911,286,248,201
1201085655930,285,251,200
1201085655947,287,249,201
1201085655964,287,248,202
1201085655982,288,248,201
1201085656000,288,249,199
1201085656017,287,250,201
1201085656036,286,248,201
1201085656053,287,248,201
1201085656071,288,249,202
1201085656088,287,249,199
1201085656107,288,250,201
1201085656125,288,250,201
1201085656142,287,250,200
1201085656161,287,250,199
1201085656178,287,248,201
1201085656196,286,251,201
1201085656213,288,249,202
1201085656232,286,248,201
1201085656250,286,250,201
1201085656267,287,251,201
1201085656286,286,249,202
1201085656303,287,246,201
1201085656321,288,249,201
1201085656338,286,250,202
1201085656357,285,249,200
1201085656375,287,249,201
1201085656392,288,250,201
1201085656411,287,250,200
1201085656428,287,249,201
1201085656446,287,249,201
1201085656463,286,248,200
1201085656482,286,250,201
1201085656500,287,247,201
1201085656517,286,250,201
1201085656536,286,249,203
1201085656553,287,249,200
1201085656571,288,248,201
1201085656588,287,249,202
1201085656607,287,251,200
1201085656625,286,249,202
1201085656642,287,250,201
1201085656661,287,250,199
1201085656678,287,249,201
1201085656696,287,248,201
1201085656713,287,248,201
1201085656732,289,250,203
1201085656750,286,248,201
1201085656767,286,248,198
1201085656786,287,249,200
1201085656803,287,251,200
1201085656821,287,250,200
1201085656838,286,250,202
1201085656857,287,251,201
1201085656875,288,248,199
1201085656892,287,250,201
1201085656911,288,250,201
1201085656928,286,249,201
1201085656946,287,251,201
1201085656963,287,250,201
1201085656982,288,247,200
1201085657000,288,250,200
1201085657016,287,251,200
1201085657032,286,251,201
1201085657049,286,250,202
1201085657065,286,249,202
1201085657082,288,250,199
1201085657098,286,252,202
1201085657115,287,247,200
1201085657131,286,249,201
1201085657148,287,247,202
1201085657164,287,250,203
1201085657180,287,248,200
1201085657197,287,249,200
1201085657213,286,250,201
1201085657230,285,251,201
1201085657246,288,249,200
1201085657262,287,249,201
1201085657279,286,248,200
1201085657295,287,251,201
1201085657311,286,248,201
1201085657328,288,250,202
1201085657344,287,251,202
1201085657361,285,250,202
1201085657377,286,247,201
1201085657392,286,250,202
1201085657410,286,250,199
1201085657426,287,250,201
1201085657443,288,250,202
1201085657459,287,250,200
1201085657474,286,248,200
1201085657492,286,249,201
1201085657507,287,250,201
1201085657525,283,249,200
1201085657540,286,249,201
1201085657556,287,251,200
1201085657573,287,250,200
1201085657589,286,249,200
1201085657607,285,250,200
1201085657622,286,251,200
1201085657638,287,250,200
1201085657655,287,250,202
1201085657671,285,249,202
1201085657688,286,248,201
1201085657704,287,252,202
1201085657720,287,250,201
1201085657737,288,249,200
1201085657753,287,248,202
1201085657769,287,250,202
1201085657786,285,250,201
1201085657802,287,248,200
1201085657819,287,249,201
1201085657835,288,250,199
1201085657851,286,249,201
1201085657868,287,249,202
1201085657884,287,249,201
1201085657901,287,249,200
1201085657917,287,248,202
1201085657934,286,250,199
1201085657950,285,251,201
1201085657967,287,250,203
1201085657983,286,249,200
1201085658000,287,249,200
1201085658016,287,249,200
1201085658032,288,249,199
1201085658049,286,249,201
1201085658066,287,250,201
1201085658082,288,250,201
1201085658099,287,250,201
1201085658117,287,250,201
1201085658132,286,249,200
1201085658150,287,248,199
1201085658167,287,249,201
1201085658183,287,249,199
1201085658200,287,250,202
1201085658217,287,250,201
1201085658233,287,250,201
1201085658250,286,248,202
1201085658266,288,250,200
1201085658282,287,248,201
1201085658299,286,248,202
1201085658316,286,249,200
1201085658332,285,250,201
1201085658349,287,248,201
1201085658367,288,251,200
1201085658382,286,249,200
1201085658400,286,249,199
1201085658417,288,250,200
1201085658433,285,250,200
1201085658450,287,250,201
1201085658467,286,250,201
1201085658483,286,249,202
1201085658500,287,250,200
1201085658516,285,251,202
1201085658532,288,249,200
1201085658549,287,248,202
1201085658566,287,252,202
1201085658582,286,248,201
1201085658599,288,249,201
1201085658617,287,249,200
1201085658632,287,250,201
1201085658650,287,248,201
1201085658667,287,250,202
1201085658683,287,249,202
1201085658700,287,248,199
1201085658717,287,250,200
1201085658733,286,250,202
1201085658750,287,250,201
1201085658766,288,248,199
1201085658782,287,250,201
1201085658799,286,250,201
1201085658816,287,250,201
1201085658832,288,251,200
1201085658849,287,248,201
1201085658867,286,251,202
1201085658882,288,250,199
1201085658900,286,249,201
1201085658917,287,249,200
1201085658933,285,251,200
1201085658950,287,249,200
1201085658967,288,249,201
1201085658983,288,250,201
1201085659000,287,248,202
1201085659019,287,252,201
1201085659039,285,250,201
1201085659059,287,248,200
1201085659079,287,248,199
1201085659099,288,251,201
1201085659119,286,250,201
1201085659140,285,249,201
1201085659160,286,251,200
1201085659180,286,248,200
1201085659200,287,249,201
1201085659220,287,249,200
1201085659240,287,249,201
1201085659259,286,248,200
1201085659279,289,249,201
1201085659299,287,250,201
1201085659319,287,250,200
1201085659339,286,248,200
1201085659359,287,249,200
1201085659380,288,251,201
1201085659400,287,250,201
1201085659420,287,250,200
1201085659440,286,250,201
1201085659460,287,249,200
1201085659480,287,249,201
1201085659500,286,250,201
1201085659519,287,250,200
1201085659539,286,251,202
1201085659559,287,249,200
1201085659579,286,250,200
1201085659599,287,250,201
1201085659619,288,249,200
1201085659640,287,248,200
1201085659660,288,250,201
1201085659680,288,247,201
1201085659700,286,251,201
1201085659720,287,250,199
1201085659740,288,250,201
1201085659759,285,251,202
1201085659779,286,249,202
1201085659799,287,250,200
1201085659819,286,251,201
1201085659839,287,248,201
1201085659859,286,250,201
1201085659880,289,249,200
1201085659900,287,250,199
1201085659920,286,249,201
1201085659940,288,248,200
1201085659960,288,250,201
1201085659980,287,249,200
1201085660000,287,248,201
1201085660016,286,251,201
1201085660032,286,250,201
1201085660049,287,250,201
1201085660066,286,250,201
1201085660082,286,249,200
1201085660099,287,248,202
1201085660117,287,250,201
1201085660132,287,250,201
1201085660150,287,247,201
1201085660167,288,250,199
1201085660183,287,249,202
1201085660200,287,247,202
1201085660217,285,249,203
1201085660233,286,249,202
1201085660250,287,251,200
1201085660266,287,250,201
1201085660282,286,247,201
1201085660299,287,250,200
1201085660316,287,250,201
1201085660332,286,247,200
1201085660349,287,249,200
1201085660367,287,250,202
1201085660382,286,251,202
1201085660400,288,250,200
1201085660417,286,250,202
1201085660433,285,251,201
1201085660450,286,250,201
1201085660467,286,247,201
1201085660483,286,250,200
1201085660500,287,248,201
1201085660516,287,251,202
1201085660532,286,248,201
1201085660549,286,249,201
1201085660566,287,249,200
1201085660582,285,250,201
1201085660599,286,248,201
1201085660617,287,247,201
1201085660632,286,248,202
1201085660650,286,250,200
1201085660667,287,247,200
1201085660683,287,249,201
1201085660700,288,249,202
1201085660717,287,249,201
1201085660733,286,248,200
1201085660750,287,248,202
1201085660766,285,250,201
1201085660782,287,250,200
1201085660799,286,250,201
1201085660816,287,252,199
1201085660832,286,251,202
1201085660849,288,251,201
1201085660867,287,251,199
1201085660882,286,248,200
1201085660900,288,248,200
1201085660917,287,250,202
1201085660933,286,249,199
1201085660950,285,248,202
1201085660967,286,249,200
1201085660983,288,248,200
1201085661000,286,251,201
1201085661016,286,249,201
1201085661032,286,250,201
1201085661049,286,250,202
1201085661066,286,247,200
1201085661082,288,249,200
1201085661099,287,248,199
1201085661117,287,249,202
1201085661132,288,248,200
1201085661150,287,250,202
1201085661167,287,251,201
1201085661183,286,248,201
1201085661200,287,250,199
1201085661217,286,250,202
1201085661233,286,251,200
1201085661250,285,248,202
1201085661266,288,249,199
1201085661282,286,249,202
1201085661299,287,249,201
1201085661316,287,249,201
1201085661332,288,249,200
1201085661349,286,250,202
1201085661367,287,249,200
1201085661382,286,249,199
1201085661400,287,252,200
1201085661417,287,249,203
1201085661433,286,249,200
1201085661450,287,251,202
1201085661467,285,249,202
1201085661483,288,248,202
1201085661500,286,250,202
1201085661516,286,250,200
1201085661532,286,248,201
1201085661549,286,249,201
1201085661566,288,249,200
1201085661582,286,250,202
1201085661599,287,250,200
1201085661617,288,248,201
1201085661632,287,250,202
1201085661650,287,250,201
1201085661667,287,248,200
1201085661683,286,249,200
1201085661700,287,248,201
1201085661717,286,251,201
1201085661733,288,251,202
1201085661750,287,249,200
1201085661766,286,250,200
1201085661782,286,249,200
1201085661799,287,248,201
1201085661816,287,251,200
1201085661832,287,250,201
1201085661849,287,248,199
1201085661867,286,249,203
1201085661882,287,251,200
1201085661900,285,250,202
1201085661917,286,249,200
1201085661933,288,249,201
1201085661950,288,249,201
1201085661967,288,249,201
1201085661983,287,250,200
1201085662000,287,250,202
1201085662016,286,248,200
1201085662032,287,249,200
1201085662049,287,248,201
1201085662066,287,249,201
1201085662082,286,251,199
1201085662099,287,249,201
1201085662117,286,248,200
1201085662132,287,248,201
1201085662150,287,251,201
1201085662167,286,250,200
1201085662183,285,251,200
1201085662200,287,247,201
1201085662217,288,250,200
1201085662233,287,250,200
1201085662250,288,250,201
1201085662266,286,248,201
1201085662282,288,249,201
1201085662299,287,249,201
1201085662316,286,250,201
1201085662332,287,251,201
1201085662349,286,250,201
1201085662367,286,248,200
1201085662382,287,251,200
1201085662400,287,249,201
1201085662417,288,250,201
1201085662433,286,250,200
1201085662450,286,251,200
1201085662467,287,250,200
1201085662483,287,250,202
1201085662500,286,251,201
1201085662516,287,247,201
1201085662532,288,248,200
1201085662549,287,249,201
1201085662566,286,249,201
1201085662582,287,249,200
1201085662599,288,249,201
1201085662617,287,250,200
1201085662632,286,249,201
1201085662650,287,250,202
1201085662667,287,250,200
1201085662683,288,249,201
1201085662700,285,250,201
1201085662717,287,252,202
1201085662733,286,249,201
1201085662750,287,249,201
1201085662766,286,249,201
1201085662782,286,248,201
1201085662799,287,250,200
1201085662816,287,249,200
1201085662832,287,250,199
1201085662849,286,251,201
1201085662867,286,250,200
1201085662882,288,249,202
1201085662900,286,250,200
1201085662917,286,250,199
1201085662933,286,249,200
1201085662950,287,249,203
1201085662967,287,249,200
1201085662983,285,249,200
1201085663000,286,250,201
1201085663016,286,249,202
1201085663032,288,249,200
1201085663049,286,250,200
1201085663066,287,251,200
1201085663082,286,250,202
1201085663099,287,248,201
1201085663117,287,248,201
1201085663132,286,250,202
1201085663150,286,251,200
1201085663167,286,248,201
1201085663183,287,249,201
1201085663200,287,250,201
1201085663217,287,250,199
1201085663233,287,249,199
1201085663250,289,248,200
1201085663266,286,250,201
1201085663282,288,250,200
1201085663299,287,251,202
1201085663316,286,250,199
1201085663332,287,250,201
1201085663349,286,248,201
1201085663367,286,251,199
1201085663382,286,250,199
1201085663400,286,248,199
1201085663417,286,250,200
1201085663433,287,248,202
1201085663450,288,248,201
1201085663467,287,248,201
1201085663483,287,248,201
1201085663500,286,250,201
1201085663516,287,249,201
1201085663532,286,247,200
1201085663549,287,249,200
1201085663566,287,249,201
