PERMUTATION,PREDICTION,TRUTH
279,Others,Others
280,Others,Others
281,Others,Others
282,Others,Others
283,Others,Others
284,Others,Others
285,Others,Others
286,Others,Others
287,Others,Others
288,Others,Others
289,Others,Others
290,Others,Others
291,Others,Others
292,Others,Others
293,Others,Others
294,Others,Others
295,Others,Others
296,Others,Others
297,Others,Others
298,Others,Others
299,Others,Others
300,Others,Others
301,Others,Others
302,Others,Others
303,Others,Others
304,Others,Others
305,Others,Others
306,Others,Others
307,Others,Others
308,Others,Others
309,Others,Others
310,Others,Others
311,Others,Others
312,Others,Others
313,Others,Others
314,Others,Others
315,Others,Others
316,Others,Others
317,Others,Others
318,Others,Others
319,Others,Others
320,Others,Others
321,Others,Others
322,Others,Others
323,Others,Others
324,Others,Others
325,Others,Others
326,Others,Others
327,Others,Others
328,Others,Others
329,Others,Others
330,Others,Others
331,Others,Others
332,Others,Others
333,Others,Others
334,Others,Others
335,Others,Others
336,Others,Others
337,Others,Others
338,Others,Others
339,Others,Others
340,Others,Others
341,Others,Others
342,Others,Others
343,Others,Others
344,Others,Others
345,Others,Others
346,Others,Others
347,Others,Others
348,Others,Others
349,Others,Others
350,Others,Others
351,Others,Others
352,Rock-Flap,Others
353,Others,Others
354,Others,Others
355,Others,Others
356,Others,Others
357,Others,Others
358,Rock-Flap,Others
359,Others,Others
360,Others,Others
361,Others,Others
362,Others,Others
363,Others,Others
364,Others,Others
365,Others,Others
366,Others,Others
367,Others,Others
368,Others,Others
369,Others,Others
370,Rock-Flap,Others
371,Others,Others
372,Others,Others
373,Others,Others
374,Rock-Flap,Others
375,Others,Others
376,Others,Others
377,Others,Others
378,Others,Others
379,Others,Others
380,Others,Others
381,Others,Others
382,Others,Others
383,Others,Others
384,Others,Others
385,Rock,Others
386,Others,Others
387,Others,Others
388,Others,Others
389,Others,Others
390,Others,Others
391,Others,Others
392,Others,Others
393,Others,Others
394,Others,Others
395,Others,Others
396,Others,Others
397,Others,Others
398,Others,Others
399,Others,Others
400,Others,Others
401,Others,Others
402,Others,Others
403,Others,Others
404,Others,Others
405,Others,Others
406,Others,Others
407,Others,Others
408,Others,Others
409,Others,Others
410,Others,Others
411,Others,Others
412,Others,Others
413,Others,Others
414,Others,Others
415,Others,Others
416,Others,Others
417,Others,Others
418,Rock,Others
419,Others,Others
420,Others,Others
421,Others,Others
422,Others,Others
423,Others,Others
424,Others,Others
425,Others,Others
426,Others,Others
427,Others,Others
428,Others,Others
429,Others,Others
430,Others,Others
431,Others,Others
432,Others,Others
433,Others,Others
434,Others,Others
435,Others,Others
436,Others,Others
437,Flap,Others
438,Others,Others
439,Rock,Others
440,Others,Others
441,Others,Others
442,Others,Others
443,Others,Others
444,Others,Others
445,Others,Others
446,Others,Others
447,Others,Others
448,Others,Others
449,Others,Others
450,Others,Others
451,Others,Others
452,Others,Others
453,Others,Others
454,Others,Others
455,Rock-Flap,Others
456,Others,Others
457,Others,Others
458,Rock-Flap,Others
459,Others,Others
460,Rock,Others
461,Rock,Others
462,Rock,Others
463,Rock,Others
464,Rock,Others
465,Rock-Flap,Others
466,Others,Others
467,Rock-Flap,Others
468,Others,Others
469,Others,Others
470,Others,Others
471,Others,Others
472,Rock-Flap,Others
473,Rock-Flap,Others
474,Others,Others
475,Others,Others
476,Others,Others
477,Others,Others
478,Others,Others
479,Others,Others
480,Others,Others
481,Others,Others
482,Others,Others
483,Others,Others
484,Others,Others
485,Others,Others
486,Others,Others
487,Others,Others
488,Others,Others
489,Others,Others
490,Others,Others
491,Others,Others
492,Others,Others
493,Others,Others
494,Others,Others
495,Others,Others
496,Others,Others
497,Others,Others
498,Others,Others
499,Others,Others
500,Others,Others
501,Others,Others
502,Others,Others
503,Others,Others
504,Others,Others
505,Others,Others
506,Others,Others
507,Others,Others
508,Others,Others
509,Others,Others
510,Others,Others
511,Others,Others
512,Others,Others
513,Others,Others
514,Others,Others
515,Others,Others
516,Others,Others
517,Others,Others
518,Others,Others
519,Others,Others
520,Others,Others
521,Others,Others
522,Others,Others
523,Others,Others
524,Others,Others
525,Others,Others
526,Others,Others
527,Others,Others
528,Others,Others
529,Others,Others
530,Others,Others
531,Others,Others
532,Others,Others
533,Others,Others
534,Others,Others
535,Others,Others
536,Others,Others
537,Others,Others
538,Others,Others
539,Others,Others
540,Others,Others
541,Others,Others
542,Others,Others
543,Others,Others
544,Others,Others
545,Others,Others
546,Others,Others
547,Others,Others
548,Others,Others
549,Others,Others
550,Others,Others
551,Others,Others
552,Others,Others
553,Others,Others
554,Rock,Others
555,Others,Others
556,Others,Others
557,Others,Others
558,Others,Others
559,Others,Others
560,Others,Others
561,Others,Others
562,Others,Others
563,Others,Others
564,Others,Others
565,Others,Others
566,Others,Others
567,Others,Others
568,Others,Others
569,Others,Others
570,Rock-Flap,Others
571,Others,Others
572,Others,Others
573,Others,Others
574,Others,Others
575,Others,Others
576,Others,Others
577,Others,Others
578,Others,Others
579,Others,Others
580,Others,Others
581,Others,Others
582,Others,Others
583,Others,Others
584,Others,Others
585,Others,Others
586,Others,Others
587,Others,Others
588,Rock-Flap,Others
589,Others,Others
590,Others,Others
591,Others,Others
592,Others,Others
593,Others,Others
594,Others,Others
595,Others,Others
596,Others,Others
597,Others,Others
598,Others,Others
599,Others,Others
600,Others,Others
601,Rock,Others
602,Others,Others
603,Others,Others
604,Others,Others
605,Others,Others
606,Others,Others
607,Others,Others
608,Others,Others
609,Others,Others
610,Others,Others
611,Others,Others
612,Others,Others
613,Others,Others
614,Others,Others
615,Others,Others
616,Others,Others
617,Others,Others
618,Others,Others
619,Others,Others
620,Others,Others
621,Others,Others
622,Others,Others
623,Others,Others
624,Others,Others
625,Others,Others
626,Others,Others
627,Others,Others
628,Others,Others
629,Others,Others
630,Others,Others
631,Others,Others
632,Others,Others
633,Others,Others
634,Others,Others
635,Others,Others
636,Rock,Others
637,Others,Others
638,Others,Others
639,Others,Others
640,Rock,Others
641,Others,Others
642,Others,Others
643,Rock-Flap,Others
644,Others,Others
645,Others,Others
646,Others,Others
647,Others,Others
648,Others,Others
649,Others,Others
650,Others,Others
651,Others,Others
652,Rock-Flap,Others
653,Others,Others
654,Rock-Flap,Others
655,Rock-Flap,Others
656,Rock-Flap,Rock-Flap
657,Rock-Flap,Rock-Flap
658,Rock-Flap,Rock-Flap
659,Rock-Flap,Rock-Flap
660,Rock-Flap,Rock-Flap
661,Rock-Flap,Rock-Flap
662,Rock-Flap,Rock-Flap
663,Rock-Flap,Rock-Flap
664,Rock-Flap,Rock-Flap
665,Rock-Flap,Rock-Flap
666,Rock-Flap,Rock-Flap
667,Rock-Flap,Rock-Flap
668,Rock-Flap,Rock-Flap
669,Rock-Flap,Rock-Flap
670,Rock-Flap,Rock-Flap
671,Rock-Flap,Rock-Flap
672,Rock-Flap,Rock-Flap
673,Rock-Flap,Rock-Flap
674,Rock-Flap,Rock-Flap
675,Rock-Flap,Rock-Flap
676,Rock-Flap,Rock-Flap
677,Rock-Flap,Rock-Flap
678,Rock-Flap,Rock-Flap
679,Rock-Flap,Rock-Flap
680,Rock-Flap,Rock-Flap
681,Rock-Flap,Rock-Flap
682,Rock-Flap,Rock-Flap
683,Rock-Flap,Rock-Flap
684,Rock-Flap,Rock-Flap
685,Rock-Flap,Rock-Flap
686,Rock-Flap,Rock-Flap
687,Others,Others
688,Others,Others
689,Others,Others
690,Others,Others
691,Others,Others
692,Others,Others
693,Others,Others
694,Rock-Flap,Others
695,Rock,Others
696,Rock,Others
697,Rock,Rock
698,Rock,Rock
699,Rock,Rock
700,Rock-Flap,Rock
701,Rock,Rock
702,Others,Rock
703,Rock,Rock
704,Rock,Rock
705,Rock,Rock
706,Rock,Rock
707,Rock,Rock
708,Rock,Rock
709,Rock,Rock
710,Rock,Rock
711,Rock,Rock
712,Rock,Rock
713,Rock,Rock
714,Rock,Rock
715,Rock,Rock
716,Rock,Rock
717,Rock,Rock
718,Rock,Rock
719,Rock,Rock
720,Rock,Rock
721,Rock,Rock
722,Rock,Rock
723,Rock,Rock
724,Rock,Rock
725,Rock,Rock
726,Others,Rock
727,Rock,Rock
728,Rock,Rock
729,Rock,Rock
730,Rock,Rock
731,Rock,Rock
732,Rock,Rock
733,Rock,Rock
734,Rock,Rock
735,Rock,Rock
736,Rock,Rock
737,Rock,Rock
738,Others,Rock
739,Others,Rock
740,Others,Rock
741,Rock,Rock
742,Rock,Rock
743,Rock,Rock
744,Rock,Rock
745,Rock,Rock
746,Rock,Rock
747,Rock,Rock
748,Rock,Rock
749,Others,Rock
750,Rock,Rock
751,Rock,Rock
752,Rock,Rock
753,Rock,Rock
754,Rock,Rock
755,Rock,Rock
756,Rock,Rock
757,Rock,Rock
758,Rock,Rock
759,Rock,Rock
760,Rock,Rock
761,Others,Rock
762,Rock,Rock
763,Rock,Rock
764,Rock,Rock
765,Rock-Flap,Rock
766,Rock,Rock
767,Rock,Rock
768,Rock,Rock
769,Rock,Rock
770,Rock,Rock
771,Rock,Rock
772,Rock,Rock
773,Rock,Rock
774,Rock,Rock
775,Rock,Rock
776,Rock,Rock
777,Rock,Rock
778,Rock,Rock
779,Rock,Rock
780,Rock,Rock
781,Rock,Rock
782,Others,Rock
783,Rock,Rock
784,Rock,Rock
785,Rock,Rock
786,Rock,Rock
787,Rock,Rock
788,Others,Rock
789,Rock,Rock
790,Rock,Rock
791,Rock,Rock
792,Rock,Rock
793,Others,Rock
794,Rock,Rock
795,Others,Others
796,Others,Others
797,Others,Others
798,Others,Others
799,Others,Others
800,Others,Others
801,Rock,Others
802,Others,Others
803,Others,Others
804,Others,Others
805,Rock,Others
806,Others,Others
807,Others,Others
808,Others,Others
809,Others,Others
810,Others,Others
811,Others,Others
812,Others,Others
813,Others,Others
814,Others,Others
815,Others,Others
816,Others,Others
817,Others,Others
818,Others,Others
819,Others,Others
820,Others,Others
821,Others,Others
822,Others,Others
823,Others,Others
824,Others,Others
825,Others,Others
826,Others,Others
827,Others,Others
828,Others,Others
829,Others,Others
830,Others,Others
831,Others,Others
832,Others,Others
833,Others,Others
834,Others,Others
835,Others,Others
836,Others,Others
837,Others,Others
838,Others,Others
839,Others,Others
840,Others,Others
841,Others,Others
842,Others,Others
843,Others,Others
844,Others,Others
845,Others,Others
846,Others,Others
847,Others,Others
848,Others,Others
849,Others,Others
850,Others,Others
851,Others,Others
852,Others,Others
853,Others,Others
854,Others,Others
855,Others,Others
856,Others,Others
857,Others,Others
858,Others,Others
859,Others,Others
860,Others,Others
861,Others,Others
862,Others,Rock-Flap
863,Others,Rock-Flap
864,Rock-Flap,Rock-Flap
865,Flap,Rock-Flap
866,Rock-Flap,Rock-Flap
867,Rock-Flap,Rock-Flap
868,Rock-Flap,Rock-Flap
869,Rock-Flap,Rock-Flap
870,Rock-Flap,Rock-Flap
871,Rock-Flap,Rock-Flap
872,Rock-Flap,Rock-Flap
873,Rock-Flap,Rock-Flap
874,Rock-Flap,Rock-Flap
875,Rock-Flap,Rock-Flap
876,Rock-Flap,Rock-Flap
877,Rock-Flap,Rock-Flap
878,Rock-Flap,Rock-Flap
879,Rock-Flap,Rock-Flap
880,Rock-Flap,Rock-Flap
881,Rock-Flap,Rock-Flap
882,Rock-Flap,Rock-Flap
883,Rock-Flap,Rock-Flap
884,Rock-Flap,Rock-Flap
885,Rock-Flap,Rock-Flap
886,Rock-Flap,Rock-Flap
887,Rock-Flap,Rock-Flap
888,Rock-Flap,Rock-Flap
889,Rock-Flap,Rock-Flap
890,Rock-Flap,Rock-Flap
891,Rock-Flap,Rock-Flap
892,Rock-Flap,Rock-Flap
893,Others,Rock-Flap
894,Others,Rock-Flap
895,Others,Others
896,Others,Others
897,Others,Others
898,Others,Others
899,Others,Others
900,Rock-Flap,Others
901,Others,Others
902,Others,Others
903,Rock,Others
904,Rock,Rock-Flap
905,Others,Rock-Flap
906,Rock-Flap,Rock-Flap
907,Rock-Flap,Rock-Flap
908,Others,Rock-Flap
909,Rock-Flap,Rock-Flap
910,Rock-Flap,Rock-Flap
911,Rock-Flap,Rock-Flap
912,Rock-Flap,Rock-Flap
913,Rock-Flap,Rock-Flap
914,Rock-Flap,Rock-Flap
915,Rock-Flap,Rock-Flap
916,Rock-Flap,Rock-Flap
917,Rock-Flap,Rock-Flap
918,Rock-Flap,Rock-Flap
919,Rock-Flap,Rock-Flap
920,Rock-Flap,Rock-Flap
921,Rock-Flap,Rock-Flap
922,Rock-Flap,Rock-Flap
923,Rock-Flap,Rock-Flap
924,Rock-Flap,Rock-Flap
925,Rock-Flap,Rock-Flap
926,Rock-Flap,Rock-Flap
927,Rock-Flap,Rock-Flap
928,Rock-Flap,Rock-Flap
929,Rock-Flap,Rock-Flap
930,Rock-Flap,Rock-Flap
931,Rock-Flap,Rock-Flap
932,Rock-Flap,Rock-Flap
933,Rock-Flap,Rock-Flap
934,Rock-Flap,Rock-Flap
935,Rock-Flap,Rock-Flap
936,Rock-Flap,Rock-Flap
937,Rock-Flap,Rock-Flap
938,Rock-Flap,Rock-Flap
939,Rock-Flap,Rock-Flap
940,Rock-Flap,Rock-Flap
941,Rock-Flap,Rock-Flap
942,Rock-Flap,Rock-Flap
943,Rock-Flap,Rock-Flap
944,Rock-Flap,Rock-Flap
945,Rock-Flap,Rock-Flap
946,Rock-Flap,Rock-Flap
947,Rock-Flap,Rock-Flap
948,Rock-Flap,Rock-Flap
949,Rock-Flap,Rock-Flap
950,Rock-Flap,Rock-Flap
951,Rock-Flap,Rock-Flap
952,Rock-Flap,Rock-Flap
953,Rock-Flap,Rock-Flap
954,Rock-Flap,Rock-Flap
955,Rock-Flap,Rock-Flap
956,Rock-Flap,Rock-Flap
957,Rock-Flap,Rock-Flap
958,Rock-Flap,Rock-Flap
959,Rock-Flap,Rock-Flap
960,Rock-Flap,Rock-Flap
961,Rock-Flap,Rock-Flap
962,Rock-Flap,Rock-Flap
963,Rock-Flap,Rock-Flap
964,Rock-Flap,Rock-Flap
965,Rock-Flap,Rock-Flap
966,Rock-Flap,Rock-Flap
967,Rock-Flap,Rock-Flap
968,Rock-Flap,Rock-Flap
969,Rock-Flap,Rock-Flap
970,Rock-Flap,Rock-Flap
971,Rock-Flap,Rock-Flap
972,Rock-Flap,Rock-Flap
973,Rock-Flap,Rock-Flap
974,Rock-Flap,Rock-Flap
975,Rock-Flap,Rock-Flap
976,Rock-Flap,Rock-Flap
977,Rock-Flap,Rock-Flap
978,Rock-Flap,Rock-Flap
979,Rock-Flap,Rock-Flap
980,Rock-Flap,Rock-Flap
981,Rock-Flap,Rock-Flap
982,Rock-Flap,Rock-Flap
983,Rock-Flap,Rock-Flap
984,Rock-Flap,Rock-Flap
985,Rock-Flap,Rock-Flap
986,Rock-Flap,Rock-Flap
987,Rock-Flap,Rock-Flap
988,Rock-Flap,Rock-Flap
989,Rock-Flap,Rock-Flap
990,Rock-Flap,Rock-Flap
991,Rock-Flap,Rock-Flap
992,Rock-Flap,Rock-Flap
993,Rock-Flap,Rock-Flap
994,Rock-Flap,Rock-Flap
995,Rock-Flap,Rock-Flap
996,Rock-Flap,Rock-Flap
997,Others,Rock-Flap
998,Rock-Flap,Rock-Flap
999,Others,Rock-Flap
1000,Rock-Flap,Others
1001,Rock-Flap,Others
1002,Rock-Flap,Others
1003,Rock-Flap,Others
1004,Others,Rock-Flap
1005,Others,Rock-Flap
1006,Rock-Flap,Rock-Flap
1007,Rock-Flap,Rock-Flap
1008,Rock-Flap,Rock-Flap
1009,Rock-Flap,Rock-Flap
1010,Rock-Flap,Rock-Flap
1011,Rock-Flap,Rock-Flap
1012,Others,Rock-Flap
1013,Rock-Flap,Rock-Flap
1014,Rock-Flap,Rock-Flap
1015,Rock-Flap,Rock-Flap
1016,Rock-Flap,Rock-Flap
1017,Rock-Flap,Rock-Flap
1018,Rock-Flap,Rock-Flap
1019,Rock-Flap,Rock-Flap
1020,Rock-Flap,Rock-Flap
1021,Rock-Flap,Rock-Flap
1022,Rock-Flap,Rock-Flap
1023,Rock-Flap,Rock-Flap
1024,Rock-Flap,Rock-Flap
1025,Rock-Flap,Rock-Flap
1026,Rock-Flap,Rock-Flap
1027,Rock-Flap,Rock-Flap
1028,Rock-Flap,Rock-Flap
1029,Rock-Flap,Rock-Flap
1030,Rock-Flap,Rock-Flap
1031,Others,Rock-Flap
1032,Rock-Flap,Rock-Flap
1033,Rock-Flap,Rock-Flap
1034,Rock-Flap,Rock-Flap
1035,Rock-Flap,Rock-Flap
1036,Rock-Flap,Rock-Flap
1037,Rock-Flap,Rock-Flap
1038,Rock-Flap,Rock-Flap
1039,Rock-Flap,Rock-Flap
1040,Rock-Flap,Rock-Flap
1041,Rock-Flap,Rock-Flap
1042,Rock-Flap,Rock-Flap
1043,Rock-Flap,Rock-Flap
1044,Rock-Flap,Rock-Flap
1045,Rock-Flap,Rock-Flap
1046,Rock-Flap,Rock-Flap
1047,Rock-Flap,Rock-Flap
1048,Rock-Flap,Rock-Flap
1049,Rock-Flap,Rock-Flap
1050,Rock-Flap,Rock-Flap
1051,Rock-Flap,Rock-Flap
1052,Rock-Flap,Rock-Flap
1053,Rock-Flap,Rock-Flap
1054,Rock-Flap,Rock-Flap
1055,Rock-Flap,Rock-Flap
1056,Rock,Rock-Flap
1057,Rock-Flap,Rock-Flap
1058,Rock,Rock-Flap
1059,Rock-Flap,Rock-Flap
1060,Others,Rock-Flap
1061,Rock-Flap,Rock-Flap
1062,Rock-Flap,Rock-Flap
1063,Rock-Flap,Rock-Flap
1064,Rock-Flap,Rock-Flap
1065,Rock-Flap,Rock-Flap
1066,Others,Rock-Flap
1067,Rock-Flap,Rock-Flap
1068,Rock,Rock-Flap
1069,Others,Others
1070,Others,Others
1071,Others,Others
1072,Others,Others
1073,Others,Others
1074,Others,Others
1075,Others,Others
1076,Others,Others
1077,Others,Others
1078,Others,Others
1079,Others,Others
1080,Others,Others
1081,Others,Others
1082,Others,Others
1083,Others,Others
1084,Others,Others
1085,Others,Others
1086,Others,Others
1087,Rock,Others
1088,Others,Others
1089,Others,Others
1090,Others,Others
1091,Others,Others
1092,Others,Others
1093,Others,Others
1094,Others,Others
1095,Others,Others
1096,Others,Others
1097,Others,Others
1098,Others,Others
1099,Others,Others
1100,Others,Others
1101,Others,Others
1102,Others,Others
1103,Others,Others
1104,Others,Others
1105,Others,Others
1106,Others,Others
1107,Others,Others
1108,Others,Others
1109,Others,Others
1110,Others,Others
1111,Others,Others
1112,Others,Others
1113,Others,Others
1114,Others,Others
1115,Others,Others
1116,Others,Others
1117,Others,Others
1118,Others,Others
1119,Others,Others
1120,Others,Others
1121,Others,Others
1122,Others,Others
1123,Others,Others
1124,Others,Others
1125,Others,Others
1126,Others,Others
1127,Others,Others
1128,Others,Others
1129,Rock,Others
1130,Others,Others
1131,Others,Others
1132,Others,Others
1133,Others,Others
1134,Others,Others
1135,Rock,Others
1136,Others,Others
1137,Others,Others
1138,Others,Others
1139,Others,Others
1140,Others,Others
1141,Others,Others
1142,Rock,Others
1143,Others,Others
1144,Others,Others
1145,Others,Others
1146,Others,Others
1147,Others,Others
1148,Others,Others
1149,Others,Others
1150,Others,Others
1151,Others,Others
1152,Others,Others
1153,Others,Others
1154,Others,Others
1155,Others,Others
1156,Others,Others
1157,Others,Others
1158,Others,Others
1159,Others,Others
1160,Others,Others
1161,Others,Others
1162,Others,Others
1163,Others,Others
1164,Others,Others
1165,Others,Others
1166,Others,Others
1167,Others,Others
1168,Others,Others
1169,Others,Others
1170,Others,Others
1171,Others,Others
1172,Others,Others
1173,Others,Others
1174,Others,Others
1175,Others,Others
1176,Others,Others
1177,Others,Others
1178,Others,Others
1179,Others,Others
1180,Others,Others
1181,Others,Others
1182,Others,Others
1183,Others,Others
1184,Others,Others
1185,Others,Others
1186,Others,Others
1187,Others,Others
1188,Others,Others
1189,Others,Others
1190,Others,Others
1191,Others,Others
1192,Others,Others
1193,Others,Others
1194,Others,Others
1195,Others,Others
1196,Others,Others
1197,Others,Others
1198,Others,Others
1199,Others,Others
1200,Others,Others
1201,Others,Others
1202,Others,Others
1203,Others,Others
1204,Rock,Others
1205,Others,Others
1206,Others,Others
1207,Others,Others
1208,Others,Others
1209,Others,Others
1210,Others,Others
1211,Others,Others
1212,Others,Others
1213,Rock-Flap,Others
1214,Others,Others
1215,Others,Others
1216,Others,Others
1217,Others,Others
1218,Others,Others
1219,Others,Others
1220,Others,Others
1221,Others,Others
1222,Others,Others
1223,Others,Others
1224,Others,Others
1225,Rock-Flap,Others
1226,Others,Others
1227,Others,Others
1228,Others,Others
1229,Others,Others
1230,Others,Others
1231,Others,Others
1232,Others,Others
1233,Others,Others
1234,Others,Others
1235,Others,Others
1236,Others,Others
1237,Others,Others
1238,Others,Others
1239,Others,Others
1240,Others,Others
1241,Others,Others
1242,Others,Others
1243,Others,Others
1244,Others,Others
1245,Others,Others
1246,Others,Others
1247,Others,Others
1248,Others,Others
1249,Others,Others
1250,Others,Others
1251,Others,Others
1252,Others,Others
1253,Others,Others
1254,Others,Others
1255,Others,Others
1256,Others,Others
1257,Others,Others
1258,Others,Others
1259,Others,Others
1260,Others,Others
1261,Others,Others
1262,Others,Others
1263,Others,Others
1264,Others,Others
1265,Others,Others
1266,Others,Others
1267,Others,Others
1268,Rock,Others
1269,Others,Others
1270,Others,Others
1271,Others,Others
1272,Others,Others
1273,Others,Others
1274,Others,Others
1275,Others,Others
1276,Others,Others
1277,Others,Others
1278,Others,Others
1279,Rock,Others
1280,Others,Others
1281,Others,Others
1282,Others,Others
1283,Others,Others
1284,Others,Others
1285,Others,Others
1286,Others,Others
1287,Others,Others
1288,Others,Others
1289,Others,Others
1290,Others,Others
1291,Others,Others
1292,Others,Others
1293,Others,Others
1294,Others,Others
1295,Others,Others
1296,Others,Others
1297,Others,Others
1298,Others,Others
1299,Others,Others
1300,Others,Others
1301,Others,Others
1302,Others,Others
1303,Others,Others
1304,Others,Others
1305,Others,Others
1306,Others,Others
1307,Others,Others
1308,Others,Others
1309,Others,Others
1310,Others,Others
1311,Others,Others
1312,Others,Others
1313,Others,Others
1314,Others,Others
1315,Others,Others
1316,Others,Others
1317,Others,Others
1318,Others,Others
1319,Others,Others
1320,Others,Others
1321,Others,Others
1322,Others,Others
1323,Others,Others
1324,Others,Others
1325,Others,Others
1326,Others,Others
1327,Others,Others
1328,Others,Others
1329,Others,Others
1330,Others,Others
1331,Others,Others
1332,Others,Others
1333,Others,Others
1334,Others,Others
1335,Others,Others
1336,Others,Others
1337,Others,Others
1338,Others,Others
1339,Others,Others
1340,Others,Others
1341,Others,Others
1342,Others,Others
1343,Others,Others
1344,Others,Others
1345,Others,Others
1346,Others,Others
1347,Others,Others
1348,Others,Others
1349,Others,Others
1350,Others,Others
1351,Others,Others
1352,Others,Others
1353,Others,Others
1354,Others,Others
1355,Others,Others
1356,Others,Others
1357,Others,Others
1358,Others,Others
