PERMUTATION,PREDICTION,TRUTH
10291,Others,Others
10292,Others,Others
10293,Others,Others
10294,Others,Others
10295,Others,Others
10296,Others,Others
10297,Others,Others
10298,Others,Others
10299,Others,Others
10300,Rock,Others
10301,Others,Others
10302,Others,Others
10303,Others,Others
10304,Others,Others
10305,Rock,Others
10306,Others,Others
10307,Others,Others
10308,Others,Others
10309,Others,Others
10310,Others,Others
10311,Others,Others
10312,Others,Others
10313,Others,Others
10314,Others,Others
10315,Others,Others
10316,Others,Others
10317,Others,Others
10318,Others,Others
10319,Others,Others
10320,Others,Others
10321,Others,Others
10322,Others,Others
10323,Others,Others
10324,Others,Others
10325,Others,Others
10326,Others,Others
10327,Others,Others
10328,Others,Others
10329,Others,Others
10330,Others,Others
10331,Others,Others
10332,Others,Others
10333,Others,Others
10334,Others,Others
10335,Others,Others
10336,Others,Others
10337,Others,Others
10338,Others,Others
10339,Others,Others
10340,Others,Others
10341,Others,Others
10342,Others,Others
10343,Others,Others
10344,Others,Others
10345,Others,Others
10346,Others,Others
10347,Others,Others
10348,Others,Others
10349,Others,Others
10350,Others,Others
10351,Others,Others
10352,Others,Others
10353,Others,Others
10354,Others,Others
10355,Others,Others
10356,Others,Others
10357,Rock-Flap,Others
10358,Rock,Others
10359,Rock-Flap,Others
10360,Rock-Flap,Rock-Flap
10361,Rock,Rock-Flap
10362,Rock-Flap,Rock-Flap
10363,Rock-Flap,Rock-Flap
10364,Rock-Flap,Rock-Flap
10365,Rock-Flap,Rock-Flap
10366,Rock-Flap,Rock-Flap
10367,Rock-Flap,Rock-Flap
10368,Rock-Flap,Rock-Flap
10369,Rock-Flap,Rock-Flap
10370,Rock-Flap,Rock-Flap
10371,Rock-Flap,Rock-Flap
10372,Rock-Flap,Rock-Flap
10373,Rock-Flap,Rock-Flap
10374,Rock-Flap,Rock-Flap
10375,Rock-Flap,Rock-Flap
10376,Rock-Flap,Rock-Flap
10377,Rock-Flap,Rock-Flap
10378,Rock-Flap,Rock-Flap
10379,Rock-Flap,Rock-Flap
10380,Rock-Flap,Rock-Flap
10381,Rock-Flap,Rock-Flap
10382,Rock-Flap,Rock-Flap
10383,Rock-Flap,Rock-Flap
10384,Rock-Flap,Rock-Flap
10385,Rock-Flap,Rock-Flap
10386,Rock-Flap,Rock-Flap
10387,Rock-Flap,Rock-Flap
10388,Rock-Flap,Rock-Flap
10389,Rock-Flap,Rock-Flap
10390,Rock-Flap,Rock-Flap
10391,Rock-Flap,Rock-Flap
10392,Rock-Flap,Rock-Flap
10393,Rock-Flap,Rock-Flap
10394,Rock-Flap,Rock-Flap
10395,Others,Rock-Flap
10396,Rock-Flap,Rock-Flap
10397,Rock-Flap,Rock-Flap
10398,Rock-Flap,Rock-Flap
10399,Rock-Flap,Others
10400,Rock-Flap,Others
10401,Rock-Flap,Others
10402,Others,Others
10403,Rock-Flap,Others
10404,Others,Others
10405,Others,Others
10406,Others,Others
10407,Others,Others
10408,Others,Others
10409,Others,Others
10410,Others,Others
10411,Others,Others
10412,Others,Others
10413,Others,Others
10414,Rock-Flap,Others
10415,Others,Others
10416,Rock-Flap,Others
10417,Rock-Flap,Others
10418,Rock-Flap,Rock-Flap
10419,Rock-Flap,Rock-Flap
10420,Rock-Flap,Rock-Flap
10421,Rock-Flap,Rock-Flap
10422,Rock-Flap,Rock-Flap
10423,Rock-Flap,Rock-Flap
10424,Rock-Flap,Rock-Flap
10425,Rock-Flap,Rock-Flap
10426,Rock-Flap,Rock-Flap
10427,Rock-Flap,Rock-Flap
10428,Rock-Flap,Rock-Flap
10429,Rock-Flap,Rock-Flap
10430,Rock-Flap,Rock-Flap
10431,Rock-Flap,Rock-Flap
10432,Rock-Flap,Rock-Flap
10433,Rock-Flap,Rock-Flap
10434,Rock-Flap,Rock-Flap
10435,Rock-Flap,Rock-Flap
10436,Rock-Flap,Rock-Flap
10437,Rock-Flap,Rock-Flap
10438,Rock-Flap,Rock-Flap
10439,Rock-Flap,Rock-Flap
10440,Rock-Flap,Rock-Flap
10441,Rock-Flap,Rock-Flap
10442,Rock-Flap,Rock-Flap
10443,Rock-Flap,Rock-Flap
10444,Others,Rock-Flap
10445,Rock-Flap,Rock-Flap
10446,Rock-Flap,Rock-Flap
10447,Rock-Flap,Rock-Flap
10448,Others,Rock-Flap
10449,Rock-Flap,Rock-Flap
10450,Others,Others
10451,Others,Others
10452,Rock-Flap,Others
10453,Rock-Flap,Others
10454,Rock,Others
10455,Rock,Rock
10456,Rock,Rock
10457,Rock,Rock
10458,Rock-Flap,Rock
10459,Rock-Flap,Rock
10460,Rock,Rock
10461,Rock,Rock
10462,Others,Rock
10463,Rock,Rock
10464,Rock,Rock
10465,Rock,Rock
10466,Rock,Rock
10467,Rock-Flap,Rock
10468,Rock,Rock
10469,Rock,Rock
10470,Rock,Rock
10471,Rock,Rock
10472,Rock,Rock
10473,Rock,Rock
10474,Rock,Rock
10475,Rock,Rock
10476,Rock,Rock
10477,Rock,Rock
10478,Rock-Flap,Rock
10479,Rock,Rock
10480,Rock,Rock
10481,Rock,Rock
10482,Rock,Rock
10483,Rock,Rock
10484,Rock,Rock
10485,Rock,Rock
10486,Rock,Rock
10487,Rock,Rock
10488,Rock,Rock
10489,Rock,Rock
10490,Rock,Rock
10491,Rock,Rock
10492,Rock,Rock
10493,Rock,Rock
10494,Rock,Rock
10495,Others,Rock
10496,Rock,Rock
10497,Rock,Rock
10498,Rock,Rock
10499,Rock,Rock
10500,Rock,Rock
10501,Rock,Rock
10502,Others,Rock
10503,Rock,Rock
10504,Rock,Rock
10505,Rock,Rock
10506,Rock,Rock
10507,Rock,Rock
10508,Rock,Rock
10509,Rock,Rock
10510,Rock,Rock
10511,Rock,Rock
10512,Rock,Rock
10513,Rock,Rock
10514,Rock,Rock
10515,Rock,Rock
10516,Rock,Rock
10517,Rock,Rock
10518,Rock,Rock
10519,Rock,Rock
10520,Rock,Rock
10521,Rock,Rock
10522,Rock,Rock
10523,Others,Rock
10524,Others,Rock
10525,Rock,Others
10526,Others,Others
10527,Others,Others
10528,Others,Others
10529,Others,Others
10530,Others,Others
10531,Others,Others
10532,Others,Others
10533,Others,Others
10534,Others,Others
10535,Others,Others
10536,Others,Others
10537,Others,Others
10538,Rock,Others
10539,Rock-Flap,Others
10540,Others,Others
10541,Others,Others
10542,Others,Others
10543,Others,Others
10544,Others,Others
10545,Others,Others
10546,Others,Others
10547,Others,Others
10548,Others,Others
10549,Others,Others
10550,Rock,Others
10551,Rock-Flap,Others
10552,Others,Others
10553,Others,Others
10554,Others,Others
10555,Others,Others
10556,Others,Others
10557,Others,Others
10558,Others,Others
10559,Rock,Others
10560,Others,Others
10561,Others,Others
10562,Others,Others
10563,Others,Others
10564,Others,Others
10565,Others,Others
10566,Others,Others
10567,Others,Others
10568,Rock,Others
10569,Others,Others
10570,Rock,Others
10571,Others,Others
10572,Others,Others
10573,Others,Others
10574,Others,Others
10575,Others,Others
10576,Others,Others
10577,Others,Others
10578,Others,Others
10579,Others,Others
10580,Others,Others
10581,Others,Others
10582,Rock-Flap,Others
10583,Others,Others
10584,Others,Others
10585,Others,Others
10586,Others,Others
10587,Others,Others
10588,Others,Others
10589,Others,Others
10590,Others,Others
10591,Others,Others
10592,Others,Others
10593,Others,Others
10594,Others,Rock
10595,Rock,Rock
10596,Rock,Rock
10597,Rock-Flap,Rock
10598,Rock,Rock
10599,Rock,Rock
10600,Rock,Rock
10601,Rock,Rock
10602,Rock,Rock
10603,Rock,Rock
10604,Rock,Rock
10605,Rock,Rock
10606,Rock,Rock
10607,Rock,Rock
10608,Rock-Flap,Rock
10609,Rock,Rock
10610,Rock,Rock
10611,Rock,Rock
10612,Rock,Rock
10613,Rock,Rock
10614,Rock,Rock
10615,Rock,Rock
10616,Rock,Rock
10617,Rock,Rock
10618,Rock,Rock
10619,Rock,Rock
10620,Rock,Rock
10621,Rock,Rock
10622,Rock-Flap,Rock
10623,Rock,Rock
10624,Rock,Rock
10625,Rock,Rock
10626,Rock,Rock
10627,Rock,Rock
10628,Rock,Rock
10629,Rock,Rock
10630,Rock,Rock
10631,Rock,Rock
10632,Rock,Rock
10633,Rock,Rock
10634,Others,Others
10635,Rock,Others
10636,Rock,Others
10637,Others,Others
10638,Others,Others
10639,Others,Others
10640,Others,Others
10641,Others,Others
10642,Others,Others
10643,Others,Others
10644,Others,Others
10645,Others,Others
10646,Others,Others
10647,Rock-Flap,Others
10648,Others,Others
10649,Others,Others
10650,Others,Others
10651,Others,Others
10652,Others,Others
10653,Others,Others
10654,Others,Others
10655,Others,Others
10656,Others,Others
10657,Others,Others
10658,Others,Others
10659,Others,Others
10660,Others,Others
10661,Others,Others
10662,Others,Others
10663,Others,Others
10664,Others,Others
10665,Others,Others
10666,Others,Others
10667,Others,Others
10668,Others,Others
10669,Others,Others
10670,Others,Others
10671,Others,Others
10672,Others,Others
10673,Others,Others
10674,Others,Others
10675,Others,Others
10676,Others,Others
10677,Others,Others
10678,Others,Others
10679,Others,Others
10680,Others,Others
10681,Others,Others
10682,Others,Others
10683,Others,Others
10684,Others,Others
10685,Others,Others
10686,Others,Others
10687,Rock-Flap,Others
10688,Others,Others
10689,Others,Others
10690,Others,Others
10691,Others,Others
10692,Others,Others
10693,Others,Others
10694,Others,Others
10695,Others,Others
10696,Others,Others
10697,Others,Others
10698,Others,Others
10699,Others,Others
10700,Others,Others
10701,Others,Others
10702,Others,Others
10703,Others,Others
10704,Others,Others
10705,Others,Others
10706,Others,Others
10707,Others,Others
10708,Others,Others
10709,Others,Others
10710,Others,Others
10711,Others,Others
10712,Others,Others
10713,Others,Others
10714,Others,Others
10715,Others,Others
10716,Others,Others
10717,Others,Others
10718,Others,Others
10719,Others,Others
10720,Others,Others
10721,Others,Others
10722,Others,Others
10723,Others,Others
10724,Others,Others
10725,Others,Others
10726,Others,Others
10727,Others,Others
10728,Others,Others
10729,Others,Others
10730,Others,Others
10731,Others,Others
10732,Others,Others
10733,Others,Others
10734,Others,Others
10735,Others,Others
10736,Rock,Others
10737,Others,Others
10738,Others,Others
10739,Others,Others
10740,Others,Others
10741,Others,Others
10742,Others,Others
10743,Others,Others
10744,Others,Others
10745,Others,Others
10746,Others,Others
10747,Others,Others
10748,Others,Others
10749,Others,Others
10750,Others,Others
10751,Others,Others
10752,Others,Others
10753,Others,Others
10754,Others,Others
10755,Others,Others
10756,Others,Others
10757,Others,Others
10758,Others,Others
10759,Others,Others
10760,Others,Others
10761,Others,Others
10762,Others,Others
10763,Others,Others
10764,Others,Others
10765,Others,Others
10766,Others,Others
10767,Others,Others
10768,Others,Others
10769,Others,Others
10770,Others,Others
10771,Others,Others
10772,Others,Others
10773,Others,Others
10774,Others,Others
10775,Others,Others
10776,Others,Others
10777,Others,Others
10778,Others,Others
10779,Others,Others
10780,Others,Others
10781,Rock,Others
10782,Others,Others
10783,Others,Others
10784,Others,Others
10785,Others,Others
10786,Others,Others
10787,Others,Others
10788,Others,Others
10789,Others,Others
10790,Others,Others
10791,Others,Others
10792,Others,Others
10793,Others,Others
10794,Others,Others
10795,Others,Others
10796,Rock,Others
10797,Others,Others
10798,Others,Others
10799,Others,Others
10800,Others,Others
10801,Rock,Others
10802,Rock-Flap,Others
10803,Rock-Flap,Others
10804,Others,Others
10805,Others,Others
10806,Others,Others
10807,Others,Others
10808,Others,Others
10809,Others,Others
10810,Others,Others
10811,Others,Others
10812,Others,Others
10813,Others,Others
10814,Others,Others
10815,Others,Others
10816,Others,Others
10817,Others,Others
10818,Others,Others
10819,Others,Others
10820,Others,Others
10821,Others,Others
10822,Others,Others
10823,Rock,Others
10824,Others,Others
10825,Others,Others
10826,Others,Others
10827,Others,Others
10828,Others,Others
10829,Others,Others
10830,Others,Others
10831,Others,Others
10832,Others,Others
10833,Others,Others
10834,Others,Others
10835,Others,Others
10836,Others,Others
10837,Others,Others
10838,Others,Others
10839,Others,Others
10840,Others,Others
10841,Others,Others
10842,Others,Others
10843,Others,Others
10844,Others,Others
10845,Others,Others
10846,Others,Others
10847,Others,Others
10848,Others,Others
10849,Others,Others
10850,Others,Others
10851,Others,Others
10852,Others,Others
10853,Others,Others
10854,Others,Others
10855,Others,Others
10856,Others,Others
10857,Others,Others
10858,Others,Others
10859,Others,Others
10860,Others,Others
10861,Others,Others
10862,Others,Others
10863,Others,Others
10864,Others,Others
10865,Others,Others
10866,Others,Others
10867,Others,Others
10868,Others,Others
10869,Others,Others
10870,Others,Others
10871,Others,Others
10872,Others,Others
10873,Others,Others
10874,Others,Others
10875,Others,Others
10876,Others,Others
10877,Others,Others
10878,Others,Others
10879,Others,Others
10880,Others,Others
10881,Others,Others
10882,Others,Others
10883,Others,Others
10884,Others,Others
10885,Others,Others
10886,Others,Others
10887,Others,Others
10888,Others,Others
10889,Others,Others
10890,Others,Others
10891,Others,Others
10892,Others,Others
10893,Others,Others
10894,Others,Others
10895,Others,Others
10896,Others,Others
10897,Others,Others
10898,Others,Others
10899,Others,Others
10900,Others,Others
10901,Others,Others
10902,Others,Others
10903,Others,Others
10904,Others,Others
10905,Rock,Others
10906,Others,Others
10907,Others,Others
10908,Others,Others
10909,Others,Others
10910,Others,Others
10911,Others,Others
10912,Others,Others
10913,Others,Others
10914,Others,Others
10915,Others,Others
10916,Others,Others
10917,Others,Others
10918,Others,Others
10919,Others,Others
10920,Others,Others
10921,Rock-Flap,Others
10922,Others,Others
10923,Others,Others
10924,Rock,Others
10925,Others,Others
10926,Others,Others
10927,Others,Others
10928,Others,Others
10929,Others,Others
10930,Others,Others
10931,Others,Others
10932,Others,Others
10933,Rock-Flap,Others
10934,Rock,Others
10935,Others,Others
10936,Others,Others
10937,Others,Others
10938,Others,Others
10939,Others,Others
10940,Others,Others
10941,Rock,Others
10942,Others,Others
10943,Others,Others
10944,Others,Others
10945,Rock,Others
10946,Others,Others
10947,Others,Others
10948,Others,Others
10949,Others,Others
10950,Others,Others
10951,Others,Others
10952,Others,Others
10953,Others,Others
10954,Others,Others
10955,Others,Others
10956,Others,Others
10957,Others,Others
10958,Others,Others
10959,Others,Others
10960,Others,Others
10961,Others,Others
10962,Others,Others
10963,Others,Others
10964,Others,Others
10965,Others,Others
10966,Others,Others
10967,Others,Others
10968,Others,Others
10969,Others,Others
10970,Others,Others
10971,Others,Others
10972,Others,Others
10973,Others,Others
10974,Others,Others
10975,Others,Others
10976,Others,Others
10977,Others,Others
10978,Others,Others
10979,Others,Others
10980,Others,Others
10981,Others,Others
10982,Others,Others
10983,Others,Others
10984,Others,Others
10985,Others,Others
10986,Others,Others
10987,Others,Others
10988,Others,Others
10989,Others,Others
10990,Others,Others
10991,Others,Others
10992,Others,Others
10993,Others,Others
10994,Others,Others
10995,Rock,Others
10996,Rock,Others
10997,Others,Others
10998,Others,Others
10999,Others,Others
11000,Others,Others
11001,Others,Others
11002,Others,Others
11003,Others,Others
11004,Others,Others
11005,Others,Others
11006,Others,Others
11007,Others,Others
11008,Others,Others
11009,Others,Others
11010,Others,Others
11011,Others,Others
11012,Others,Others
11013,Others,Others
11014,Others,Others
11015,Others,Others
11016,Others,Others
11017,Others,Others
11018,Others,Others
11019,Others,Others
11020,Others,Others
11021,Others,Others
11022,Others,Others
11023,Others,Others
11024,Others,Others
11025,Others,Others
11026,Others,Others
11027,Others,Others
11028,Others,Others
11029,Others,Others
11030,Others,Others
11031,Others,Others
11032,Others,Others
11033,Others,Others
11034,Others,Others
11035,Others,Others
11036,Others,Others
11037,Others,Others
11038,Others,Rock
11039,Rock,Rock
11040,Rock,Rock
11041,Rock,Rock
11042,Others,Rock
11043,Rock,Rock
11044,Rock,Rock
11045,Rock,Rock
11046,Rock,Rock
11047,Rock,Rock
11048,Rock,Rock
11049,Rock,Rock
11050,Rock,Rock
11051,Rock,Rock
11052,Rock,Rock
11053,Rock,Rock
11054,Rock-Flap,Rock
11055,Rock,Rock
11056,Rock,Rock
11057,Rock,Rock
11058,Rock-Flap,Rock
11059,Rock,Rock
11060,Rock,Rock
11061,Rock,Rock
11062,Others,Rock
11063,Rock,Rock
11064,Others,Rock
11065,Others,Others
11066,Rock,Others
11067,Rock,Others
11068,Rock,Others
11069,Others,Others
11070,Others,Others
11071,Others,Others
11072,Others,Others
11073,Others,Others
11074,Others,Others
11075,Others,Others
11076,Others,Others
11077,Others,Others
11078,Rock,Others
11079,Others,Others
11080,Others,Others
11081,Others,Others
11082,Others,Others
11083,Others,Others
11084,Others,Others
11085,Others,Others
11086,Rock,Others
11087,Others,Others
11088,Others,Others
11089,Rock,Others
11090,Rock,Others
11091,Rock,Others
11092,Others,Others
11093,Others,Others
11094,Rock,Others
11095,Others,Others
11096,Others,Others
11097,Rock,Others
11098,Rock,Others
11099,Rock,Others
11100,Others,Others
11101,Others,Others
11102,Others,Others
11103,Others,Others
11104,Others,Others
11105,Others,Others
11106,Others,Others
11107,Others,Others
11108,Others,Others
11109,Others,Others
11110,Others,Others
11111,Others,Others
11112,Rock,Others
11113,Others,Others
11114,Others,Others
11115,Others,Others
11116,Others,Others
11117,Others,Others
11118,Others,Others
11119,Others,Others
11120,Others,Others
11121,Others,Others
11122,Others,Others
11123,Others,Others
11124,Others,Others
11125,Others,Others
11126,Others,Others
11127,Others,Others
11128,Rock-Flap,Others
11129,Others,Others
11130,Others,Others
11131,Others,Others
11132,Others,Others
11133,Others,Others
11134,Others,Others
11135,Others,Others
11136,Others,Others
11137,Others,Others
11138,Others,Others
11139,Rock,Others
11140,Others,Others
11141,Others,Others
11142,Others,Others
11143,Others,Others
11144,Others,Others
11145,Rock,Others
11146,Others,Others
11147,Rock,Others
11148,Others,Others
11149,Others,Others
11150,Rock,Others
11151,Others,Others
11152,Rock,Others
11153,Rock,Others
11154,Rock,Others
11155,Others,Others
11156,Rock-Flap,Others
11157,Rock,Others
11158,Others,Rock-Flap
11159,Rock-Flap,Rock-Flap
11160,Rock-Flap,Rock-Flap
11161,Rock-Flap,Rock-Flap
11162,Rock-Flap,Rock-Flap
11163,Rock-Flap,Rock-Flap
11164,Rock,Rock-Flap
11165,Rock-Flap,Rock-Flap
11166,Rock-Flap,Rock-Flap
11167,Rock-Flap,Rock-Flap
11168,Rock-Flap,Rock-Flap
11169,Rock-Flap,Rock-Flap
11170,Rock-Flap,Rock-Flap
11171,Rock-Flap,Rock-Flap
11172,Rock-Flap,Rock-Flap
11173,Flap,Rock-Flap
11174,Others,Rock-Flap
11175,Rock-Flap,Rock-Flap
11176,Others,Rock-Flap
11177,Rock-Flap,Rock-Flap
11178,Rock-Flap,Rock-Flap
11179,Others,Rock-Flap
11180,Rock-Flap,Rock-Flap
11181,Rock-Flap,Rock-Flap
11182,Rock-Flap,Rock-Flap
11183,Rock-Flap,Rock-Flap
11184,Rock-Flap,Rock-Flap
11185,Rock-Flap,Rock-Flap
11186,Rock-Flap,Rock-Flap
