1200651131217,249,244,192
1200651131233,248,244,196
1200651131250,248,244,195
1200651131266,248,246,194
1200651131282,247,246,193
1200651131299,248,244,195
1200651131316,250,244,194
1200651131332,249,245,194
1200651131349,248,244,194
1200651131367,248,245,195
1200651131382,248,244,193
1200651131400,248,244,195
1200651131417,250,245,193
1200651131433,249,243,194
1200651131450,248,245,192
1200651131467,249,245,194
1200651131483,247,245,192
1200651131500,248,245,193
1200651131516,250,247,194
1200651131532,249,245,193
1200651131549,248,244,195
1200651131566,247,247,193
1200651131582,249,246,195
1200651131599,247,246,192
1200651131617,247,244,194
1200651131632,248,244,193
1200651131650,248,244,194
1200651131667,249,245,193
1200651131683,248,244,192
1200651131700,248,245,195
1200651131717,249,245,192
1200651131733,249,244,193
1200651131750,248,246,193
1200651131766,249,244,193
1200651131782,248,245,191
1200651131799,248,245,193
1200651131816,249,244,194
1200651131832,248,244,192
1200651131849,248,246,193
1200651131867,248,245,194
1200651131882,248,245,194
1200651131900,247,246,195
1200651131917,248,246,194
1200651131933,246,243,195
1200651131950,248,245,193
1200651131967,249,247,193
1200651131983,248,245,195
1200651132000,248,245,194
1200651132019,248,244,193
1200651132036,248,245,193
1200651132055,249,247,193
1200651132073,248,245,192
1200651132092,248,244,194
1200651132111,247,245,193
1200651132130,248,244,193
1200651132148,248,247,193
1200651132167,247,244,196
1200651132184,246,245,192
1200651132203,249,245,191
1200651132221,248,246,194
1200651132240,249,246,192
1200651132259,248,245,194
1200651132278,248,246,194
1200651132296,248,244,193
1200651132315,249,243,194
1200651132332,248,243,193
1200651132351,249,245,192
1200651132369,250,245,194
1200651132388,248,245,193
1200651132407,250,244,194
1200651132426,248,244,192
1200651132444,248,244,191
1200651132463,247,247,193
1200651132480,247,245,193
1200651132500,249,245,193
1200651132519,249,244,194
1200651132536,248,245,194
1200651132555,248,243,195
1200651132573,248,244,193
1200651132592,246,245,193
1200651132611,249,245,194
1200651132630,247,244,192
1200651132648,248,246,194
1200651132667,249,245,192
1200651132684,248,245,192
1200651132703,249,247,193
1200651132721,249,245,193
1200651132740,247,245,192
1200651132759,248,244,194
1200651132778,249,244,193
1200651132796,248,245,194
1200651132815,248,244,194
1200651132832,247,246,194
1200651132851,249,245,194
1200651132869,249,244,193
1200651132888,248,246,194
1200651132907,248,245,194
1200651132926,248,245,194
1200651132944,247,246,192
1200651132963,247,245,194
1200651132980,246,246,195
1200651133000,249,243,195
1200651133015,248,245,192
1200651133029,247,241,194
1200651133045,248,245,193
1200651133061,249,245,193
1200651133075,249,244,193
1200651133091,248,244,193
1200651133105,248,246,193
1200651133121,247,245,193
1200651133135,247,245,195
1200651133151,249,244,192
1200651133167,249,244,193
1200651133181,248,244,193
1200651133197,247,243,196
1200651133211,248,246,193
1200651133226,248,246,195
1200651133242,248,245,192
1200651133257,247,245,194
1200651133273,248,243,195
1200651133288,249,245,194
1200651133302,248,246,192
1200651133318,248,243,193
1200651133332,248,244,193
1200651133348,249,243,193
1200651133364,249,246,193
1200651133378,248,244,192
1200651133394,248,246,194
1200651133408,249,244,192
1200651133424,248,246,194
1200651133438,247,243,193
1200651133454,248,245,193
1200651133470,248,245,192
1200651133484,249,245,193
1200651133500,248,246,194
1200651133515,248,244,194
1200651133529,248,245,193
1200651133545,249,245,192
1200651133561,246,244,194
1200651133575,248,245,193
1200651133591,249,246,194
1200651133605,249,245,194
1200651133621,248,245,193
1200651133635,247,244,192
1200651133651,248,244,193
1200651133667,249,243,192
1200651133681,249,244,196
1200651133697,249,246,195
1200651133711,248,244,193
1200651133726,247,245,194
1200651133742,250,244,192
1200651133757,248,244,193
1200651133773,248,245,193
1200651133788,247,245,193
1200651133802,249,244,193
1200651133818,248,246,194
1200651133832,249,243,192
1200651133848,249,245,195
1200651133864,249,244,194
1200651133878,248,245,194
1200651133894,250,245,193
1200651133908,249,245,194
1200651133924,248,243,193
1200651133938,248,245,193
1200651133954,248,244,195
1200651133970,247,245,195
1200651133984,248,246,193
1200651134000,247,244,193
1200651134019,249,244,194
1200651134040,248,246,194
1200651134061,249,245,193
1200651134082,248,244,193
1200651134101,248,246,195
1200651134121,248,246,194
1200651134142,247,244,193
1200651134163,249,245,193
1200651134184,247,245,196
1200651134203,248,244,193
1200651134223,248,245,193
1200651134244,250,244,192
1200651134265,248,244,195
1200651134286,247,245,194
1200651134305,247,246,192
1200651134326,247,246,195
1200651134346,248,245,193
1200651134367,248,244,193
1200651134388,248,244,193
1200651134407,248,244,195
1200651134428,249,244,192
1200651134448,247,245,195
1200651134469,247,246,194
1200651134490,249,243,196
1200651134509,248,245,194
1200651134530,249,246,193
1200651134551,248,244,192
1200651134571,248,245,193
1200651134592,247,244,192
1200651134611,247,247,192
1200651134632,248,245,194
1200651134653,247,245,194
1200651134673,248,243,194
1200651134694,247,244,193
1200651134713,247,246,194
1200651134734,249,244,192
1200651134755,247,246,192
1200651134776,248,246,193
1200651134796,247,244,193
1200651134815,248,247,193
1200651134836,248,246,194
1200651134857,248,244,192
1200651134878,248,246,194
1200651134898,249,244,194
1200651134917,249,244,195
1200651134938,249,244,193
1200651134959,248,244,194
1200651134980,250,243,193
1200651135000,249,245,194
1200651135016,248,246,193
1200651135032,249,242,194
1200651135049,248,244,193
1200651135065,248,245,193
1200651135082,246,245,192
1200651135098,248,244,191
1200651135115,248,244,192
1200651135131,248,245,192
1200651135148,248,245,193
1200651135164,249,247,193
1200651135180,248,244,192
1200651135197,249,244,193
1200651135213,248,245,194
1200651135230,250,245,193
1200651135246,248,246,194
1200651135262,247,245,191
1200651135279,249,245,195
1200651135295,247,246,194
1200651135311,248,243,193
1200651135328,248,244,191
1200651135344,248,245,193
1200651135361,249,245,192
1200651135377,250,245,193
1200651135392,250,245,193
1200651135410,249,245,192
1200651135426,248,246,193
1200651135443,248,246,193
1200651135459,250,245,193
1200651135474,247,244,191
1200651135492,249,245,195
1200651135507,249,245,194
1200651135525,249,245,194
1200651135540,249,244,193
1200651135556,249,245,193
1200651135573,249,245,193
1200651135589,248,246,193
1200651135607,248,245,195
1200651135622,249,245,194
1200651135638,248,243,191
1200651135655,249,245,194
1200651135671,248,245,193
1200651135688,249,244,193
1200651135704,249,247,192
1200651135720,248,244,193
1200651135737,248,245,194
1200651135753,248,245,194
1200651135769,247,245,194
1200651135786,249,245,195
1200651135802,248,245,192
1200651135819,248,244,193
1200651135835,248,247,193
1200651135851,249,244,192
1200651135868,248,246,194
1200651135884,247,244,193
1200651135901,248,245,193
1200651135917,248,243,195
1200651135934,249,243,193
1200651135950,248,245,193
1200651135967,248,245,193
1200651135983,247,246,195
1200651136000,247,245,194
1200651136016,249,244,194
1200651136033,246,246,194
1200651136051,248,246,193
1200651136068,249,245,193
1200651136085,247,244,194
1200651136101,249,246,194
1200651136118,248,246,195
1200651136135,248,245,194
1200651136153,247,244,194
1200651136168,248,244,193
1200651136186,248,246,193
1200651136203,248,246,191
1200651136220,249,245,195
1200651136236,247,245,193
1200651136253,248,244,194
1200651136270,248,245,195
1200651136288,247,245,192
1200651136305,247,244,194
1200651136322,248,246,194
1200651136338,247,244,195
1200651136355,247,244,193
1200651136372,248,244,194
1200651136390,248,245,194
1200651136407,247,246,193
1200651136424,248,246,194
1200651136440,247,245,193
1200651136457,248,243,192
1200651136474,249,245,193
1200651136492,249,244,193
1200651136507,247,245,195
1200651136525,248,244,193
1200651136542,248,244,193
1200651136559,249,243,194
1200651136575,247,245,194
1200651136592,247,246,193
1200651136609,247,245,193
1200651136627,248,245,194
1200651136644,248,245,193
1200651136661,250,245,192
1200651136677,247,244,193
1200651136694,249,244,193
1200651136711,247,245,192
1200651136729,247,245,193
1200651136746,248,243,194
1200651136763,247,246,193
1200651136779,248,246,193
1200651136796,248,246,193
1200651136813,248,245,192
1200651136831,248,243,192
1200651136846,247,245,193
1200651136864,247,244,191
1200651136881,248,245,193
1200651136898,249,244,195
1200651136914,248,243,195
1200651136931,250,244,192
1200651136948,249,245,195
1200651136966,248,244,194
1200651136983,247,244,195
1200651137000,249,244,193
1200651137016,246,246,194
1200651137032,247,247,193
1200651137049,249,244,193
1200651137066,249,245,194
1200651137082,248,244,193
1200651137099,247,246,193
1200651137117,248,243,193
1200651137132,249,244,192
1200651137150,247,243,192
1200651137167,249,245,193
1200651137183,247,246,193
1200651137200,250,245,192
1200651137217,249,245,194
1200651137233,249,245,194
1200651137250,247,244,194
1200651137266,248,245,193
1200651137282,249,244,194
1200651137299,248,244,192
1200651137316,248,245,193
1200651137332,247,245,194
1200651137349,248,246,193
1200651137367,248,245,194
1200651137382,248,246,194
1200651137400,248,244,192
1200651137417,249,244,193
1200651137433,248,245,194
1200651137450,248,246,192
1200651137467,249,244,193
1200651137483,249,246,194
1200651137500,248,246,193
1200651137516,248,245,194
1200651137532,246,245,194
1200651137549,247,245,193
1200651137566,248,245,195
1200651137582,249,242,193
1200651137599,248,245,195
1200651137617,248,244,192
1200651137632,248,244,193
1200651137650,248,245,195
1200651137667,247,244,193
1200651137683,248,245,193
1200651137700,247,246,194
1200651137717,249,244,193
1200651137733,248,243,193
1200651137750,249,245,194
1200651137766,248,245,194
1200651137782,248,246,194
1200651137799,247,246,193
1200651137816,248,244,195
1200651137832,247,245,194
1200651137849,248,246,194
1200651137867,247,243,192
1200651137882,247,245,195
1200651137900,248,245,194
1200651137917,249,245,194
1200651137933,248,243,191
1200651137950,248,244,196
1200651137967,248,244,193
1200651137983,249,245,192
1200651138000,248,244,193
1200651138023,247,245,193
1200651138046,248,243,195
1200651138069,248,247,190
1200651138092,249,245,193
1200651138115,248,246,194
1200651138140,249,245,192
1200651138163,249,244,192
1200651138186,249,246,192
1200651138209,248,246,194
1200651138233,249,246,193
1200651138256,248,247,191
1200651138279,249,244,193
1200651138302,246,245,194
1200651138325,249,245,194
1200651138348,250,244,192
1200651138371,249,244,193
1200651138394,247,245,192
1200651138418,249,246,195
1200651138441,248,246,192
1200651138464,247,245,192
1200651138487,249,245,193
1200651138512,248,245,193
1200651138535,248,245,191
1200651138558,248,245,194
1200651138581,249,245,192
1200651138605,248,245,194
1200651138628,248,245,194
1200651138651,248,244,193
1200651138674,247,245,195
1200651138697,248,245,193
1200651138720,249,245,194
1200651138743,248,245,194
1200651138766,248,244,195
1200651138790,248,245,193
1200651138813,248,244,194
1200651138836,248,245,195
1200651138859,248,244,192
1200651138884,248,244,195
1200651138907,249,246,195
1200651138930,247,245,194
1200651138953,249,245,194
1200651138976,249,246,192
1200651139000,248,247,194
1200651139013,247,244,193
1200651139026,250,245,192
1200651139039,249,245,193
1200651139052,247,244,196
1200651139065,248,245,194
1200651139078,248,244,195
1200651139092,248,244,194
1200651139105,248,244,192
1200651139118,248,245,194
1200651139131,248,245,193
1200651139144,248,244,193
1200651139157,248,244,194
1200651139171,247,245,193
1200651139184,249,245,194
1200651139197,249,246,193
1200651139210,246,244,194
1200651139223,248,247,191
1200651139236,247,245,192
1200651139250,248,245,195
1200651139263,248,245,195
1200651139276,248,244,194
1200651139289,247,245,195
1200651139302,248,245,194
1200651139315,248,245,194
1200651139328,247,245,195
1200651139342,249,243,193
1200651139355,249,245,194
1200651139368,248,245,194
1200651139381,250,244,193
1200651139394,247,245,194
1200651139407,249,244,194
1200651139421,249,247,194
1200651139434,249,243,192
1200651139447,249,245,192
1200651139460,248,246,194
1200651139473,248,244,194
1200651139486,248,245,193
1200651139500,249,244,192
1200651139513,248,243,192
1200651139526,250,244,193
1200651139539,249,245,193
1200651139552,247,246,194
1200651139565,247,245,192
1200651139578,246,244,193
1200651139592,249,243,193
1200651139605,248,245,194
1200651139618,248,244,192
1200651139631,248,244,194
1200651139644,247,245,194
1200651139657,247,246,195
1200651139671,247,246,192
1200651139684,248,245,194
1200651139697,248,246,194
1200651139710,248,244,192
1200651139723,247,245,192
1200651139736,249,246,193
1200651139750,248,245,194
1200651139763,248,244,195
1200651139776,249,245,193
1200651139789,249,244,193
1200651139802,249,245,193
1200651139815,246,245,194
1200651139828,249,244,194
1200651139842,249,243,194
1200651139855,248,246,194
1200651139868,248,244,193
1200651139881,249,245,195
1200651139894,248,245,194
1200651139907,247,245,193
1200651139921,248,245,193
1200651139934,246,244,192
1200651139947,248,245,194
1200651139960,249,244,193
1200651139973,247,243,194
1200651139986,249,244,194
1200651140000,249,245,194
1200651140019,248,246,192
1200651140038,248,247,195
1200651140056,249,245,193
1200651140075,248,245,194
1200651140094,249,245,191
1200651140112,249,246,193
1200651140131,247,244,194
1200651140151,247,245,193
1200651140170,247,245,192
1200651140188,247,245,192
1200651140207,248,245,194
1200651140226,248,243,194
1200651140244,250,243,192
1200651140263,249,245,192
1200651140282,248,246,192
1200651140302,249,244,193
1200651140321,248,243,196
1200651140339,248,246,193
1200651140358,247,246,194
1200651140377,248,243,193
1200651140395,248,246,193
1200651140414,248,247,193
1200651140434,249,245,193
1200651140453,248,245,191
1200651140471,248,245,192
1200651140490,249,245,193
1200651140509,249,244,194
1200651140528,249,244,194
1200651140546,248,244,193
1200651140565,248,245,194
1200651140585,247,246,195
1200651140604,248,245,194
1200651140622,248,245,193
1200651140641,248,243,195
1200651140660,248,244,193
1200651140678,249,247,195
1200651140697,248,245,193
1200651140717,249,246,193
1200651140736,247,242,192
1200651140755,247,246,194
1200651140773,249,247,192
1200651140792,248,244,192
1200651140811,248,245,194
1200651140829,249,245,191
1200651140848,248,243,194
1200651140868,248,245,194
1200651140887,249,245,193
1200651140905,248,246,194
1200651140924,248,246,192
1200651140943,247,244,194
1200651140961,247,245,192
1200651140980,249,246,194
1200651141000,249,244,194
1200651141016,249,244,195
1200651141033,249,246,193
1200651141051,249,244,193
1200651141068,248,244,193
1200651141085,248,244,194
1200651141101,247,245,192
1200651141118,248,245,194
1200651141135,249,245,191
1200651141153,249,243,193
1200651141168,249,245,194
1200651141186,250,245,193
1200651141203,249,243,194
1200651141220,248,245,193
1200651141236,248,244,194
1200651141253,249,245,191
1200651141270,248,244,193
1200651141288,248,247,194
1200651141305,248,244,192
1200651141322,248,244,194
1200651141338,247,247,194
1200651141355,248,244,193
1200651141372,247,244,194
1200651141390,250,245,195
1200651141407,248,244,192
1200651141424,248,244,194
1200651141440,248,244,193
1200651141457,249,245,193
1200651141474,248,245,193
1200651141492,248,246,194
1200651141507,247,245,192
1200651141525,248,244,194
1200651141542,247,246,193
1200651141559,251,235,192
1200651141575,238,252,169
1200651141592,261,249,198
1200651141609,245,246,188
1200651141627,250,244,197
1200651141644,245,244,190
1200651141661,248,243,194
1200651141677,250,244,193
1200651141694,246,246,193
1200651141711,249,245,192
1200651141729,245,247,193
1200651141746,249,243,193
1200651141763,245,247,193
1200651141779,252,246,194
1200651141796,248,245,193
1200651141813,248,244,196
1200651141831,247,245,193
1200651141846,249,247,194
1200651141864,249,245,193
1200651141881,247,245,192
1200651141898,248,244,195
1200651141914,249,244,194
1200651141931,250,244,191
1200651141948,249,247,194
1200651141966,247,246,191
1200651141983,249,245,194
1200651142000,247,245,194
1200651142016,248,245,193
1200651142032,248,246,193
1200651142049,247,246,191
1200651142066,247,245,193
1200651142082,248,244,194
1200651142099,250,242,193
1200651142117,249,244,196
1200651142132,249,242,192
1200651142150,248,245,192
1200651142167,248,246,193
1200651142183,249,245,194
1200651142200,248,244,192
1200651142217,250,245,193
1200651142233,247,244,194
1200651142250,249,245,193
1200651142266,247,247,192
1200651142282,247,246,193
1200651142299,249,244,192
1200651142316,248,247,194
1200651142332,248,245,194
1200651142349,248,244,193
1200651142367,247,245,193
1200651142382,248,245,192
1200651142400,249,245,193
1200651142417,248,242,195
1200651142433,249,246,188
1200651142450,248,244,195
1200651142467,247,245,193
1200651142483,248,245,195
1200651142500,246,245,192
1200651142516,250,244,193
1200651142532,249,245,193
1200651142549,247,245,193
1200651142566,247,246,195
1200651142582,247,245,193
1200651142599,249,244,194
1200651142617,248,245,195
1200651142632,250,244,194
1200651142650,250,243,191
1200651142667,247,245,195
1200651142683,248,244,192
1200651142700,248,244,192
1200651142717,247,242,192
1200651142733,247,245,192
1200651142750,249,245,195
1200651142766,248,246,192
1200651142782,249,247,193
1200651142799,248,244,194
1200651142816,249,247,193
1200651142832,249,244,195
1200651142849,248,244,195
1200651142867,248,246,193
1200651142882,248,246,194
1200651142900,247,244,193
1200651142917,248,244,193
1200651142933,249,243,193
1200651142950,247,246,199
1200651142967,248,245,196
1200651142983,248,244,192
1200651143000,250,243,192
1200651143016,248,247,192
1200651143032,248,245,194
1200651143049,249,246,193
1200651143065,250,243,191
1200651143082,246,244,193
1200651143098,248,245,194
1200651143115,247,245,194
1200651143131,247,245,194
1200651143148,247,245,193
1200651143164,249,244,193
1200651143180,249,243,193
1200651143197,248,244,194
1200651143213,248,245,193
1200651143230,248,244,194
1200651143246,247,243,193
1200651143262,246,245,196
1200651143279,249,247,190
1200651143295,249,245,198
1200651143311,249,243,190
1200651143328,249,244,196
1200651143344,247,245,192
1200651143361,247,245,195
1200651143377,247,244,193
1200651143392,248,244,193
1200651143410,250,244,193
1200651143426,249,244,191
1200651143443,248,246,193
1200651143459,248,244,192
1200651143474,248,244,193
1200651143492,247,245,191
1200651143507,250,246,194
1200651143525,249,246,192
1200651143540,248,244,194
1200651143556,248,246,193
1200651143573,248,246,196
1200651143589,248,244,193
1200651143607,248,244,194
1200651143622,248,244,193
1200651143638,249,244,193
1200651143655,248,246,195
1200651143671,246,244,193
1200651143688,247,245,194
1200651143704,248,245,195
1200651143720,247,245,194
1200651143737,249,244,194
1200651143753,249,245,193
1200651143769,249,244,195
1200651143786,248,245,193
1200651143802,246,244,194
1200651143819,247,247,194
1200651143835,249,246,193
1200651143851,249,245,195
1200651143868,249,244,193
1200651143884,248,245,194
1200651143901,248,245,192
1200651143917,245,243,193
1200651143934,246,245,194
1200651143950,248,245,193
1200651143967,249,243,193
1200651143983,248,244,191
1200651144000,250,244,193
1200651144017,248,246,192
1200651144036,249,246,194
1200651144053,248,244,193
1200651144071,248,245,194
1200651144088,249,245,193
1200651144107,248,244,195
1200651144125,248,245,192
1200651144142,248,245,195
1200651144161,248,244,193
1200651144178,249,243,193
1200651144196,249,247,194
1200651144213,250,245,193
1200651144232,248,244,195
1200651144250,248,244,193
1200651144267,247,245,193
1200651144286,247,246,194
1200651144303,246,244,192
1200651144321,246,245,193
1200651144338,248,246,197
1200651144357,248,245,193
1200651144375,250,244,192
1200651144392,249,243,192
1200651144411,247,243,194
1200651144428,248,245,193
1200651144446,250,244,195
1200651144463,249,245,195
1200651144482,247,244,195
1200651144500,248,245,193
1200651144517,248,243,193
1200651144536,249,246,192
1200651144553,248,244,191
1200651144571,250,244,193
1200651144588,248,245,194
1200651144607,247,244,194
1200651144625,248,245,195
1200651144642,247,244,194
1200651144661,247,245,194
1200651144678,250,245,194
1200651144696,248,243,196
1200651144713,248,243,194
1200651144732,248,244,193
1200651144750,248,245,193
1200651144767,249,243,195
1200651144786,247,245,194
1200651144803,249,245,193
1200651144821,247,244,191
1200651144838,248,245,193
1200651144857,250,246,193
1200651144875,249,246,195
1200651144892,248,245,193
1200651144911,248,245,193
1200651144928,249,245,195
1200651144946,248,245,194
1200651144963,248,245,194
1200651144982,247,244,195
1200651145000,248,244,193
1200651145017,248,244,194
1200651145036,248,243,193
1200651145053,249,244,193
1200651145071,247,244,192
1200651145088,248,245,192
1200651145107,248,245,192
1200651145125,248,242,193
1200651145142,248,244,193
1200651145161,249,243,194
1200651145178,248,244,195
1200651145196,249,246,195
1200651145213,247,245,193
1200651145232,248,246,193
1200651145250,248,244,194
1200651145267,248,245,192
1200651145286,249,245,194
1200651145303,250,244,194
1200651145321,248,244,194
1200651145338,247,245,192
1200651145357,248,245,194
1200651145375,248,246,193
1200651145392,249,243,195
1200651145411,250,245,193
1200651145428,248,243,193
1200651145446,248,245,194
1200651145463,248,246,193
1200651145482,247,245,193
1200651145500,248,245,191
1200651145517,248,243,194
1200651145536,247,245,193
1200651145553,248,243,193
1200651145571,247,243,194
1200651145588,247,244,194
1200651145607,247,245,191
1200651145625,248,246,196
1200651145642,250,246,193
1200651145661,248,244,194
1200651145678,249,245,193
1200651145696,248,245,194
1200651145713,248,246,193
1200651145732,248,244,193
1200651145750,250,245,194
1200651145767,249,246,195
1200651145786,249,245,193
1200651145803,249,245,193
1200651145821,249,244,192
1200651145838,249,244,193
1200651145857,247,243,193
1200651145875,249,245,195
1200651145892,248,244,194
1200651145911,248,247,194
1200651145928,249,245,192
1200651145946,249,246,193
1200651145963,248,246,194
1200651145982,248,244,193
1200651146000,249,245,194
1200651146019,249,246,193
1200651146036,249,243,194
1200651146055,249,246,194
1200651146073,247,245,192
1200651146092,248,245,194
1200651146111,249,244,191
1200651146130,248,246,192
1200651146148,247,243,193
1200651146167,247,244,192
1200651146184,247,246,194
1200651146203,248,245,193
1200651146221,248,246,194
1200651146240,249,244,194
1200651146259,248,243,196
1200651146278,247,245,192
1200651146296,248,244,195
1200651146315,248,244,195
1200651146332,248,247,196
1200651146351,248,245,193
1200651146369,248,244,194
1200651146388,248,245,193
1200651146407,248,243,194
1200651146426,247,246,192
1200651146444,248,243,194
1200651146463,249,245,193
1200651146480,249,244,191
1200651146500,247,245,193
1200651146519,248,245,194
1200651146536,249,244,191
1200651146555,247,247,191
1200651146573,249,244,194
1200651146592,248,244,194
1200651146611,249,246,194
1200651146630,249,244,193
1200651146648,249,244,194
1200651146667,249,245,191
1200651146684,248,244,190
1200651146703,249,246,194
1200651146721,249,245,194
1200651146740,248,247,192
1200651146759,250,245,193
1200651146778,248,244,195
1200651146796,248,246,191
1200651146815,248,246,194
1200651146832,247,246,192
1200651146851,247,244,193
1200651146869,249,246,195
1200651146888,250,245,194
1200651146907,247,245,193
1200651146926,246,245,192
1200651146944,249,246,193
1200651146963,249,242,193
1200651146980,249,245,194
1200651147000,249,244,193
1200651147016,248,244,196
1200651147033,248,246,192
1200651147051,247,244,193
1200651147068,247,246,195
1200651147085,248,244,195
1200651147101,249,245,193
1200651147118,248,246,196
1200651147135,248,244,191
1200651147153,248,245,193
1200651147168,249,244,192
1200651147186,248,244,195
1200651147203,249,245,195
1200651147220,248,243,192
1200651147236,248,244,194
1200651147253,248,245,194
1200651147270,249,244,194
1200651147288,248,244,194
1200651147305,248,245,194
1200651147322,248,244,194
1200651147338,249,245,192
1200651147355,250,246,194
1200651147372,247,244,194
1200651147390,248,245,193
1200651147407,248,245,193
1200651147424,248,246,195
1200651147440,247,245,194
1200651147457,249,245,193
1200651147474,248,246,193
1200651147492,247,245,194
1200651147507,248,246,194
1200651147525,247,245,195
1200651147542,248,244,191
1200651147559,248,245,193
1200651147575,249,243,194
1200651147592,249,244,195
1200651147609,249,244,194
1200651147627,249,245,194
1200651147644,247,244,194
1200651147661,248,246,196
1200651147677,247,245,192
1200651147694,249,245,192
1200651147711,249,244,193
1200651147729,249,243,193
1200651147746,248,244,194
1200651147763,248,246,194
1200651147779,247,247,192
1200651147796,247,246,192
1200651147813,249,244,196
1200651147831,248,244,194
1200651147846,248,245,191
1200651147864,247,244,194
1200651147881,247,247,194
1200651147898,248,247,194
1200651147914,248,244,192
1200651147931,250,240,193
1200651147948,248,243,195
1200651147966,248,245,195
1200651147983,247,244,194
1200651148000,247,246,194
1200651148016,247,245,193
1200651148033,249,243,193
1200651148051,250,246,195
1200651148068,248,245,193
1200651148085,248,246,194
1200651148101,249,244,193
1200651148118,249,245,193
1200651148135,250,242,193
1200651148153,250,245,195
1200651148168,248,247,193
1200651148186,248,244,193
1200651148203,248,246,193
1200651148220,248,244,194
1200651148236,249,245,194
1200651148253,248,244,193
1200651148270,248,243,194
1200651148288,247,246,191
1200651148305,247,245,194
1200651148322,249,243,193
1200651148338,247,245,195
1200651148355,249,243,192
1200651148372,247,246,193
1200651148390,248,245,193
1200651148407,247,244,195
1200651148424,248,245,192
1200651148440,249,247,194
1200651148457,250,244,191
1200651148474,248,245,194
1200651148492,247,244,193
