1200651135934,285,249,200
1200651135950,285,249,201
1200651135967,287,252,201
1200651135983,286,250,200
1200651136000,286,248,203
1200651136017,287,249,200
1200651136035,287,250,202
1200651136052,285,252,203
1200651136069,288,251,203
1200651136088,287,251,201
1200651136105,286,252,202
1200651136122,285,249,202
1200651136140,287,249,201
1200651136157,288,252,202
1200651136174,285,249,202
1200651136193,287,249,199
1200651136210,287,251,201
1200651136227,287,250,200
1200651136246,287,251,200
1200651136263,286,250,202
1200651136280,286,249,201
1200651136298,285,249,200
1200651136315,286,248,201
1200651136332,286,252,202
1200651136351,286,248,201
1200651136368,287,249,200
1200651136385,286,251,200
1200651136404,286,249,201
1200651136421,287,249,200
1200651136438,287,251,202
1200651136456,285,250,201
1200651136473,287,251,200
1200651136490,287,252,201
1200651136509,287,252,203
1200651136526,286,248,202
1200651136543,286,249,201
1200651136561,287,250,200
1200651136578,286,250,201
1200651136595,287,250,202
1200651136614,287,250,200
1200651136631,288,250,201
1200651136648,287,250,201
1200651136667,286,249,202
1200651136684,286,251,202
1200651136701,286,251,200
1200651136719,287,250,201
1200651136736,287,250,201
1200651136753,286,248,201
1200651136772,285,250,201
1200651136789,286,250,199
1200651136806,286,249,201
1200651136825,286,252,202
1200651136842,286,250,200
1200651136859,287,250,202
1200651136877,286,250,202
1200651136894,287,249,201
1200651136911,286,250,200
1200651136930,287,250,203
1200651136947,286,251,201
1200651136964,285,251,201
1200651136982,287,251,200
1200651137000,285,251,202
1200651137017,286,249,201
1200651137036,287,249,199
1200651137055,287,250,201
1200651137072,287,251,201
1200651137091,288,251,200
1200651137108,287,250,202
1200651137127,288,249,201
1200651137144,287,250,202
1200651137164,286,250,201
1200651137181,286,249,202
1200651137200,287,251,199
1200651137217,287,250,200
1200651137236,286,252,200
1200651137255,286,251,202
1200651137273,287,251,201
1200651137290,288,250,202
1200651137309,286,252,202
1200651137326,287,248,201
1200651137345,286,251,201
1200651137364,286,250,202
1200651137381,287,251,201
1200651137400,288,251,201
1200651137417,286,250,201
1200651137436,288,252,200
1200651137454,286,250,200
1200651137473,286,252,199
1200651137490,287,252,201
1200651137509,284,249,202
1200651137526,287,250,201
1200651137545,284,251,201
1200651137563,287,250,201
1200651137582,285,250,200
1200651137599,286,249,201
1200651137618,287,250,201
1200651137635,288,251,201
1200651137654,286,249,201
1200651137673,286,251,201
1200651137690,286,251,201
1200651137709,287,249,199
1200651137726,287,248,201
1200651137744,287,250,202
1200651137763,286,251,202
1200651137782,288,252,201
1200651137799,287,250,201
1200651137818,288,250,201
1200651137835,286,253,202
1200651137855,284,250,202
1200651137872,288,250,201
1200651137891,285,251,203
1200651137908,285,251,202
1200651137927,285,250,199
1200651137944,287,251,201
1200651137963,286,251,201
1200651137982,287,250,202
1200651138000,288,249,201
1200651138023,286,252,200
1200651138046,285,250,203
1200651138069,286,249,193
1200651138092,288,249,202
1200651138115,287,250,201
1200651138140,287,249,201
1200651138163,288,251,201
1200651138186,286,250,201
1200651138209,287,249,203
1200651138233,287,251,202
1200651138256,287,251,200
1200651138279,287,249,202
1200651138302,285,249,202
1200651138325,288,250,202
1200651138348,286,251,202
1200651138371,286,250,201
1200651138394,287,250,201
1200651138418,288,249,200
1200651138441,287,251,201
1200651138464,287,250,201
1200651138487,284,251,202
1200651138512,287,251,201
1200651138535,286,252,202
1200651138558,287,250,201
1200651138581,287,251,199
1200651138605,286,250,203
1200651138628,287,251,202
1200651138651,285,253,202
1200651138674,288,250,201
1200651138697,286,251,201
1200651138720,286,250,202
1200651138743,287,251,201
1200651138766,286,249,202
1200651138790,285,250,201
1200651138813,286,249,201
1200651138836,287,251,201
1200651138859,288,251,200
1200651138884,288,251,200
1200651138907,287,250,201
1200651138930,286,250,202
1200651138953,286,250,200
1200651138976,287,249,202
1200651139000,286,252,202
1200651139013,285,250,201
1200651139026,286,249,203
1200651139039,287,251,201
1200651139052,285,250,202
1200651139066,285,252,202
1200651139079,287,250,200
1200651139092,287,251,202
1200651139107,285,250,203
1200651139119,286,250,202
1200651139132,288,250,201
1200651139147,287,250,200
1200651139160,286,250,202
1200651139173,287,249,202
1200651139187,287,251,202
1200651139200,287,249,201
1200651139213,288,251,202
1200651139226,286,250,201
1200651139240,286,249,201
1200651139253,287,251,201
1200651139266,287,250,202
1200651139279,286,250,202
1200651139292,285,249,202
1200651139306,286,252,200
1200651139319,288,252,201
1200651139332,287,249,200
1200651139346,286,251,201
1200651139359,287,249,202
1200651139372,284,250,202
1200651139387,288,250,201
1200651139400,286,248,201
1200651139413,286,250,202
1200651139427,287,250,202
1200651139440,287,250,200
1200651139453,286,250,202
1200651139467,286,252,202
1200651139480,287,249,201
1200651139493,287,249,200
1200651139506,288,250,202
1200651139519,287,251,200
1200651139532,286,249,203
1200651139546,288,251,201
1200651139559,287,249,203
1200651139572,287,252,201
1200651139586,287,250,200
1200651139599,288,251,201
1200651139612,285,252,200
1200651139627,287,252,201
1200651139640,286,248,201
1200651139653,288,250,202
1200651139667,288,250,201
1200651139680,288,250,202
1200651139693,286,250,201
1200651139707,286,252,200
1200651139720,286,251,201
1200651139733,286,250,201
1200651139746,286,250,200
1200651139759,286,250,200
1200651139773,286,250,201
1200651139786,285,249,202
1200651139799,287,253,203
1200651139812,286,249,201
1200651139826,286,252,202
1200651139839,286,249,202
1200651139852,286,249,202
1200651139867,286,251,200
1200651139880,287,254,202
1200651139892,285,249,202
1200651139907,284,250,201
1200651139920,289,249,201
1200651139933,287,250,200
1200651139947,287,250,201
1200651139960,286,249,200
1200651139973,286,249,200
1200651139986,287,247,201
1200651140000,287,251,202
1200651140016,285,251,201
1200651140032,286,251,199
1200651140049,287,250,201
1200651140066,287,251,202
1200651140082,287,251,201
1200651140099,287,250,200
1200651140117,288,251,201
1200651140132,286,252,200
1200651140150,287,250,201
1200651140167,285,249,202
1200651140183,286,250,202
1200651140200,286,250,202
1200651140217,287,250,200
1200651140233,287,251,202
1200651140250,287,252,201
1200651140266,286,250,202
1200651140282,286,250,202
1200651140299,287,251,200
1200651140316,287,250,199
1200651140332,287,251,200
1200651140349,287,250,199
1200651140367,287,251,202
1200651140382,287,251,200
1200651140400,286,251,201
1200651140417,287,251,201
1200651140433,287,251,204
1200651140450,287,252,202
1200651140467,286,250,203
1200651140483,286,249,200
1200651140500,286,249,202
1200651140516,286,250,201
1200651140532,288,249,202
1200651140549,286,250,201
1200651140566,286,250,200
1200651140582,286,250,201
1200651140599,288,250,199
1200651140617,286,251,201
1200651140632,288,251,201
1200651140650,286,250,200
1200651140667,287,250,201
1200651140683,286,249,201
1200651140700,286,250,200
1200651140717,287,250,201
1200651140733,285,249,201
1200651140750,288,251,202
1200651140766,287,250,201
1200651140782,289,249,201
1200651140799,285,252,201
1200651140816,287,250,200
1200651140832,287,251,201
1200651140849,286,250,202
1200651140867,287,249,202
1200651140882,285,251,201
1200651140900,287,248,202
1200651140917,286,250,201
1200651140933,287,249,202
1200651140950,285,250,202
1200651140967,288,249,202
1200651140983,284,250,201
1200651141000,288,250,202
1200651141019,287,252,201
1200651141040,286,249,203
1200651141061,287,250,201
1200651141082,286,249,202
1200651141101,287,250,200
1200651141121,287,250,202
1200651141142,286,251,201
1200651141163,286,248,200
1200651141184,285,250,201
1200651141203,287,251,202
1200651141223,286,248,200
1200651141244,286,251,200
1200651141265,286,251,200
1200651141286,287,250,202
1200651141305,287,252,202
1200651141326,286,249,202
1200651141346,287,251,200
1200651141367,288,249,201
1200651141388,286,250,201
1200651141407,285,250,201
1200651141428,286,249,200
1200651141448,287,252,201
1200651141469,288,250,201
1200651141490,285,251,201
1200651141509,288,250,200
1200651141530,286,250,201
1200651141551,285,249,202
1200651141571,286,252,202
1200651141592,286,250,200
1200651141611,287,250,203
1200651141632,278,249,203
1200651141653,293,253,204
1200651141673,285,252,201
1200651141694,282,251,205
1200651141713,290,248,200
1200651141734,289,249,200
1200651141755,283,249,202
1200651141776,287,252,200
1200651141796,289,253,201
1200651141815,286,250,203
1200651141836,288,247,201
1200651141857,287,252,201
1200651141878,289,250,201
1200651141898,286,250,202
1200651141917,286,250,201
1200651141938,287,246,202
1200651141959,288,250,202
1200651141980,286,249,200
1200651142000,287,248,201
1200651142017,287,250,202
1200651142035,287,253,202
1200651142052,286,249,201
1200651142069,287,250,201
1200651142088,286,249,203
1200651142105,287,250,200
1200651142122,286,250,202
1200651142140,286,252,200
1200651142157,286,250,201
1200651142174,287,251,201
1200651142193,287,248,202
1200651142210,287,250,202
1200651142227,288,249,201
1200651142246,288,251,202
1200651142263,286,249,201
1200651142280,285,249,202
1200651142298,286,251,201
1200651142315,286,250,203
1200651142332,285,251,202
1200651142351,286,249,201
1200651142368,287,250,201
1200651142385,286,251,202
1200651142404,286,252,202
1200651142421,288,249,208
1200651142438,287,251,205
1200651142456,285,253,200
1200651142473,286,252,201
1200651142490,284,250,198
1200651142509,286,250,202
1200651142526,288,247,201
1200651142543,287,250,202
1200651142561,288,250,200
1200651142578,286,250,201
1200651142595,288,250,202
1200651142614,285,249,202
1200651142631,285,250,202
1200651142648,287,250,199
1200651142667,285,250,202
1200651142684,285,250,201
1200651142701,286,251,201
1200651142719,286,249,200
1200651142736,285,250,201
1200651142753,288,251,202
1200651142772,286,251,201
1200651142789,287,248,201
1200651142806,286,250,201
1200651142825,287,251,201
1200651142842,287,250,202
1200651142859,286,248,200
1200651142877,288,251,200
1200651142894,287,251,202
1200651142911,285,249,200
1200651142930,286,251,203
1200651142947,285,251,205
1200651142964,287,252,198
1200651142982,285,250,199
1200651143000,287,250,201
1200651143016,286,249,203
1200651143032,286,251,201
1200651143049,286,250,201
1200651143066,287,251,201
1200651143082,287,249,202
1200651143099,287,250,203
1200651143117,287,251,202
1200651143132,287,252,201
1200651143150,285,252,202
1200651143167,286,250,202
1200651143183,289,247,201
1200651143200,288,249,200
1200651143217,287,249,200
1200651143233,287,251,201
1200651143250,285,249,203
1200651143266,285,250,198
1200651143282,286,250,205
1200651143299,288,248,203
1200651143316,288,249,202
1200651143332,285,249,202
1200651143349,287,251,200
1200651143367,285,252,203
1200651143382,285,251,199
1200651143400,288,250,202
1200651143417,288,250,200
1200651143433,287,249,201
1200651143450,286,251,203
1200651143467,285,251,200
1200651143483,286,254,202
1200651143500,287,251,203
1200651143516,287,251,201
1200651143532,288,249,200
1200651143549,287,249,202
1200651143566,287,248,200
1200651143582,285,251,202
1200651143599,285,251,200
1200651143617,287,252,203
1200651143632,287,251,201
1200651143650,289,248,202
1200651143667,286,251,202
1200651143683,285,250,203
1200651143700,283,252,203
1200651143717,285,249,204
1200651143733,286,251,198
1200651143750,288,250,203
1200651143766,288,250,200
1200651143782,287,250,202
1200651143799,287,250,201
1200651143816,286,251,202
1200651143832,287,250,202
1200651143849,287,247,202
1200651143867,287,250,202
1200651143882,289,251,202
1200651143900,287,249,200
1200651143917,286,250,202
1200651143933,285,249,201
1200651143950,286,250,202
1200651143967,287,248,202
1200651143983,288,251,200
1200651144000,287,251,200
1200651144017,286,249,201
1200651144035,286,249,202
1200651144052,286,250,202
1200651144069,284,249,202
1200651144088,289,249,202
1200651144105,287,251,202
1200651144122,286,251,201
1200651144140,286,249,202
1200651144157,286,250,201
1200651144174,286,250,202
1200651144193,286,250,201
1200651144210,286,252,202
1200651144227,287,252,201
1200651144246,286,251,200
1200651144263,285,250,201
1200651144280,286,251,200
1200651144298,285,252,202
1200651144315,286,250,202
1200651144332,287,250,200
1200651144351,287,249,200
1200651144368,287,249,201
1200651144385,287,250,201
1200651144404,286,252,201
1200651144421,287,251,200
1200651144438,287,249,201
1200651144456,288,249,201
1200651144473,285,249,203
1200651144490,286,250,200
1200651144509,287,248,202
1200651144526,285,252,202
1200651144543,288,250,202
1200651144561,286,250,200
1200651144578,288,250,202
1200651144595,289,250,202
1200651144614,287,251,200
1200651144631,287,251,202
1200651144648,286,251,199
1200651144667,287,250,201
1200651144684,286,249,201
1200651144701,289,249,202
1200651144719,286,250,199
1200651144736,286,251,202
1200651144753,287,250,201
1200651144772,287,250,200
1200651144789,288,250,201
1200651144806,287,248,201
1200651144825,287,250,202
1200651144842,288,250,202
1200651144859,287,252,201
1200651144877,287,251,201
1200651144894,286,250,203
1200651144911,288,249,203
1200651144930,286,249,200
1200651144947,286,251,202
1200651144964,285,251,201
1200651144982,286,249,201
1200651145000,286,250,200
1200651145016,286,253,199
1200651145032,287,249,201
1200651145049,287,250,201
1200651145066,286,249,202
1200651145082,286,252,200
1200651145099,285,252,201
1200651145117,287,250,202
1200651145132,287,250,201
1200651145150,286,251,201
1200651145167,288,250,201
1200651145183,286,251,200
1200651145200,286,250,201
1200651145217,286,249,200
1200651145233,285,250,201
1200651145250,287,250,200
1200651145266,288,252,203
1200651145282,287,249,202
1200651145299,286,251,201
1200651145316,286,250,202
1200651145332,286,251,201
1200651145349,286,248,200
1200651145367,287,251,201
1200651145382,285,251,201
1200651145400,289,249,201
1200651145417,290,250,201
1200651145433,286,252,203
1200651145450,285,249,200
1200651145467,287,251,202
1200651145483,287,250,203
1200651145500,286,250,203
1200651145516,285,250,202
1200651145532,285,253,201
1200651145549,287,252,202
1200651145566,287,250,201
1200651145582,286,250,201
1200651145599,285,250,202
1200651145617,285,251,201
1200651145632,286,252,202
1200651145650,287,250,200
1200651145667,286,250,200
1200651145683,286,249,200
1200651145700,287,251,202
1200651145717,287,251,201
1200651145733,287,250,201
1200651145750,287,250,200
1200651145766,286,251,200
1200651145782,286,251,200
1200651145799,287,250,200
1200651145816,287,250,202
1200651145832,285,251,202
1200651145849,288,250,201
1200651145867,287,251,200
1200651145882,286,250,202
1200651145900,286,250,202
1200651145917,286,251,202
1200651145933,286,250,201
1200651145950,286,250,201
1200651145967,287,249,201
1200651145983,287,250,202
1200651146000,285,249,201
1200651146019,287,250,201
1200651146038,286,248,200
1200651146056,286,251,202
1200651146075,289,249,201
1200651146094,287,249,201
1200651146112,286,253,200
1200651146131,286,248,201
1200651146151,288,250,204
1200651146170,285,250,204
1200651146188,286,250,199
1200651146207,285,252,200
1200651146226,287,253,201
1200651146244,286,248,202
1200651146263,287,247,203
1200651146282,285,251,201
1200651146302,286,252,200
1200651146321,287,251,200
1200651146339,287,251,201
1200651146358,286,250,199
1200651146377,286,250,202
1200651146395,286,253,203
1200651146414,286,250,200
1200651146434,286,249,202
1200651146453,288,250,201
1200651146471,286,250,202
1200651146490,288,250,200
1200651146509,287,250,201
1200651146528,287,250,201
1200651146546,286,251,200
1200651146565,286,250,201
1200651146585,288,251,201
1200651146604,287,250,202
1200651146622,286,249,203
1200651146641,286,251,202
1200651146660,288,250,200
1200651146678,286,250,202
1200651146697,288,250,202
1200651146717,288,251,201
1200651146736,286,252,201
1200651146755,286,250,202
1200651146773,287,249,200
1200651146792,285,250,203
1200651146811,287,252,200
1200651146829,288,251,202
1200651146848,286,251,201
1200651146868,288,250,201
1200651146887,288,249,200
1200651146905,286,250,201
1200651146924,285,251,200
1200651146943,286,251,200
1200651146961,287,249,201
1200651146980,286,249,200
1200651147000,287,250,202
1200651147016,286,251,202
1200651147033,285,250,201
1200651147051,285,251,200
1200651147068,287,251,200
1200651147085,288,251,200
1200651147101,287,249,202
1200651147118,287,247,201
1200651147135,286,251,200
1200651147153,287,251,203
1200651147168,284,248,201
1200651147186,286,250,201
1200651147203,287,251,201
1200651147220,287,250,201
1200651147236,288,248,200
1200651147253,287,248,202
1200651147270,286,251,202
1200651147288,288,250,201
1200651147305,286,253,201
1200651147322,287,250,201
1200651147338,287,250,203
1200651147355,287,248,199
1200651147372,287,251,202
1200651147390,286,251,201
1200651147407,285,251,202
1200651147424,287,252,201
1200651147440,287,249,201
1200651147457,286,250,200
1200651147474,286,249,202
1200651147492,287,250,201
1200651147507,286,251,201
1200651147525,285,250,200
1200651147542,287,251,199
1200651147559,285,249,200
1200651147575,287,249,200
1200651147592,285,248,203
1200651147609,287,251,201
1200651147627,288,250,201
1200651147644,286,250,201
1200651147661,285,249,201
1200651147677,288,250,201
1200651147694,287,251,201
1200651147711,287,250,202
1200651147729,288,248,202
1200651147746,287,249,200
1200651147763,287,250,202
1200651147779,285,250,202
1200651147796,284,250,201
1200651147813,287,250,202
1200651147831,287,248,201
1200651147846,287,250,201
1200651147864,286,250,200
1200651147881,286,251,201
1200651147898,284,251,202
1200651147914,286,251,202
1200651147931,286,249,199
1200651147948,287,249,202
1200651147966,285,249,200
1200651147983,288,250,202
1200651148000,286,250,201
1200651148016,286,250,200
1200651148032,288,250,202
1200651148049,286,250,202
1200651148066,287,251,201
1200651148082,286,249,201
1200651148099,287,250,201
1200651148117,286,252,199
1200651148132,287,251,201
1200651148150,289,252,200
1200651148167,286,249,202
1200651148183,286,251,202
1200651148200,285,250,201
1200651148217,286,250,202
1200651148233,288,249,201
1200651148250,287,249,202
1200651148266,286,251,199
1200651148282,287,252,200
1200651148299,286,251,202
1200651148316,286,250,200
1200651148332,286,250,202
1200651148349,287,252,201
1200651148367,287,248,202
1200651148382,285,250,200
1200651148400,285,251,202
1200651148417,287,249,201
1200651148433,287,249,201
1200651148450,287,249,201
1200651148467,287,250,201
1200651148483,285,251,200
1200651148500,286,251,200
1200651148516,287,252,201
1200651148532,287,251,200
1200651148549,287,248,201
1200651148566,287,248,202
1200651148582,287,250,202
1200651148599,286,251,200
1200651148617,286,250,201
