1200651130931,232,275,182
1200651130948,231,274,181
1200651130966,233,273,182
1200651130983,232,273,179
1200651131000,231,274,181
1200651131019,230,274,180
1200651131038,231,273,180
1200651131058,231,273,180
1200651131076,230,274,180
1200651131095,230,273,181
1200651131115,233,272,181
1200651131134,232,271,182
1200651131154,231,271,180
1200651131173,232,273,180
1200651131191,231,272,180
1200651131211,231,274,182
1200651131230,231,273,182
1200651131250,231,273,182
1200651131269,230,273,182
1200651131288,230,272,182
1200651131308,233,274,181
1200651131326,232,272,181
1200651131345,231,272,181
1200651131365,231,274,181
1200651131384,231,274,180
1200651131404,232,274,182
1200651131423,232,272,179
1200651131441,231,274,181
1200651131461,232,275,180
1200651131480,230,273,181
1200651131500,230,272,180
1200651131519,231,272,181
1200651131538,231,273,180
1200651131558,231,273,181
1200651131576,232,272,181
1200651131595,230,273,180
1200651131615,231,272,182
1200651131634,231,273,180
1200651131654,232,272,182
1200651131673,230,274,182
1200651131691,231,274,181
1200651131711,231,271,181
1200651131730,232,275,181
1200651131750,232,273,180
1200651131769,230,274,180
1200651131788,230,274,181
1200651131808,232,273,181
1200651131826,231,274,182
1200651131845,232,271,181
1200651131865,231,273,182
1200651131884,231,273,181
1200651131904,231,273,182
1200651131923,231,273,183
1200651131941,231,273,181
1200651131961,231,274,181
1200651131980,232,273,182
1200651132000,231,273,182
1200651132019,232,274,181
1200651132036,231,274,183
1200651132055,233,273,182
1200651132073,231,274,182
1200651132092,231,273,182
1200651132111,232,273,180
1200651132130,232,274,179
1200651132148,231,273,182
1200651132167,231,272,183
1200651132184,231,272,181
1200651132203,231,273,180
1200651132221,231,272,182
1200651132240,231,272,181
1200651132259,230,273,181
1200651132278,231,274,180
1200651132296,230,273,181
1200651132315,232,274,182
1200651132332,232,272,181
1200651132351,230,275,181
1200651132369,232,274,180
1200651132388,231,272,180
1200651132407,231,273,181
1200651132426,233,275,181
1200651132444,230,275,180
1200651132463,232,273,182
1200651132480,231,272,182
1200651132500,230,273,181
1200651132519,232,273,179
1200651132536,229,273,181
1200651132555,230,273,180
1200651132573,232,273,180
1200651132592,233,272,181
1200651132611,232,273,181
1200651132630,230,274,181
1200651132648,232,272,180
1200651132667,232,273,180
1200651132684,232,273,182
1200651132703,231,275,181
1200651132721,230,273,181
1200651132740,232,273,181
1200651132759,232,272,180
1200651132778,230,273,182
1200651132796,230,275,181
1200651132815,232,274,180
1200651132832,232,274,182
1200651132851,232,274,181
1200651132869,233,273,182
1200651132888,231,272,180
1200651132907,231,274,180
1200651132926,232,272,180
1200651132944,231,274,181
1200651132963,231,274,182
1200651132980,232,271,180
1200651133000,232,274,182
1200651133015,231,272,180
1200651133029,232,273,181
1200651133045,231,274,181
1200651133059,232,274,181
1200651133075,231,272,180
1200651133089,231,272,181
1200651133104,231,274,180
1200651133118,231,273,181
1200651133134,231,271,181
1200651133148,232,274,180
1200651133164,231,272,180
1200651133178,230,273,181
1200651133194,232,275,180
1200651133209,232,273,182
1200651133223,231,272,181
1200651133239,232,274,181
1200651133253,230,272,182
1200651133269,232,273,183
1200651133283,232,273,180
1200651133299,232,274,180
1200651133312,233,274,180
1200651133328,231,273,181
1200651133342,232,273,182
1200651133358,230,274,179
1200651133372,230,273,182
1200651133388,231,272,180
1200651133403,231,273,182
1200651133417,232,273,181
1200651133433,232,274,181
1200651133447,232,273,180
1200651133463,231,273,180
1200651133477,232,272,183
1200651133493,231,275,181
1200651133506,231,274,181
1200651133522,232,274,181
1200651133536,232,274,181
1200651133552,232,274,181
1200651133566,231,274,181
1200651133582,232,273,181
1200651133596,232,272,181
1200651133611,231,272,180
1200651133627,231,273,181
1200651133641,231,274,182
1200651133657,232,273,183
1200651133671,231,274,179
1200651133687,232,272,181
1200651133700,231,272,182
1200651133716,231,274,180
1200651133730,231,273,180
1200651133746,231,272,181
1200651133760,231,274,181
1200651133776,231,274,183
1200651133790,231,273,181
1200651133805,231,275,181
1200651133821,231,273,180
1200651133835,231,273,180
1200651133851,232,272,179
1200651133865,230,272,179
1200651133881,232,274,179
1200651133895,230,273,181
1200651133910,231,275,180
1200651133924,231,272,181
1200651133940,232,274,180
1200651133954,230,273,183
1200651133970,231,272,180
1200651133984,232,273,179
1200651134000,232,273,181
1200651134016,229,272,180
1200651134032,233,273,181
1200651134049,233,275,181
1200651134066,231,271,182
1200651134082,233,272,182
1200651134099,231,274,181
1200651134117,233,273,182
1200651134132,231,273,182
1200651134150,230,273,180
1200651134167,231,275,182
1200651134183,231,273,184
1200651134200,232,273,181
1200651134217,231,274,180
1200651134233,230,275,181
1200651134250,232,273,181
1200651134266,232,274,180
1200651134282,232,273,181
1200651134299,231,273,180
1200651134316,232,274,182
1200651134332,230,273,181
1200651134349,231,272,182
1200651134367,231,274,183
1200651134382,230,273,181
1200651134400,232,273,181
1200651134417,233,274,182
1200651134433,230,274,182
1200651134450,231,275,181
1200651134467,231,273,180
1200651134483,230,274,181
1200651134500,232,273,183
1200651134516,231,273,182
1200651134532,232,271,181
1200651134549,232,273,182
1200651134566,233,272,181
1200651134582,232,274,183
1200651134599,231,272,181
1200651134617,230,272,181
1200651134632,231,272,182
1200651134650,232,274,182
1200651134667,233,273,181
1200651134683,230,274,182
1200651134700,231,273,181
1200651134717,232,272,180
1200651134733,230,273,180
1200651134750,231,273,180
1200651134766,230,273,182
1200651134782,232,271,182
1200651134799,232,273,180
1200651134816,231,272,181
1200651134832,231,273,180
1200651134849,231,274,181
1200651134867,232,274,180
1200651134882,232,273,183
1200651134900,232,272,181
1200651134917,231,273,181
1200651134933,232,274,182
1200651134950,232,273,181
1200651134967,230,275,182
1200651134983,231,271,182
1200651135000,231,273,181
1200651135016,232,275,183
1200651135032,230,272,181
1200651135049,233,273,183
1200651135066,230,273,181
1200651135082,231,273,181
1200651135099,233,272,182
1200651135117,231,274,180
1200651135132,232,273,181
1200651135150,231,272,181
1200651135167,231,273,180
1200651135183,230,273,182
1200651135200,231,274,181
1200651135217,231,274,181
1200651135233,231,272,182
1200651135250,232,274,181
1200651135266,231,272,181
1200651135282,231,273,181
1200651135299,232,275,181
1200651135316,231,274,181
1200651135332,230,275,181
1200651135349,232,274,181
1200651135367,230,274,181
1200651135382,232,274,181
1200651135400,231,274,181
1200651135417,230,272,180
1200651135433,231,273,181
1200651135450,231,274,182
1200651135467,231,274,179
1200651135483,231,274,180
1200651135500,230,275,180
1200651135516,231,272,183
1200651135532,233,274,181
1200651135549,232,273,181
1200651135566,230,274,182
1200651135582,230,275,182
1200651135599,231,273,182
1200651135617,232,271,182
1200651135632,232,272,182
1200651135650,232,272,179
1200651135667,231,274,180
1200651135683,231,272,181
1200651135700,232,272,182
1200651135717,230,274,181
1200651135733,231,272,181
1200651135750,231,272,179
1200651135766,232,273,181
1200651135782,232,272,182
1200651135799,232,274,182
1200651135816,231,275,181
1200651135832,231,272,181
1200651135849,231,273,181
1200651135867,231,272,180
1200651135882,231,274,180
1200651135900,231,275,180
1200651135917,231,272,182
1200651135933,231,274,181
1200651135950,231,272,181
1200651135967,231,272,182
1200651135983,229,274,181
1200651136000,230,273,180
1200651136017,232,275,181
1200651136036,232,274,181
1200651136053,231,273,179
1200651136071,232,272,178
1200651136088,230,273,182
1200651136107,232,273,181
1200651136125,230,275,180
1200651136142,230,273,181
1200651136161,231,273,180
1200651136178,231,273,182
1200651136196,232,274,181
1200651136213,232,272,180
1200651136232,229,274,182
1200651136250,231,274,182
1200651136267,231,273,181
1200651136286,232,272,181
1200651136303,231,272,183
1200651136321,231,273,181
1200651136338,232,271,182
1200651136357,231,273,181
1200651136375,231,273,181
1200651136392,230,274,181
1200651136411,232,274,182
1200651136428,231,273,180
1200651136446,230,273,179
1200651136463,231,272,182
1200651136482,232,272,180
1200651136500,231,274,180
1200651136517,231,272,180
1200651136536,231,274,182
1200651136553,232,273,181
1200651136571,233,273,181
1200651136588,230,274,181
1200651136607,231,274,180
1200651136625,231,272,180
1200651136642,230,273,181
1200651136661,230,273,182
1200651136678,231,272,181
1200651136696,231,275,180
1200651136713,231,272,180
1200651136732,231,273,181
1200651136750,232,272,181
1200651136767,231,273,180
1200651136786,230,273,182
1200651136803,232,273,183
1200651136821,231,272,180
1200651136838,231,273,180
1200651136857,232,273,180
1200651136875,231,273,181
1200651136892,231,274,180
1200651136911,230,273,182
1200651136928,232,273,180
1200651136946,232,274,180
1200651136963,232,274,182
1200651136982,232,273,181
1200651137000,230,275,181
1200651137019,232,273,181
1200651137038,230,274,180
1200651137056,232,274,181
1200651137075,231,274,181
1200651137094,232,274,180
1200651137112,232,273,180
1200651137131,232,274,182
1200651137151,230,276,179
1200651137170,232,272,182
1200651137188,231,274,181
1200651137207,231,273,182
1200651137226,230,273,182
1200651137244,232,275,182
1200651137263,231,272,181
1200651137282,232,274,182
1200651137302,232,272,181
1200651137321,232,272,181
1200651137339,233,273,182
1200651137358,231,273,179
1200651137377,232,272,181
1200651137395,231,272,181
1200651137414,231,272,180
1200651137434,232,274,180
1200651137453,230,273,182
1200651137471,233,273,182
1200651137490,231,274,181
1200651137509,232,273,181
1200651137528,230,272,182
1200651137546,231,273,179
1200651137565,232,273,182
1200651137585,233,275,181
1200651137604,231,273,180
1200651137622,232,274,181
1200651137641,232,274,182
1200651137660,231,273,179
1200651137678,232,273,182
1200651137697,230,273,181
1200651137717,231,273,182
1200651137736,232,273,182
1200651137755,230,273,181
1200651137773,231,272,180
1200651137792,231,273,182
1200651137811,231,273,181
1200651137829,231,274,182
1200651137848,230,274,182
1200651137868,233,273,179
1200651137887,232,273,181
1200651137905,232,274,181
1200651137924,232,274,180
1200651137943,232,272,179
1200651137961,232,274,184
1200651137980,230,273,181
1200651138000,230,275,181
1200651138023,232,274,180
1200651138045,232,273,182
1200651138068,228,274,183
1200651138091,232,273,181
1200651138114,234,274,181
1200651138135,231,273,182
1200651138158,231,274,180
1200651138181,231,273,180
1200651138204,231,272,183
1200651138226,232,273,181
1200651138250,231,274,181
1200651138273,231,273,179
1200651138295,230,273,182
1200651138318,232,273,182
1200651138341,232,274,181
1200651138364,232,273,181
1200651138385,232,275,181
1200651138408,230,274,181
1200651138431,231,273,180
1200651138454,231,272,183
1200651138476,231,274,180
1200651138500,233,274,182
1200651138523,230,272,182
1200651138545,231,273,181
1200651138568,232,273,181
1200651138591,231,274,182
1200651138614,233,272,182
1200651138635,230,273,181
1200651138658,231,274,180
1200651138681,232,274,180
1200651138704,231,273,179
1200651138726,231,273,181
1200651138750,232,272,182
1200651138773,231,274,181
1200651138795,231,273,180
1200651138818,232,274,181
1200651138841,230,273,180
1200651138864,231,274,181
1200651138885,232,272,181
1200651138908,231,273,182
1200651138931,231,274,183
1200651138954,232,274,180
1200651138976,230,274,181
1200651139000,232,271,179
1200651139013,231,273,182
1200651139026,231,272,180
1200651139039,233,273,181
1200651139052,231,275,182
1200651139065,229,274,181
1200651139078,230,271,181
1200651139092,231,274,182
1200651139105,231,273,180
1200651139118,231,274,180
1200651139131,233,274,179
1200651139144,229,275,183
1200651139157,232,271,181
1200651139171,231,272,183
1200651139184,232,274,180
1200651139197,231,274,181
1200651139210,232,273,181
1200651139223,232,273,179
1200651139236,231,274,182
1200651139250,231,274,181
1200651139263,232,274,181
1200651139276,233,274,181
1200651139289,231,274,181
1200651139302,232,274,181
1200651139315,232,272,181
1200651139328,231,272,181
1200651139342,230,273,182
1200651139355,232,273,179
1200651139368,232,274,181
1200651139381,230,273,181
1200651139394,231,273,181
1200651139407,230,273,180
1200651139421,232,274,182
1200651139434,231,272,180
1200651139447,231,273,182
1200651139460,231,274,181
1200651139473,231,272,180
1200651139486,232,275,181
1200651139500,231,273,180
1200651139513,231,272,181
1200651139526,231,273,182
1200651139539,231,274,182
1200651139552,231,273,181
1200651139565,233,275,182
1200651139578,230,272,182
1200651139592,232,274,181
1200651139605,232,273,180
1200651139618,231,273,180
1200651139631,232,273,180
1200651139644,231,273,181
1200651139657,230,272,182
1200651139671,231,273,181
1200651139684,231,273,181
1200651139697,232,272,180
1200651139710,231,273,182
1200651139723,231,273,180
1200651139736,231,273,181
1200651139750,232,273,181
1200651139763,233,272,181
1200651139776,232,274,181
1200651139789,232,273,182
1200651139802,231,273,181
1200651139815,231,272,181
1200651139828,231,274,180
1200651139842,231,272,182
1200651139855,231,273,180
1200651139868,232,274,180
1200651139881,232,271,182
1200651139894,231,273,181
1200651139907,231,272,180
1200651139921,231,273,182
1200651139934,232,273,183
1200651139947,232,273,182
1200651139960,231,273,181
1200651139973,232,272,182
1200651139986,232,273,180
1200651140000,231,273,182
1200651140016,231,273,181
1200651140032,232,273,182
1200651140049,233,273,181
1200651140065,233,273,181
1200651140082,231,273,181
1200651140098,232,273,183
1200651140115,231,272,180
1200651140131,233,273,182
1200651140148,232,272,181
1200651140164,231,272,182
1200651140180,231,271,181
1200651140197,233,274,179
1200651140213,231,273,182
1200651140230,231,273,181
1200651140246,231,274,182
1200651140262,231,273,180
1200651140279,231,274,181
1200651140295,231,273,180
1200651140311,231,273,182
1200651140328,231,272,181
1200651140344,230,272,182
1200651140361,231,274,182
1200651140377,231,273,179
1200651140392,231,273,182
1200651140410,232,274,180
1200651140426,232,273,182
1200651140443,232,274,181
1200651140459,230,273,182
1200651140474,233,273,180
1200651140492,231,273,182
1200651140507,231,273,183
1200651140525,230,273,181
1200651140540,231,273,181
1200651140556,232,274,181
1200651140573,232,273,181
1200651140589,232,271,181
1200651140607,231,274,182
1200651140622,231,273,181
1200651140638,231,272,180
1200651140655,231,273,180
1200651140671,231,272,180
1200651140688,231,272,181
1200651140704,230,274,181
1200651140720,232,273,181
1200651140737,231,273,182
1200651140753,231,273,181
1200651140769,231,275,181
1200651140786,232,274,181
1200651140802,232,272,182
1200651140819,230,273,183
1200651140835,232,275,182
1200651140851,232,274,181
1200651140868,232,272,180
1200651140884,232,273,182
1200651140901,232,273,180
1200651140917,230,274,182
1200651140934,231,273,180
1200651140950,232,273,183
1200651140967,231,273,181
1200651140983,230,275,181
1200651141000,232,274,181
1200651141016,231,273,181
1200651141033,232,275,181
1200651141051,232,272,179
1200651141068,231,271,181
1200651141085,232,273,182
1200651141101,231,273,181
1200651141118,232,273,182
1200651141135,231,274,179
1200651141153,232,274,181
1200651141168,232,274,181
1200651141186,231,273,182
1200651141203,231,274,179
1200651141220,231,273,180
1200651141236,231,272,181
1200651141253,231,272,180
1200651141270,231,273,181
1200651141288,231,273,182
1200651141305,232,274,180
1200651141322,232,274,181
1200651141338,232,273,182
1200651141355,231,274,182
1200651141372,231,272,181
1200651141390,232,273,180
1200651141407,231,273,181
1200651141424,231,271,180
1200651141440,231,273,180
1200651141457,231,272,181
1200651141474,230,274,181
1200651141492,232,273,182
1200651141507,233,274,180
1200651141525,231,274,182
1200651141542,231,272,181
1200651141559,231,274,183
1200651141575,230,278,184
1200651141592,233,273,178
1200651141609,224,269,171
1200651141627,235,272,184
1200651141644,228,272,183
1200651141661,235,276,184
1200651141677,230,272,183
1200651141694,230,274,181
1200651141711,231,273,181
1200651141729,231,272,182
1200651141746,233,275,183
1200651141763,229,271,183
1200651141779,233,274,181
1200651141796,229,271,181
1200651141813,232,276,182
1200651141831,231,273,181
1200651141846,233,276,182
1200651141864,230,272,180
1200651141881,232,274,180
1200651141898,232,274,181
1200651141914,231,275,182
1200651141931,231,272,182
1200651141948,232,273,181
1200651141966,231,273,181
1200651141983,232,271,181
1200651142000,231,273,182
1200651142019,230,273,182
1200651142039,229,276,181
1200651142059,231,274,181
1200651142078,233,272,182
1200651142098,232,273,180
1200651142118,230,273,182
1200651142137,231,274,181
1200651142157,231,275,182
1200651142176,231,273,181
1200651142196,233,274,182
1200651142216,230,272,180
1200651142234,231,272,180
1200651142255,231,275,181
1200651142275,232,273,181
1200651142293,230,274,182
1200651142313,232,273,181
1200651142332,230,275,183
1200651142352,231,273,182
1200651142372,231,271,183
1200651142391,230,272,182
1200651142411,231,273,180
1200651142430,232,273,182
1200651142450,231,273,180
1200651142470,232,274,181
1200651142490,231,273,184
1200651142509,231,272,180
1200651142529,232,273,184
1200651142549,230,274,183
1200651142569,229,274,180
1200651142588,231,272,180
1200651142608,232,274,182
1200651142627,231,274,181
1200651142647,231,275,181
1200651142667,231,273,181
1200651142686,232,274,181
1200651142706,232,273,183
1200651142724,231,273,181
1200651142744,231,274,182
1200651142765,232,272,182
1200651142783,231,273,181
1200651142803,232,275,182
1200651142823,232,273,181
1200651142842,230,272,181
1200651142862,231,274,181
1200651142881,230,274,179
1200651142901,232,273,181
1200651142921,232,273,181
1200651142940,232,273,180
1200651142960,231,273,183
1200651142980,231,273,181
1200651143000,230,273,180
1200651143016,231,272,180
1200651143032,231,272,180
1200651143049,231,274,181
1200651143065,232,273,182
1200651143082,231,274,182
1200651143098,231,274,182
1200651143115,231,272,181
1200651143131,232,272,180
1200651143148,233,274,182
1200651143164,231,274,180
1200651143180,232,274,180
1200651143197,231,275,179
1200651143213,231,272,181
1200651143230,232,272,183
1200651143246,230,274,181
1200651143262,232,274,180
1200651143279,233,274,181
1200651143295,229,273,175
1200651143311,229,274,183
1200651143328,231,274,180
1200651143344,234,273,179
1200651143361,233,273,181
1200651143377,232,272,181
1200651143392,230,273,185
1200651143410,231,275,178
1200651143426,229,274,183
1200651143443,231,273,182
1200651143459,232,274,182
1200651143474,233,273,181
1200651143492,233,273,181
1200651143507,232,273,181
1200651143525,230,272,181
1200651143540,232,273,181
1200651143556,231,273,180
1200651143573,231,273,181
1200651143589,232,273,182
1200651143607,231,273,182
1200651143622,232,274,180
1200651143638,230,273,182
1200651143655,230,273,181
1200651143671,232,272,182
1200651143688,232,274,179
1200651143704,232,274,182
1200651143720,232,274,181
1200651143737,231,272,183
1200651143753,229,275,180
1200651143769,230,274,182
1200651143786,232,273,179
1200651143802,233,272,181
1200651143819,233,274,182
1200651143835,231,273,181
1200651143851,230,272,181
1200651143868,230,275,182
1200651143884,230,275,181
1200651143901,231,273,181
1200651143917,232,274,181
1200651143934,232,272,181
1200651143950,230,273,181
1200651143967,230,272,182
1200651143983,232,273,182
1200651144000,231,272,182
1200651144016,232,274,182
1200651144033,232,273,181
1200651144051,233,272,180
1200651144068,231,273,182
1200651144085,230,275,182
1200651144101,231,274,180
1200651144118,231,275,183
1200651144135,231,273,182
1200651144153,234,273,180
1200651144168,233,273,181
1200651144186,230,273,182
1200651144203,229,274,181
1200651144220,231,273,181
1200651144236,231,274,181
1200651144253,230,274,181
1200651144270,230,273,182
1200651144288,232,274,181
1200651144305,230,273,180
1200651144322,231,272,181
1200651144338,231,273,181
1200651144355,231,276,181
1200651144372,229,273,180
1200651144390,231,275,181
1200651144407,232,273,183
1200651144424,233,274,183
1200651144440,231,272,181
1200651144457,230,273,182
1200651144474,231,273,181
1200651144492,230,274,183
1200651144507,232,272,181
1200651144525,232,272,183
1200651144542,232,273,182
1200651144559,233,273,181
1200651144575,231,274,181
1200651144592,231,273,182
1200651144609,230,272,182
1200651144627,231,271,182
1200651144644,231,273,180
1200651144661,232,274,181
1200651144677,232,273,182
1200651144694,230,274,182
1200651144711,231,274,182
1200651144729,232,272,180
1200651144746,232,274,181
1200651144763,232,273,181
1200651144779,232,272,181
1200651144796,231,273,180
1200651144813,232,274,182
1200651144831,232,271,182
1200651144846,230,273,180
1200651144864,231,274,181
1200651144881,231,271,182
1200651144898,231,274,182
1200651144914,231,273,181
1200651144931,230,274,182
1200651144948,231,271,183
1200651144966,231,272,182
1200651144983,231,274,182
1200651145000,231,273,183
1200651145016,231,272,181
1200651145032,230,273,181
1200651145049,232,273,182
1200651145065,231,273,180
1200651145082,231,273,181
1200651145098,233,275,182
1200651145115,231,273,181
1200651145131,232,274,180
1200651145148,230,274,182
1200651145164,231,273,181
1200651145180,231,274,182
1200651145197,231,274,180
1200651145213,233,274,182
1200651145230,231,273,182
1200651145246,231,273,179
1200651145262,232,273,182
1200651145279,232,271,181
1200651145295,231,274,181
1200651145311,231,274,182
1200651145328,233,273,182
1200651145344,232,272,182
1200651145361,229,272,179
1200651145377,229,273,183
1200651145392,230,271,183
1200651145410,231,274,180
1200651145426,231,273,180
1200651145443,232,273,182
1200651145459,231,271,183
1200651145474,230,274,179
1200651145492,231,273,181
1200651145507,232,274,179
1200651145525,233,274,183
1200651145540,233,273,181
1200651145556,231,273,182
1200651145573,231,273,180
1200651145589,230,274,183
1200651145607,232,275,182
1200651145622,232,273,182
1200651145638,231,275,183
1200651145655,231,274,182
1200651145671,232,272,182
1200651145688,231,273,181
1200651145704,231,273,180
1200651145720,230,275,182
1200651145737,232,275,180
1200651145753,231,273,182
1200651145769,232,274,180
1200651145786,233,273,181
1200651145802,232,274,181
1200651145819,231,274,182
1200651145835,230,272,180
1200651145851,230,273,182
1200651145868,231,273,182
1200651145884,231,273,181
1200651145901,230,273,180
1200651145917,231,274,181
1200651145934,231,272,181
1200651145950,231,273,183
1200651145967,230,273,182
1200651145983,231,273,181
1200651146000,230,274,182
1200651146016,230,274,181
1200651146032,231,273,182
1200651146049,230,272,182
1200651146066,230,272,181
1200651146082,231,273,181
1200651146099,232,274,181
1200651146117,231,274,180
1200651146132,231,272,182
1200651146150,230,275,181
1200651146167,232,275,182
1200651146183,231,275,182
1200651146200,231,273,182
1200651146217,232,274,181
1200651146233,231,272,181
1200651146250,231,273,183
1200651146266,231,275,182
1200651146282,229,275,181
1200651146299,231,272,183
1200651146316,231,274,181
1200651146332,232,273,190
1200651146349,232,273,179
1200651146367,229,272,180
1200651146382,231,273,181
1200651146400,230,274,181
1200651146417,232,272,181
1200651146433,233,272,181
1200651146450,231,272,183
1200651146467,232,273,179
1200651146483,232,274,181
1200651146500,231,273,182
1200651146516,231,272,179
1200651146532,230,272,181
1200651146549,231,272,181
1200651146566,231,273,182
1200651146582,231,274,182
1200651146599,231,273,180
1200651146617,231,274,182
1200651146632,232,273,182
1200651146650,232,272,182
1200651146667,232,273,182
1200651146683,232,274,181
1200651146700,232,273,181
1200651146717,233,275,182
1200651146733,232,274,181
1200651146750,230,271,181
1200651146766,230,273,181
1200651146782,232,273,182
1200651146799,232,273,183
1200651146816,231,272,180
1200651146832,232,272,182
1200651146849,231,273,180
1200651146867,230,273,182
1200651146882,230,275,183
1200651146900,231,273,182
1200651146917,231,272,181
1200651146933,232,272,180
1200651146950,232,272,180
1200651146967,231,274,182
1200651146983,231,274,182
1200651147000,231,274,180
1200651147017,229,275,181
1200651147036,231,273,182
1200651147053,231,274,180
1200651147071,230,273,181
1200651147088,230,273,181
1200651147107,230,273,181
1200651147125,230,272,181
1200651147142,230,272,182
1200651147161,232,273,180
1200651147178,233,272,182
1200651147196,232,274,181
1200651147213,232,274,183
1200651147232,232,273,181
1200651147250,231,273,180
1200651147267,231,274,183
1200651147286,231,273,181
1200651147303,231,272,181
1200651147321,231,275,181
1200651147338,232,274,182
1200651147357,231,274,183
1200651147375,231,273,182
1200651147392,230,273,183
1200651147411,231,273,181
1200651147428,231,271,182
1200651147446,231,273,182
1200651147463,230,273,181
1200651147482,233,273,181
1200651147500,233,275,182
1200651147517,231,275,181
1200651147536,231,273,181
1200651147553,232,273,181
1200651147571,232,273,182
1200651147588,231,273,181
1200651147607,232,274,181
1200651147625,231,274,181
1200651147642,229,274,182
1200651147661,232,274,181
1200651147678,231,272,182
1200651147696,231,273,182
1200651147713,232,271,182
1200651147732,232,271,181
1200651147750,232,274,182
1200651147767,230,273,180
1200651147786,230,273,182
1200651147803,230,274,181
1200651147821,233,272,179
1200651147838,234,273,180
1200651147857,234,272,181
1200651147875,230,274,181
1200651147892,230,275,181
1200651147911,231,274,183
1200651147928,233,273,181
1200651147946,231,272,181
1200651147963,229,273,181
1200651147982,230,272,181
1200651148000,230,272,182
1200651148017,232,272,181
1200651148036,231,273,181
1200651148055,230,275,182
1200651148072,231,273,182
1200651148091,231,272,181
1200651148108,231,274,182
1200651148127,233,274,183
1200651148144,232,273,180
1200651148164,232,274,181
1200651148181,231,271,182
1200651148200,231,273,182
1200651148217,232,273,181
1200651148236,232,273,182
1200651148255,231,274,182
1200651148273,231,274,183
