1200652986733,232,272,187
1200652986750,231,273,187
1200652986766,231,273,186
1200652986782,230,272,187
1200652986799,231,275,187
1200652986816,232,271,188
1200652986832,230,274,187
1200652986849,230,274,187
1200652986867,229,272,186
1200652986882,232,273,187
1200652986900,231,273,186
1200652986917,230,273,188
1200652986933,231,273,188
1200652986950,232,273,187
1200652986967,232,272,188
1200652986983,231,273,188
1200652987000,231,274,189
1200652987016,231,273,187
1200652987032,230,273,186
1200652987049,232,273,186
1200652987066,232,272,188
1200652987082,232,273,188
1200652987099,231,272,187
1200652987117,230,274,187
1200652987132,230,272,186
1200652987150,231,272,187
1200652987167,230,273,187
1200652987183,232,274,186
1200652987200,230,272,187
1200652987217,231,272,188
1200652987233,230,273,186
1200652987250,230,272,187
1200652987266,230,273,187
1200652987282,231,272,189
1200652987299,231,274,186
1200652987316,231,273,188
1200652987332,230,272,186
1200652987349,231,273,188
1200652987367,230,272,189
1200652987382,230,273,187
1200652987400,231,273,187
1200652987417,231,274,187
1200652987433,232,273,188
1200652987450,230,274,186
1200652987467,229,271,187
1200652987483,232,274,187
1200652987500,231,273,188
1200652987516,231,271,188
1200652987532,231,272,187
1200652987549,230,272,186
1200652987566,231,272,189
1200652987582,232,272,187
1200652987599,231,274,187
1200652987617,230,273,188
1200652987632,231,272,187
1200652987650,231,272,187
1200652987667,230,273,187
1200652987683,232,276,187
1200652987700,232,273,186
1200652987717,231,273,189
1200652987733,230,273,187
1200652987750,232,272,188
1200652987766,231,272,188
1200652987782,231,272,188
1200652987799,231,274,189
1200652987816,231,272,186
1200652987832,233,273,188
1200652987849,231,275,188
1200652987867,230,274,187
1200652987882,230,274,186
1200652987900,232,274,187
1200652987917,230,272,187
1200652987933,229,273,188
1200652987950,232,274,186
1200652987967,231,273,187
1200652987983,230,273,187
1200652988000,230,271,186
1200652988019,232,272,189
1200652988039,232,273,188
1200652988059,230,271,189
1200652988078,229,273,186
1200652988098,232,273,186
1200652988118,231,271,186
1200652988137,230,271,187
1200652988157,231,273,188
1200652988176,232,273,188
1200652988196,231,273,187
1200652988216,231,273,189
1200652988234,232,273,187
1200652988255,231,274,188
1200652988275,230,273,187
1200652988293,232,274,188
1200652988313,232,273,187
1200652988332,230,273,188
1200652988352,230,274,186
1200652988372,232,272,188
1200652988391,231,272,187
1200652988411,232,273,186
1200652988430,232,272,189
1200652988450,231,274,188
1200652988470,230,273,187
1200652988490,230,274,188
1200652988509,231,272,186
1200652988529,229,272,187
1200652988549,233,272,186
1200652988569,231,271,187
1200652988588,229,274,186
1200652988608,231,272,187
1200652988627,231,272,188
1200652988647,230,273,188
1200652988667,230,273,187
1200652988686,230,274,189
1200652988706,233,276,187
1200652988724,231,272,188
1200652988744,230,273,187
1200652988765,229,274,189
1200652988783,232,274,189
1200652988803,231,272,186
1200652988823,233,274,186
1200652988842,231,275,187
1200652988862,232,273,187
1200652988881,230,274,188
1200652988901,230,273,188
1200652988921,231,276,187
1200652988940,231,273,187
1200652988960,232,272,188
1200652988980,232,273,190
1200652989000,232,273,187
1200652989016,231,273,187
1200652989032,229,272,188
1200652989049,230,272,187
1200652989066,230,272,187
1200652989082,231,273,188
1200652989099,231,274,186
1200652989117,231,273,188
1200652989132,231,273,188
1200652989150,231,274,188
1200652989167,231,274,186
1200652989183,232,272,186
1200652989200,231,272,187
1200652989217,232,272,187
1200652989233,232,273,187
1200652989250,231,272,187
1200652989266,232,271,188
1200652989282,231,273,185
1200652989299,230,273,188
1200652989316,230,274,189
1200652989332,232,273,187
1200652989349,231,274,187
1200652989367,231,272,188
1200652989382,230,272,189
1200652989400,230,274,187
1200652989417,231,273,187
1200652989433,231,274,189
1200652989450,230,276,188
1200652989467,231,274,187
1200652989483,231,273,188
1200652989500,231,274,187
1200652989516,230,273,187
1200652989532,231,274,186
1200652989549,230,273,188
1200652989566,230,271,187
1200652989582,232,272,187
1200652989599,232,273,187
1200652989617,232,274,186
1200652989632,230,271,187
1200652989650,231,273,186
1200652989667,231,273,187
1200652989683,231,273,187
1200652989700,232,274,188
1200652989717,232,274,188
1200652989733,232,273,187
1200652989750,229,274,187
1200652989766,230,273,186
1200652989782,231,273,188
1200652989799,231,274,187
1200652989816,231,274,188
1200652989832,231,273,188
1200652989849,230,272,187
1200652989867,229,273,189
1200652989882,232,275,188
1200652989900,232,275,188
1200652989917,231,274,186
1200652989933,232,273,187
1200652989950,231,272,188
1200652989967,232,272,186
1200652989983,230,271,186
1200652990000,231,272,187
1200652990016,231,273,189
1200652990033,231,274,187
1200652990051,230,275,187
1200652990068,232,273,189
1200652990085,232,273,188
1200652990101,231,273,188
1200652990118,231,271,187
1200652990135,230,273,188
1200652990153,229,273,187
1200652990168,229,272,189
1200652990186,232,274,187
1200652990203,231,272,188
1200652990220,231,272,187
1200652990236,232,273,187
1200652990253,230,274,188
1200652990270,232,273,189
1200652990288,232,275,187
1200652990305,231,271,187
1200652990322,231,271,188
1200652990338,232,272,190
1200652990355,231,271,188
1200652990372,230,275,188
1200652990390,230,274,187
1200652990407,229,272,188
1200652990424,231,273,188
1200652990440,231,273,189
1200652990457,231,273,188
1200652990474,233,274,187
1200652990492,229,272,188
1200652990507,231,275,188
1200652990525,232,273,188
1200652990542,230,274,186
1200652990559,231,270,187
1200652990575,232,274,188
1200652990592,230,273,187
1200652990609,231,273,187
1200652990627,231,274,189
1200652990644,231,272,188
1200652990661,230,274,188
1200652990677,232,272,187
1200652990694,231,273,186
1200652990711,231,272,187
1200652990729,231,274,187
1200652990746,230,275,186
1200652990763,230,273,187
1200652990779,231,272,188
1200652990796,230,272,187
1200652990813,231,274,187
1200652990831,231,273,187
1200652990846,231,273,189
1200652990864,229,272,188
1200652990881,231,271,187
1200652990898,233,272,187
1200652990914,231,273,186
1200652990931,231,275,186
1200652990948,232,272,187
1200652990966,231,273,187
1200652990983,231,273,188
1200652991000,231,274,186
1200652991020,231,273,187
1200652991042,231,273,186
1200652991062,231,270,187
1200652991082,231,273,186
1200652991104,230,273,188
1200652991125,231,274,187
1200652991145,232,273,187
1200652991167,231,274,187
1200652991187,231,273,188
1200652991207,232,273,187
1200652991229,231,273,186
1200652991250,230,272,189
1200652991270,229,274,188
1200652991292,230,271,187
1200652991312,230,273,189
1200652991332,231,273,189
1200652991354,230,273,188
1200652991375,231,272,187
1200652991395,231,273,188
1200652991417,230,271,187
1200652991437,232,272,188
1200652991457,231,272,187
1200652991479,230,272,187
1200652991500,232,275,190
1200652991520,231,275,186
1200652991542,230,273,187
1200652991562,231,273,188
1200652991582,231,273,187
1200652991604,232,273,188
1200652991625,231,273,185
1200652991645,231,273,187
1200652991667,230,273,186
1200652991687,231,273,188
1200652991707,231,273,187
1200652991729,233,272,188
1200652991750,231,274,189
1200652991770,230,273,187
1200652991792,231,272,188
1200652991812,232,272,188
1200652991832,232,273,187
1200652991854,232,272,188
1200652991875,230,274,187
1200652991895,232,275,186
1200652991917,231,274,185
1200652991937,231,272,187
1200652991957,231,272,186
1200652991979,231,273,187
1200652992000,230,271,189
1200652992013,230,273,187
1200652992028,230,273,189
1200652992042,231,274,187
1200652992055,229,272,187
1200652992069,230,272,187
1200652992082,231,273,187
1200652992096,231,273,188
1200652992111,231,273,188
1200652992125,230,274,187
1200652992138,232,273,187
1200652992153,232,273,188
1200652992167,231,274,187
1200652992180,230,274,187
1200652992194,231,274,188
1200652992207,231,272,187
1200652992221,231,273,187
1200652992236,233,273,186
1200652992250,231,274,187
1200652992263,232,272,186
1200652992278,231,274,187
1200652992292,230,274,185
1200652992305,231,274,188
1200652992319,230,273,188
1200652992332,229,273,187
1200652992346,232,273,187
1200652992361,231,272,187
1200652992375,232,272,188
1200652992388,232,272,187
1200652992403,232,273,187
1200652992417,231,274,188
1200652992430,231,272,189
1200652992444,231,274,187
1200652992457,232,273,188
1200652992471,233,273,188
1200652992486,231,271,188
1200652992500,231,274,187
1200652992513,230,274,187
1200652992528,231,274,187
1200652992542,230,273,187
1200652992555,230,275,186
1200652992569,231,273,187
1200652992582,229,271,186
1200652992596,231,273,187
1200652992611,232,273,186
1200652992625,232,273,187
1200652992638,230,274,188
1200652992653,232,272,188
1200652992667,230,273,186
1200652992680,231,274,185
1200652992694,231,273,188
1200652992707,230,274,189
1200652992721,231,274,188
1200652992736,231,274,188
1200652992750,230,273,186
1200652992763,231,273,187
1200652992778,231,273,189
1200652992792,230,274,187
1200652992805,230,273,188
1200652992819,231,272,186
1200652992832,232,274,187
1200652992846,231,273,187
1200652992861,231,272,187
1200652992875,231,275,188
1200652992888,231,273,188
1200652992903,230,274,185
1200652992917,230,273,187
1200652992930,232,273,188
1200652992944,230,275,187
1200652992957,230,273,186
1200652992971,231,276,188
1200652992986,231,273,187
1200652993000,232,274,188
1200652993016,230,275,187
1200652993032,231,275,190
1200652993049,230,274,187
1200652993066,232,273,188
1200652993082,231,273,188
1200652993099,232,272,187
1200652993117,230,275,188
1200652993132,231,273,187
1200652993150,233,273,188
1200652993167,231,272,188
1200652993183,231,271,187
1200652993200,230,273,187
1200652993217,231,272,187
1200652993233,232,272,188
1200652993250,231,272,187
1200652993266,230,273,186
1200652993282,230,275,187
1200652993299,232,273,188
1200652993316,231,274,188
1200652993332,231,274,187
1200652993349,230,271,189
1200652993367,232,272,188
1200652993382,232,273,187
1200652993400,229,272,188
1200652993417,231,272,187
1200652993433,232,271,187
1200652993450,232,271,188
1200652993467,231,272,188
1200652993483,231,274,187
1200652993500,232,272,186
1200652993516,230,274,187
1200652993532,231,273,186
1200652993549,232,273,188
1200652993566,232,273,186
1200652993582,231,272,187
1200652993599,231,272,190
1200652993617,231,272,189
1200652993632,232,272,186
1200652993650,231,274,187
1200652993667,231,274,187
1200652993683,231,274,188
1200652993700,231,272,187
1200652993717,232,272,188
1200652993733,230,271,188
1200652993750,230,274,187
1200652993766,232,272,190
1200652993782,231,273,187
1200652993799,232,274,188
1200652993816,230,275,187
1200652993832,230,273,187
1200652993849,232,274,185
1200652993867,231,271,187
1200652993882,229,274,186
1200652993900,230,272,187
1200652993917,233,274,186
1200652993933,229,272,186
1200652993950,231,274,186
1200652993967,230,272,187
1200652993983,230,273,188
1200652994000,230,274,188
1200652994019,232,272,188
1200652994039,230,274,189
1200652994059,232,273,188
1200652994078,231,273,188
1200652994098,231,274,189
1200652994118,232,273,188
1200652994137,231,274,188
1200652994157,230,274,188
1200652994176,231,274,186
1200652994196,230,273,189
1200652994216,231,274,187
1200652994234,231,273,188
1200652994255,231,274,187
1200652994275,231,273,187
1200652994293,231,274,186
1200652994313,231,274,188
1200652994332,232,273,186
1200652994352,232,274,188
1200652994372,232,271,186
1200652994391,232,275,190
1200652994411,231,272,187
1200652994430,232,275,189
1200652994450,231,275,186
1200652994470,232,273,186
1200652994490,231,271,187
1200652994509,231,272,187
1200652994529,230,271,185
1200652994549,231,275,187
1200652994569,230,275,188
1200652994588,231,274,187
1200652994608,229,271,186
1200652994627,232,274,187
1200652994647,230,274,186
1200652994667,229,271,188
1200652994686,230,274,188
1200652994706,230,274,189
1200652994724,230,274,187
1200652994744,230,274,191
1200652994765,230,274,187
1200652994783,232,273,187
1200652994803,232,272,188
1200652994823,232,273,187
1200652994842,231,273,187
1200652994862,231,273,187
1200652994881,231,273,187
1200652994901,231,273,188
1200652994921,231,271,186
1200652994940,230,270,188
1200652994960,233,272,188
1200652994980,230,275,187
1200652995000,232,272,187
1200652995016,230,273,186
1200652995032,231,274,188
1200652995049,231,273,186
1200652995066,230,274,188
1200652995082,232,273,188
1200652995099,232,274,188
1200652995117,231,273,187
1200652995132,233,272,188
1200652995150,230,273,188
1200652995167,232,274,188
1200652995183,230,274,188
1200652995200,232,272,188
1200652995217,231,271,188
1200652995233,229,274,187
1200652995250,230,275,188
1200652995266,232,273,187
1200652995282,232,274,187
1200652995299,232,272,188
1200652995316,230,274,187
1200652995332,232,272,188
1200652995349,231,273,189
1200652995367,231,274,188
1200652995382,232,274,189
1200652995400,231,274,185
1200652995417,231,272,188
1200652995433,232,272,188
1200652995450,231,271,188
1200652995467,231,274,189
1200652995483,231,273,187
1200652995500,231,273,187
1200652995516,232,272,187
1200652995532,231,273,187
1200652995549,230,273,188
1200652995566,229,273,189
1200652995582,231,273,187
1200652995599,231,274,188
1200652995617,228,273,188
1200652995632,231,273,186
1200652995650,231,273,187
1200652995667,230,272,187
1200652995683,231,273,187
1200652995700,231,273,187
1200652995717,230,271,187
1200652995733,230,272,187
1200652995750,231,273,187
1200652995766,232,272,187
1200652995782,230,273,188
1200652995799,232,273,187
1200652995816,232,274,188
1200652995832,232,274,187
1200652995849,231,273,186
1200652995867,231,274,187
1200652995882,230,272,188
1200652995900,230,272,189
1200652995917,231,273,188
1200652995933,231,273,186
1200652995950,230,273,188
1200652995967,231,273,187
1200652995983,230,275,187
1200652996000,231,274,188
1200652996016,231,273,187
1200652996032,234,273,187
1200652996049,232,274,189
1200652996066,230,272,186
1200652996082,231,274,187
1200652996099,230,272,187
1200652996117,232,271,186
1200652996132,231,273,187
1200652996150,231,272,186
1200652996167,229,272,188
1200652996183,231,273,188
1200652996200,231,272,187
1200652996217,228,274,189
1200652996233,232,272,190
1200652996250,231,275,190
1200652996266,231,273,186
1200652996282,231,274,186
1200652996299,231,273,189
1200652996316,231,274,188
1200652996332,230,274,188
1200652996349,231,271,187
1200652996367,232,273,187
1200652996382,231,274,187
1200652996400,230,274,187
1200652996417,232,273,187
1200652996433,231,271,187
1200652996450,232,273,186
1200652996467,230,274,186
1200652996483,231,273,187
1200652996500,230,272,186
1200652996516,231,272,186
1200652996532,230,272,189
1200652996549,230,272,188
1200652996566,230,275,189
1200652996582,232,275,185
1200652996599,231,272,187
1200652996617,231,275,188
1200652996632,231,271,188
1200652996650,233,273,185
1200652996667,231,272,187
1200652996683,229,274,188
1200652996700,231,272,189
1200652996717,230,272,189
1200652996733,233,273,188
1200652996750,230,273,187
1200652996766,232,274,186
1200652996782,231,274,189
1200652996799,231,274,188
1200652996816,232,272,189
1200652996832,231,272,187
1200652996849,232,273,188
1200652996867,231,273,187
1200652996882,231,274,189
1200652996900,231,272,188
1200652996917,230,272,187
1200652996933,231,274,187
1200652996950,231,273,188
1200652996967,230,274,186
1200652996983,230,273,188
1200652997000,230,273,189
1200652997016,230,272,187
1200652997032,232,273,185
1200652997049,231,274,187
1200652997065,230,273,189
1200652997082,232,274,186
1200652997098,231,274,188
1200652997115,230,274,187
1200652997131,233,273,187
1200652997148,231,274,189
1200652997164,231,274,188
1200652997180,231,273,187
1200652997197,229,272,187
1200652997213,231,272,188
1200652997230,231,273,187
1200652997246,230,274,188
1200652997262,230,274,186
1200652997279,230,274,188
1200652997295,230,271,186
1200652997311,230,274,189
1200652997328,232,273,187
1200652997344,230,273,188
1200652997361,228,273,187
1200652997377,232,274,187
1200652997392,230,273,188
1200652997410,231,273,189
1200652997426,231,274,188
1200652997443,232,273,188
1200652997459,230,272,187
1200652997474,230,272,187
1200652997492,231,274,185
1200652997507,229,273,187
1200652997525,231,274,189
1200652997540,231,273,189
1200652997556,230,272,188
1200652997573,231,274,189
1200652997589,230,274,186
1200652997607,231,273,188
1200652997622,231,273,188
1200652997638,231,273,188
1200652997655,232,274,187
1200652997671,231,274,187
1200652997688,232,271,186
1200652997704,231,274,186
1200652997720,230,274,188
1200652997737,231,273,188
1200652997753,232,272,188
1200652997769,232,272,189
1200652997786,232,273,188
1200652997802,231,272,186
1200652997819,230,273,188
1200652997835,231,273,188
1200652997851,232,272,187
1200652997868,230,274,187
1200652997884,230,274,187
1200652997901,232,273,188
1200652997917,231,271,186
1200652997934,230,274,187
1200652997950,231,273,187
1200652997967,229,274,188
1200652997983,231,274,189
1200652998000,231,273,187
1200652998016,233,274,187
1200652998033,232,273,186
1200652998051,231,273,187
1200652998068,231,274,188
1200652998085,232,275,187
1200652998101,230,274,187
1200652998118,231,274,187
1200652998135,231,273,187
1200652998153,231,273,188
1200652998168,229,274,187
1200652998186,230,273,187
1200652998203,231,274,189
1200652998220,230,275,188
1200652998236,231,273,187
1200652998253,231,273,188
1200652998270,232,274,188
1200652998288,230,273,187
1200652998305,231,273,188
1200652998322,232,272,187
1200652998338,231,274,187
1200652998355,231,271,187
1200652998372,230,271,188
1200652998390,230,273,188
1200652998407,231,272,187
1200652998424,231,272,186
1200652998440,232,272,186
1200652998457,231,272,189
1200652998474,230,273,187
1200652998492,232,273,187
1200652998507,232,274,185
1200652998525,232,274,186
1200652998542,231,273,189
1200652998559,231,274,187
1200652998575,231,274,188
1200652998592,231,273,189
1200652998609,232,272,189
1200652998627,232,273,186
1200652998644,232,273,186
1200652998661,231,272,187
1200652998677,231,273,187
1200652998694,231,273,188
1200652998711,230,274,188
1200652998729,232,273,188
1200652998746,230,273,189
1200652998763,230,272,188
1200652998779,231,272,188
1200652998796,231,272,187
1200652998813,232,274,187
1200652998831,232,272,189
1200652998846,230,272,186
1200652998864,231,275,188
1200652998881,231,273,188
1200652998898,232,273,188
1200652998914,229,273,188
1200652998931,231,273,188
1200652998948,230,273,188
1200652998966,230,273,186
1200652998983,231,272,187
1200652999000,231,271,189
1200652999019,230,271,187
1200652999039,232,274,188
1200652999059,230,273,189
1200652999078,232,272,187
1200652999098,232,273,186
1200652999118,231,273,188
1200652999137,232,274,188
1200652999157,232,273,186
1200652999176,230,275,188
1200652999196,231,273,187
1200652999216,230,272,189
1200652999234,230,272,189
1200652999255,232,273,189
1200652999275,231,274,188
1200652999293,230,274,187
1200652999313,231,273,187
1200652999332,230,273,188
1200652999352,230,273,187
1200652999372,232,272,188
1200652999391,230,273,188
1200652999411,231,271,187
1200652999430,231,274,188
1200652999450,231,273,189
1200652999470,232,274,186
1200652999490,231,273,187
1200652999509,231,272,188
1200652999529,230,273,189
1200652999549,231,273,188
1200652999569,231,274,187
1200652999588,229,275,188
1200652999608,232,272,189
1200652999627,231,273,188
1200652999647,230,274,188
1200652999667,232,273,189
1200652999686,231,274,187
1200652999706,229,274,187
1200652999724,232,273,187
1200652999744,230,274,188
1200652999765,232,272,188
1200652999783,230,273,187
1200652999803,230,271,187
1200652999823,231,273,188
1200652999842,230,274,187
1200652999862,232,272,187
1200652999881,231,273,187
1200652999901,232,273,188
1200652999921,231,273,187
1200652999940,230,272,187
1200652999960,232,272,189
1200652999980,231,271,187
1200653000000,231,273,187
1200653000016,230,272,188
1200653000032,230,273,187
1200653000049,230,272,187
1200653000066,229,273,189
1200653000082,230,271,187
1200653000099,233,273,187
1200653000117,231,274,187
1200653000132,231,274,188
1200653000150,230,274,189
1200653000167,231,271,187
1200653000183,232,275,187
1200653000200,231,274,188
1200653000217,230,271,188
1200653000233,230,273,188
1200653000250,230,273,186
1200653000266,231,273,189
1200653000282,230,274,188
1200653000299,233,272,187
1200653000316,231,273,189
1200653000332,231,271,187
1200653000349,231,273,188
1200653000367,230,273,186
1200653000382,232,273,188
1200653000400,230,273,188
1200653000417,231,273,186
1200653000433,231,274,189
1200653000450,231,273,188
1200653000467,230,273,189
1200653000483,230,273,186
1200653000500,231,273,186
1200653000516,230,272,188
1200653000532,231,274,189
1200653000549,231,274,189
1200653000566,231,275,189
1200653000582,231,274,188
1200653000599,231,274,189
1200653000617,232,272,187
1200653000632,231,274,187
1200653000650,229,273,189
1200653000667,232,274,189
1200653000683,230,271,187
1200653000700,231,272,187
1200653000717,230,275,189
1200653000733,230,274,187
1200653000750,230,271,188
1200653000766,230,274,189
1200653000782,230,274,186
1200653000799,231,272,189
1200653000816,231,273,187
1200653000832,230,275,189
1200653000849,230,273,186
1200653000867,230,273,186
1200653000882,230,273,189
1200653000900,232,273,186
1200653000917,231,273,187
1200653000933,231,275,188
1200653000950,232,274,186
1200653000967,231,272,188
1200653000983,232,274,188
1200653001000,231,274,188
1200653001016,231,273,188
1200653001032,231,274,188
1200653001049,229,274,187
1200653001066,232,273,188
1200653001082,230,272,187
1200653001099,231,274,186
1200653001117,231,274,188
1200653001132,232,272,188
1200653001150,230,274,188
1200653001167,233,273,189
1200653001183,230,272,186
1200653001200,231,271,188
1200653001217,231,272,189
1200653001233,230,274,187
1200653001250,231,273,187
1200653001266,230,274,190
1200653001282,230,273,189
1200653001299,231,273,188
1200653001316,230,274,187
1200653001332,230,274,187
1200653001349,231,274,185
1200653001367,231,274,186
1200653001382,231,272,188
1200653001400,232,273,188
1200653001417,231,273,187
1200653001433,231,274,189
1200653001450,232,272,185
1200653001467,230,273,187
1200653001483,232,272,187
1200653001500,230,274,188
1200653001516,231,271,189
1200653001532,231,273,188
1200653001549,231,273,186
1200653001566,233,274,189
1200653001582,231,272,187
1200653001599,233,272,188
1200653001617,231,274,188
1200653001632,233,274,186
1200653001650,230,272,187
1200653001667,230,272,186
1200653001683,231,273,189
1200653001700,231,271,188
1200653001717,230,273,188
1200653001733,232,271,187
1200653001750,230,273,190
1200653001766,230,272,188
1200653001782,230,273,189
1200653001799,230,275,188
1200653001816,231,273,187
1200653001832,232,272,188
1200653001849,232,274,186
1200653001867,230,273,187
1200653001882,232,273,186
1200653001900,231,273,187
1200653001917,230,275,187
1200653001933,231,273,187
1200653001950,232,272,187
1200653001967,231,273,188
1200653001983,231,273,188
1200653002000,230,273,187
1200653002016,230,274,188
1200653002032,230,272,188
1200653002049,230,272,189
1200653002066,230,274,188
1200653002082,231,274,188
1200653002099,230,274,187
1200653002117,231,275,188
1200653002132,230,273,187
1200653002150,231,275,187
1200653002167,231,272,189
1200653002183,231,273,188
1200653002200,230,274,189
1200653002217,232,273,188
1200653002233,231,272,188
1200653002250,230,273,187
1200653002266,232,272,187
1200653002282,230,273,188
1200653002299,231,273,187
1200653002316,231,274,188
1200653002332,232,273,187
1200653002349,232,272,188
1200653002367,231,272,189
1200653002382,231,273,188
1200653002400,230,274,188
1200653002417,230,275,188
1200653002433,230,273,186
1200653002450,231,275,187
1200653002467,231,273,186
1200653002483,232,273,187
1200653002500,231,274,187
1200653002516,232,274,190
1200653002532,232,271,187
1200653002549,230,275,187
1200653002566,230,272,187
1200653002582,231,274,188
1200653002599,231,272,187
1200653002617,230,273,189
1200653002632,232,272,189
1200653002650,231,274,187
1200653002667,232,273,187
1200653002683,229,273,189
1200653002700,231,273,188
1200653002717,230,272,187
1200653002733,230,271,187
1200653002750,231,272,186
1200653002766,230,274,187
1200653002782,231,273,186
1200653002799,231,273,187
1200653002816,231,273,187
1200653002832,230,275,186
1200653002849,230,274,187
1200653002867,231,273,187
1200653002882,232,272,188
1200653002900,230,275,187
1200653002917,232,273,187
1200653002933,231,274,187
1200653002950,230,272,188
1200653002967,231,274,190
1200653002983,231,271,187
1200653003000,232,272,189
1200653003016,230,275,185
1200653003032,229,273,188
1200653003049,231,272,189
1200653003066,230,273,188
1200653003082,231,272,188
1200653003099,231,273,188
1200653003117,231,273,188
1200653003132,230,272,188
1200653003150,231,273,186
1200653003167,231,272,187
1200653003183,231,272,187
1200653003200,232,272,186
1200653003217,230,273,188
1200653003233,231,273,188
1200653003250,231,272,187
1200653003266,231,274,188
1200653003282,232,273,188
1200653003299,231,274,189
1200653003316,231,274,189
1200653003332,230,273,189
1200653003349,232,273,186
1200653003367,231,273,188
1200653003382,230,273,187
1200653003400,231,272,188
1200653003417,230,274,188
1200653003433,231,272,187
1200653003450,232,272,187
1200653003467,229,271,189
1200653003483,232,272,189
1200653003500,230,271,187
1200653003516,230,273,189
1200653003532,231,274,187
1200653003549,232,273,188
1200653003566,231,273,188
1200653003582,230,274,187
1200653003599,231,273,188
1200653003617,230,272,188
1200653003632,231,271,186
1200653003650,230,274,188
1200653003667,231,274,188
1200653003683,230,271,186
1200653003700,232,274,187
1200653003717,230,272,186
1200653003733,230,273,187
1200653003750,231,274,186
1200653003766,232,273,185
1200653003782,230,274,188
1200653003799,231,274,187
1200653003816,231,273,189
1200653003832,232,274,188
1200653003849,231,274,187
1200653003867,230,274,189
1200653003882,231,274,188
1200653003900,230,272,188
