1200652992513,248,244,193
1200652992528,247,245,192
1200652992542,247,244,194
1200652992555,248,243,193
1200652992569,247,246,194
1200652992582,248,243,193
1200652992596,249,244,193
1200652992611,247,242,192
1200652992625,248,244,193
1200652992638,249,245,191
1200652992653,248,245,194
1200652992667,247,244,195
1200652992680,249,246,193
1200652992694,248,243,192
1200652992707,247,245,194
1200652992721,247,245,192
1200652992736,248,243,193
1200652992750,248,244,193
1200652992763,246,244,194
1200652992778,249,244,193
1200652992792,249,246,193
1200652992805,247,245,194
1200652992819,247,246,192
1200652992832,247,244,193
1200652992846,247,247,194
1200652992861,246,245,192
1200652992875,248,246,194
1200652992888,248,247,192
1200652992903,247,245,194
1200652992917,247,244,194
1200652992930,247,245,192
1200652992944,246,245,193
1200652992957,247,245,194
1200652992971,247,245,192
1200652992986,247,245,193
1200652993000,246,245,193
1200652993016,248,245,194
1200652993032,247,245,192
1200652993049,248,245,192
1200652993066,247,245,191
1200652993082,249,244,192
1200652993099,247,244,192
1200652993117,248,246,193
1200652993132,248,245,192
1200652993150,248,245,193
1200652993167,247,245,193
1200652993183,247,244,193
1200652993200,248,244,195
1200652993217,248,244,195
1200652993233,246,245,192
1200652993250,247,246,192
1200652993266,248,246,194
1200652993282,246,246,194
1200652993299,248,244,194
1200652993316,246,245,194
1200652993332,248,243,194
1200652993349,248,246,191
1200652993367,247,244,191
1200652993382,247,245,195
1200652993400,246,246,190
1200652993417,246,244,191
1200652993433,249,245,192
1200652993450,247,244,195
1200652993467,247,244,193
1200652993483,248,244,193
1200652993500,247,244,193
1200652993516,248,244,191
1200652993532,247,244,193
1200652993549,247,245,194
1200652993566,247,244,192
1200652993582,248,244,192
1200652993599,249,245,192
1200652993617,246,245,193
1200652993632,248,244,192
1200652993650,249,243,193
1200652993667,248,245,193
1200652993683,246,246,193
1200652993700,246,244,194
1200652993717,247,245,193
1200652993733,248,243,193
1200652993750,248,245,193
1200652993766,247,245,193
1200652993782,248,245,192
1200652993799,249,244,193
1200652993816,248,245,191
1200652993832,248,243,192
1200652993849,248,245,194
1200652993867,248,245,192
1200652993882,247,245,194
1200652993900,246,245,194
1200652993917,247,245,191
1200652993933,248,244,193
1200652993950,247,245,192
1200652993967,247,245,192
1200652993983,248,244,192
1200652994000,248,245,194
1200652994016,247,244,193
1200652994032,248,245,193
1200652994049,247,245,192
1200652994066,247,244,194
1200652994082,248,244,191
1200652994099,247,244,195
1200652994117,248,243,191
1200652994132,247,245,193
1200652994150,248,246,191
1200652994167,248,244,193
1200652994183,248,245,190
1200652994200,247,245,193
1200652994217,247,245,194
1200652994233,246,245,192
1200652994250,248,244,194
1200652994266,248,246,193
1200652994282,248,245,194
1200652994299,247,245,194
1200652994316,248,244,194
1200652994332,247,246,193
1200652994349,247,244,193
1200652994367,247,244,193
1200652994382,247,244,194
1200652994400,247,246,190
1200652994417,247,245,193
1200652994433,247,244,194
1200652994450,246,243,193
1200652994467,247,245,193
1200652994483,247,243,194
1200652994500,248,244,195
1200652994516,247,245,194
1200652994532,247,244,193
1200652994549,247,246,194
1200652994566,247,245,195
1200652994582,248,245,191
1200652994599,248,243,192
1200652994617,247,244,192
1200652994632,246,245,193
1200652994650,247,246,193
1200652994667,248,244,193
1200652994683,247,246,192
1200652994700,246,245,194
1200652994717,246,245,192
1200652994733,247,245,192
1200652994750,247,243,191
1200652994766,247,244,195
1200652994782,248,247,191
1200652994799,248,244,193
1200652994816,247,244,191
1200652994832,249,244,191
1200652994849,249,245,194
1200652994867,247,244,193
1200652994882,248,244,193
1200652994900,248,244,191
1200652994917,247,245,194
1200652994933,247,246,193
1200652994950,249,246,193
1200652994967,247,246,193
1200652994983,247,243,192
1200652995000,248,245,194
1200652995017,246,246,194
1200652995036,246,245,194
1200652995053,247,244,193
1200652995071,248,246,192
1200652995088,246,245,191
1200652995107,248,244,193
1200652995125,248,246,192
1200652995142,248,244,193
1200652995161,247,244,194
1200652995178,248,246,192
1200652995196,248,245,193
1200652995213,247,247,193
1200652995232,249,244,193
1200652995250,248,244,191
1200652995267,249,245,193
1200652995286,247,244,193
1200652995303,248,243,193
1200652995321,247,244,193
1200652995338,248,246,193
1200652995357,248,243,193
1200652995375,246,246,192
1200652995392,248,242,193
1200652995411,248,246,192
1200652995428,246,244,193
1200652995446,247,244,193
1200652995463,246,247,193
1200652995482,248,245,191
1200652995500,248,244,192
1200652995517,250,245,193
1200652995536,247,246,192
1200652995553,249,246,192
1200652995571,248,245,193
1200652995588,247,244,193
1200652995607,247,244,194
1200652995625,247,246,194
1200652995642,248,245,194
1200652995661,247,246,193
1200652995678,247,243,192
1200652995696,248,245,194
1200652995713,249,245,193
1200652995732,247,245,193
1200652995750,246,244,193
1200652995767,247,245,194
1200652995786,246,243,193
1200652995803,247,244,192
1200652995821,248,243,194
1200652995838,249,244,194
1200652995857,247,242,194
1200652995875,247,244,193
1200652995892,247,245,192
1200652995911,249,246,192
1200652995928,247,245,193
1200652995946,247,245,193
1200652995963,247,245,193
1200652995982,247,244,193
1200652996000,248,246,192
1200652996017,247,245,192
1200652996036,247,246,191
1200652996053,248,245,194
1200652996071,247,245,193
1200652996088,247,244,193
1200652996107,247,244,190
1200652996125,247,245,193
1200652996142,248,244,193
1200652996161,247,245,192
1200652996178,247,245,193
1200652996196,248,244,192
1200652996213,248,245,193
1200652996232,249,246,192
1200652996250,248,245,195
1200652996267,249,245,193
1200652996286,247,245,193
1200652996303,249,244,194
1200652996321,248,244,192
1200652996338,248,245,193
1200652996357,247,246,193
1200652996375,247,244,193
1200652996392,247,245,192
1200652996411,248,243,193
1200652996428,248,244,193
1200652996446,247,244,194
1200652996463,247,244,194
1200652996482,247,246,194
1200652996500,248,244,191
1200652996517,247,244,196
1200652996536,247,244,192
1200652996553,248,244,193
1200652996571,248,246,193
1200652996588,247,244,193
1200652996607,249,246,193
1200652996625,247,246,194
1200652996642,248,245,193
1200652996661,248,247,194
1200652996678,248,246,191
1200652996696,248,245,191
1200652996713,248,244,194
1200652996732,248,245,192
1200652996750,247,243,193
1200652996767,249,244,192
1200652996786,249,244,192
1200652996803,247,245,194
1200652996821,247,247,192
1200652996838,248,245,193
1200652996857,247,243,193
1200652996875,248,245,192
1200652996892,248,244,194
1200652996911,247,245,193
1200652996928,248,244,192
1200652996946,246,246,191
1200652996963,248,244,193
1200652996982,248,243,195
1200652997000,247,244,193
1200652997016,248,244,195
1200652997032,246,243,191
1200652997049,247,245,192
1200652997065,247,245,195
1200652997082,247,245,193
1200652997098,247,243,194
1200652997115,246,243,193
1200652997131,248,246,192
1200652997148,247,244,192
1200652997164,249,245,192
1200652997180,246,244,193
1200652997197,247,244,193
1200652997213,247,243,193
1200652997230,249,247,194
1200652997246,249,244,194
1200652997262,248,246,194
1200652997279,249,245,192
1200652997295,246,244,193
1200652997311,247,243,193
1200652997328,248,243,193
1200652997344,248,244,192
1200652997361,247,244,193
1200652997377,247,246,193
1200652997392,247,245,191
1200652997410,247,244,193
1200652997426,247,244,194
1200652997443,247,247,193
1200652997459,248,245,192
1200652997474,247,245,193
1200652997492,246,244,193
1200652997507,247,245,194
1200652997525,248,243,191
1200652997540,249,246,193
1200652997556,249,244,192
1200652997573,247,243,193
1200652997589,247,246,193
1200652997607,248,244,194
1200652997622,246,246,192
1200652997638,248,247,190
1200652997655,250,245,193
1200652997671,248,243,193
1200652997688,247,246,193
1200652997704,248,243,192
1200652997720,247,245,193
1200652997737,248,244,193
1200652997753,248,244,192
1200652997769,248,245,194
1200652997786,248,244,192
1200652997802,248,245,191
1200652997819,248,244,194
1200652997835,249,244,194
1200652997851,248,246,194
1200652997868,246,244,193
1200652997884,250,244,196
1200652997901,247,245,193
1200652997917,246,245,194
1200652997934,248,245,193
1200652997950,248,244,191
1200652997967,247,243,192
1200652997983,247,244,193
1200652998000,249,246,193
1200652998016,249,246,193
1200652998033,248,245,192
1200652998051,248,244,192
1200652998068,249,246,194
1200652998085,247,243,194
1200652998101,246,245,195
1200652998118,247,245,195
1200652998135,247,245,192
1200652998153,246,245,191
1200652998168,249,245,193
1200652998186,247,243,193
1200652998203,248,244,194
1200652998220,249,244,193
1200652998236,248,246,193
1200652998253,246,243,191
1200652998270,247,246,192
1200652998288,248,246,194
1200652998305,248,243,193
1200652998322,249,243,190
1200652998338,249,245,193
1200652998355,249,244,193
1200652998372,249,244,194
1200652998390,247,242,191
1200652998407,248,243,192
1200652998424,247,245,192
1200652998440,248,245,192
1200652998457,248,245,192
1200652998474,247,246,194
1200652998492,249,244,193
1200652998507,249,243,194
1200652998525,247,244,191
1200652998542,247,243,192
1200652998559,247,243,193
1200652998575,247,245,193
1200652998592,249,244,192
1200652998609,248,244,194
1200652998627,247,246,193
1200652998644,247,244,194
1200652998661,247,246,194
1200652998677,247,245,193
1200652998694,247,244,193
1200652998711,249,244,193
1200652998729,248,244,192
1200652998746,247,244,194
1200652998763,248,245,193
1200652998779,247,245,192
1200652998796,248,245,194
1200652998813,246,245,194
1200652998831,248,244,193
1200652998846,246,247,192
1200652998864,247,245,192
1200652998881,248,246,195
1200652998898,247,245,192
1200652998914,249,244,193
1200652998931,247,246,191
1200652998948,247,247,192
1200652998966,248,246,191
1200652998983,247,243,195
1200652999000,248,244,193
1200652999016,249,246,192
1200652999032,247,246,193
1200652999049,248,245,195
1200652999066,248,244,191
1200652999082,247,244,193
1200652999099,247,243,193
1200652999117,249,244,193
1200652999132,247,244,193
1200652999150,248,245,193
1200652999167,247,247,193
1200652999183,248,245,194
1200652999200,248,244,193
1200652999217,248,245,193
1200652999233,247,245,194
1200652999250,247,243,194
1200652999266,248,245,194
1200652999282,247,245,194
1200652999299,247,246,192
1200652999316,248,245,194
1200652999332,247,244,192
1200652999349,248,243,192
1200652999367,246,246,193
1200652999382,247,245,194
1200652999400,247,243,193
1200652999417,247,244,194
1200652999433,247,243,192
1200652999450,248,245,192
1200652999467,246,245,194
1200652999483,246,244,192
1200652999500,249,244,193
1200652999516,247,243,192
1200652999532,248,245,191
1200652999549,249,245,192
1200652999566,248,244,193
1200652999582,247,244,192
1200652999599,249,245,192
1200652999617,248,245,192
1200652999632,249,244,193
1200652999650,247,244,191
1200652999667,249,244,191
1200652999683,248,245,195
1200652999700,247,245,194
1200652999717,248,244,194
1200652999733,248,246,194
1200652999750,247,245,193
1200652999766,248,244,192
1200652999782,247,246,193
1200652999799,247,245,194
1200652999816,247,245,194
1200652999832,248,243,193
1200652999849,247,244,193
1200652999867,248,246,193
1200652999882,247,246,193
1200652999900,247,245,193
1200652999917,248,245,193
1200652999933,247,245,195
1200652999950,247,244,192
1200652999967,248,245,193
1200652999983,247,245,194
1200653000000,248,245,193
1200653000016,247,244,192
1200653000033,249,246,194
1200653000051,248,245,194
1200653000068,247,244,193
1200653000085,248,245,192
1200653000101,249,244,192
1200653000118,248,244,192
1200653000135,248,245,193
1200653000153,247,244,195
1200653000168,246,245,193
1200653000186,248,245,195
1200653000203,248,245,193
1200653000220,247,244,193
1200653000236,247,244,194
1200653000253,247,245,192
1200653000270,247,244,193
1200653000288,247,245,194
1200653000305,248,244,191
1200653000322,247,244,194
1200653000338,247,243,194
1200653000355,247,245,191
1200653000372,247,243,195
1200653000390,247,244,194
1200653000407,248,246,195
1200653000424,248,245,192
1200653000440,247,243,193
1200653000457,249,245,194
1200653000474,246,245,192
1200653000492,248,244,192
1200653000507,249,245,192
1200653000525,247,244,193
1200653000542,247,246,194
1200653000559,247,245,194
1200653000575,246,245,194
1200653000592,247,246,193
1200653000609,247,245,195
1200653000627,248,246,194
1200653000644,248,244,194
1200653000661,247,245,193
1200653000677,246,244,193
1200653000694,248,246,195
1200653000711,247,244,191
1200653000729,249,247,195
1200653000746,248,245,192
1200653000763,247,244,194
1200653000779,248,244,193
1200653000796,247,243,194
1200653000813,247,242,192
1200653000831,248,245,194
1200653000846,248,244,193
1200653000864,247,245,194
1200653000881,247,246,193
1200653000898,248,246,192
1200653000914,247,245,191
1200653000931,247,244,193
1200653000948,248,246,193
1200653000966,247,244,192
1200653000983,248,244,194
1200653001000,249,246,193
1200653001019,248,244,192
1200653001039,248,245,192
1200653001059,248,245,192
1200653001079,248,244,193
1200653001099,247,245,194
1200653001119,247,245,193
1200653001140,248,242,194
1200653001160,247,244,193
1200653001180,248,245,192
1200653001200,247,245,193
1200653001220,248,246,193
1200653001240,247,243,192
1200653001259,247,244,191
1200653001279,249,245,194
1200653001299,247,246,194
1200653001319,248,244,193
1200653001339,248,245,192
1200653001359,247,245,193
1200653001380,247,246,194
1200653001400,249,246,191
1200653001420,248,245,192
1200653001440,248,243,194
1200653001460,247,247,191
1200653001480,249,244,191
1200653001500,247,244,194
1200653001519,248,242,194
1200653001539,248,245,193
1200653001559,248,244,193
1200653001579,247,245,194
1200653001599,248,246,194
1200653001619,246,244,193
1200653001640,247,245,193
1200653001660,247,245,196
1200653001680,249,244,194
1200653001700,248,245,193
1200653001720,247,245,194
1200653001740,248,244,191
1200653001759,246,244,193
1200653001779,249,246,192
1200653001799,248,245,194
1200653001819,248,245,194
1200653001839,246,245,193
1200653001859,247,245,193
1200653001880,247,245,196
1200653001900,248,244,193
1200653001920,248,243,194
1200653001940,247,246,192
1200653001960,247,244,192
1200653001980,249,246,191
1200653002000,248,245,191
1200653002016,248,245,193
1200653002032,247,244,193
1200653002049,249,246,193
1200653002066,247,244,192
1200653002082,247,243,194
1200653002099,248,244,193
1200653002117,248,244,193
1200653002132,247,243,192
1200653002150,247,245,192
1200653002167,248,244,193
1200653002183,247,247,193
1200653002200,247,245,194
1200653002217,247,243,194
1200653002233,248,245,193
1200653002250,248,246,192
1200653002266,248,244,193
1200653002282,247,244,193
1200653002299,246,244,192
1200653002316,248,245,193
1200653002332,247,244,194
1200653002349,248,245,193
1200653002367,248,244,193
1200653002382,248,246,193
1200653002400,248,244,193
1200653002417,247,243,193
1200653002433,246,244,193
1200653002450,248,246,192
1200653002467,248,244,192
1200653002483,248,245,194
1200653002500,247,246,194
1200653002516,247,245,192
1200653002532,247,245,192
1200653002549,247,245,193
1200653002566,247,244,194
1200653002582,248,246,192
1200653002599,248,244,192
1200653002617,248,245,193
1200653002632,247,245,193
1200653002650,248,245,192
1200653002667,248,245,190
1200653002683,248,244,192
1200653002700,248,247,193
1200653002717,247,244,194
1200653002733,248,243,192
1200653002750,248,245,194
1200653002766,249,246,193
1200653002782,249,244,195
1200653002799,249,244,194
1200653002816,247,245,192
1200653002832,248,247,194
1200653002849,247,245,191
1200653002867,248,245,193
1200653002882,248,246,193
1200653002900,248,245,193
1200653002917,248,243,193
1200653002933,246,247,193
1200653002950,248,245,194
1200653002967,248,245,193
1200653002983,249,246,193
1200653003000,248,246,192
1200653003016,247,244,192
1200653003032,249,244,192
1200653003049,247,246,194
1200653003066,248,245,193
1200653003082,248,247,192
1200653003099,247,245,193
1200653003117,247,244,191
1200653003132,248,246,192
1200653003150,247,246,194
1200653003167,247,244,194
1200653003183,247,245,193
1200653003200,248,244,194
1200653003217,248,244,192
1200653003233,247,244,194
1200653003250,247,245,193
1200653003266,248,244,193
1200653003282,248,245,194
1200653003299,248,245,192
1200653003316,249,243,193
1200653003332,249,245,192
1200653003349,246,245,193
1200653003367,247,245,194
1200653003382,247,244,192
1200653003400,247,243,194
1200653003417,248,245,193
1200653003433,248,244,192
1200653003450,249,245,195
1200653003467,248,243,191
1200653003483,248,243,192
1200653003500,248,244,192
1200653003516,247,244,192
1200653003532,247,244,194
1200653003549,247,244,193
1200653003566,247,244,193
1200653003582,248,244,194
1200653003599,248,245,193
1200653003617,248,243,192
1200653003632,248,244,195
1200653003650,246,244,194
1200653003667,246,244,193
1200653003683,246,245,192
1200653003700,248,244,193
1200653003717,247,246,192
1200653003733,248,243,192
1200653003750,247,244,194
1200653003766,248,245,193
1200653003782,247,245,191
1200653003799,247,246,193
1200653003816,246,245,194
1200653003832,248,245,196
1200653003849,248,243,193
1200653003867,248,247,192
1200653003882,248,243,191
1200653003900,247,245,193
1200653003917,247,244,193
1200653003933,246,245,192
1200653003950,246,245,192
1200653003967,250,245,194
1200653003983,245,245,193
1200653004000,247,244,192
1200653004016,249,244,193
1200653004032,247,245,193
1200653004049,246,245,194
1200653004066,248,245,194
1200653004082,249,245,193
1200653004099,241,243,198
1200653004117,243,246,209
