1200653000153,290,248,206
1200653000168,289,248,207
1200653000186,290,247,205
1200653000203,289,248,205
1200653000220,289,248,207
1200653000236,288,249,206
1200653000253,290,246,206
1200653000270,289,251,206
1200653000288,289,246,206
1200653000305,287,248,205
1200653000322,290,250,206
1200653000338,289,248,206
1200653000355,289,248,206
1200653000372,290,251,205
1200653000390,289,250,206
1200653000407,290,248,206
1200653000424,289,249,207
1200653000440,288,248,206
1200653000457,291,251,205
1200653000474,290,248,206
1200653000492,289,249,203
1200653000507,289,250,203
1200653000525,289,249,205
1200653000542,289,249,206
1200653000559,288,250,205
1200653000575,289,247,205
1200653000592,290,251,206
1200653000609,288,251,205
1200653000627,290,249,205
1200653000644,288,250,207
1200653000661,288,251,206
1200653000677,287,247,207
1200653000694,289,248,206
1200653000711,288,248,207
1200653000729,290,249,204
1200653000746,289,250,207
1200653000763,289,248,207
1200653000779,291,249,207
1200653000796,289,246,205
1200653000813,288,249,205
1200653000831,287,248,206
1200653000846,289,248,207
1200653000864,290,248,207
1200653000881,287,248,206
1200653000898,290,249,207
1200653000914,289,248,207
1200653000931,289,249,206
1200653000948,291,248,204
1200653000966,290,250,205
1200653000983,290,249,205
1200653001000,289,249,205
1200653001016,290,249,205
1200653001032,290,249,207
1200653001049,289,249,205
1200653001066,289,250,205
1200653001082,289,248,205
1200653001099,288,247,207
1200653001117,290,249,206
1200653001132,291,248,206
1200653001150,289,249,207
1200653001167,291,249,206
1200653001183,288,246,204
1200653001200,291,247,206
1200653001217,290,248,207
1200653001233,289,248,207
1200653001250,290,246,207
1200653001266,289,249,204
1200653001282,289,251,204
1200653001299,289,248,205
1200653001316,290,248,205
1200653001332,289,248,206
1200653001349,290,249,206
1200653001367,289,249,205
1200653001382,289,248,206
1200653001400,288,249,206
1200653001417,293,249,205
1200653001433,290,248,205
1200653001450,288,247,206
1200653001467,290,247,206
1200653001483,288,248,206
1200653001500,288,247,206
1200653001516,289,248,206
1200653001532,290,247,205
1200653001549,290,249,205
1200653001566,290,248,206
1200653001582,292,246,207
1200653001599,289,247,207
1200653001617,290,248,206
1200653001632,290,250,206
1200653001650,289,248,205
1200653001667,289,248,207
1200653001683,289,248,207
1200653001700,289,249,205
1200653001717,290,250,205
1200653001733,291,250,204
1200653001750,290,248,207
1200653001766,288,247,207
1200653001782,289,249,207
1200653001799,290,246,205
1200653001816,288,248,207
1200653001832,290,250,205
1200653001849,289,249,206
1200653001867,289,249,207
1200653001882,290,247,205
1200653001900,290,247,206
1200653001917,290,248,206
1200653001933,290,249,205
1200653001950,289,248,206
1200653001967,289,249,206
1200653001983,290,250,205
1200653002000,288,250,205
1200653002019,289,250,205
1200653002039,288,247,205
1200653002059,289,248,206
1200653002078,289,249,205
1200653002098,288,248,205
1200653002118,288,249,204
1200653002137,288,249,206
1200653002157,287,250,207
1200653002176,290,249,206
1200653002196,289,249,206
1200653002216,289,248,205
1200653002234,289,247,207
1200653002255,290,250,206
1200653002275,290,248,205
1200653002293,290,249,206
1200653002313,290,249,206
1200653002332,289,248,207
1200653002352,289,249,203
1200653002372,289,251,206
1200653002391,287,248,206
1200653002411,291,250,206
1200653002430,288,249,205
1200653002450,289,248,207
1200653002470,289,249,205
1200653002490,287,250,206
1200653002509,288,250,205
1200653002529,288,247,207
1200653002549,288,248,206
1200653002569,289,249,204
1200653002588,290,248,203
1200653002608,290,248,208
1200653002627,289,248,204
1200653002647,289,247,206
1200653002667,288,248,206
1200653002686,290,249,208
1200653002706,290,249,205
1200653002724,290,249,206
1200653002744,289,249,205
1200653002765,290,250,205
1200653002783,288,249,207
1200653002803,290,248,205
1200653002823,289,248,206
1200653002842,290,248,205
1200653002862,289,248,206
1200653002881,288,248,206
1200653002901,289,249,207
1200653002921,289,249,208
1200653002940,289,248,207
1200653002960,289,248,207
1200653002980,289,247,206
1200653003000,287,250,205
1200653003016,289,250,206
1200653003033,289,247,207
1200653003052,290,248,207
1200653003069,289,248,208
1200653003085,288,246,206
1200653003102,289,249,206
1200653003121,288,248,206
1200653003138,291,249,205
1200653003154,289,249,207
1200653003171,289,249,207
1200653003190,288,250,205
1200653003207,291,246,207
1200653003223,288,249,207
1200653003240,288,248,206
1200653003259,290,246,205
1200653003276,288,248,206
1200653003292,290,248,206
1200653003309,289,248,208
1200653003328,288,249,207
1200653003345,290,250,207
1200653003361,289,248,207
1200653003378,289,249,205
1200653003397,289,250,205
1200653003414,289,249,206
1200653003430,289,247,205
1200653003447,288,248,206
1200653003466,289,249,207
1200653003483,288,248,206
1200653003500,290,249,207
1200653003516,289,248,206
1200653003533,290,248,205
1200653003552,290,248,207
1200653003569,291,248,205
1200653003585,290,248,206
1200653003602,289,246,207
1200653003621,289,247,206
1200653003638,290,248,207
1200653003654,290,249,207
1200653003671,289,248,205
1200653003690,289,247,205
1200653003707,289,248,207
1200653003723,288,249,206
1200653003740,291,248,207
1200653003759,290,251,207
1200653003776,288,248,206
1200653003792,288,250,206
1200653003809,289,248,206
1200653003828,288,249,205
1200653003845,289,248,206
1200653003861,289,248,207
1200653003878,290,250,204
1200653003897,290,245,206
1200653003914,289,248,206
1200653003930,290,249,206
1200653003947,287,249,207
1200653003966,289,249,206
1200653003983,289,246,206
1200653004000,289,249,205
1200653004016,288,249,204
1200653004033,290,249,206
1200653004052,290,248,206
1200653004069,289,249,208
1200653004085,289,247,205
1200653004102,301,254,207
1200653004121,280,236,206
1200653004138,290,248,205
1200653004154,289,247,205
1200653004171,288,248,205
1200653004190,291,249,208
1200653004207,289,250,209
1200653004223,290,249,204
1200653004240,290,248,204
