1201257914140,287,251,201
1201257914160,286,249,201
1201257914180,286,249,199
1201257914200,287,250,202
1201257914220,286,251,202
1201257914240,287,249,201
1201257914259,285,252,200
1201257914279,285,251,200
1201257914299,285,251,200
1201257914319,285,251,203
1201257914339,285,249,201
1201257914359,286,250,199
1201257914380,287,251,202
1201257914400,288,250,199
1201257914420,285,251,200
1201257914440,286,252,200
1201257914460,286,252,200
1201257914480,286,250,202
1201257914500,287,250,200
1201257914519,286,250,200
1201257914539,286,248,200
1201257914559,288,249,202
1201257914579,286,251,200
1201257914599,287,250,201
1201257914619,287,251,200
1201257914640,287,249,200
1201257914660,287,251,200
1201257914680,287,250,201
1201257914700,285,250,202
1201257914720,287,249,199
1201257914740,286,250,201
1201257914759,287,251,201
1201257914779,288,250,200
1201257914799,287,250,202
1201257914819,287,250,201
1201257914839,287,249,200
1201257914859,286,250,201
1201257914880,285,249,201
1201257914900,285,251,199
1201257914920,286,250,200
1201257914940,285,250,200
1201257914960,287,249,202
1201257914980,286,250,200
1201257915000,286,251,201
1201257915016,286,250,200
1201257915032,286,252,200
1201257915049,285,249,199
1201257915066,287,251,199
1201257915082,286,248,201
1201257915099,286,250,202
1201257915117,287,248,200
1201257915132,288,250,202
1201257915150,287,251,200
1201257915167,285,251,200
1201257915183,286,251,200
1201257915200,286,249,201
1201257915217,287,250,200
1201257915233,286,251,199
1201257915250,286,251,201
1201257915266,286,250,201
1201257915282,287,249,200
1201257915299,286,248,201
1201257915316,287,250,202
1201257915332,285,250,200
1201257915349,287,251,201
1201257915367,287,251,200
1201257915382,286,249,200
1201257915400,288,252,200
1201257915417,287,249,201
1201257915433,285,248,202
1201257915450,286,252,200
1201257915467,286,250,201
1201257915483,287,250,200
1201257915500,285,251,201
1201257915516,287,251,201
1201257915532,286,249,200
1201257915549,285,250,200
1201257915566,287,251,200
1201257915582,286,250,200
1201257915599,286,250,200
1201257915617,287,251,198
1201257915632,286,251,201
1201257915650,286,251,200
1201257915667,287,248,200
1201257915683,286,250,202
1201257915700,286,250,200
1201257915717,286,250,201
1201257915733,287,248,200
1201257915750,286,250,200
1201257915766,287,248,201
1201257915782,286,250,200
1201257915799,288,249,201
1201257915816,286,249,200
1201257915832,285,250,201
1201257915849,287,249,202
1201257915867,286,249,200
1201257915882,287,251,201
1201257915900,284,250,201
1201257915917,288,250,200
1201257915933,287,249,200
1201257915950,286,251,200
1201257915967,288,248,200
1201257915983,287,249,202
1201257916000,286,250,200
1201257916016,286,251,200
1201257916032,286,249,199
1201257916049,286,251,200
1201257916066,288,251,201
1201257916082,287,249,200
1201257916099,287,250,201
1201257916117,287,249,201
1201257916132,287,249,200
1201257916150,288,249,200
1201257916167,285,251,201
1201257916183,286,251,201
1201257916200,288,249,201
1201257916217,285,251,202
1201257916233,285,250,200
1201257916250,285,248,200
1201257916266,287,250,201
1201257916282,286,250,201
1201257916299,288,250,201
1201257916316,287,251,201
1201257916332,287,249,203
1201257916349,286,250,202
1201257916367,285,250,201
1201257916382,286,249,201
1201257916400,287,251,201
1201257916417,288,250,200
1201257916433,287,250,200
1201257916450,287,250,201
1201257916467,288,249,201
1201257916483,287,250,200
1201257916500,288,251,200
1201257916516,287,250,201
1201257916532,287,249,201
1201257916549,287,251,199
1201257916566,285,248,200
1201257916582,285,251,200
1201257916599,286,249,202
1201257916617,288,250,201
1201257916632,285,250,201
1201257916650,288,250,201
1201257916667,287,250,201
1201257916683,285,250,201
1201257916700,286,250,200
1201257916717,287,251,201
1201257916733,287,249,200
1201257916750,289,248,201
1201257916766,285,249,201
1201257916782,287,251,199
1201257916799,287,250,201
1201257916816,287,247,202
1201257916832,287,249,201
1201257916849,286,249,200
1201257916867,286,251,202
1201257916882,286,249,201
1201257916900,287,251,201
1201257916917,286,251,201
1201257916933,288,248,201
1201257916950,286,249,201
1201257916967,286,250,200
1201257916983,287,251,200
1201257917000,286,251,200
1201257917016,286,251,200
1201257917033,285,251,202
1201257917051,286,250,200
1201257917068,286,247,200
1201257917085,286,249,203
1201257917101,287,250,200
1201257917118,287,252,201
1201257917135,287,252,201
1201257917153,285,251,200
1201257917168,286,251,199
1201257917186,287,249,201
1201257917203,287,250,201
1201257917220,286,251,203
1201257917236,286,253,202
1201257917253,288,251,201
1201257917270,286,251,200
1201257917288,286,249,199
1201257917305,287,250,202
1201257917322,286,252,200
1201257917338,286,249,201
1201257917355,286,250,202
1201257917372,287,251,201
1201257917390,286,250,200
1201257917407,286,250,201
1201257917424,287,250,202
1201257917440,287,249,202
1201257917457,289,251,201
1201257917474,287,250,200
1201257917492,285,250,201
1201257917507,285,250,200
1201257917525,286,253,201
1201257917542,286,251,201
1201257917559,286,250,202
1201257917575,286,252,200
1201257917592,286,250,201
1201257917609,286,248,202
1201257917627,286,249,199
1201257917644,284,248,202
1201257917661,287,251,200
1201257917677,287,250,200
1201257917694,286,250,201
1201257917711,289,248,201
1201257917729,286,251,200
1201257917746,287,250,201
1201257917763,287,250,200
1201257917779,286,250,200
1201257917796,286,250,200
1201257917813,288,250,201
1201257917831,286,250,203
1201257917846,286,251,201
1201257917864,286,251,200
1201257917881,286,250,200
1201257917898,287,249,201
1201257917914,286,251,202
1201257917931,286,250,200
1201257917948,285,251,200
1201257917966,286,250,202
1201257917983,287,250,202
1201257918000,287,250,200
1201257918019,287,250,201
1201257918038,286,248,201
1201257918056,287,249,202
1201257918075,286,249,201
1201257918094,287,251,201
1201257918112,286,250,200
1201257918131,287,251,202
1201257918151,286,249,201
1201257918170,285,250,202
1201257918188,286,251,201
1201257918207,286,248,199
1201257918226,287,248,201
1201257918244,286,251,202
1201257918263,286,250,202
1201257918282,286,251,201
1201257918302,287,250,200
1201257918321,285,249,200
1201257918339,287,249,200
1201257918358,287,250,201
1201257918377,289,250,202
1201257918395,287,252,201
1201257918414,285,250,200
1201257918434,288,251,199
1201257918453,285,251,202
1201257918471,286,248,201
1201257918490,285,250,201
1201257918509,288,250,200
1201257918528,287,252,201
1201257918546,287,251,200
1201257918565,288,250,201
1201257918585,287,249,200
1201257918604,287,248,200
1201257918622,286,249,200
1201257918641,286,251,200
1201257918660,287,250,199
1201257918678,288,251,201
1201257918697,286,250,201
1201257918717,287,250,201
1201257918736,287,250,202
1201257918755,286,250,201
1201257918773,286,250,199
1201257918792,286,250,200
1201257918811,285,247,201
1201257918829,288,248,199
1201257918848,286,252,200
1201257918868,286,250,201
1201257918887,287,250,201
1201257918905,288,249,201
1201257918924,286,250,202
1201257918943,287,250,200
1201257918961,286,251,201
1201257918980,288,249,201
1201257919000,287,250,200
1201257919016,287,250,201
1201257919033,287,250,201
1201257919051,287,250,201
1201257919068,286,249,201
1201257919085,287,251,201
1201257919101,287,250,202
1201257919118,286,250,201
1201257919135,287,251,201
1201257919153,286,250,203
1201257919168,286,250,202
1201257919186,286,249,200
1201257919203,286,249,200
1201257919220,286,250,201
1201257919236,289,250,200
1201257919253,287,250,200
1201257919270,286,250,200
1201257919288,286,251,201
1201257919305,286,249,200
1201257919322,288,250,201
1201257919338,286,251,201
1201257919355,286,250,200
1201257919372,286,251,199
1201257919390,287,249,202
1201257919407,286,250,201
1201257919424,288,251,200
1201257919440,286,250,200
1201257919457,287,249,201
1201257919474,286,249,200
1201257919492,285,250,201
1201257919507,288,250,202
1201257919525,287,252,201
1201257919542,288,250,199
1201257919559,286,252,200
1201257919575,287,250,201
1201257919592,287,251,201
1201257919609,285,248,201
1201257919627,288,249,200
1201257919644,287,249,202
1201257919661,287,249,199
1201257919677,287,251,200
1201257919694,286,250,200
1201257919711,285,251,200
1201257919729,288,249,200
1201257919746,287,252,201
1201257919763,287,250,202
1201257919779,285,248,200
1201257919796,287,252,199
1201257919813,287,250,200
1201257919831,287,251,201
1201257919846,286,249,201
1201257919864,287,252,201
1201257919881,285,250,201
1201257919898,285,250,200
1201257919914,287,249,200
1201257919931,287,251,200
1201257919948,288,250,201
1201257919966,286,250,202
1201257919983,288,249,200
1201257920000,287,250,201
1201257920016,287,250,201
1201257920032,287,249,200
1201257920049,288,249,201
1201257920066,287,250,199
1201257920082,287,252,201
1201257920099,285,250,201
1201257920117,287,249,202
1201257920132,286,251,201
1201257920150,287,249,201
1201257920167,286,250,201
1201257920183,286,248,201
1201257920200,286,251,201
1201257920217,287,248,200
1201257920233,286,250,200
1201257920250,285,251,200
1201257920266,286,251,201
1201257920282,286,249,201
1201257920299,286,252,200
1201257920316,285,247,200
1201257920332,286,248,200
1201257920349,287,253,201
1201257920367,287,250,201
1201257920382,286,250,200
1201257920400,288,250,201
1201257920417,286,247,200
1201257920433,286,250,201
1201257920450,286,251,201
1201257920467,287,249,201
1201257920483,286,249,200
1201257920500,286,249,202
1201257920516,287,250,201
1201257920532,288,250,200
1201257920549,286,250,200
1201257920566,286,251,201
1201257920582,287,249,201
1201257920599,285,250,201
1201257920617,285,248,200
1201257920632,286,250,201
1201257920650,286,251,201
1201257920667,286,250,200
1201257920683,287,250,200
1201257920700,286,250,201
1201257920717,287,250,200
1201257920733,285,250,200
1201257920750,287,251,201
1201257920766,287,251,200
1201257920782,288,251,202
1201257920799,287,251,199
1201257920816,285,248,202
1201257920832,285,251,202
1201257920849,287,251,201
1201257920867,286,252,200
1201257920882,286,250,200
1201257920900,287,250,199
1201257920917,288,253,200
1201257920933,287,249,200
1201257920950,287,249,201
1201257920967,285,249,201
1201257920983,286,250,202
1201257921000,286,249,201
1201257921016,286,250,201
1201257921033,286,251,199
1201257921051,287,249,201
1201257921068,288,249,199
1201257921085,286,249,201
1201257921101,286,250,202
1201257921118,287,249,201
1201257921135,288,252,200
1201257921153,289,250,201
1201257921168,287,247,201
1201257921186,286,250,203
1201257921203,287,250,200
1201257921220,287,249,200
1201257921236,287,249,200
1201257921253,285,253,201
1201257921270,286,249,201
1201257921288,286,250,201
1201257921305,285,248,201
1201257921322,286,250,202
1201257921338,285,251,201
1201257921355,286,250,201
1201257921372,286,251,201
1201257921390,287,249,201
1201257921407,287,249,201
1201257921424,288,248,201
1201257921440,286,248,200
1201257921457,287,248,200
1201257921474,287,252,200
1201257921492,285,249,200
1201257921507,286,249,201
1201257921525,287,249,201
1201257921542,287,250,202
1201257921559,287,250,200
1201257921575,285,249,200
1201257921592,286,251,201
1201257921609,286,251,201
1201257921627,286,250,200
1201257921644,287,249,201
1201257921661,286,250,201
1201257921677,286,251,200
1201257921694,285,249,203
1201257921711,287,249,200
1201257921729,286,250,201
1201257921746,286,249,199
1201257921763,286,251,199
1201257921779,286,250,202
1201257921796,287,251,200
1201257921813,287,250,200
1201257921831,286,249,199
1201257921846,287,249,202
1201257921864,288,251,201
1201257921881,287,251,201
1201257921898,287,250,201
1201257921914,287,250,200
1201257921931,286,249,201
1201257921948,286,249,202
1201257921966,287,249,201
1201257921983,285,250,202
1201257922000,287,249,201
1201257922016,285,251,200
1201257922032,287,249,201
1201257922049,284,252,200
1201257922066,286,250,200
1201257922082,287,248,202
1201257922099,286,248,201
1201257922117,285,251,201
1201257922132,286,251,202
1201257922150,287,250,200
1201257922167,286,248,201
1201257922183,288,250,201
1201257922200,285,251,200
1201257922217,286,249,202
1201257922233,287,251,201
1201257922250,286,249,199
1201257922266,286,249,202
1201257922282,286,249,201
1201257922299,287,251,201
1201257922316,286,251,202
1201257922332,287,249,201
1201257922349,286,250,202
1201257922367,287,248,201
1201257922382,287,249,201
1201257922400,287,248,202
1201257922417,286,250,201
1201257922433,287,250,201
1201257922450,286,248,200
1201257922467,286,249,200
1201257922483,286,251,200
1201257922500,286,251,201
1201257922516,286,250,199
1201257922532,287,249,201
1201257922549,288,250,200
1201257922566,287,249,200
1201257922582,287,250,200
1201257922599,287,250,200
1201257922617,286,250,202
1201257922632,286,250,201
1201257922650,286,252,202
1201257922667,286,251,201
1201257922683,286,249,201
1201257922700,286,251,200
1201257922717,287,249,201
1201257922733,288,249,200
1201257922750,285,250,200
1201257922766,287,250,199
1201257922782,286,249,200
1201257922799,287,249,200
1201257922816,286,249,201
1201257922832,286,251,200
1201257922849,286,250,200
1201257922867,288,251,202
1201257922882,286,250,201
1201257922900,285,250,201
1201257922917,286,250,202
1201257922933,287,250,201
1201257922950,287,249,202
1201257922967,286,249,201
1201257922983,287,250,200
1201257923000,286,251,201
1201257923028,286,250,201
1201257923055,288,250,201
1201257923082,286,252,201
1201257923111,287,251,201
1201257923138,286,249,201
1201257923167,286,251,201
1201257923194,287,251,201
1201257923221,286,250,201
1201257923250,287,251,201
1201257923278,287,250,200
1201257923305,288,249,201
1201257923332,286,250,201
1201257923361,286,250,200
1201257923388,288,251,201
1201257923417,287,251,199
1201257923444,286,251,200
1201257923471,287,250,201
1201257923500,286,249,200
1201257923528,287,250,200
1201257923555,286,251,199
1201257923582,286,249,200
1201257923611,287,250,202
1201257923638,287,251,201
1201257923667,285,249,200
1201257923694,287,250,200
1201257923721,287,247,200
1201257923750,285,248,199
1201257923778,285,248,201
1201257923805,286,249,202
1201257923832,287,250,201
1201257923861,286,248,202
1201257923888,286,250,201
1201257923917,286,249,202
1201257923944,287,250,199
1201257923971,286,249,201
1201257924000,287,249,201
1201257924013,287,249,202
1201257924026,288,253,201
1201257924039,287,251,200
1201257924052,288,250,201
1201257924066,287,251,201
1201257924079,285,250,200
1201257924092,287,251,199
1201257924107,287,251,201
1201257924119,286,249,200
1201257924132,286,249,202
1201257924147,286,248,201
1201257924160,287,248,201
1201257924173,287,251,200
1201257924187,285,250,201
1201257924200,285,250,200
1201257924213,286,249,201
1201257924226,285,251,199
1201257924240,285,249,200
1201257924253,288,250,201
1201257924266,287,249,201
1201257924279,285,249,199
1201257924292,288,249,201
1201257924306,286,248,200
1201257924319,287,250,200
1201257924332,286,250,200
1201257924346,286,249,202
1201257924359,286,250,201
1201257924372,287,249,201
1201257924387,288,250,200
1201257924400,287,251,200
1201257924413,287,250,200
1201257924427,287,249,201
1201257924440,287,250,199
1201257924453,288,250,200
1201257924467,287,249,201
1201257924480,286,249,201
1201257924493,287,250,200
1201257924506,286,250,200
1201257924519,287,250,201
1201257924532,287,251,200
1201257924546,287,250,199
1201257924559,288,249,201
1201257924572,286,248,200
1201257924586,287,250,201
1201257924599,287,250,199
1201257924612,287,249,200
1201257924627,287,250,202
1201257924640,286,252,200
1201257924653,285,250,201
1201257924667,286,250,202
1201257924680,286,250,201
1201257924693,287,250,201
1201257924707,287,251,202
1201257924720,289,248,200
1201257924733,286,250,201
1201257924746,285,250,201
1201257924759,287,250,200
1201257924773,287,249,200
1201257924786,286,249,200
1201257924799,286,252,202
1201257924812,286,250,201
1201257924826,285,251,200
1201257924839,287,250,201
1201257924852,287,253,200
1201257924867,285,250,200
1201257924880,288,250,199
1201257924892,287,250,199
1201257924907,287,250,201
1201257924920,285,251,201
1201257924933,288,249,199
1201257924947,287,250,200
1201257924960,287,250,200
1201257924973,286,250,199
1201257924986,287,249,202
1201257925000,286,251,199
1201257925016,287,251,202
1201257925033,286,251,200
1201257925051,286,251,201
1201257925068,285,249,199
1201257925085,286,250,202
1201257925101,286,250,203
1201257925118,286,251,200
1201257925135,286,250,202
1201257925153,287,250,202
1201257925168,287,248,200
1201257925186,285,249,203
1201257925203,287,250,200
1201257925220,284,251,202
1201257925236,288,250,200
1201257925253,288,250,200
1201257925270,287,250,201
1201257925288,286,250,201
1201257925305,287,249,200
1201257925322,288,251,200
1201257925338,286,251,200
1201257925355,286,248,200
1201257925372,286,248,202
1201257925390,287,249,201
1201257925407,285,249,201
1201257925424,286,250,201
1201257925440,284,250,201
1201257925457,287,250,202
1201257925474,285,249,199
1201257925492,287,249,201
1201257925507,287,250,200
1201257925525,288,249,199
1201257925542,287,252,203
1201257925559,286,251,200
1201257925575,287,250,200
1201257925592,287,250,201
1201257925609,288,249,201
1201257925627,286,249,202
1201257925644,287,250,199
1201257925661,287,250,200
1201257925677,287,250,201
1201257925694,285,250,199
1201257925711,286,249,201
1201257925729,286,252,201
1201257925746,286,250,201
1201257925763,287,250,200
1201257925779,288,249,200
1201257925796,288,250,202
1201257925813,286,250,202
1201257925831,286,249,201
1201257925846,287,250,200
1201257925864,288,248,200
1201257925881,287,250,200
1201257925898,287,250,200
1201257925914,286,250,201
1201257925931,287,251,200
1201257925948,287,250,201
1201257925966,288,251,201
1201257925983,286,250,200
1201257926000,286,250,199
1201257926016,286,251,201
1201257926032,288,249,201
1201257926049,287,251,199
1201257926066,285,249,200
1201257926082,287,250,200
1201257926099,287,249,201
1201257926117,286,250,200
1201257926132,287,249,201
1201257926150,286,251,201
1201257926167,287,248,201
1201257926183,287,251,200
1201257926200,287,250,202
1201257926217,286,249,200
1201257926233,285,250,201
1201257926250,287,251,201
1201257926266,288,250,202
1201257926282,288,250,200
1201257926299,288,250,199
1201257926316,286,249,200
1201257926332,288,249,201
1201257926349,288,249,202
1201257926367,286,250,200
1201257926382,287,249,200
1201257926400,287,250,199
1201257926417,287,250,199
1201257926433,287,250,201
1201257926450,286,251,201
1201257926467,285,249,201
1201257926483,289,249,200
1201257926500,286,250,200
1201257926516,286,251,199
1201257926532,286,250,201
1201257926549,286,252,200
1201257926566,288,249,201
1201257926582,286,251,201
1201257926599,288,249,200
1201257926617,288,249,201
1201257926632,285,250,202
1201257926650,285,253,199
1201257926667,285,250,201
1201257926683,287,249,201
1201257926700,287,249,199
1201257926717,286,250,202
1201257926733,285,251,200
1201257926750,288,251,202
1201257926766,286,249,201
1201257926782,287,249,199
1201257926799,286,249,200
1201257926816,286,249,200
1201257926832,287,251,200
1201257926849,286,251,202
1201257926867,288,249,202
1201257926882,286,250,200
1201257926900,288,251,202
1201257926917,287,249,200
1201257926933,288,250,202
1201257926950,286,249,201
1201257926967,285,250,201
1201257926983,284,249,201
1201257927000,284,249,201
1201257927016,287,250,200
1201257927033,287,251,201
1201257927052,287,249,200
1201257927069,285,249,201
1201257927085,287,249,201
1201257927102,287,251,202
1201257927121,285,250,200
1201257927138,285,251,200
1201257927154,286,253,202
1201257927171,287,251,200
1201257927190,288,250,201
1201257927207,287,250,201
1201257927223,285,249,200
1201257927240,287,251,201
1201257927259,286,247,200
1201257927276,286,249,201
1201257927292,287,253,201
1201257927309,288,251,202
1201257927328,286,250,201
1201257927345,285,249,201
1201257927361,286,251,201
1201257927378,288,251,201
1201257927397,286,251,201
1201257927414,287,251,200
1201257927430,288,247,201
1201257927447,286,248,202
1201257927466,288,251,201
1201257927483,286,251,200
1201257927500,286,250,201
1201257927516,288,249,200
1201257927533,286,250,202
1201257927552,287,250,201
1201257927569,286,250,201
1201257927585,286,251,202
1201257927602,286,251,200
1201257927621,285,251,202
1201257927638,287,250,200
1201257927654,286,250,200
1201257927671,287,250,202
1201257927690,287,251,202
1201257927707,286,248,199
1201257927723,287,251,200
1201257927740,285,251,200
1201257927759,287,250,200
1201257927776,286,251,199
1201257927792,286,249,199
1201257927809,287,249,200
1201257927828,289,251,201
1201257927845,286,249,200
1201257927861,285,251,200
1201257927878,287,249,201
1201257927897,287,251,200
1201257927914,286,250,200
1201257927930,287,249,202
1201257927947,287,251,200
1201257927966,286,249,199
1201257927983,287,249,201
1201257928000,286,250,200
1201257928019,287,251,201
1201257928038,287,251,202
1201257928058,286,250,201
1201257928076,286,251,199
1201257928095,288,250,201
1201257928115,287,250,201
1201257928134,286,250,201
1201257928154,288,249,200
1201257928173,287,248,200
1201257928191,287,251,201
1201257928211,288,251,202
1201257928230,286,249,202
1201257928250,286,250,200
1201257928269,285,250,199
1201257928288,288,250,202
1201257928308,286,248,199
1201257928326,285,248,202
1201257928345,286,249,199
1201257928365,287,250,200
1201257928384,287,250,201
1201257928404,286,249,203
1201257928423,286,249,201
1201257928441,287,251,202
1201257928461,288,250,199
1201257928480,286,251,201
1201257928500,286,250,199
1201257928519,288,251,203
1201257928538,287,250,201
1201257928558,286,251,200
1201257928576,286,249,200
1201257928595,287,251,200
1201257928615,287,251,202
1201257928634,287,249,201
1201257928654,286,251,201
1201257928673,286,249,200
1201257928691,288,251,200
1201257928711,287,250,203
1201257928730,287,250,201
1201257928750,285,251,200
1201257928769,286,249,201
1201257928788,287,251,200
1201257928808,287,250,199
1201257928826,286,249,200
1201257928845,287,249,202
1201257928865,286,250,201
1201257928884,286,251,200
1201257928904,287,251,202
1201257928923,287,250,201
1201257928941,287,247,200
1201257928961,287,250,201
1201257928980,287,250,200
1201257929000,286,249,200
1201257929016,287,249,199
1201257929032,288,251,201
1201257929049,286,249,201
1201257929066,286,249,199
1201257929082,285,249,199
1201257929099,285,249,199
1201257929117,287,251,200
1201257929132,286,249,200
1201257929150,286,249,200
1201257929167,287,249,199
1201257929183,287,251,200
1201257929200,287,250,201
1201257929217,285,249,201
1201257929233,286,250,200
1201257929250,286,250,200
1201257929266,286,250,201
1201257929282,287,251,201
1201257929299,285,252,201
1201257929316,288,249,201
1201257929332,286,250,201
1201257929349,287,253,202
1201257929367,286,251,200
1201257929382,286,249,202
1201257929400,287,252,201
1201257929417,287,249,202
1201257929433,287,249,202
1201257929450,286,249,201
1201257929467,285,251,201
1201257929483,286,248,201
1201257929500,287,249,201
1201257929516,285,249,202
1201257929532,287,249,199
1201257929549,287,250,202
1201257929566,287,249,200
1201257929582,288,251,201
1201257929599,287,250,200
