1200391483911,256,243,193
1200391483930,255,240,194
1200391483947,252,241,196
1200391483964,255,245,194
1200391483982,251,246,193
1200391484000,253,244,199
1200391484016,253,242,196
1200391484033,249,245,196
1200391484051,243,247,197
1200391484068,250,247,193
1200391484085,252,246,195
1200391484101,255,245,200
1200391484118,253,244,197
1200391484135,250,244,195
1200391484153,244,246,195
1200391484168,249,244,196
1200391484186,250,245,195
1200391484203,251,248,197
1200391484220,251,248,195
1200391484236,250,246,197
1200391484253,251,245,197
1200391484270,251,245,195
1200391484288,248,245,196
1200391484305,252,246,195
1200391484322,251,245,195
1200391484338,252,247,194
1200391484355,251,246,195
1200391484372,251,245,195
1200391484390,251,246,195
1200391484407,252,246,195
1200391484424,250,247,196
1200391484440,252,244,197
1200391484457,250,247,198
1200391484474,252,246,195
1200391484492,251,245,197
1200391484507,250,245,197
1200391484525,251,245,196
1200391484542,251,244,194
1200391484559,252,244,194
1200391484575,250,246,196
1200391484592,343,238,160
1200391484609,245,243,194
1200391484627,240,246,198
1200391484644,245,246,197
1200391484661,253,245,200
1200391484677,252,243,195
1200391484694,252,245,197
1200391484711,228,244,81
1200391484729,106,257,243
1200391484746,273,241,165
1200391484763,250,239,204
1200391484779,267,243,189
1200391484796,262,241,190
1200391484813,231,232,187
1200391484831,265,236,185
1200391484846,256,248,195
1200391484864,258,248,205
1200391484881,260,242,196
1200391484898,251,234,191
1200391484914,254,239,198
1200391484931,251,243,196
1200391484948,247,244,182
1200391484966,232,248,159
1200391484983,238,243,210
1200391485000,263,247,227
1200391485016,262,251,217
1200391485033,259,241,193
1200391485051,252,260,187
1200391485068,230,252,203
1200391485085,236,251,204
1200391485101,228,218,186
1200391485118,237,249,197
1200391485135,234,251,199
1200391485153,235,254,197
1200391485168,232,249,200
1200391485186,237,245,197
1200391485203,236,246,197
1200391485220,232,243,207
1200391485236,229,263,176
1200391485253,236,251,206
1200391485270,237,249,191
1200391485288,232,237,199
1200391485305,236,248,199
1200391485322,234,251,196
1200391485338,236,247,204
1200391485355,235,257,190
1200391485372,229,261,188
1200391485390,254,245,215
1200391485407,240,249,199
1200391485424,239,254,196
1200391485440,250,249,181
1200391485457,238,253,197
1200391485474,237,245,196
1200391485492,235,248,202
1200391485507,234,246,202
1200391485525,234,246,203
1200391485542,237,251,199
1200391485559,233,247,198
1200391485575,236,245,199
1200391485592,235,243,202
1200391485609,236,249,198
1200391485627,236,248,205
1200391485644,236,247,199
1200391485661,241,255,189
1200391485677,234,251,200
1200391485694,238,257,198
1200391485711,239,250,194
1200391485729,236,252,198
1200391485746,237,252,205
1200391485763,237,253,197
1200391485779,233,250,199
1200391485796,236,250,198
1200391485813,236,251,192
1200391485831,236,250,199
1200391485846,242,250,201
1200391485864,238,247,198
1200391485881,237,250,196
1200391485898,240,253,198
1200391485914,238,253,194
1200391485931,237,250,196
1200391485948,239,251,196
1200391485966,240,248,196
1200391485983,237,248,202
1200391486000,235,249,193
1200391486016,234,248,197
1200391486033,234,247,199
1200391486052,237,251,195
1200391486069,239,251,193
1200391486085,239,249,199
1200391486102,236,249,198
1200391486121,250,246,188
1200391486138,244,261,195
1200391486154,240,254,200
1200391486171,240,250,194
1200391486190,239,251,196
1200391486207,239,252,194
1200391486223,240,251,198
1200391486240,238,252,197
1200391486259,239,252,194
1200391486276,238,252,195
1200391486292,241,251,197
1200391486309,238,252,195
1200391486328,239,252,201
1200391486345,239,250,199
1200391486361,240,251,196
1200391486378,241,252,196
1200391486397,238,251,197
1200391486414,238,251,195
1200391486430,239,251,196
1200391486447,239,252,197
1200391486466,239,251,196
1200391486483,237,253,197
1200391486500,238,249,198
1200391486516,237,253,198
1200391486533,239,253,197
1200391486552,239,251,199
1200391486569,239,251,194
1200391486585,237,252,196
1200391486602,239,249,197
1200391486621,238,250,197
1200391486638,239,253,196
1200391486654,238,251,197
1200391486671,238,251,197
1200391486690,237,252,197
1200391486707,239,252,197
1200391486723,239,252,197
1200391486740,238,252,198
1200391486759,239,250,196
1200391486776,238,253,198
1200391486792,240,252,198
1200391486809,238,252,196
1200391486828,239,252,197
1200391486845,239,250,196
1200391486861,238,253,196
1200391486878,237,252,196
1200391486897,238,252,197
1200391486914,238,252,193
1200391486930,237,253,196
1200391486947,237,252,197
1200391486966,238,253,198
1200391486983,239,251,198
1200391487000,238,251,198
1200391487016,239,252,196
1200391487033,238,252,197
1200391487051,238,252,199
1200391487068,238,251,196
1200391487085,237,249,196
1200391487101,238,253,197
1200391487118,239,250,198
1200391487135,239,253,196
1200391487153,238,251,197
1200391487168,238,251,197
1200391487186,238,252,196
1200391487203,240,251,195
1200391487220,239,252,197
1200391487236,239,252,198
1200391487253,238,252,198
1200391487270,238,253,198
1200391487288,238,252,196
1200391487305,238,251,195
1200391487322,238,251,197
1200391487338,239,252,194
1200391487355,240,252,197
1200391487372,237,252,196
1200391487390,238,253,196
1200391487407,238,252,198
1200391487424,238,253,197
1200391487440,237,252,199
1200391487457,239,252,198
1200391487474,238,254,199
1200391487492,239,251,197
1200391487507,239,251,196
1200391487525,238,253,195
1200391487542,239,252,197
1200391487559,239,252,198
1200391487575,239,255,195
1200391487592,239,251,197
1200391487609,240,251,198
1200391487627,238,252,198
1200391487644,239,252,195
1200391487661,239,251,197
1200391487677,238,251,196
1200391487694,238,250,196
1200391487711,237,252,197
1200391487729,239,251,196
1200391487746,238,252,196
1200391487763,239,252,197
1200391487779,240,252,196
1200391487796,237,250,196
1200391487813,238,252,196
1200391487831,238,254,197
1200391487846,238,252,198
1200391487864,238,251,196
1200391487881,238,252,196
1200391487898,239,252,196
1200391487914,238,252,195
1200391487931,239,251,196
1200391487948,240,253,197
1200391487966,239,252,197
1200391487983,240,252,196
1200391488000,237,251,196
1200391488016,238,252,198
1200391488032,238,250,197
1200391488048,238,254,198
1200391488065,238,252,197
1200391488081,239,250,198
1200391488096,238,251,196
1200391488112,238,252,196
1200391488128,237,253,198
1200391488144,240,251,197
1200391488161,237,251,197
1200391488177,238,251,196
1200391488194,239,251,197
1200391488210,237,251,197
1200391488226,238,251,198
1200391488242,240,251,198
1200391488257,238,252,196
1200391488273,239,252,196
1200391488289,238,251,198
1200391488305,237,252,199
1200391488322,237,251,197
1200391488338,239,251,195
1200391488355,239,251,197
1200391488371,240,252,199
1200391488387,238,252,196
1200391488403,240,252,196
1200391488418,239,252,198
1200391488434,236,253,197
1200391488451,239,250,197
1200391488467,240,252,197
1200391488483,238,252,195
1200391488500,239,251,200
1200391488516,238,251,197
1200391488532,238,251,197
1200391488548,238,253,196
1200391488565,239,251,198
1200391488581,238,252,198
1200391488596,239,252,196
1200391488612,239,251,197
1200391488628,239,253,197
1200391488644,237,250,197
1200391488661,237,253,197
1200391488677,239,252,196
1200391488694,239,251,196
1200391488710,238,252,198
1200391488726,238,252,198
1200391488742,241,252,199
1200391488757,238,251,198
1200391488773,239,252,196
1200391488789,241,252,196
1200391488805,240,253,196
1200391488822,239,250,196
1200391488838,238,251,198
1200391488855,239,254,197
1200391488871,239,250,195
1200391488887,239,252,198
1200391488903,238,252,200
1200391488918,238,251,197
1200391488934,239,251,197
1200391488951,239,251,199
1200391488967,239,251,197
1200391488983,238,254,197
1200391489000,239,252,196
1200391489019,236,252,197
1200391489040,239,252,197
1200391489061,239,251,198
1200391489082,239,251,198
1200391489101,239,250,196
1200391489121,237,251,196
1200391489142,238,251,199
1200391489163,238,252,197
1200391489184,239,252,197
1200391489203,239,251,196
1200391489223,238,252,198
1200391489244,240,252,198
1200391489265,239,252,196
1200391489286,238,251,196
1200391489305,237,251,196
1200391489326,239,251,197
1200391489346,240,252,197
1200391489367,238,253,196
1200391489388,241,251,197
1200391489407,239,253,196
1200391489428,237,251,197
1200391489448,239,252,196
1200391489469,238,250,197
1200391489490,239,251,197
1200391489509,238,252,197
1200391489530,240,251,196
1200391489551,239,250,198
1200391489571,240,252,197
1200391489592,238,251,198
1200391489611,238,249,197
1200391489632,238,252,197
1200391489653,239,251,197
1200391489673,238,253,197
1200391489694,238,253,197
1200391489713,238,252,195
1200391489734,239,251,197
1200391489755,238,252,197
1200391489776,237,252,199
1200391489796,239,252,195
1200391489815,240,252,195
1200391489836,238,251,196
1200391489857,238,252,196
1200391489878,238,250,196
1200391489898,238,251,196
1200391489917,240,252,198
1200391489938,239,252,195
1200391489959,240,252,196
1200391489980,237,252,197
1200391490000,238,251,198
1200391490016,239,251,196
1200391490032,239,252,196
1200391490049,240,252,196
1200391490066,240,253,197
1200391490082,238,252,198
1200391490099,238,252,198
1200391490117,238,251,198
1200391490132,240,251,194
1200391490150,239,252,196
1200391490167,237,251,197
1200391490183,239,252,197
1200391490200,238,252,197
1200391490217,239,251,198
1200391490233,239,253,195
1200391490250,239,250,197
1200391490266,239,252,197
1200391490282,238,252,195
1200391490299,239,252,197
1200391490316,238,252,197
1200391490332,238,252,196
1200391490349,240,250,197
1200391490367,238,251,198
1200391490382,239,250,195
1200391490400,240,253,196
1200391490417,238,252,199
1200391490433,239,251,195
1200391490450,238,252,197
1200391490467,239,251,197
1200391490483,240,251,197
1200391490500,239,253,195
1200391490516,238,252,196
1200391490532,238,250,198
1200391490549,238,251,198
1200391490566,239,251,199
1200391490582,238,253,195
1200391490599,238,252,196
1200391490617,239,253,197
1200391490632,239,252,196
1200391490650,239,251,197
1200391490667,238,252,196
1200391490683,239,251,196
1200391490700,239,252,199
1200391490717,238,254,196
1200391490733,238,251,196
1200391490750,238,251,197
1200391490766,240,250,195
1200391490782,238,254,195
1200391490799,239,251,198
1200391490816,239,254,197
1200391490832,238,251,197
1200391490849,239,251,196
1200391490867,238,251,196
1200391490882,238,252,196
1200391490900,239,252,197
1200391490917,239,251,196
1200391490933,238,250,197
1200391490950,238,252,196
1200391490967,239,253,196
1200391490983,240,251,199
1200391491000,237,252,198
1200391491016,238,251,197
1200391491032,238,252,197
1200391491049,240,251,196
1200391491066,240,252,197
1200391491082,239,253,196
1200391491099,240,251,195
1200391491117,238,251,198
1200391491132,239,251,196
1200391491150,237,253,197
1200391491167,237,251,197
1200391491183,240,252,197
1200391491200,240,251,197
1200391491217,238,252,197
1200391491233,237,252,197
1200391491250,237,251,198
1200391491266,239,251,197
1200391491282,241,252,197
1200391491299,237,250,195
1200391491316,237,251,197
1200391491332,239,250,199
1200391491349,238,249,195
1200391491367,238,250,198
1200391491382,238,251,196
1200391491400,238,251,197
1200391491417,238,251,196
1200391491433,238,251,197
1200391491450,239,251,198
1200391491467,237,252,199
1200391491483,238,251,197
1200391491500,238,252,198
1200391491516,237,250,197
1200391491532,239,253,196
1200391491549,238,251,198
1200391491566,237,251,199
1200391491582,238,254,196
1200391491599,239,250,197
1200391491617,238,251,197
1200391491632,239,250,198
1200391491650,238,252,197
1200391491667,240,252,197
1200391491683,238,251,198
1200391491700,238,251,198
1200391491717,240,251,197
1200391491733,239,252,197
1200391491750,239,253,198
1200391491766,238,252,196
1200391491782,238,253,199
1200391491799,239,251,197
1200391491816,239,252,196
1200391491832,239,253,198
1200391491849,239,253,195
1200391491867,238,251,198
1200391491882,238,249,198
1200391491900,240,250,196
1200391491917,239,251,196
1200391491933,239,252,196
1200391491950,239,251,196
1200391491967,238,251,196
1200391491983,238,251,196
1200391492000,237,252,198
1200391492016,239,253,196
1200391492032,240,253,198
1200391492049,238,253,195
1200391492066,239,252,197
1200391492082,238,251,198
1200391492099,239,253,197
1200391492117,239,251,198
1200391492132,238,253,198
1200391492150,239,252,195
1200391492167,238,252,197
1200391492183,239,252,196
1200391492200,238,251,197
1200391492217,239,249,196
1200391492233,237,252,197
1200391492250,237,252,196
1200391492266,238,252,197
1200391492282,240,253,198
1200391492299,238,251,198
1200391492316,236,248,197
1200391492332,240,251,198
1200391492349,239,252,197
1200391492367,238,252,196
1200391492382,240,253,196
1200391492400,237,250,197
1200391492417,239,249,196
1200391492433,240,252,197
1200391492450,240,252,196
1200391492467,240,253,198
1200391492483,240,251,197
1200391492500,239,252,197
1200391492516,239,253,197
1200391492532,238,252,195
1200391492549,239,249,199
1200391492566,238,251,196
1200391492582,239,252,197
1200391492599,238,251,197
1200391492617,239,252,197
1200391492632,237,252,197
1200391492650,239,251,198
1200391492667,238,250,196
1200391492683,239,251,197
1200391492700,238,252,198
1200391492717,238,250,197
1200391492733,239,252,196
1200391492750,239,252,196
1200391492766,239,252,197
1200391492782,237,252,196
1200391492799,239,252,197
1200391492816,240,252,196
1200391492832,240,253,195
1200391492849,238,251,199
1200391492867,239,253,198
1200391492882,238,252,197
1200391492900,241,252,196
1200391492917,241,250,200
1200391492933,238,250,195
1200391492950,238,252,197
1200391492967,239,252,197
1200391492983,239,252,196
1200391493000,239,252,197
1200391493016,239,252,195
1200391493032,240,249,195
1200391493049,239,252,198
1200391493066,240,251,196
1200391493082,239,250,195
1200391493099,239,252,197
1200391493117,239,252,196
1200391493132,239,252,195
1200391493150,239,252,195
1200391493167,239,252,198
1200391493183,239,251,197
1200391493200,237,252,197
1200391493217,239,252,197
1200391493233,238,252,198
1200391493250,238,252,197
1200391493266,238,252,198
1200391493282,238,250,197
1200391493299,237,251,196
1200391493316,240,251,197
1200391493332,239,252,196
1200391493349,239,251,197
1200391493367,238,251,196
1200391493382,237,251,199
1200391493400,238,252,196
1200391493417,237,251,196
1200391493433,238,252,198
1200391493450,239,250,195
1200391493467,238,252,195
1200391493483,238,254,196
1200391493500,239,254,197
1200391493516,239,251,197
1200391493532,239,251,195
1200391493549,239,252,198
1200391493566,239,252,196
1200391493582,238,251,198
1200391493599,239,251,196
1200391493617,238,251,196
1200391493632,238,253,198
1200391493650,240,254,199
1200391493667,238,251,197
1200391493683,239,252,197
1200391493700,238,253,198
1200391493717,238,251,198
1200391493733,237,255,196
1200391493750,239,252,197
1200391493766,238,253,197
1200391493782,239,253,197
1200391493799,237,252,196
1200391493816,239,250,197
1200391493832,239,250,199
1200391493849,239,253,196
1200391493867,238,250,197
1200391493882,240,253,197
1200391493900,239,252,198
1200391493917,239,254,194
1200391493933,237,253,199
1200391493950,238,251,196
1200391493967,239,251,197
1200391493983,238,250,198
1200391494000,238,253,198
1200391494017,239,253,198
1200391494036,239,252,198
1200391494053,238,253,195
1200391494071,238,252,196
1200391494088,239,253,198
1200391494107,239,253,198
1200391494125,238,252,196
1200391494142,238,252,195
1200391494161,238,252,198
1200391494178,239,251,198
1200391494196,238,250,197
1200391494213,239,254,195
1200391494232,238,253,197
1200391494250,240,252,195
1200391494267,238,250,198
1200391494286,238,250,197
1200391494303,238,253,197
1200391494321,239,251,199
1200391494338,238,251,196
1200391494357,238,250,196
1200391494375,239,252,196
1200391494392,239,252,195
1200391494411,238,252,198
1200391494428,238,253,196
1200391494446,239,252,197
1200391494463,240,253,196
1200391494482,239,251,197
1200391494500,238,251,197
1200391494517,238,252,199
1200391494536,239,252,196
1200391494553,238,250,198
1200391494571,238,252,197
1200391494588,238,250,198
1200391494607,240,251,197
1200391494625,237,252,198
1200391494642,239,251,200
1200391494661,238,252,198
1200391494678,238,250,196
1200391494696,238,251,197
1200391494713,238,253,197
1200391494732,239,251,196
1200391494750,237,252,198
1200391494767,239,250,197
1200391494786,237,254,199
1200391494803,238,253,197
1200391494821,238,252,199
1200391494838,239,253,196
1200391494857,238,253,194
1200391494875,239,250,198
1200391494892,237,252,196
1200391494911,239,251,196
1200391494928,238,252,198
1200391494946,238,251,195
1200391494963,238,251,198
1200391494982,238,253,199
1200391495000,238,251,201
1200391495019,238,252,198
1200391495038,237,251,196
1200391495056,239,253,196
1200391495075,241,251,199
1200391495094,238,250,197
1200391495112,241,250,196
1200391495131,238,252,196
1200391495151,239,252,196
1200391495170,237,252,196
1200391495188,239,253,197
1200391495207,240,251,197
1200391495226,239,250,198
1200391495244,239,252,198
1200391495263,239,252,197
1200391495282,238,251,198
1200391495302,238,253,198
1200391495321,238,250,196
1200391495339,238,250,197
1200391495358,238,253,197
1200391495377,239,253,196
1200391495395,239,252,197
1200391495414,238,250,197
1200391495434,237,252,196
1200391495453,240,252,197
1200391495471,239,253,196
1200391495490,239,250,197
1200391495509,239,252,197
1200391495528,238,252,196
1200391495546,239,251,196
1200391495565,239,253,198
1200391495585,239,253,195
1200391495604,238,251,199
1200391495622,239,251,195
1200391495641,239,251,198
1200391495660,240,251,197
1200391495678,238,251,197
1200391495697,236,251,196
1200391495717,240,251,198
1200391495736,240,252,198
1200391495755,239,252,197
1200391495773,238,250,197
1200391495792,238,250,197
1200391495811,239,253,196
1200391495829,239,251,198
1200391495848,238,250,195
1200391495868,240,252,196
1200391495887,239,252,197
1200391495905,240,252,196
1200391495924,238,251,198
1200391495943,238,251,199
1200391495961,240,251,197
1200391495980,241,253,197
1200391496000,239,251,198
1200391496016,237,250,197
1200391496032,239,252,198
1200391496049,239,252,197
1200391496066,240,251,197
1200391496082,239,250,198
1200391496099,239,253,197
1200391496117,238,253,196
1200391496132,238,251,197
1200391496150,237,251,198
1200391496167,240,252,195
1200391496183,239,251,196
1200391496200,239,250,196
1200391496217,239,253,196
1200391496233,237,252,196
1200391496250,238,251,196
1200391496266,239,250,197
1200391496282,239,253,195
1200391496299,238,250,198
1200391496316,239,251,197
1200391496332,239,253,197
1200391496349,238,252,197
1200391496367,240,250,196
1200391496382,238,253,196
1200391496400,237,252,196
1200391496417,238,253,198
1200391496433,238,252,198
1200391496450,238,251,196
1200391496467,239,252,196
1200391496483,239,251,199
1200391496500,240,253,199
1200391496516,239,253,198
1200391496532,237,253,197
1200391496549,239,251,198
1200391496566,238,254,197
1200391496582,239,252,198
1200391496599,239,252,196
1200391496617,239,252,198
1200391496632,240,252,196
1200391496650,238,252,197
1200391496667,240,252,198
1200391496683,240,253,196
1200391496700,237,251,196
1200391496717,239,253,199
1200391496733,239,251,197
1200391496750,240,251,198
1200391496766,239,252,197
1200391496782,239,251,197
1200391496799,238,253,196
1200391496816,238,251,197
1200391496832,238,250,197
1200391496849,237,251,199
1200391496867,239,252,198
1200391496882,240,251,197
1200391496900,239,252,198
1200391496917,239,251,195
1200391496933,239,251,197
1200391496950,241,252,196
1200391496967,237,252,197
1200391496983,239,250,196
1200391497000,237,252,196
1200391497016,237,252,197
1200391497033,239,252,195
1200391497051,239,252,197
1200391497068,238,251,197
1200391497085,239,251,196
1200391497101,239,251,198
1200391497118,239,252,196
1200391497135,238,251,197
1200391497153,239,251,198
1200391497168,239,250,198
1200391497186,239,253,196
1200391497203,239,252,198
1200391497220,240,252,195
1200391497236,238,252,197
1200391497253,238,253,196
1200391497270,239,252,196
1200391497288,240,250,198
1200391497305,240,251,197
1200391497322,239,251,197
1200391497338,240,253,198
1200391497355,240,251,195
1200391497372,238,253,194
1200391497390,239,250,198
1200391497407,238,252,197
1200391497424,238,251,197
1200391497440,238,250,199
1200391497457,238,250,198
1200391497474,239,248,197
1200391497492,239,253,200
1200391497507,238,253,197
1200391497525,239,251,198
1200391497542,239,251,198
1200391497559,238,250,197
1200391497575,237,252,198
1200391497592,238,254,197
1200391497609,239,251,196
1200391497627,237,252,197
1200391497644,240,251,196
1200391497661,238,253,198
1200391497677,238,251,196
1200391497694,239,251,198
1200391497711,238,253,196
1200391497729,238,251,195
1200391497746,239,252,198
1200391497763,239,251,199
1200391497779,239,252,196
1200391497796,239,252,197
1200391497813,239,253,197
1200391497831,240,252,196
1200391497846,239,251,196
1200391497864,238,250,198
1200391497881,237,253,197
1200391497898,237,253,199
1200391497914,239,253,197
1200391497931,239,251,197
1200391497948,237,252,198
1200391497966,237,252,198
1200391497983,238,253,199
1200391498000,238,251,196
1200391498016,239,253,196
1200391498032,238,253,196
1200391498049,240,252,196
1200391498066,239,249,198
1200391498082,238,252,194
1200391498099,239,253,197
1200391498117,239,252,198
1200391498132,239,252,198
1200391498150,239,252,196
1200391498167,239,252,196
1200391498183,239,252,196
1200391498200,239,250,197
1200391498217,238,254,195
1200391498233,239,252,195
1200391498250,238,252,195
1200391498266,238,251,196
1200391498282,239,251,196
1200391498299,238,250,195
1200391498316,239,252,196
1200391498332,238,251,198
1200391498349,239,252,196
1200391498367,239,252,195
1200391498382,239,252,198
1200391498400,239,251,196
1200391498417,239,252,198
1200391498433,239,252,198
1200391498450,241,252,199
1200391498467,238,252,197
1200391498483,240,253,199
1200391498500,240,252,197
1200391498516,240,251,196
1200391498532,237,251,198
1200391498549,239,251,196
1200391498566,240,250,197
1200391498582,237,252,197
1200391498599,240,253,198
1200391498617,238,253,197
1200391498632,237,251,197
1200391498650,238,251,197
1200391498667,239,250,197
1200391498683,240,253,196
1200391498700,238,253,197
1200391498717,238,252,197
1200391498733,238,252,195
1200391498750,240,251,199
1200391498766,238,251,196
1200391498782,239,252,193
1200391498799,239,252,196
1200391498816,238,252,198
1200391498832,239,252,195
1200391498849,237,252,195
1200391498867,240,251,199
1200391498882,238,251,195
1200391498900,239,252,198
1200391498917,238,253,196
1200391498933,239,252,195
1200391498950,239,250,197
1200391498967,239,252,196
1200391498983,237,252,197
1200391499000,238,251,197
1200391499016,238,253,198
1200391499032,239,252,195
1200391499049,240,252,197
