1307012883855,515,606,403
1307012883860,537,606,404
1307012883866,542,596,436
1307012883871,545,584,467
1307012883876,555,586,468
1307012883882,561,583,472
1307012883887,553,578,470
1307012883892,555,580,475
1307012883898,560,582,472
1307012883903,562,578,473
1307012883909,564,578,474
1307012883914,568,580,476
1307012883919,567,581,480
1307012883925,567,583,476
1307012883930,568,583,481
1307012883936,571,582,483
1307012883941,573,583,481
1307012883946,572,581,481
1307012883952,572,583,482
1307012883957,574,581,480
1307012883962,576,580,480
1307012883968,575,580,480
1307012883973,574,583,480
1307012883979,572,582,475
1307012883984,573,584,476
1307012883989,572,584,474
1307012883995,573,585,472
1307012884000,570,582,472
1307012884003,568,581,471
1307012884005,570,582,472
1307012884008,574,580,470
1307012884011,567,575,462
1307012884013,552,578,442
1307012884016,548,576,443
1307012884019,554,580,435
1307012884022,554,579,443
1307012884024,558,583,445
1307012884027,554,581,453
1307012884030,562,581,463
1307012884032,564,578,471
1307012884035,564,576,471
1307012884038,564,579,470
1307012884040,568,576,472
1307012884043,565,577,468
1307012884046,565,577,464
1307012884049,566,575,464
1307012884051,563,573,462
1307012884054,565,572,461
1307012884057,562,571,464
1307012884059,563,573,465
1307012884062,565,576,467
1307012884065,560,575,470
1307012884067,561,576,468
1307012884070,560,576,473
1307012884073,560,579,477
1307012884075,562,580,476
1307012884078,562,582,477
1307012884081,559,583,476
1307012884084,561,584,475
1307012884086,558,583,475
1307012884089,558,583,474
1307012884092,558,579,470
1307012884094,559,582,467
1307012884097,558,582,466
1307012884100,559,581,465
1307012884102,560,580,464
1307012884105,558,578,464
1307012884108,560,578,463
1307012884111,560,579,462
1307012884113,558,579,463
1307012884116,561,579,463
1307012884119,561,578,460
1307012884121,562,580,461
1307012884124,566,578,460
1307012884127,565,577,462
1307012884129,566,577,465
1307012884132,566,581,466
1307012884135,567,581,470
1307012884137,565,586,470
1307012884140,564,590,468
1307012884143,563,591,468
1307012884146,562,590,465
1307012884148,560,590,466
1307012884151,562,586,465
1307012884154,563,587,466
1307012884156,565,587,467
1307012884159,564,587,466
1307012884162,565,589,467
1307012884164,566,592,467
1307012884167,566,590,470
1307012884170,565,592,474
1307012884172,570,595,474
1307012884175,568,594,475
1307012884178,567,591,473
1307012884181,565,592,472
1307012884183,565,591,472
1307012884186,561,592,468
1307012884189,559,590,463
1307012884191,559,589,461
1307012884194,559,590,461
1307012884197,561,589,463
1307012884199,561,590,466
1307012884202,563,590,469
1307012884205,565,591,473
1307012884208,565,589,471
1307012884210,565,584,472
1307012884213,564,590,471
1307012884216,567,589,470
1307012884218,566,588,470
1307012884221,566,586,470
1307012884224,564,587,472
1307012884226,565,587,473
1307012884229,565,585,478
1307012884232,564,585,478
1307012884234,561,585,475
1307012884237,560,586,469
1307012884240,556,592,468
1307012884243,557,592,468
1307012884245,558,592,468
1307012884248,558,592,469
1307012884251,558,594,464
1307012884253,558,592,463
1307012884256,555,591,456
1307012884259,552,589,447
1307012884261,552,586,449
1307012884264,557,590,452
1307012884267,560,592,458
1307012884270,560,591,464
1307012884272,562,590,467
1307012884275,562,590,466
1307012884278,565,588,467
1307012884280,561,586,468
1307012884283,561,586,466
1307012884286,557,587,461
1307012884288,558,586,464
1307012884291,555,585,465
1307012884294,557,586,461
1307012884296,557,587,463
1307012884299,558,585,464
1307012884302,556,584,463
1307012884305,555,582,464
1307012884307,555,582,464
1307012884310,555,581,462
1307012884313,556,583,463
1307012884315,555,586,463
1307012884318,556,584,466
1307012884321,555,586,467
1307012884323,558,588,464
1307012884326,556,587,468
1307012884329,557,585,468
1307012884332,556,589,466
1307012884334,553,586,465
1307012884337,557,583,465
1307012884340,555,583,468
1307012884342,556,583,465
1307012884345,558,585,464
1307012884348,556,584,464
1307012884350,558,582,464
1307012884353,559,581,461
1307012884356,561,582,463
1307012884358,562,581,464
1307012884361,564,581,462
1307012884364,564,582,460
1307012884367,562,579,461
1307012884369,562,578,461
1307012884372,563,576,457
1307012884375,563,577,458
1307012884377,563,575,456
1307012884380,564,577,454
1307012884383,566,578,457
1307012884385,566,579,455
1307012884388,566,578,453
1307012884391,569,582,450
1307012884394,570,585,449
1307012884396,571,590,450
1307012884399,575,592,450
1307012884402,573,591,451
1307012884404,571,590,454
1307012884407,566,586,455
1307012884410,567,581,457
1307012884412,566,580,460
1307012884415,568,578,461
1307012884418,567,578,465
1307012884420,565,577,468
1307012884423,565,581,470
1307012884426,566,585,473
1307012884429,567,588,473
1307012884431,564,591,475
1307012884434,561,590,477
1307012884437,559,589,478
1307012884439,559,590,477
1307012884442,556,591,478
1307012884445,556,590,476
1307012884447,558,591,475
1307012884450,562,594,475
1307012884453,563,593,474
1307012884456,564,596,476
1307012884458,565,597,477
1307012884461,567,595,477
1307012884464,566,595,482
1307012884466,566,591,483
1307012884469,569,588,485
1307012884472,568,587,485
1307012884474,570,584,484
1307012884477,568,583,489
1307012884480,570,583,489
1307012884482,570,581,491
1307012884485,570,582,491
1307012884488,568,579,493
1307012884491,567,581,492
1307012884493,568,586,491
1307012884496,566,586,489
1307012884499,565,587,489
1307012884501,563,586,488
1307012884504,566,587,486
1307012884507,564,587,489
1307012884509,562,586,487
1307012884512,560,587,485
1307012884515,564,587,480
1307012884518,562,585,481
1307012884520,563,586,478
1307012884523,562,586,475
1307012884526,562,587,473
1307012884528,561,589,469
1307012884531,562,588,467
1307012884534,566,593,468
1307012884536,566,594,466
1307012884539,564,598,462
1307012884542,567,597,462
1307012884544,570,600,462
1307012884547,571,603,458
1307012884550,571,604,459
1307012884553,569,605,458
1307012884555,564,601,460
1307012884558,563,599,460
1307012884561,557,597,460
1307012884563,553,594,460
1307012884566,550,590,457
1307012884569,546,585,457
1307012884571,547,585,452
1307012884574,542,584,452
1307012884577,542,584,451
1307012884579,546,583,450
1307012884582,550,582,450
1307012884585,550,581,451
1307012884588,553,578,454
1307012884590,557,580,455
1307012884593,560,578,461
1307012884596,567,576,466
1307012884598,570,575,469
1307012884601,573,576,472
1307012884604,577,576,477
1307012884606,582,574,478
1307012884609,583,574,481
1307012884612,584,569,481
1307012884615,582,566,478
1307012884617,584,559,477
1307012884620,582,556,475
1307012884623,584,550,471
1307012884625,583,542,469
1307012884628,579,539,466
1307012884631,583,536,467
1307012884633,584,536,464
1307012884636,584,537,466
1307012884639,587,536,464
1307012884641,589,536,461
1307012884644,593,535,462
1307012884647,595,533,459
1307012884650,597,528,458
1307012884652,598,529,458
1307012884655,602,533,457
1307012884658,603,533,458
1307012884660,601,537,457
1307012884663,600,543,458
1307012884666,599,546,459
1307012884668,594,544,462
1307012884671,595,548,462
1307012884674,598,553,459
1307012884677,600,559,458
1307012884679,599,563,460
1307012884682,594,560,461
1307012884685,593,559,462
1307012884687,596,562,461
1307012884690,596,562,458
1307012884693,596,562,460
1307012884695,596,561,459
1307012884698,594,560,459
1307012884701,592,559,461
1307012884703,592,560,460
1307012884706,588,563,462
1307012884709,586,564,461
1307012884712,586,568,467
1307012884714,585,571,464
1307012884717,583,573,468
1307012884720,583,575,468
1307012884722,582,577,470
1307012884725,585,577,471
1307012884728,585,580,472
1307012884730,585,577,474
1307012884733,580,573,473
1307012884736,579,569,474
1307012884739,575,566,475
1307012884741,575,566,475
1307012884744,574,560,478
1307012884747,569,556,478
1307012884749,570,555,481
1307012884752,569,553,479
1307012884755,572,549,482
1307012884757,571,543,481
1307012884760,569,542,483
1307012884763,570,540,482
1307012884765,568,539,482
1307012884768,571,542,478
1307012884771,574,543,471
1307012884774,571,544,467
1307012884776,566,543,467
1307012884779,562,543,469
1307012884782,556,546,468
1307012884784,555,552,468
1307012884787,555,557,471
1307012884790,557,563,472
1307012884792,560,571,474
1307012884795,561,567,475
1307012884798,562,564,473
1307012884801,570,556,469
1307012884803,571,554,467
1307012884806,573,556,468
1307012884809,574,563,473
1307012884811,570,566,472
1307012884814,567,563,480
1307012884817,569,557,480
1307012884819,572,548,477
1307012884822,573,533,478
1307012884825,577,521,475
1307012884827,576,508,471
1307012884830,574,500,472
1307012884833,575,499,469
1307012884836,567,499,463
1307012884838,562,501,466
1307012884841,556,504,466
1307012884844,552,506,467
1307012884846,547,507,471
1307012884849,550,504,476
1307012884852,552,501,477
1307012884854,553,498,480
1307012884857,549,497,483
1307012884860,550,500,486
1307012884862,548,500,489
1307012884865,546,501,489
1307012884868,549,498,491
1307012884871,547,499,490
1307012884873,548,501,490
1307012884876,549,501,489
1307012884879,548,501,486
1307012884881,550,499,489
1307012884884,550,501,490
1307012884887,554,501,490
1307012884889,558,501,489
1307012884892,560,502,492
1307012884895,564,502,494
1307012884898,565,502,493
1307012884900,566,502,492
1307012884903,569,501,492
1307012884906,567,498,492
1307012884908,570,500,492
1307012884911,571,504,493
1307012884914,574,506,493
1307012884916,575,509,492
1307012884919,577,507,491
1307012884922,576,505,495
1307012884924,576,502,496
1307012884927,575,502,497
1307012884930,575,503,498
1307012884933,576,501,497
1307012884935,580,500,494
1307012884938,583,497,493
1307012884941,583,496,496
1307012884943,581,496,497
1307012884946,581,496,503
1307012884949,575,500,505
1307012884951,571,503,507
1307012884954,569,501,506
1307012884957,567,504,509
1307012884960,567,503,510
1307012884962,564,503,511
1307012884965,559,502,511
1307012884968,558,502,514
1307012884970,556,502,511
1307012884973,555,500,511
1307012884976,557,500,511
1307012884978,556,500,510
1307012884981,556,500,508
1307012884984,554,498,510
1307012884986,551,497,508
1307012884989,552,498,511
1307012884992,550,496,509
1307012884995,550,495,510
1307012884997,552,493,510
1307012885000,550,493,509
1307012885011,550,491,508
1307012885023,549,494,506
1307012885034,548,497,503
1307012885045,544,496,503
1307012885057,541,498,502
1307012885068,539,501,504
1307012885080,538,500,501
1307012885091,538,502,501
1307012885102,540,500,499
1307012885114,537,501,498
1307012885125,536,499,498
1307012885136,535,497,499
1307012885148,534,499,499
1307012885159,534,497,498
1307012885170,532,498,499
1307012885182,532,500,494
1307012885193,537,507,493
1307012885205,542,510,486
1307012885216,548,512,483
1307012885227,553,512,480
1307012885239,558,512,477
1307012885250,561,507,477
1307012885261,564,511,482
1307012885273,568,514,484
1307012885284,580,528,478
1307012885295,593,531,472
1307012885307,601,530,474
1307012885318,607,527,470
1307012885330,615,523,465
1307012885341,619,514,459
1307012885352,618,506,457
1307012885364,614,505,459
1307012885375,608,508,461
1307012885386,603,514,465
1307012885398,600,519,471
1307012885409,591,526,474
1307012885420,580,531,478
1307012885432,575,535,477
1307012885443,568,539,474
1307012885455,564,538,473
1307012885466,561,535,472
1307012885477,556,529,472
1307012885489,556,527,476
1307012885500,559,527,478
1307012885511,565,524,483
1307012885523,564,522,487
1307012885534,564,524,490
1307012885545,565,521,493
1307012885557,562,520,495
1307012885568,562,520,495
1307012885580,560,520,497
1307012885591,559,520,496
1307012885602,560,521,495
1307012885614,565,519,497
1307012885625,569,517,500
1307012885636,570,513,502
1307012885648,577,512,504
1307012885659,581,510,506
1307012885670,588,510,504
1307012885682,594,506,509
1307012885693,601,505,507
1307012885705,607,505,510
1307012885716,614,501,506
1307012885727,618,499,507
1307012885739,622,499,504
1307012885750,625,505,500
1307012885761,625,509,494
1307012885773,633,518,491
1307012885784,638,522,486
1307012885795,642,523,484
1307012885807,645,526,478
1307012885818,644,528,473
1307012885830,644,529,472
1307012885841,640,529,471
1307012885852,633,530,469
1307012885864,625,532,474
1307012885875,615,534,477
1307012885886,606,538,479
1307012885898,600,544,484
1307012885909,591,550,489
1307012885920,585,558,489
1307012885932,578,560,493
1307012885943,573,561,495
1307012885955,568,562,496
1307012885966,561,564,498
1307012885977,557,564,499
1307012885989,554,563,500
1307012886000,548,562,501
1307012886011,544,561,502
1307012886023,543,560,504
1307012886034,534,563,506
1307012886045,536,564,503
1307012886057,538,564,504
1307012886068,532,565,505
1307012886080,531,565,502
1307012886091,536,561,500
1307012886102,537,560,500
1307012886114,541,558,500
1307012886125,541,558,493
1307012886136,548,556,490
1307012886148,554,556,487
1307012886159,559,554,482
1307012886170,569,555,481
1307012886182,574,551,478
1307012886193,580,551,479
1307012886205,582,552,477
1307012886216,579,555,474
1307012886227,576,554,470
1307012886239,572,562,469
1307012886250,569,569,465
1307012886261,563,578,464
1307012886273,562,591,459
1307012886284,559,601,462
1307012886295,554,602,460
1307012886307,553,605,456
1307012886318,557,608,456
1307012886330,552,609,453
1307012886341,554,608,447
1307012886352,554,605,440
1307012886364,557,601,435
1307012886375,558,594,430
1307012886386,562,589,422
1307012886398,567,585,414
1307012886409,555,583,411
1307012886420,558,583,407
1307012886432,556,582,404
1307012886443,562,582,404
1307012886455,563,581,407
1307012886466,563,580,415
1307012886477,569,576,420
1307012886489,569,580,429
1307012886500,575,575,436
1307012886511,579,576,441
1307012886523,581,577,448
1307012886534,582,574,453
1307012886545,586,573,457
1307012886557,584,570,459
1307012886568,584,572,462
1307012886580,580,567,465
1307012886591,577,571,464
1307012886602,575,569,469
1307012886614,573,573,468
1307012886625,571,576,471
1307012886636,574,577,472
1307012886648,573,575,474
1307012886659,575,575,473
1307012886670,580,574,470
1307012886682,582,570,470
1307012886693,584,569,471
1307012886705,588,564,472
1307012886716,588,561,471
1307012886727,592,556,471
1307012886739,597,555,472
1307012886750,602,548,472
1307012886761,610,548,471
1307012886773,618,544,472
1307012886784,626,548,469
1307012886795,634,546,464
1307012886807,640,548,461
1307012886818,643,544,458
1307012886830,641,545,452
1307012886841,635,541,450
1307012886852,627,541,447
1307012886864,620,542,447
1307012886875,611,547,448
1307012886886,606,558,447
1307012886898,600,564,451
1307012886909,599,573,451
1307012886920,596,577,452
1307012886932,596,582,454
1307012886943,594,584,452
1307012886955,595,588,452
1307012886966,594,592,453
1307012886977,592,592,452
1307012887000,591,592,454
1307012887010,592,598,455
1307012887020,592,601,459
1307012887030,593,601,463
1307012887040,590,605,465
1307012887050,587,610,469
1307012887059,585,609,472
1307012887069,581,607,478
1307012887079,574,608,479
1307012887089,567,605,482
1307012887099,562,605,484
1307012887109,558,606,485
1307012887119,551,606,483
1307012887129,548,602,483
1307012887139,542,602,484
1307012887149,542,605,484
1307012887158,540,604,480
1307012887168,540,602,482
1307012887178,540,599,479
1307012887188,540,597,478
1307012887198,541,589,477
1307012887208,544,588,477
1307012887218,545,583,477
1307012887228,545,577,477
1307012887238,544,576,476
1307012887248,546,576,476
1307012887257,551,579,475
1307012887267,555,586,473
1307012887277,558,589,472
1307012887287,560,590,469
1307012887297,563,589,465
1307012887307,560,584,463
1307012887317,559,576,456
1307012887327,559,572,447
1307012887337,558,568,439
1307012887347,559,559,434
1307012887356,562,558,431
1307012887366,561,554,429
1307012887376,563,552,426
1307012887386,564,551,426
1307012887396,561,551,427
1307012887406,561,553,423
1307012887416,554,551,421
1307012887426,551,552,420
1307012887436,550,553,419
1307012887446,550,552,423
1307012887455,551,549,427
1307012887465,554,550,430
1307012887475,554,548,435
1307012887485,557,546,440
1307012887495,560,544,445
1307012887505,563,541,447
1307012887515,563,542,449
1307012887525,564,543,450
1307012887535,561,543,452
1307012887545,560,542,451
1307012887554,559,543,452
1307012887564,560,542,451
1307012887574,558,542,455
1307012887584,562,542,455
1307012887594,564,541,455
1307012887604,567,541,455
1307012887614,565,540,456
1307012887624,564,540,454
1307012887634,568,541,454
1307012887644,567,540,452
1307012887653,572,547,452
1307012887663,576,548,449
1307012887673,577,547,450
1307012887683,579,546,450
1307012887693,583,545,450
1307012887703,585,545,449
1307012887713,592,544,452
1307012887723,599,548,446
1307012887733,604,553,445
1307012887743,602,551,445
1307012887752,603,549,445
1307012887762,600,552,442
1307012887772,597,552,442
1307012887782,595,549,440
1307012887792,590,546,441
1307012887802,583,547,443
1307012887812,578,546,447
1307012887822,576,548,450
1307012887832,573,551,452
1307012887842,575,555,453
1307012887851,574,560,457
1307012887861,574,564,457
1307012887871,573,568,457
1307012887881,571,572,458
1307012887891,568,574,457
1307012887901,567,575,459
1307012887911,567,573,458
1307012887921,564,573,460
1307012887931,566,570,459
1307012887941,565,565,460
1307012887950,565,562,460
1307012887960,565,559,464
1307012887970,566,559,466
1307012887980,562,558,467
1307012887990,562,559,471
1307012888000,562,558,471
1307012888010,560,557,472
1307012888021,557,557,472
1307012888031,557,560,472
1307012888041,554,557,472
1307012888052,556,556,473
1307012888062,555,556,473
1307012888072,556,555,472
1307012888082,553,553,472
1307012888093,554,551,477
1307012888103,556,550,473
1307012888113,557,552,473
1307012888124,559,552,473
1307012888134,559,549,469
1307012888144,560,551,468
1307012888155,558,550,467
1307012888165,557,552,466
1307012888175,556,550,467
1307012888186,558,550,466
1307012888196,555,546,467
1307012888206,554,543,467
1307012888216,553,543,467
1307012888227,555,543,464
1307012888237,556,545,462
1307012888247,557,547,462
1307012888258,557,543,462
1307012888268,557,539,458
1307012888278,560,539,457
1307012888289,560,532,457
1307012888299,563,529,458
1307012888309,566,526,456
1307012888320,567,521,453
1307012888330,568,517,450
1307012888340,568,513,453
1307012888351,570,511,455
1307012888361,569,511,453
1307012888371,566,512,455
1307012888381,564,515,458
1307012888392,559,519,456
1307012888402,556,522,457
1307012888412,553,528,457
1307012888423,551,528,459
1307012888433,550,530,458
1307012888443,549,531,459
1307012888454,550,530,459
1307012888464,549,527,461
1307012888474,551,523,462
1307012888485,552,521,463
1307012888495,554,520,461
1307012888505,557,519,463
1307012888515,558,518,465
1307012888526,558,517,465
1307012888536,557,517,465
1307012888546,557,515,467
1307012888557,555,515,468
1307012888567,552,515,472
1307012888577,551,516,471
1307012888588,550,514,473
1307012888598,550,512,473
1307012888608,551,510,475
1307012888619,552,510,475
1307012888629,553,511,478
1307012888639,555,509,479
1307012888649,558,505,478
1307012888660,562,507,476
1307012888670,564,502,480
1307012888680,566,500,478
1307012888691,566,497,478
1307012888701,569,495,477
1307012888711,575,494,477
1307012888722,583,498,476
1307012888732,592,504,471
1307012888742,601,503,461
1307012888753,607,500,460
1307012888763,608,491,453
1307012888773,609,481,452
1307012888784,605,474,448
1307012888794,603,476,454
1307012888804,599,487,455
1307012888814,595,497,459
1307012888825,589,507,462
1307012888835,584,516,466
1307012888845,580,521,465
1307012888856,577,525,467
1307012888866,573,526,466
1307012888876,567,529,462
1307012888887,563,532,463
1307012888897,560,532,461
1307012888907,557,533,462
1307012888918,555,534,464
1307012888928,555,537,469
1307012888938,554,538,471
1307012888948,549,536,473
1307012888959,548,536,477
1307012888969,544,536,477
1307012888979,543,535,481
1307012888990,536,534,481
1307012889000,534,536,479
1307012889010,533,539,479
1307012889021,531,539,478
1307012889031,531,538,478
1307012889041,531,536,477
1307012889052,532,534,477
1307012889062,532,533,476
1307012889072,533,531,475
1307012889082,534,528,474
1307012889093,535,529,472
1307012889103,537,527,467
1307012889113,541,526,469
1307012889124,541,526,469
1307012889134,544,524,468
1307012889144,543,518,468
1307012889155,542,513,472
1307012889165,545,514,472
1307012889175,549,515,471
1307012889186,552,510,475
1307012889196,553,512,474
1307012889206,560,514,477
1307012889216,564,513,473
1307012889227,580,510,460
1307012889237,587,501,469
1307012889247,586,489,471
1307012889258,591,478,471
1307012889268,596,474,473
1307012889278,597,480,479
1307012889289,595,488,479
1307012889299,591,495,483
1307012889309,586,502,485
1307012889320,574,507,484
1307012889330,565,515,481
1307012889340,563,524,484
1307012889351,565,531,486
1307012889361,556,526,486
1307012889371,564,530,489
1307012889381,563,514,507
1307012889392,583,527,509
1307012889402,558,514,506
1307012889412,585,523,501
1307012889423,598,500,511
1307012889433,600,511,507
1307012889443,597,514,504
1307012889454,577,550,425
1307012889464,568,543,511
1307012889474,558,540,509
1307012889485,554,538,505
1307012889495,550,534,512
1307012889505,552,517,524
1307012889515,559,522,521
1307012889526,562,523,507
1307012889536,567,517,510
1307012889546,584,518,521
1307012889557,593,510,528
1307012889567,584,506,526
1307012889577,570,511,526
1307012889588,568,517,538
1307012889598,565,516,532
1307012889608,567,515,524
1307012889619,579,515,529
1307012889629,580,517,533
1307012889639,579,516,535
1307012889649,576,509,531
1307012889660,580,513,526
1307012889670,576,513,530
1307012889680,578,516,523
1307012889691,603,524,523
1307012889701,598,518,541
1307012889711,606,520,531
1307012889722,614,513,529
1307012889732,623,514,508
1307012889742,622,513,530
1307012889753,621,512,539
1307012889763,621,513,530
1307012889773,623,517,519
1307012889784,613,524,530
1307012889794,601,528,530
1307012889804,591,530,522
1307012889814,587,537,522
1307012889825,579,537,517
1307012889835,572,539,512
1307012889845,575,542,515
1307012889856,573,541,511
1307012889866,576,542,511
1307012889876,576,546,506
1307012889887,583,545,516
1307012889897,586,546,516
1307012889907,588,542,513
1307012889918,586,538,504
1307012889928,585,537,504
1307012889938,586,541,517
1307012889948,581,544,525
1307012889959,572,547,516
1307012889969,568,549,516
1307012889979,569,550,522
1307012889990,556,562,498
1307012890000,553,552,520
1307012890010,545,550,524
1307012890021,550,542,534
1307012890031,544,537,532
1307012890041,541,536,529
1307012890052,563,545,529
1307012890062,584,539,497
1307012890072,566,537,514
1307012890082,532,525,540
1307012890093,569,535,520
1307012890103,540,524,530
1307012890113,571,522,543
1307012890124,556,517,551
1307012890134,559,513,552
1307012890144,567,512,552
1307012890155,564,526,540
1307012890165,560,533,537
1307012890175,546,534,537
1307012890186,571,529,541
1307012890196,568,524,542
1307012890206,570,519,553
1307012890216,582,520,545
1307012890227,581,520,569
1307012890237,572,523,552
1307012890247,579,534,540
1307012890258,606,544,553
1307012890268,610,550,557
1307012890278,607,560,556
1307012890289,591,562,559
1307012890299,589,565,562
1307012890309,593,561,567
1307012890320,588,555,582
1307012890330,578,553,578
1307012890340,585,553,579
1307012890351,576,563,572
1307012890361,568,571,572
1307012890371,563,565,566
1307012890381,575,566,568
1307012890392,573,565,569
1307012890402,575,561,573
1307012890412,579,559,571
1307012890423,575,559,564
1307012890433,573,560,567
1307012890443,575,555,569
1307012890454,572,553,561
1307012890464,573,553,563
1307012890474,567,548,563
1307012890485,571,547,559
1307012890495,573,547,558
1307012890505,578,545,556
1307012890515,586,542,553
1307012890526,587,540,548
1307012890536,586,537,545
1307012890546,587,532,540
1307012890557,594,533,539
1307012890567,589,528,544
1307012890577,592,527,541
1307012890588,593,528,537
1307012890598,591,527,528
1307012890608,589,526,520
1307012890619,585,526,522
1307012890629,583,522,521
1307012890639,584,522,518
1307012890649,579,524,517
1307012890660,575,524,515
1307012890670,577,525,515
1307012890680,577,524,510
1307012890691,572,521,508
1307012890701,571,522,512
1307012890711,576,522,510
1307012890722,576,519,511
1307012890732,570,518,511
1307012890742,570,520,512
1307012890753,572,516,513
1307012890763,574,514,513
1307012890773,575,516,513
1307012890784,578,516,511
1307012890794,580,520,514
1307012890804,579,521,516
1307012890814,582,522,518
1307012890825,583,523,516
1307012890835,585,523,515
1307012890845,585,524,520
1307012890856,584,523,517
1307012890866,582,526,519
1307012890876,580,526,519
1307012890887,578,528,516
1307012890897,578,534,516
1307012890907,580,533,516
1307012890918,576,534,514
1307012890928,577,535,513
1307012890938,576,534,516
1307012890948,576,531,515
1307012890959,577,532,515
1307012890969,577,530,514
1307012891000,578,528,515
1307012891010,579,530,513
1307012891020,580,531,514
1307012891030,580,528,513
1307012891040,582,528,514
1307012891051,584,528,512
1307012891061,583,525,512
1307012891071,584,526,513
1307012891081,581,523,515
1307012891091,578,522,514
1307012891101,581,525,513
1307012891111,580,525,511
1307012891121,578,529,511
1307012891131,580,529,511
1307012891141,579,528,511
1307012891152,582,530,510
1307012891162,579,528,508
1307012891172,579,527,508
1307012891182,579,528,507
1307012891192,579,528,509
1307012891202,578,527,508
1307012891212,577,526,511
1307012891222,580,528,510
1307012891232,580,529,511
1307012891242,581,528,512
1307012891253,583,526,510
1307012891263,579,529,510
1307012891273,580,529,511
1307012891283,580,529,512
1307012891293,581,528,511
1307012891303,578,528,510
1307012891313,581,527,512
1307012891323,583,526,511
1307012891333,578,527,511
1307012891343,578,524,512
1307012891354,576,525,510
1307012891364,576,526,513
1307012891374,576,526,510
1307012891384,574,526,513
1307012891394,574,523,514
1307012891404,577,521,510
1307012891414,575,521,517
1307012891424,576,519,521
1307012891434,575,522,520
