1200568134438,251,246,196
1200568134456,251,245,197
1200568134473,250,245,195
1200568134490,249,247,196
1200568134509,251,248,195
1200568134526,251,247,197
1200568134543,252,249,196
1200568134561,250,246,197
1200568134578,249,244,195
1200568134595,250,246,196
1200568134614,252,248,197
1200568134631,249,248,196
1200568134648,251,246,195
1200568134667,250,247,196
1200568134684,250,244,194
1200568134701,251,245,197
1200568134719,250,248,201
1200568134736,252,246,197
1200568134753,250,245,195
1200568134772,251,248,195
1200568134789,250,244,194
1200568134806,251,246,194
1200568134825,250,245,196
1200568134842,250,248,199
1200568134859,249,245,194
1200568134877,249,245,195
1200568134894,250,245,193
1200568134911,251,249,196
1200568134930,250,248,195
1200568134947,251,245,196
1200568134964,249,245,196
1200568134982,252,245,196
1200568135000,252,245,196
1200568135019,251,247,195
1200568135039,251,244,196
1200568135059,250,247,195
1200568135078,251,247,196
1200568135098,251,246,196
1200568135118,251,245,196
1200568135137,249,246,194
1200568135157,252,246,195
1200568135176,251,246,194
1200568135196,251,247,195
1200568135216,252,247,193
1200568135234,250,245,195
1200568135255,250,245,196
1200568135275,251,249,195
1200568135293,251,247,197
1200568135313,251,247,196
1200568135332,249,246,195
1200568135352,251,248,196
1200568135372,249,247,194
1200568135391,250,245,197
1200568135411,251,248,195
1200568135430,249,246,196
1200568135450,251,245,197
1200568135470,249,246,195
1200568135490,251,249,196
1200568135509,250,246,197
1200568135529,251,246,197
1200568135549,250,247,196
1200568135569,251,247,196
1200568135588,251,244,197
1200568135608,251,246,196
1200568135627,250,247,196
1200568135647,250,248,195
1200568135667,250,246,195
1200568135686,250,248,197
1200568135706,251,246,195
1200568135724,251,244,193
1200568135744,250,247,199
1200568135765,249,247,196
1200568135783,251,248,194
1200568135803,250,247,196
1200568135823,249,247,196
1200568135842,250,247,198
1200568135862,252,245,197
1200568135881,250,247,195
1200568135901,251,245,196
1200568135921,249,247,197
1200568135940,250,246,193
1200568135960,251,246,196
1200568135980,250,247,197
1200568136000,249,246,198
1200568136016,250,245,196
1200568136032,251,245,196
1200568136049,250,247,196
1200568136066,252,245,196
1200568136082,249,246,196
1200568136099,251,247,196
1200568136117,250,246,194
1200568136132,251,246,196
1200568136150,252,246,195
1200568136167,250,246,196
1200568136183,251,246,194
1200568136200,250,247,195
1200568136217,251,247,195
1200568136233,251,245,194
1200568136250,251,247,195
1200568136266,251,246,196
1200568136282,250,246,195
1200568136299,251,245,196
1200568136316,250,247,195
1200568136332,250,245,197
1200568136349,250,245,193
1200568136367,252,246,197
1200568136382,250,245,197
1200568136400,252,245,195
1200568136417,251,246,195
1200568136433,252,247,197
1200568136450,251,245,197
1200568136467,250,245,194
1200568136483,251,247,196
1200568136500,249,246,193
1200568136516,251,246,198
1200568136532,251,247,194
1200568136549,251,246,194
1200568136566,250,246,194
1200568136582,252,247,195
1200568136599,251,246,195
1200568136617,248,248,194
1200568136632,249,247,195
1200568136650,251,245,195
1200568136667,250,246,196
1200568136683,250,245,197
1200568136700,249,248,195
1200568136717,251,247,195
1200568136733,250,246,195
1200568136750,251,247,196
1200568136766,250,246,196
1200568136782,250,246,196
1200568136799,251,248,198
1200568136816,251,247,196
1200568136832,249,246,198
1200568136849,250,245,196
1200568136867,250,243,196
1200568136882,251,247,195
1200568136900,250,246,196
1200568136917,251,247,195
1200568136933,251,247,195
1200568136950,250,245,196
1200568136967,250,246,195
1200568136983,250,249,196
1200568137000,251,247,195
1200568137016,251,248,195
1200568137032,250,246,197
1200568137049,248,246,195
1200568137066,250,248,197
1200568137082,251,249,195
1200568137099,250,246,197
1200568137117,250,247,196
1200568137132,252,246,196
1200568137150,251,248,198
1200568137167,252,248,197
1200568137183,249,247,195
1200568137200,251,248,197
1200568137217,250,246,194
1200568137233,251,246,196
1200568137250,251,246,195
1200568137266,250,248,197
1200568137282,251,246,196
1200568137299,251,246,195
1200568137316,251,245,194
1200568137332,252,247,195
1200568137349,250,248,196
1200568137367,251,247,196
1200568137382,249,244,194
1200568137400,251,249,196
1200568137417,251,246,195
1200568137433,252,246,195
1200568137450,250,248,197
1200568137467,251,246,196
1200568137483,251,247,198
1200568137500,249,248,196
1200568137516,249,245,199
1200568137532,252,246,195
1200568137549,251,243,196
1200568137566,250,246,193
1200568137582,252,244,194
1200568137599,251,248,195
1200568137617,251,245,197
1200568137632,251,247,197
1200568137650,251,245,197
1200568137667,251,248,195
1200568137683,249,246,196
1200568137700,251,246,197
1200568137717,250,246,197
1200568137733,251,247,195
1200568137750,250,246,195
1200568137766,252,247,196
1200568137782,250,248,196
1200568137799,249,247,196
1200568137816,250,246,197
1200568137832,251,247,194
1200568137849,250,248,195
1200568137867,251,247,197
1200568137882,251,247,194
1200568137900,249,245,197
1200568137917,251,246,197
1200568137933,251,246,196
1200568137950,249,246,195
1200568137967,250,246,196
1200568137983,251,244,195
1200568138000,249,247,196
1200568138016,251,245,197
1200568138032,251,246,195
1200568138049,249,245,197
1200568138066,251,247,196
1200568138082,251,245,196
1200568138099,250,248,195
1200568138117,250,246,195
1200568138132,252,246,195
1200568138150,252,246,194
1200568138167,249,248,195
1200568138183,250,244,196
1200568138200,251,247,197
1200568138217,251,245,195
1200568138233,250,245,195
1200568138250,250,247,196
1200568138266,251,247,196
1200568138282,250,248,196
1200568138299,250,246,197
1200568138316,251,247,196
1200568138332,249,245,192
1200568138349,250,246,195
1200568138367,250,248,195
1200568138382,251,246,195
1200568138400,251,246,197
1200568138417,251,246,195
1200568138433,251,245,195
1200568138450,249,245,195
1200568138467,250,247,196
1200568138483,250,246,196
1200568138500,250,246,198
1200568138516,250,246,196
1200568138532,251,246,197
1200568138549,250,249,196
1200568138566,252,247,196
1200568138582,251,247,196
1200568138599,251,245,194
1200568138617,250,248,195
1200568138632,251,247,196
1200568138650,251,247,197
1200568138667,251,246,196
1200568138683,249,248,195
1200568138700,249,246,194
1200568138717,251,246,195
1200568138733,252,245,195
1200568138750,251,247,198
1200568138766,249,245,197
1200568138782,250,245,196
1200568138799,251,246,195
1200568138816,250,248,197
1200568138832,252,247,197
1200568138849,250,247,196
1200568138867,251,246,195
1200568138882,251,246,195
1200568138900,251,247,197
1200568138917,251,246,195
1200568138933,251,246,196
1200568138950,251,247,196
1200568138967,250,246,197
1200568138983,251,247,196
1200568139000,252,248,196
1200568139016,250,248,195
1200568139032,250,248,196
1200568139049,250,247,196
1200568139066,251,247,196
1200568139082,251,246,195
1200568139099,252,247,198
1200568139117,251,247,195
1200568139132,250,245,194
1200568139150,250,246,196
1200568139167,250,248,194
1200568139183,251,248,195
1200568139200,252,247,197
1200568139217,250,247,196
1200568139233,250,247,196
1200568139250,249,245,195
1200568139266,251,246,197
1200568139282,250,248,195
1200568139299,250,246,195
1200568139316,250,246,193
1200568139332,252,245,197
1200568139349,251,246,196
1200568139367,251,246,197
1200568139382,252,249,196
1200568139400,251,244,196
1200568139417,250,245,195
1200568139433,250,246,196
1200568139450,251,246,197
1200568139467,250,247,196
1200568139483,250,248,194
1200568139500,251,246,195
1200568139516,249,247,196
1200568139532,251,247,196
1200568139549,251,247,194
1200568139566,249,246,195
1200568139582,251,248,196
1200568139599,250,246,197
1200568139617,250,247,195
1200568139632,250,246,194
1200568139650,250,246,197
1200568139667,250,246,195
1200568139683,250,246,196
1200568139700,250,246,193
1200568139717,251,247,196
1200568139733,251,248,195
1200568139750,251,245,198
1200568139766,250,244,197
1200568139782,250,246,197
1200568139799,252,246,197
1200568139816,251,246,196
1200568139832,250,247,196
1200568139849,249,244,197
1200568139867,251,248,197
1200568139882,251,244,195
1200568139900,249,246,196
1200568139917,249,246,199
1200568139933,251,246,196
1200568139950,251,247,195
1200568139967,249,246,195
1200568139983,250,248,196
1200568140000,250,247,196
1200568140019,251,247,195
1200568140036,251,246,197
1200568140055,250,244,196
1200568140073,252,248,196
1200568140092,251,246,196
1200568140111,250,246,194
1200568140130,250,246,195
1200568140148,249,249,195
1200568140167,251,246,196
1200568140184,251,246,196
1200568140203,250,248,196
1200568140221,250,246,196
1200568140240,250,245,195
1200568140259,251,246,196
1200568140278,252,245,195
1200568140296,251,245,195
1200568140315,250,245,196
1200568140332,250,246,197
1200568140351,249,246,198
1200568140369,251,246,195
1200568140388,249,245,195
1200568140407,250,247,195
1200568140426,250,246,194
1200568140444,251,246,196
1200568140463,250,248,196
1200568140480,251,247,196
1200568140500,252,246,196
1200568140519,252,246,197
1200568140536,251,245,195
1200568140555,249,246,195
1200568140573,249,245,196
1200568140592,250,247,196
1200568140611,251,247,196
1200568140630,251,245,195
1200568140648,251,247,194
1200568140667,250,246,197
1200568140684,251,246,198
1200568140703,252,246,198
1200568140721,250,245,196
1200568140740,252,246,197
1200568140759,252,247,196
1200568140778,251,248,195
1200568140796,250,246,196
1200568140815,251,246,194
1200568140832,249,245,196
1200568140851,251,246,196
1200568140869,250,245,196
1200568140888,252,246,195
1200568140907,252,246,195
1200568140926,250,247,196
1200568140944,251,248,194
1200568140963,250,247,193
1200568140980,250,246,197
1200568141000,250,247,194
1200568141017,251,245,195
1200568141035,250,246,196
1200568141052,250,246,194
1200568141069,250,246,196
1200568141088,250,247,194
1200568141105,251,246,197
1200568141122,251,245,194
1200568141140,249,246,194
1200568141157,251,247,196
1200568141174,250,246,196
1200568141193,252,246,196
1200568141210,250,247,196
1200568141227,251,246,198
1200568141246,251,247,196
1200568141263,251,246,196
1200568141280,250,247,195
1200568141298,250,246,197
1200568141315,250,245,198
1200568141332,251,247,195
1200568141351,251,247,198
1200568141368,249,246,198
1200568141385,251,247,198
1200568141404,251,246,196
1200568141421,250,244,197
1200568141438,251,245,198
1200568141456,251,246,194
1200568141473,250,245,195
1200568141490,250,247,193
1200568141509,252,247,197
1200568141526,249,244,197
1200568141543,250,247,193
1200568141561,251,247,195
1200568141578,251,246,197
1200568141595,250,247,193
1200568141614,251,246,196
1200568141631,251,245,196
1200568141648,251,246,195
1200568141667,252,247,194
1200568141684,251,246,194
1200568141701,251,246,194
1200568141719,252,246,196
1200568141736,249,246,196
1200568141753,250,247,197
1200568141772,250,246,196
1200568141789,250,248,195
1200568141806,250,245,195
1200568141825,250,248,195
1200568141842,251,248,195
1200568141859,250,247,194
1200568141877,251,245,195
1200568141894,251,245,196
1200568141911,249,247,195
1200568141930,250,247,195
1200568141947,252,245,195
1200568141964,250,249,195
1200568141982,251,246,196
1200568142000,252,245,197
1200568142016,248,247,196
1200568142033,249,247,194
1200568142051,249,246,195
1200568142068,251,244,193
1200568142085,249,246,195
1200568142101,250,247,199
1200568142118,251,246,197
1200568142135,249,247,197
