1200474677213,231,274,184
1200474677230,232,273,181
1200474677246,232,272,187
1200474677262,231,273,184
1200474677279,230,273,185
1200474677295,231,275,184
1200474677311,230,274,184
1200474677328,231,274,186
1200474677344,231,273,185
1200474677361,230,274,185
1200474677377,231,274,186
1200474677392,229,274,183
1200474677410,231,275,186
1200474677426,230,273,184
1200474677443,231,272,184
1200474677459,230,274,185
1200474677474,231,273,185
1200474677492,230,274,186
1200474677507,230,272,184
1200474677525,229,273,186
1200474677540,232,273,186
1200474677556,232,273,187
1200474677573,231,273,185
1200474677589,232,273,184
1200474677607,232,271,185
1200474677622,231,273,185
1200474677638,230,274,184
1200474677655,231,273,185
1200474677671,233,275,183
1200474677688,231,274,184
1200474677704,230,272,183
1200474677720,232,273,186
1200474677737,231,275,184
1200474677753,231,274,183
1200474677769,230,274,185
1200474677786,232,274,185
1200474677802,231,276,186
1200474677819,231,273,184
1200474677835,232,273,183
1200474677851,231,273,185
1200474677868,230,274,185
1200474677884,231,274,184
1200474677901,233,274,181
1200474677917,117,331,181
1200474677934,207,307,194
1200474677950,186,294,176
1200474677967,179,280,236
1200474677983,253,303,140
1200474678000,308,308,186
1200474678016,344,240,261
1200474678033,131,318,36
1200474678051,349,287,249
1200474678068,248,305,230
1200474678085,173,225,276
1200474678101,243,188,242
1200474678118,229,236,133
1200474678135,231,282,131
1200474678153,250,271,213
1200474678168,273,265,174
1200474678186,199,279,182
1200474678203,298,296,272
1200474678220,224,260,201
1200474678236,201,202,254
1200474678253,277,278,212
1200474678270,251,287,183
1200474678288,250,286,181
1200474678305,238,294,162
1200474678322,248,271,224
1200474678338,268,279,192
1200474678355,256,284,186
1200474678372,272,333,143
1200474678390,288,294,174
1200474678407,269,285,162
1200474678424,265,280,153
1200474678440,263,274,147
1200474678457,257,267,153
1200474678474,247,261,168
1200474678492,236,256,193
1200474678507,224,256,219
1200474678525,211,257,242
1200474678542,195,258,257
1200474678559,194,256,256
1200474678575,210,268,240
1200474678592,230,277,216
1200474678609,260,296,171
1200474678627,276,297,151
1200474678644,273,291,148
1200474678661,268,290,153
1200474678677,272,293,150
1200474678694,264,275,169
1200474678711,245,264,199
1200474678729,233,269,211
1200474678746,218,265,227
1200474678763,189,242,244
1200474678779,184,226,231
1200474678796,194,227,208
1200474678813,223,253,175
1200474678831,248,267,157
1200474678846,254,272,155
1200474678864,252,282,159
1200474678881,253,273,171
1200474678898,248,278,184
1200474678914,248,281,194
1200474678931,254,284,187
1200474678948,244,283,189
1200474678966,238,276,189
1200474678983,236,279,185
1200474679000,240,277,185
1200474679019,245,283,181
1200474679038,259,289,184
1200474679058,258,291,187
1200474679076,256,281,193
1200474679095,249,283,193
1200474679115,244,346,175
1200474679134,251,290,188
1200474679154,249,289,192
1200474679173,250,291,194
1200474679191,249,290,191
1200474679211,253,290,189
1200474679230,260,294,190
1200474679250,260,293,187
1200474679269,255,296,193
1200474679288,261,292,194
1200474679308,262,294,189
1200474679326,263,294,189
1200474679345,261,288,191
1200474679365,257,285,192
1200474679384,256,283,195
1200474679404,257,284,196
1200474679423,257,283,198
1200474679441,256,282,195
1200474679461,255,281,194
1200474679480,257,283,191
1200474679500,257,283,190
1200474679519,256,282,191
1200474679538,256,284,191
1200474679558,259,281,185
1200474679576,264,288,189
1200474679595,263,286,186
1200474679615,259,285,192
1200474679634,258,287,190
1200474679654,261,289,194
1200474679673,258,286,191
1200474679691,258,286,192
1200474679711,257,295,193
1200474679730,258,287,195
1200474679750,256,285,176
1200474679769,256,284,187
1200474679788,261,290,186
1200474679808,256,287,188
1200474679826,249,281,193
1200474679845,248,280,191
1200474679865,255,282,191
1200474679884,253,284,187
1200474679904,252,285,190
1200474679923,253,283,189
1200474679941,257,284,190
1200474679961,254,282,190
1200474679980,256,282,190
1200474680000,254,283,187
1200474680016,251,284,189
1200474680032,253,287,189
1200474680049,249,285,187
1200474680066,251,288,188
1200474680082,248,291,188
1200474680099,253,287,189
1200474680117,249,293,192
1200474680132,249,293,191
1200474680150,249,291,188
1200474680167,248,295,189
1200474680183,249,294,190
1200474680200,249,293,191
1200474680217,249,298,188
1200474680233,247,293,189
1200474680250,246,291,193
1200474680266,246,291,191
1200474680282,247,288,190
1200474680299,253,288,191
1200474680316,257,282,191
1200474680332,260,280,192
1200474680349,261,281,192
1200474680367,263,276,192
1200474680382,262,272,190
1200474680400,262,272,187
1200474680417,261,272,185
1200474680433,266,274,182
1200474680450,261,278,175
1200474680467,262,278,170
1200474680483,265,277,167
1200474680500,275,280,165
1200474680516,280,284,177
1200474680532,276,284,188
1200474680549,271,282,196
1200474680566,270,286,207
1200474680582,271,289,213
1200474680599,267,289,221
1200474680617,260,297,220
1200474680632,258,302,221
1200474680650,253,306,219
1200474680667,248,305,215
1200474680683,245,306,214
1200474680700,246,307,212
1200474680717,240,313,206
1200474680733,238,316,202
1200474680750,235,319,191
1200474680766,234,318,195
1200474680782,236,314,197
1200474680799,240,318,193
1200474680816,238,313,196
1200474680832,240,311,197
1200474680849,243,310,201
1200474680867,245,311,206
1200474680882,247,307,204
1200474680900,244,306,205
1200474680917,251,307,172
1200474680933,274,322,173
1200474680950,264,309,183
1200474680967,252,302,192
1200474680983,257,302,196
1200474681000,254,304,201
1200474681016,253,297,210
1200474681032,252,301,209
1200474681049,256,297,207
1200474681066,270,301,191
1200474681082,271,302,188
1200474681099,262,302,187
1200474681117,258,300,191
1200474681132,257,300,184
1200474681150,257,301,184
1200474681167,249,292,192
1200474681183,242,287,197
1200474681200,238,288,198
1200474681217,232,283,200
1200474681233,240,284,197
1200474681250,251,284,178
1200474681266,241,291,181
1200474681282,241,290,186
1200474681299,245,275,197
1200474681316,260,289,195
1200474681332,241,279,193
1200474681349,269,222,125
1200474681367,277,288,217
1200474681382,271,285,203
1200474681400,276,290,204
1200474681417,263,275,203
1200474681433,272,274,196
1200474681450,274,262,196
1200474681467,274,281,189
1200474681483,273,290,193
1200474681500,261,266,212
1200474681516,271,285,197
1200474681532,241,253,274
1200474681549,279,296,194
1200474681566,266,284,192
1200474681582,262,275,214
1200474681599,252,281,199
1200474681617,259,283,199
1200474681632,265,276,195
1200474681650,245,277,153
1200474681667,266,257,168
1200474681683,259,316,115
1200474681700,241,276,192
1200474681717,231,271,203
1200474681733,234,273,175
1200474681750,235,287,161
1200474681766,231,278,249
1200474681782,209,271,283
1200474681799,246,292,159
1200474681816,231,273,186
1200474681832,229,275,188
1200474681849,232,275,183
1200474681867,232,273,185
1200474681882,230,274,186
1200474681900,232,275,184
1200474681917,232,273,184
1200474681933,232,273,185
1200474681950,232,275,183
1200474681967,232,274,186
1200474681983,216,268,187
1200474682000,239,270,182
1200474682016,231,276,182
1200474682032,224,268,193
1200474682049,225,273,186
1200474682066,237,275,168
1200474682082,250,266,215
1200474682099,227,280,168
1200474682117,233,272,186
1200474682132,229,245,194
1200474682150,234,245,138
1200474682167,221,272,188
1200474682183,215,269,178
1200474682200,219,263,180
1200474682217,300,275,125
1200474682233,236,275,170
1200474682250,232,319,49
1200474682266,248,266,198
1200474682282,231,275,187
1200474682299,230,275,189
1200474682316,231,272,184
1200474682332,232,276,186
1200474682349,231,275,184
1200474682367,231,272,186
1200474682382,231,275,184
1200474682400,230,274,185
1200474682417,231,275,185
1200474682433,231,275,186
1200474682450,232,274,185
1200474682467,232,273,185
1200474682483,228,272,184
1200474682500,232,272,184
1200474682516,231,272,186
1200474682532,230,274,184
1200474682549,232,274,184
1200474682566,232,274,186
1200474682582,230,273,186
1200474682599,231,274,183
1200474682617,231,274,186
1200474682632,232,274,186
1200474682650,230,274,186
1200474682667,232,274,183
1200474682683,230,273,186
1200474682700,230,274,185
1200474682717,231,276,184
1200474682733,232,274,185
1200474682750,232,274,186
1200474682766,231,275,185
1200474682782,229,275,184
1200474682799,231,274,185
1200474682816,232,274,186
1200474682832,231,275,185
1200474682849,232,273,184
1200474682867,231,271,187
1200474682882,230,276,183
1200474682900,232,272,184
1200474682917,231,273,184
1200474682933,231,275,184
1200474682950,231,274,192
1200474682967,231,274,187
1200474682983,230,275,190
1200474683000,230,274,186
1200474683016,230,272,184
1200474683032,231,274,183
1200474683049,231,275,186
1200474683066,232,273,185
1200474683082,231,273,184
1200474683099,232,275,183
1200474683117,230,274,186
1200474683132,232,273,184
1200474683150,230,272,185
1200474683167,231,274,185
1200474683183,230,273,185
1200474683200,231,275,185
1200474683217,231,276,185
1200474683233,231,273,186
1200474683250,231,273,185
1200474683266,230,274,185
1200474683282,231,273,185
1200474683299,230,274,185
1200474683316,229,274,183
1200474683332,230,274,184
1200474683349,232,273,184
1200474683367,230,274,185
1200474683382,230,274,184
1200474683400,232,274,183
1200474683417,230,273,185
1200474683433,231,274,185
1200474683450,232,272,186
1200474683467,232,274,183
1200474683483,231,274,185
1200474683500,230,272,186
1200474683516,231,273,186
1200474683532,230,274,186
1200474683549,233,276,186
1200474683566,231,274,184
1200474683582,232,272,185
1200474683599,231,272,183
1200474683617,231,274,186
1200474683632,230,275,186
1200474683650,232,275,184
1200474683667,232,272,186
1200474683683,230,275,185
1200474683700,232,273,186
1200474683717,232,274,186
1200474683733,231,275,184
1200474683750,231,274,183
1200474683766,232,273,184
1200474683782,232,272,185
1200474683799,232,273,184
1200474683816,231,272,184
1200474683832,230,273,185
1200474683849,232,275,184
1200474683867,230,274,184
1200474683882,232,273,185
1200474683900,231,274,184
1200474683917,232,272,185
1200474683933,230,273,185
1200474683950,230,274,187
1200474683967,231,274,185
1200474683983,233,273,183
1200474684000,230,274,182
1200474684019,230,273,182
1200474684039,232,275,184
1200474684059,231,273,183
1200474684079,231,273,184
1200474684099,232,274,185
1200474684119,232,274,187
1200474684140,231,273,185
1200474684160,231,273,185
1200474684180,230,275,185
1200474684200,232,275,184
1200474684220,231,274,184
1200474684240,231,274,186
1200474684259,230,275,185
1200474684279,230,273,185
1200474684299,232,274,186
1200474684319,232,274,186
1200474684339,231,274,184
1200474684359,230,273,185
1200474684380,232,274,185
1200474684400,231,274,184
1200474684420,231,275,184
1200474684440,231,272,185
1200474684460,231,275,184
1200474684480,230,274,185
1200474684500,231,273,185
1200474684519,232,274,186
1200474684539,231,273,184
1200474684559,230,274,185
1200474684579,231,274,186
1200474684599,232,274,186
1200474684619,231,274,186
1200474684640,232,274,183
1200474684660,230,275,185
1200474684680,232,273,184
1200474684700,232,274,185
1200474684720,231,273,184
1200474684740,230,273,184
1200474684759,232,273,184
1200474684779,231,275,184
1200474684799,229,273,187
1200474684819,231,273,185
1200474684839,231,272,187
1200474684859,232,276,187
1200474684880,231,274,186
1200474684900,230,274,186
1200474684920,232,273,184
1200474684940,231,274,185
1200474684960,231,274,185
1200474684980,230,274,185
1200474685000,230,274,186
1200474685016,230,274,186
1200474685032,233,274,186
1200474685049,231,274,185
1200474685066,230,274,185
1200474685082,231,275,186
1200474685099,231,272,184
1200474685117,232,274,184
1200474685132,229,273,185
1200474685150,232,274,186
1200474685167,229,275,186
1200474685183,230,273,186
1200474685200,231,274,186
1200474685217,230,274,184
1200474685233,232,273,185
1200474685250,231,274,185
1200474685266,231,275,185
1200474685282,230,273,187
1200474685299,231,274,186
1200474685316,230,274,184
1200474685332,231,274,184
1200474685349,230,274,185
1200474685367,231,275,185
1200474685382,231,274,186
1200474685400,232,273,183
1200474685417,231,274,186
1200474685433,232,273,185
1200474685450,231,273,186
1200474685467,231,274,185
1200474685483,231,274,185
1200474685500,231,274,184
1200474685516,231,275,185
1200474685532,231,272,184
1200474685549,230,274,185
1200474685566,231,275,186
1200474685582,232,275,186
1200474685599,231,274,185
1200474685617,231,275,186
1200474685632,231,275,186
1200474685650,232,273,184
1200474685667,231,272,184
1200474685683,232,273,185
1200474685700,231,275,184
1200474685717,230,272,184
1200474685733,230,275,186
1200474685750,231,274,183
1200474685766,231,272,185
1200474685782,231,273,186
1200474685799,231,275,186
1200474685816,231,275,184
1200474685832,231,274,185
1200474685849,230,273,185
1200474685867,231,274,185
1200474685882,232,275,185
1200474685900,231,273,186
1200474685917,231,275,184
1200474685933,232,273,185
1200474685950,231,274,185
1200474685967,232,274,184
1200474685983,230,272,185
1200474686000,231,273,185
1200474686016,230,274,185
1200474686032,231,272,186
1200474686049,231,273,184
1200474686066,231,275,186
1200474686082,232,274,185
1200474686099,230,274,184
1200474686117,230,274,185
1200474686132,231,274,187
1200474686150,231,274,185
1200474686167,231,274,184
1200474686183,231,274,185
1200474686200,230,274,185
1200474686217,232,275,184
1200474686233,231,274,184
1200474686250,231,275,185
1200474686266,230,273,185
1200474686282,231,274,185
1200474686299,232,274,184
1200474686316,231,273,185
1200474686332,230,273,184
1200474686349,231,275,183
1200474686367,231,273,186
1200474686382,231,274,185
1200474686400,231,274,186
1200474686417,232,274,184
1200474686433,231,273,184
1200474686450,230,273,186
1200474686467,231,274,185
1200474686483,231,274,184
1200474686500,231,273,185
1200474686516,231,273,184
1200474686532,231,274,184
1200474686549,233,274,185
1200474686566,232,275,185
1200474686582,230,274,185
1200474686599,230,272,185
1200474686617,229,274,184
1200474686632,232,275,184
1200474686650,232,272,186
1200474686667,231,274,187
1200474686683,232,275,184
1200474686700,231,275,186
1200474686717,231,275,184
1200474686733,230,275,187
1200474686750,230,274,185
1200474686766,232,274,185
1200474686782,229,271,184
1200474686799,230,273,186
1200474686816,231,273,183
1200474686832,231,272,184
1200474686849,232,273,185
1200474686867,230,276,186
1200474686882,230,274,184
1200474686900,231,273,184
1200474686917,232,275,186
1200474686933,231,273,185
1200474686950,231,274,186
1200474686967,232,275,185
1200474686983,231,273,183
1200474687000,230,273,185
1200474687016,230,273,186
1200474687032,230,276,185
1200474687049,232,274,186
1200474687066,230,275,187
1200474687082,230,273,185
1200474687099,230,272,186
1200474687117,230,275,183
1200474687132,229,277,185
1200474687150,231,274,184
1200474687167,233,274,186
1200474687183,231,274,185
1200474687200,230,274,184
1200474687217,231,273,184
1200474687233,231,275,187
1200474687250,231,274,185
1200474687266,230,273,186
1200474687282,231,275,184
1200474687299,230,273,185
1200474687316,230,273,185
1200474687332,231,276,181
1200474687349,230,274,186
1200474687367,230,274,183
1200474687382,231,273,184
1200474687400,232,274,186
1200474687417,230,274,185
1200474687433,232,275,181
1200474687450,231,273,183
1200474687467,231,273,186
1200474687483,230,273,185
1200474687500,230,273,186
1200474687516,232,273,183
1200474687532,231,275,185
1200474687549,232,274,183
1200474687566,230,274,185
1200474687582,231,275,184
1200474687599,231,274,185
1200474687617,232,272,184
1200474687632,232,272,185
1200474687650,231,272,183
1200474687667,230,274,186
1200474687683,230,275,186
1200474687700,232,272,186
1200474687717,232,273,186
1200474687733,232,273,184
1200474687750,233,274,185
1200474687766,230,275,184
1200474687782,231,273,184
1200474687799,230,273,183
1200474687816,229,273,186
1200474687832,230,276,184
1200474687849,231,273,187
1200474687867,232,273,184
1200474687882,230,274,184
1200474687900,231,275,183
1200474687917,231,275,183
1200474687933,230,273,186
1200474687950,231,275,185
1200474687967,231,273,186
1200474687983,231,273,185
1200474688000,231,274,185
1200474688016,231,272,185
1200474688032,230,274,185
1200474688049,232,274,183
1200474688066,231,274,186
1200474688082,232,273,184
1200474688099,230,273,187
1200474688117,232,276,183
1200474688132,232,272,185
1200474688150,231,272,185
1200474688167,230,273,186
1200474688183,232,273,185
1200474688200,230,274,185
1200474688217,232,273,184
1200474688233,231,273,185
1200474688250,232,274,184
1200474688266,231,272,186
1200474688282,232,273,185
1200474688299,232,273,186
1200474688316,230,274,185
1200474688332,231,274,185
1200474688349,232,275,183
1200474688367,231,274,186
1200474688382,231,274,185
1200474688400,231,272,185
1200474688417,231,273,184
1200474688433,230,271,187
1200474688450,230,275,185
1200474688467,231,274,184
1200474688483,229,273,184
1200474688500,232,274,183
1200474688516,231,274,185
1200474688532,230,272,184
1200474688549,231,274,184
1200474688566,230,273,186
1200474688582,231,274,184
1200474688599,231,275,186
1200474688617,231,275,186
1200474688632,231,274,184
1200474688650,231,275,187
1200474688667,231,275,185
1200474688683,231,274,184
1200474688700,231,276,183
1200474688717,230,274,185
1200474688733,231,273,186
1200474688750,232,272,186
1200474688766,232,273,185
1200474688782,232,275,186
1200474688799,232,273,184
1200474688816,231,274,183
1200474688832,231,274,184
1200474688849,231,276,183
1200474688867,232,273,183
1200474688882,230,273,186
1200474688900,232,274,185
1200474688917,230,273,183
1200474688933,231,274,185
1200474688950,231,274,185
1200474688967,230,273,187
1200474688983,232,273,186
1200474689000,230,274,184
1200474689016,231,273,184
1200474689033,231,274,186
1200474689052,231,274,184
1200474689069,231,273,184
1200474689085,230,273,184
1200474689102,231,274,186
1200474689121,230,274,185
1200474689138,231,275,185
1200474689154,231,273,185
1200474689171,229,273,184
1200474689190,232,273,184
1200474689207,231,275,185
1200474689223,232,272,186
1200474689240,231,276,184
1200474689259,231,272,187
1200474689276,232,273,184
1200474689292,232,274,186
1200474689309,231,274,185
1200474689328,231,273,188
1200474689345,231,274,184
1200474689361,231,273,184
1200474689378,232,272,184
1200474689397,231,273,186
1200474689414,231,274,187
1200474689430,231,273,182
1200474689447,231,275,183
1200474689466,231,272,184
1200474689483,229,276,185
1200474689500,230,273,186
1200474689516,231,272,183
1200474689533,231,274,184
1200474689552,231,274,185
1200474689569,231,274,184
1200474689585,231,275,184
1200474689602,231,275,185
1200474689621,231,274,185
1200474689638,231,273,184
1200474689654,231,274,184
1200474689671,231,273,184
1200474689690,230,276,184
1200474689707,231,274,185
1200474689723,231,273,184
1200474689740,230,273,186
1200474689759,231,274,184
1200474689776,231,272,185
1200474689792,232,274,187
1200474689809,232,275,186
1200474689828,232,274,183
1200474689845,232,273,185
1200474689861,230,272,185
1200474689878,229,274,186
1200474689897,231,273,183
1200474689914,231,273,185
1200474689930,231,276,184
1200474689947,232,275,186
1200474689966,232,274,186
1200474689983,231,274,185
1200474690000,231,275,186
1200474690019,232,275,185
1200474690038,230,275,184
1200474690056,231,273,184
1200474690075,231,275,184
1200474690094,230,274,185
1200474690112,230,275,185
1200474690131,231,275,184
1200474690151,231,274,185
1200474690170,230,272,185
1200474690188,230,273,183
1200474690207,231,274,185
1200474690226,230,273,185
1200474690244,231,275,184
1200474690263,232,272,184
1200474690282,229,274,186
1200474690302,231,274,185
1200474690321,232,273,185
1200474690339,232,274,185
1200474690358,231,274,185
1200474690377,231,273,185
1200474690395,231,276,185
1200474690414,230,274,185
1200474690434,232,275,183
1200474690453,233,275,184
1200474690471,232,275,185
1200474690490,231,273,184
1200474690509,230,275,185
1200474690528,231,273,185
1200474690546,231,273,186
1200474690565,229,273,186
1200474690585,230,273,186
1200474690604,231,271,185
1200474690622,231,273,184
1200474690641,231,274,184
1200474690660,231,274,185
1200474690678,231,274,185
1200474690697,231,273,186
1200474690717,231,275,184
1200474690736,231,275,184
1200474690755,231,274,184
1200474690773,232,275,184
1200474690792,231,276,185
1200474690811,230,273,184
1200474690829,231,274,184
1200474690848,231,274,184
1200474690868,229,276,183
1200474690887,231,272,184
1200474690905,230,275,185
1200474690924,232,275,186
1200474690943,230,274,185
1200474690961,230,274,184
1200474690980,230,274,185
1200474691000,231,274,184
1200474691016,232,275,185
1200474691032,231,273,185
1200474691049,232,274,185
1200474691066,229,275,185
1200474691082,231,274,184
1200474691099,230,273,187
1200474691117,229,275,186
1200474691132,231,275,187
1200474691150,231,274,186
1200474691167,230,274,183
1200474691183,232,273,186
1200474691200,232,273,185
1200474691217,231,273,184
1200474691233,231,273,187
1200474691250,231,273,184
1200474691266,230,274,186
1200474691282,231,273,187
1200474691299,231,274,184
1200474691316,231,272,186
1200474691332,232,275,185
1200474691349,231,273,185
1200474691367,231,274,184
1200474691382,232,272,186
1200474691400,231,274,185
1200474691417,231,273,186
1200474691433,232,272,185
1200474691450,230,275,185
1200474691467,232,273,184
1200474691483,230,273,185
1200474691500,232,274,184
1200474691516,231,273,185
1200474691532,231,275,185
1200474691549,231,274,184
1200474691566,230,272,185
1200474691582,231,274,184
1200474691599,233,274,184
1200474691617,232,274,185
1200474691632,231,273,185
1200474691650,230,273,186
1200474691667,229,274,186
1200474691683,231,272,185
1200474691700,232,274,185
1200474691717,229,274,185
1200474691733,232,274,186
1200474691750,231,273,185
1200474691766,230,274,184
1200474691782,230,272,185
1200474691799,231,272,184
1200474691816,230,274,186
1200474691832,230,274,185
1200474691849,230,273,184
1200474691867,231,276,185
1200474691882,231,273,187
1200474691900,231,274,185
1200474691917,230,274,185
1200474691933,232,273,184
1200474691950,231,274,186
1200474691967,231,275,185
1200474691983,231,274,185
1200474692000,232,273,185
1200474692016,232,274,187
1200474692032,230,275,185
1200474692049,231,275,185
1200474692066,233,272,184
1200474692082,231,274,185
1200474692099,230,273,185
1200474692117,231,274,186
1200474692132,230,274,185
1200474692150,231,273,186
1200474692167,231,274,186
1200474692183,231,273,185
1200474692200,230,275,186
1200474692217,231,274,185
1200474692233,230,275,185
1200474692250,231,273,186
1200474692266,232,273,185
1200474692282,229,275,185
1200474692299,231,275,185
1200474692316,230,275,183
1200474692332,231,274,184
1200474692349,231,275,186
1200474692367,232,274,185
1200474692382,232,273,185
1200474692400,231,271,184
1200474692417,231,275,185
1200474692433,230,274,184
1200474692450,231,272,185
1200474692467,231,276,184
1200474692483,231,272,186
1200474692500,232,274,184
1200474692516,231,275,185
1200474692532,230,275,185
1200474692549,231,273,185
1200474692566,231,273,186
1200474692582,232,275,186
1200474692599,231,273,186
1200474692617,232,275,185
1200474692632,232,275,186
1200474692650,231,275,185
1200474692667,232,274,185
1200474692683,232,274,184
1200474692700,232,275,185
1200474692717,233,274,184
1200474692733,231,272,185
1200474692750,230,274,184
1200474692766,230,273,185
1200474692782,231,274,184
1200474692799,231,273,185
1200474692816,232,275,183
1200474692832,231,273,185
1200474692849,232,275,184
1200474692867,231,275,184
1200474692882,230,273,186
1200474692900,232,275,186
1200474692917,231,274,186
1200474692933,232,273,185
1200474692950,232,272,185
1200474692967,231,274,188
1200474692983,230,273,185
1200474693000,232,274,185
1200474693016,231,275,185
1200474693032,230,275,186
1200474693049,232,272,185
1200474693066,229,273,186
1200474693082,232,273,184
1200474693099,233,275,182
1200474693117,231,274,185
1200474693132,231,276,184
1200474693150,231,271,186
1200474693167,231,274,186
1200474693183,231,274,185
1200474693200,230,274,185
1200474693217,231,273,185
1200474693233,232,274,184
1200474693250,232,275,185
1200474693266,232,274,184
1200474693282,231,273,186
1200474693299,232,274,185
1200474693316,232,274,185
1200474693332,231,274,185
1200474693349,230,274,185
1200474693367,229,274,185
1200474693382,230,273,186
1200474693400,231,272,185
1200474693417,232,274,184
1200474693433,231,274,186
1200474693450,231,274,184
1200474693467,231,274,184
1200474693483,230,275,184
1200474693500,231,273,187
1200474693516,231,274,186
1200474693532,232,275,185
1200474693549,231,274,186
1200474693566,232,274,184
1200474693582,232,275,184
1200474693599,232,273,186
1200474693617,232,273,186
1200474693632,231,273,186
1200474693650,231,274,183
1200474693667,232,273,186
1200474693683,230,274,184
1200474693700,230,274,186
1200474693717,233,275,185
1200474693733,232,273,186
1200474693750,233,274,182
1200474693766,231,276,187
1200474693782,232,273,184
1200474693799,232,273,182
1200474693816,231,274,185
1200474693832,232,274,187
1200474693849,230,271,185
1200474693867,231,275,186
1200474693882,230,274,186
1200474693900,232,271,183
1200474693917,232,273,186
1200474693933,231,274,184
1200474693950,232,274,186
1200474693967,230,274,184
1200474693983,232,275,183
1200474694000,231,272,184
1200474694019,230,275,185
1200474694036,231,273,184
1200474694055,229,273,185
1200474694073,231,274,185
1200474694092,229,275,185
1200474694111,230,274,185
1200474694130,231,274,185
1200474694148,231,273,185
1200474694167,231,274,186
1200474694184,231,273,183
1200474694203,232,273,185
1200474694221,232,274,186
1200474694240,231,273,184
1200474694259,232,273,185
1200474694278,231,273,185
1200474694296,230,274,185
1200474694315,231,272,186
1200474694332,232,274,184
1200474694351,230,274,186
1200474694369,232,273,186
1200474694388,232,273,186
1200474694407,233,274,185
1200474694426,231,277,185
1200474694444,231,273,184
1200474694463,232,271,182
1200474694480,233,275,185
1200474694500,232,273,185
1200474694519,232,274,186
1200474694536,232,272,185
1200474694555,231,272,185
1200474694573,230,274,185
1200474694592,231,275,184
1200474694611,231,272,185
1200474694630,232,274,185
1200474694648,230,273,186
1200474694667,233,273,186
1200474694684,232,273,184
1200474694703,231,274,184
1200474694721,233,275,185
1200474694740,231,274,185
1200474694759,231,273,186
1200474694778,232,273,184
1200474694796,231,274,183
1200474694815,232,274,186
1200474694832,230,274,185
1200474694851,233,273,185
1200474694869,232,272,184
1200474694888,231,272,185
1200474694907,231,274,183
1200474694926,230,275,185
1200474694944,232,273,186
1200474694963,231,273,185
1200474694980,231,273,185
1200474695000,232,273,185
