1200474694042,252,246,199
1200474694063,251,245,196
1200474694085,252,244,195
1200474694105,251,244,195
1200474694128,251,246,195
1200474694148,253,246,196
1200474694170,250,246,198
1200474694190,249,246,198
1200474694213,251,246,197
1200474694233,250,246,196
1200474694255,251,248,196
1200474694276,251,246,196
1200474694298,251,245,197
1200474694319,251,247,195
1200474694339,252,245,196
1200474694361,251,246,197
1200474694382,251,246,197
1200474694404,253,247,196
1200474694426,249,244,198
1200474694447,252,246,196
1200474694467,252,246,197
1200474694489,250,244,195
1200474694510,253,246,197
1200474694532,251,245,194
1200474694552,251,243,197
1200474694573,252,245,197
1200474694595,251,245,197
1200474694617,252,245,197
1200474694638,250,246,195
1200474694660,252,245,195
1200474694680,251,244,195
1200474694701,250,245,196
1200474694723,251,245,198
1200474694744,253,246,197
1200474694766,251,247,195
1200474694786,250,248,197
1200474694809,250,245,195
1200474694829,251,245,196
1200474694851,252,243,197
1200474694871,251,245,197
1200474694894,250,244,197
1200474694914,250,244,196
1200474694936,252,246,195
1200474694957,251,246,197
1200474694979,250,247,197
1200474695000,251,245,197
1200474695016,250,245,196
1200474695032,250,246,195
1200474695048,251,244,196
1200474695062,251,245,196
1200474695078,250,247,197
1200474695095,251,245,198
1200474695111,251,246,197
1200474695127,251,244,198
1200474695142,252,243,198
1200474695158,251,247,194
1200474695174,252,244,195
1200474695190,252,246,198
1200474695206,252,245,196
1200474695221,251,244,195
1200474695237,251,245,197
1200474695253,251,243,199
1200474695269,253,242,197
1200474695286,252,244,196
1200474695302,253,245,197
1200474695316,252,246,197
1200474695332,251,244,198
1200474695348,250,246,195
1200474695365,252,246,196
1200474695381,249,247,196
1200474695397,251,245,195
1200474695413,250,246,197
1200474695428,251,244,197
1200474695444,250,247,197
1200474695460,251,246,199
1200474695476,251,246,195
1200474695492,250,247,196
1200474695507,251,245,195
1200474695523,252,245,199
1200474695539,251,244,196
1200474695555,251,244,195
1200474695571,252,245,195
1200474695586,253,244,199
1200474695602,250,244,195
1200474695618,250,246,197
1200474695634,251,244,198
1200474695651,252,247,194
1200474695667,252,244,196
1200474695683,250,245,198
1200474695697,252,243,195
1200474695713,250,246,196
1200474695730,251,243,195
1200474695746,250,247,195
1200474695762,251,248,196
1200474695778,252,245,196
1200474695793,252,246,197
1200474695809,251,246,198
1200474695825,250,246,192
1200474695841,251,243,196
1200474695857,251,247,199
1200474695872,251,245,195
1200474695888,251,247,195
1200474695904,251,244,197
1200474695921,252,246,198
1200474695937,252,243,197
