1200474678854,238,285,230
1200474678875,245,281,234
1200474678895,235,275,235
1200474678917,251,267,233
1200474678937,258,267,225
1200474678957,256,264,237
1200474678979,258,269,230
1200474679000,244,271,229
1200474679016,244,270,229
1200474679033,230,275,221
1200474679052,224,273,225
1200474679069,231,266,224
1200474679085,237,272,219
1200474679102,241,267,234
1200474679121,265,259,234
1200474679138,259,260,225
1200474679154,241,281,231
1200474679171,238,266,227
1200474679190,238,267,230
1200474679207,238,260,230
1200474679223,241,266,239
1200474679240,241,266,235
1200474679259,246,265,240
1200474679276,239,270,240
1200474679292,228,277,233
1200474679309,223,277,240
1200474679328,244,272,249
1200474679345,262,273,259
1200474679361,234,277,242
1200474679378,232,277,242
1200474679397,238,275,240
1200474679414,239,273,235
1200474679430,240,271,237
1200474679447,246,273,237
1200474679466,249,274,243
1200474679483,250,272,241
1200474679500,251,270,237
1200474679516,247,273,232
1200474679533,243,272,231
1200474679552,244,271,232
1200474679569,245,271,235
1200474679585,242,269,228
1200474679602,250,276,232
1200474679621,238,274,234
1200474679638,241,273,242
1200474679654,239,273,236
1200474679671,237,275,236
1200474679690,236,272,233
1200474679707,238,271,234
1200474679723,241,270,239
1200474679740,241,268,246
1200474679759,253,268,239
1200474679776,223,259,229
1200474679792,244,272,243
1200474679809,237,269,236
1200474679828,254,273,237
1200474679845,251,269,229
1200474679861,241,267,227
1200474679878,244,272,229
1200474679897,245,274,241
1200474679914,240,269,236
1200474679930,245,270,234
1200474679947,243,272,233
1200474679966,245,270,231
1200474679983,244,269,229
1200474680000,242,267,227
1200474680016,244,268,227
1200474680033,240,267,232
1200474680051,234,267,231
1200474680068,241,271,234
1200474680085,250,268,220
1200474680101,232,265,271
1200474680118,245,264,228
1200474680135,238,266,235
1200474680153,237,265,237
1200474680168,240,266,235
1200474680186,232,265,242
1200474680203,233,268,241
1200474680220,233,263,241
1200474680236,237,265,235
1200474680253,241,264,237
1200474680270,242,264,236
1200474680288,238,267,238
1200474680305,243,273,234
1200474680322,246,276,237
1200474680338,247,278,236
1200474680355,247,282,239
1200474680372,250,283,234
1200474680390,252,283,229
1200474680407,246,284,228
1200474680424,246,283,224
1200474680440,258,282,224
1200474680457,241,278,227
1200474680474,231,290,214
1200474680492,220,294,212
1200474680507,217,295,223
1200474680525,224,296,230
1200474680542,238,290,245
1200474680559,250,284,247
1200474680575,256,283,254
1200474680592,259,277,262
1200474680609,255,275,263
1200474680627,249,269,267
1200474680644,244,259,272
1200474680661,244,261,269
1200474680677,256,254,265
1200474680694,231,251,256
1200474680711,233,248,253
1200474680729,233,244,250
1200474680746,230,246,253
1200474680763,223,234,244
1200474680779,218,239,245
1200474680796,217,244,251
1200474680813,218,242,240
1200474680831,225,244,239
1200474680846,231,245,244
1200474680864,233,252,242
1200474680881,227,247,252
1200474680898,234,249,249
1200474680914,244,252,249
1200474680931,197,249,210
1200474680948,241,261,274
1200474680966,216,258,233
1200474680983,232,262,251
1200474681000,236,261,245
1200474681016,254,258,247
1200474681032,247,260,257
1200474681049,226,263,266
1200474681066,210,282,226
1200474681082,222,273,245
1200474681099,219,270,243
1200474681117,227,268,245
1200474681132,230,268,242
1200474681150,214,267,245
1200474681167,223,267,241
1200474681183,240,262,237
1200474681200,258,253,240
1200474681217,275,245,239
1200474681233,269,239,227
1200474681250,234,183,122
1200474681266,242,268,214
1200474681282,239,244,244
1200474681299,252,241,241
1200474681316,254,251,200
1200474681332,266,263,255
1200474681349,266,253,202
1200474681367,295,263,224
1200474681382,119,254,195
1200474681400,261,244,238
1200474681417,259,238,248
1200474681433,216,236,239
1200474681450,234,252,222
1200474681467,266,254,221
1200474681483,265,239,243
1200474681500,290,235,290
1200474681516,286,222,30
1200474681532,283,259,288
1200474681549,289,245,98
1200474681566,270,205,250
1200474681582,291,237,194
1200474681599,281,241,249
1200474681617,289,241,284
1200474681632,304,212,240
1200474681650,294,261,219
1200474681667,289,250,204
1200474681683,290,250,204
1200474681700,290,250,207
1200474681717,289,250,205
1200474681733,294,239,206
1200474681750,287,250,205
1200474681766,291,251,207
1200474681782,288,250,205
1200474681799,290,249,206
1200474681816,290,250,208
1200474681832,288,249,206
1200474681849,291,247,206
1200474681867,288,248,206
1200474681882,290,248,205
1200474681900,290,248,205
1200474681917,289,250,206
1200474681933,289,249,205
1200474681950,291,250,202
1200474681967,288,250,206
1200474681983,289,250,205
1200474682000,289,250,205
1200474682019,290,248,206
1200474682038,290,248,205
1200474682056,290,248,205
1200474682075,289,249,207
1200474682094,288,251,206
1200474682112,291,251,204
1200474682131,289,249,205
1200474682151,289,251,206
1200474682170,291,250,207
1200474682188,289,250,203
1200474682207,288,248,205
1200474682226,290,249,204
1200474682244,290,247,205
1200474682263,290,249,208
1200474682282,289,250,204
1200474682302,290,250,207
1200474682321,290,250,204
1200474682339,289,247,204
1200474682358,291,249,205
1200474682377,290,249,204
1200474682395,289,248,206
1200474682414,291,248,207
1200474682434,289,248,205
1200474682453,289,248,206
1200474682471,289,249,203
1200474682490,291,250,206
1200474682509,290,248,204
1200474682528,289,248,205
1200474682546,289,250,204
1200474682565,289,248,205
1200474682585,290,248,205
1200474682604,288,249,206
1200474682622,288,249,204
1200474682641,289,248,206
1200474682660,288,251,205
1200474682678,290,248,206
1200474682697,290,249,204
1200474682717,291,249,205
1200474682736,289,249,205
1200474682755,290,249,204
1200474682773,291,246,204
1200474682792,289,248,207
1200474682811,290,249,205
1200474682829,290,251,204
1200474682848,288,247,207
1200474682868,290,248,204
1200474682887,288,249,205
1200474682905,287,248,205
1200474682924,288,248,206
1200474682943,290,249,200
1200474682961,290,249,209
1200474682980,288,250,207
1200474683000,288,248,205
1200474683016,287,249,206
1200474683032,290,250,206
1200474683049,289,250,206
1200474683066,289,249,205
1200474683082,289,249,205
1200474683099,290,250,202
1200474683117,290,248,207
1200474683132,289,250,206
1200474683150,289,250,206
1200474683167,288,250,204
1200474683183,289,250,205
1200474683200,290,249,205
1200474683217,289,251,206
1200474683233,290,248,206
1200474683250,290,249,205
1200474683266,290,249,206
1200474683282,289,248,205
1200474683299,290,250,206
1200474683316,289,247,208
1200474683332,290,250,202
1200474683349,289,251,206
1200474683367,291,249,205
1200474683382,287,249,203
1200474683400,290,247,206
1200474683417,290,250,204
1200474683433,290,248,206
1200474683450,290,251,205
1200474683467,290,249,204
1200474683483,289,249,207
1200474683500,291,249,204
1200474683516,289,251,207
1200474683532,291,250,203
1200474683549,290,250,206
1200474683566,289,249,206
1200474683582,291,251,205
1200474683599,290,249,206
1200474683617,289,248,203
1200474683632,289,246,204
1200474683650,290,251,205
1200474683667,289,246,205
1200474683683,290,251,205
1200474683700,289,251,205
1200474683717,288,249,206
1200474683733,290,248,204
1200474683750,289,249,204
1200474683766,290,250,206
1200474683782,288,247,206
1200474683799,291,248,205
1200474683816,290,249,203
1200474683832,288,248,205
1200474683849,291,249,204
1200474683867,288,249,204
1200474683882,287,250,204
1200474683900,289,250,205
1200474683917,289,250,207
1200474683933,289,251,209
1200474683950,290,247,208
1200474683967,290,249,204
1200474683983,288,251,203
1200474684000,287,250,203
1200474684016,290,249,204
1200474684033,290,249,204
1200474684052,289,250,204
1200474684069,291,249,205
1200474684085,288,249,206
1200474684102,290,248,207
1200474684121,288,249,205
1200474684138,289,251,205
1200474684154,289,249,203
1200474684171,290,249,205
1200474684190,288,248,204
1200474684207,289,247,205
1200474684223,289,249,205
1200474684240,288,251,205
1200474684259,288,250,204
1200474684276,289,247,206
1200474684292,289,248,204
1200474684309,288,248,205
1200474684328,289,250,203
1200474684345,290,250,204
1200474684361,289,250,204
1200474684378,290,250,204
1200474684397,290,251,204
1200474684414,289,248,207
1200474684430,289,251,203
1200474684447,289,249,206
1200474684466,289,250,204
1200474684483,288,250,204
1200474684500,289,248,205
1200474684516,290,250,207
1200474684533,291,249,208
1200474684552,289,249,207
1200474684569,291,249,206
1200474684585,290,249,206
1200474684602,288,247,206
1200474684621,290,249,207
1200474684638,289,250,205
1200474684654,288,249,205
1200474684671,289,248,204
1200474684690,290,250,204
1200474684707,289,250,203
1200474684723,290,249,204
1200474684740,289,250,203
1200474684759,289,249,202
1200474684776,288,250,205
1200474684792,291,250,204
1200474684809,289,249,205
1200474684828,288,250,206
1200474684845,290,251,206
1200474684861,287,249,207
1200474684878,289,249,209
1200474684897,290,250,206
1200474684914,291,249,205
1200474684930,290,250,205
1200474684947,291,251,205
1200474684966,291,248,205
1200474684983,288,248,206
1200474685000,292,249,207
1200474685016,291,248,205
1200474685033,289,249,203
1200474685051,290,250,203
1200474685068,291,248,203
1200474685085,289,248,206
1200474685101,289,249,206
1200474685118,288,249,204
1200474685135,290,248,204
1200474685153,289,249,205
1200474685168,289,252,205
1200474685186,289,249,205
1200474685203,289,250,204
1200474685220,290,250,205
1200474685236,289,249,206
1200474685253,290,250,207
1200474685270,288,248,207
1200474685288,291,248,205
1200474685305,289,249,204
1200474685322,289,249,205
1200474685338,288,249,205
1200474685355,288,249,206
1200474685372,289,247,204
1200474685390,290,247,204
1200474685407,287,250,204
1200474685424,288,252,205
1200474685440,289,250,203
1200474685457,290,248,205
1200474685474,289,248,204
1200474685492,289,250,203
1200474685507,289,249,205
1200474685525,288,247,205
1200474685542,290,250,204
1200474685559,288,249,205
1200474685575,288,251,205
1200474685592,288,248,204
1200474685609,290,249,206
1200474685627,288,248,207
1200474685644,289,248,207
1200474685661,289,249,206
1200474685677,289,249,205
1200474685694,289,248,205
1200474685711,290,252,205
1200474685729,290,251,205
1200474685746,290,248,206
1200474685763,289,251,204
1200474685779,289,250,206
1200474685796,290,251,204
1200474685813,288,250,205
1200474685831,289,250,206
1200474685846,289,250,206
1200474685864,290,248,206
1200474685881,289,249,205
1200474685898,289,249,206
1200474685914,290,249,204
1200474685931,290,251,204
1200474685948,289,250,206
1200474685966,289,250,204
1200474685983,290,249,205
1200474686000,289,249,208
1200474686016,289,251,205
1200474686032,290,251,206
1200474686049,291,248,206
1200474686066,290,249,204
1200474686082,288,250,205
1200474686099,288,250,204
1200474686117,289,250,206
1200474686132,289,250,206
1200474686150,290,249,206
1200474686167,290,249,205
1200474686183,289,248,206
1200474686200,289,247,205
1200474686217,290,249,204
1200474686233,289,249,206
1200474686250,288,247,206
1200474686266,290,247,204
1200474686282,290,248,205
1200474686299,289,247,204
1200474686316,289,249,205
1200474686332,290,250,204
1200474686349,290,247,206
1200474686367,288,249,204
1200474686382,291,249,202
1200474686400,290,248,207
1200474686417,290,248,207
1200474686433,289,250,205
1200474686450,290,249,205
1200474686467,291,251,205
1200474686483,289,250,205
1200474686500,288,249,207
1200474686516,290,249,206
1200474686532,290,250,206
1200474686549,289,250,205
1200474686566,289,249,207
1200474686582,288,249,205
1200474686599,289,249,205
1200474686617,290,247,205
1200474686632,291,248,206
1200474686650,288,249,203
1200474686667,290,251,204
1200474686683,289,249,205
1200474686700,289,250,206
1200474686717,290,249,206
1200474686733,289,249,205
1200474686750,289,248,206
1200474686766,289,250,206
1200474686782,288,251,203
1200474686799,289,248,205
1200474686816,289,248,206
1200474686832,290,250,203
1200474686849,290,250,203
1200474686867,288,249,206
1200474686882,289,248,204
1200474686900,287,251,205
1200474686917,290,249,205
1200474686933,289,249,205
1200474686950,288,248,206
1200474686967,289,249,206
1200474686983,289,249,205
1200474687000,289,250,205
1200474687019,288,249,205
1200474687038,290,249,206
1200474687058,290,248,206
1200474687076,289,248,205
1200474687095,289,250,205
1200474687115,288,249,206
1200474687134,289,250,205
1200474687154,291,250,206
1200474687173,291,247,204
1200474687191,290,249,204
1200474687211,289,250,204
1200474687230,288,247,205
1200474687250,291,249,205
1200474687269,290,248,204
1200474687288,290,250,204
1200474687308,290,249,205
1200474687326,289,249,206
1200474687345,289,250,204
1200474687365,289,251,205
1200474687384,289,250,205
1200474687404,288,249,205
1200474687423,289,249,204
1200474687441,289,250,206
1200474687461,289,250,206
1200474687480,289,249,203
1200474687500,288,249,206
1200474687519,289,250,207
1200474687538,290,249,205
1200474687558,290,251,205
1200474687576,291,246,204
1200474687595,290,250,206
1200474687615,289,248,204
1200474687634,290,249,206
1200474687654,291,249,204
1200474687673,289,248,204
1200474687691,290,250,207
1200474687711,288,251,207
1200474687730,289,249,204
1200474687750,288,251,205
1200474687769,288,247,203
1200474687788,289,249,206
1200474687808,289,250,208
1200474687826,289,251,205
1200474687845,290,250,205
1200474687865,288,247,207
1200474687884,291,249,205
1200474687904,290,250,203
1200474687923,288,250,205
1200474687941,289,250,206
1200474687961,290,249,206
1200474687980,290,249,205
1200474688000,289,250,206
1200474688016,289,251,205
1200474688032,288,246,205
1200474688049,289,248,205
1200474688066,288,251,205
1200474688082,289,248,207
1200474688099,290,248,207
1200474688117,288,249,206
1200474688132,289,249,206
1200474688150,290,251,207
1200474688167,289,249,207
1200474688183,289,248,205
1200474688200,289,252,206
1200474688217,290,250,203
1200474688233,290,250,205
1200474688250,290,248,205
1200474688266,289,247,204
1200474688282,289,250,205
1200474688299,290,248,206
1200474688316,289,248,206
1200474688332,289,248,204
1200474688349,291,250,206
1200474688367,289,248,204
1200474688382,290,249,205
1200474688400,290,251,206
1200474688417,290,250,206
1200474688433,288,249,206
1200474688450,289,249,205
1200474688467,289,250,205
1200474688483,289,250,204
1200474688500,287,250,206
1200474688516,289,248,207
1200474688532,288,249,205
1200474688549,290,249,205
1200474688566,289,250,206
1200474688582,290,250,205
1200474688599,290,250,203
1200474688617,289,252,203
1200474688632,288,248,204
1200474688650,290,249,204
1200474688667,288,248,207
1200474688683,291,249,204
1200474688700,289,249,204
1200474688717,289,248,206
1200474688733,290,248,205
1200474688750,288,248,206
1200474688766,290,247,204
1200474688782,288,249,206
1200474688799,289,250,202
1200474688816,289,249,204
1200474688832,291,250,206
1200474688849,289,248,204
1200474688867,290,251,205
1200474688882,289,249,204
1200474688900,289,249,204
1200474688917,289,250,205
1200474688933,289,249,205
1200474688950,289,248,206
1200474688967,289,249,205
1200474688983,290,249,204
1200474689000,288,250,206
1200474689016,290,249,204
1200474689032,291,247,204
1200474689049,289,250,206
1200474689066,289,247,209
1200474689082,287,250,206
1200474689099,288,248,206
1200474689117,289,249,204
1200474689132,289,250,202
1200474689150,290,248,204
1200474689167,290,249,205
1200474689183,289,249,204
1200474689200,289,248,204
1200474689217,290,248,206
1200474689233,289,249,205
1200474689250,290,249,207
1200474689266,289,248,206
1200474689282,289,249,206
1200474689299,289,250,205
1200474689316,290,251,206
1200474689332,289,249,204
1200474689349,289,251,204
1200474689367,288,250,205
1200474689382,290,248,205
1200474689400,289,250,208
1200474689417,290,249,203
1200474689433,288,248,204
1200474689450,289,247,205
1200474689467,289,250,206
1200474689483,289,251,206
1200474689500,289,250,205
1200474689516,289,248,204
1200474689532,289,248,205
1200474689549,290,250,206
1200474689566,288,250,206
1200474689582,290,248,206
1200474689599,290,249,206
1200474689617,288,248,206
1200474689632,290,249,205
1200474689650,289,250,203
1200474689667,290,249,204
1200474689683,290,249,205
1200474689700,290,248,205
1200474689717,290,248,205
1200474689733,289,248,205
1200474689750,290,248,205
1200474689766,290,248,207
1200474689782,290,250,205
1200474689799,289,248,205
1200474689816,290,251,205
1200474689832,290,250,204
1200474689849,288,248,204
1200474689867,289,250,206
1200474689882,288,250,204
1200474689900,290,250,205
1200474689917,289,249,206
1200474689933,289,248,202
1200474689950,288,249,204
1200474689967,290,248,204
1200474689983,290,248,207
1200474690000,290,251,205
1200474690016,288,248,206
1200474690033,289,249,205
1200474690051,290,248,204
1200474690068,290,248,205
1200474690085,290,251,206
1200474690101,289,251,206
1200474690118,288,251,205
1200474690135,290,248,206
1200474690153,289,248,205
1200474690168,289,248,205
1200474690186,290,249,205
1200474690203,288,249,205
1200474690220,289,250,204
1200474690236,288,250,205
1200474690253,290,249,206
1200474690270,289,251,204
1200474690288,288,249,204
1200474690305,290,248,205
1200474690322,288,249,204
1200474690338,290,249,206
1200474690355,291,248,207
1200474690372,289,249,204
1200474690390,289,249,203
1200474690407,290,249,207
1200474690424,290,250,205
1200474690440,290,248,203
1200474690457,289,250,204
1200474690474,288,249,204
1200474690492,290,249,205
1200474690507,289,249,206
1200474690525,290,249,206
1200474690542,291,249,204
1200474690559,290,249,204
1200474690575,288,250,205
1200474690592,288,249,205
1200474690609,288,251,205
1200474690627,289,247,207
1200474690644,289,249,204
1200474690661,290,248,205
1200474690677,290,250,206
1200474690694,289,248,209
1200474690711,289,249,205
1200474690729,289,249,204
1200474690746,290,249,204
1200474690763,289,249,204
1200474690779,290,249,204
1200474690796,290,250,206
1200474690813,290,251,205
1200474690831,289,250,205
1200474690846,290,250,204
1200474690864,289,249,206
1200474690881,291,251,207
1200474690898,290,249,205
1200474690914,289,248,203
1200474690931,291,249,205
1200474690948,288,249,204
1200474690966,290,248,206
1200474690983,290,249,204
1200474691000,289,248,205
1200474691017,289,250,207
1200474691036,290,250,205
1200474691055,289,251,205
1200474691072,291,250,206
1200474691091,290,249,206
1200474691108,289,250,203
1200474691127,288,249,205
1200474691144,287,249,205
1200474691164,289,250,207
1200474691181,290,248,206
1200474691200,290,250,206
1200474691217,289,248,206
1200474691236,291,248,206
1200474691255,289,249,205
1200474691273,290,248,207
1200474691290,290,249,205
1200474691309,290,250,205
1200474691326,288,249,205
1200474691345,290,249,206
1200474691364,290,250,206
1200474691381,288,248,205
1200474691400,289,248,205
1200474691417,289,249,206
1200474691436,289,249,205
1200474691454,289,248,205
1200474691473,287,247,204
1200474691490,290,247,206
1200474691509,291,250,204
1200474691526,288,252,205
1200474691545,287,249,207
1200474691563,290,252,204
1200474691582,290,249,206
1200474691599,289,249,204
1200474691618,289,250,204
1200474691635,290,249,203
1200474691654,289,247,203
1200474691673,289,252,206
1200474691690,290,248,205
1200474691709,289,249,205
1200474691726,290,248,205
1200474691744,290,248,204
1200474691763,287,249,205
1200474691782,290,250,204
1200474691799,289,250,205
1200474691818,289,250,205
1200474691835,290,249,205
1200474691855,290,250,205
1200474691872,290,249,205
1200474691891,289,250,206
1200474691908,289,247,204
1200474691927,291,247,206
1200474691944,288,246,204
1200474691963,290,249,206
1200474691982,290,249,203
1200474692000,289,251,205
1200474692017,289,250,204
1200474692035,290,250,205
1200474692052,289,250,205
1200474692069,288,248,206
1200474692088,291,252,205
1200474692105,287,250,205
1200474692122,292,250,206
1200474692140,289,250,204
1200474692157,289,249,205
1200474692174,290,247,205
1200474692193,290,250,206
1200474692210,291,247,205
1200474692227,287,249,207
1200474692246,289,249,203
1200474692263,290,250,204
1200474692280,287,248,205
1200474692298,288,249,206
1200474692315,288,251,205
1200474692332,289,250,205
1200474692351,289,252,204
1200474692368,290,247,204
1200474692385,289,248,205
1200474692404,290,250,203
1200474692421,289,247,204
1200474692438,289,251,205
1200474692456,290,248,204
1200474692473,289,248,204
1200474692490,289,251,206
1200474692509,288,250,206
1200474692526,290,249,205
1200474692543,290,250,204
1200474692561,288,248,206
1200474692578,290,249,207
1200474692595,291,250,205
1200474692614,288,247,204
1200474692631,290,250,206
1200474692648,290,249,205
1200474692667,289,248,206
1200474692684,290,250,204
1200474692701,289,250,205
1200474692719,291,249,206
1200474692736,291,250,207
1200474692753,289,249,205
1200474692772,289,251,205
1200474692789,290,248,205
1200474692806,290,251,205
1200474692825,289,249,204
1200474692842,288,249,205
1200474692859,290,250,205
1200474692877,289,251,205
1200474692894,289,250,204
1200474692911,287,248,204
1200474692930,289,249,207
1200474692947,289,249,204
1200474692964,290,249,205
1200474692982,288,249,205
1200474693000,290,248,207
1200474693016,289,248,206
1200474693032,288,248,205
1200474693049,291,248,206
1200474693066,291,250,204
1200474693082,289,250,204
1200474693099,290,250,205
1200474693117,290,249,205
1200474693132,289,249,204
1200474693150,289,251,205
1200474693167,290,251,204
1200474693183,291,250,205
1200474693200,290,250,205
1200474693217,290,249,204
1200474693233,290,250,205
1200474693250,290,248,206
1200474693266,290,251,204
1200474693282,290,249,205
1200474693299,288,246,202
1200474693316,289,249,205
1200474693332,290,250,206
1200474693349,289,248,207
1200474693367,289,248,205
1200474693382,290,250,206
1200474693400,290,249,205
1200474693417,290,248,204
1200474693433,290,249,205
1200474693450,288,249,204
1200474693467,289,248,207
1200474693483,290,249,206
1200474693500,289,249,203
1200474693516,290,249,204
1200474693532,289,249,205
1200474693549,289,249,205
1200474693566,289,252,205
1200474693582,290,249,206
1200474693599,288,251,205
1200474693617,290,249,207
1200474693632,290,250,204
1200474693650,290,249,206
1200474693667,289,249,204
1200474693683,288,251,207
1200474693700,289,249,204
1200474693717,289,249,205
1200474693733,289,250,206
1200474693750,289,248,206
1200474693766,290,249,205
1200474693782,290,249,204
1200474693799,289,249,204
1200474693816,291,248,205
1200474693832,288,250,206
1200474693849,289,247,205
1200474693867,290,249,206
1200474693882,291,250,205
1200474693900,289,248,204
1200474693917,290,251,203
1200474693933,290,250,205
1200474693950,290,249,204
1200474693967,289,248,204
1200474693983,289,248,204
1200474694000,289,249,207
1200474694019,290,250,204
1200474694036,290,249,205
1200474694055,289,248,205
1200474694073,289,249,204
1200474694092,289,252,205
1200474694111,288,250,204
1200474694130,290,250,206
1200474694148,289,247,204
1200474694167,289,249,206
1200474694184,288,249,205
1200474694203,290,250,206
1200474694221,289,250,204
1200474694240,288,247,205
1200474694259,288,250,206
1200474694278,289,250,205
1200474694296,290,250,206
1200474694315,288,251,206
1200474694332,289,250,204
1200474694351,288,248,204
1200474694369,289,248,204
1200474694388,289,250,205
1200474694407,289,249,204
1200474694426,289,249,205
1200474694444,289,250,204
1200474694463,290,249,206
1200474694480,290,250,204
1200474694500,290,249,204
1200474694519,288,251,206
1200474694536,290,249,204
1200474694555,290,249,206
1200474694573,292,250,205
1200474694592,288,249,205
1200474694611,288,248,206
1200474694630,289,248,204
1200474694648,289,249,205
1200474694667,290,248,204
1200474694684,291,250,206
1200474694703,290,250,205
1200474694721,289,250,204
1200474694740,289,249,205
1200474694759,287,249,205
1200474694778,288,250,204
1200474694796,289,251,205
1200474694815,289,249,206
1200474694832,288,248,207
1200474694851,288,249,206
1200474694869,288,249,204
1200474694888,288,252,205
1200474694907,289,250,206
1200474694926,290,249,204
1200474694944,290,249,203
1200474694963,289,249,206
1200474694980,289,248,203
1200474695000,288,248,207
1200474695015,289,249,205
1200474695030,290,249,206
1200474695046,290,249,205
1200474695062,289,250,206
1200474695076,290,249,206
1200474695092,290,251,204
1200474695108,289,249,206
1200474695122,288,249,205
1200474695138,289,248,207
1200474695154,290,248,204
1200474695168,291,248,206
1200474695184,290,249,205
1200474695200,289,249,206
1200474695214,290,248,203
1200474695230,289,249,205
1200474695246,289,248,205
1200474695262,289,250,206
1200474695276,289,250,204
1200474695292,290,249,207
1200474695308,291,250,205
1200474695322,289,250,205
1200474695338,290,249,204
1200474695354,290,249,205
1200474695368,292,250,205
