1200647244217,248,242,194
1200647244233,248,245,194
1200647244250,248,246,196
1200647244266,249,244,195
1200647244282,250,245,195
1200647244299,250,246,194
1200647244316,248,243,195
1200647244332,249,244,193
1200647244349,248,245,195
1200647244367,248,247,194
1200647244382,250,244,194
1200647244400,248,245,196
1200647244417,249,246,197
1200647244433,250,245,197
1200647244450,249,241,195
1200647244467,249,246,193
1200647244483,250,245,195
1200647244500,250,243,193
1200647244516,250,245,195
1200647244532,249,245,196
1200647244549,248,245,197
1200647244566,248,243,195
1200647244582,250,246,196
1200647244599,248,247,194
1200647244617,247,246,196
1200647244632,249,245,194
1200647244650,248,246,193
1200647244667,250,244,195
1200647244683,250,245,196
1200647244700,249,246,194
1200647244717,251,243,192
1200647244733,249,245,194
1200647244750,249,245,196
1200647244766,249,245,196
1200647244782,250,245,194
1200647244799,248,245,194
1200647244816,249,245,195
1200647244832,249,245,196
1200647244849,247,245,194
1200647244867,248,245,194
1200647244882,248,243,194
1200647244900,248,246,197
1200647244917,249,244,193
1200647244933,249,246,196
1200647244950,248,246,194
1200647244967,249,243,194
1200647244983,248,246,195
1200647245000,249,244,195
1200647245016,249,245,195
1200647245032,249,247,196
1200647245049,249,246,193
1200647245066,249,243,195
1200647245082,249,245,194
1200647245099,249,245,195
1200647245117,249,244,194
1200647245132,250,245,195
1200647245150,249,245,194
1200647245167,248,246,195
1200647245183,248,245,194
1200647245200,250,245,193
1200647245217,250,245,194
1200647245233,249,246,195
1200647245250,250,246,194
1200647245266,248,244,196
1200647245282,248,245,195
1200647245299,249,244,194
1200647245316,249,244,196
1200647245332,249,247,194
1200647245349,250,245,195
1200647245367,249,243,193
1200647245382,250,244,196
1200647245400,248,246,195
1200647245417,249,244,195
1200647245433,249,245,197
1200647245450,250,245,195
1200647245467,250,244,193
1200647245483,249,248,193
1200647245500,248,245,195
1200647245516,249,245,194
1200647245532,249,245,194
1200647245549,249,245,195
1200647245566,249,245,195
1200647245582,249,245,197
1200647245599,249,246,195
1200647245617,249,246,195
1200647245632,248,246,194
1200647245650,250,244,195
1200647245667,248,246,195
1200647245683,248,244,194
1200647245700,250,244,193
1200647245717,249,246,194
1200647245733,248,246,194
1200647245750,249,244,194
1200647245766,249,247,195
1200647245782,250,247,193
1200647245799,249,243,195
1200647245816,246,245,189
1200647245832,249,245,194
1200647245849,249,245,194
1200647245867,250,247,195
1200647245882,249,245,194
1200647245900,250,245,197
1200647245917,248,244,194
1200647245933,248,248,194
1200647245950,250,245,195
1200647245967,249,246,195
1200647245983,250,244,194
1200647246000,249,244,195
1200647246017,249,244,194
1200647246036,249,246,195
1200647246055,249,245,194
1200647246072,248,244,195
1200647246091,248,244,194
1200647246108,249,246,195
1200647246127,248,247,196
1200647246144,249,245,195
1200647246164,249,245,195
1200647246181,251,245,194
1200647246200,249,243,194
1200647246217,248,246,193
1200647246236,248,243,193
1200647246255,249,244,193
1200647246273,250,244,198
1200647246290,249,245,197
1200647246309,249,245,194
1200647246326,248,245,194
1200647246345,250,246,195
1200647246364,249,245,196
1200647246381,248,244,195
1200647246400,249,245,194
1200647246417,249,244,195
1200647246436,248,243,195
1200647246454,250,247,196
1200647246473,250,245,195
1200647246490,249,247,196
1200647246509,249,245,193
1200647246526,250,244,196
1200647246545,249,245,196
1200647246563,248,244,194
1200647246582,249,247,196
1200647246599,249,245,196
1200647246618,249,246,193
1200647246635,248,245,195
1200647246654,248,246,194
1200647246673,248,245,193
1200647246690,250,245,194
1200647246709,249,244,194
1200647246726,249,244,193
1200647246744,249,244,194
1200647246763,249,246,193
1200647246782,248,246,195
1200647246799,248,246,194
1200647246818,248,244,195
1200647246835,248,245,191
1200647246855,249,246,196
1200647246872,249,244,193
1200647246891,248,243,194
1200647246908,249,243,196
1200647246927,249,243,194
1200647246944,250,246,195
1200647246963,250,246,196
1200647246982,250,245,194
1200647247000,249,247,194
1200647247019,249,245,195
1200647247036,250,244,193
1200647247055,249,243,194
1200647247073,249,245,196
1200647247092,249,245,196
1200647247111,249,245,192
1200647247130,250,245,195
1200647247148,249,244,194
1200647247167,249,244,195
1200647247184,249,245,194
1200647247203,248,245,194
1200647247221,249,246,195
1200647247240,248,245,193
1200647247259,249,248,193
1200647247278,249,244,194
1200647247296,249,245,194
1200647247315,250,245,196
1200647247332,250,243,195
1200647247351,247,245,194
1200647247369,249,246,196
1200647247388,248,244,193
1200647247407,250,245,196
1200647247426,248,246,194
1200647247444,249,246,194
1200647247463,249,244,194
1200647247480,250,246,194
1200647247500,249,245,195
1200647247519,249,246,196
1200647247536,249,245,193
1200647247555,248,245,193
1200647247573,249,244,195
1200647247592,248,243,195
1200647247611,250,244,193
1200647247630,248,245,195
1200647247648,248,245,195
1200647247667,248,244,196
1200647247684,249,245,194
1200647247703,250,244,197
1200647247721,249,245,195
1200647247740,249,244,195
1200647247759,249,245,196
1200647247778,248,245,194
1200647247796,248,246,192
1200647247815,249,244,196
1200647247832,248,244,196
1200647247851,250,243,194
1200647247869,251,245,196
1200647247888,249,244,196
1200647247907,249,244,195
1200647247926,249,246,195
1200647247944,248,247,194
1200647247963,249,244,194
1200647247980,250,246,195
1200647248000,249,246,195
1200647248016,249,244,194
1200647248032,249,246,194
1200647248049,249,243,194
1200647248066,248,244,196
1200647248082,250,245,195
1200647248099,248,244,195
1200647248117,248,245,193
1200647248132,249,246,195
1200647248150,249,246,194
1200647248167,250,247,193
1200647248183,249,245,194
1200647248200,250,244,195
1200647248217,247,246,196
1200647248233,248,244,195
1200647248250,251,246,195
1200647248266,248,245,193
1200647248282,251,244,194
1200647248299,248,244,195
1200647248316,249,243,195
1200647248332,248,244,193
1200647248349,248,245,193
1200647248367,250,245,196
1200647248382,248,246,194
1200647248400,249,246,193
1200647248417,249,246,195
1200647248433,248,245,194
1200647248450,250,246,196
1200647248467,248,245,194
1200647248483,249,245,193
1200647248500,248,246,195
1200647248516,250,246,193
1200647248532,250,244,195
1200647248549,249,243,196
1200647248566,249,246,196
1200647248582,248,245,195
1200647248599,249,244,194
1200647248617,249,247,194
1200647248632,246,244,192
1200647248650,248,245,195
1200647248667,249,244,194
1200647248683,250,244,193
1200647248700,249,246,194
1200647248717,250,246,194
1200647248733,249,247,195
1200647248750,248,246,194
1200647248766,248,245,196
1200647248782,249,243,194
1200647248799,250,246,194
1200647248816,249,247,198
1200647248832,248,247,192
1200647248849,248,243,196
1200647248867,249,247,194
1200647248882,249,247,194
1200647248900,248,246,194
1200647248917,248,245,193
1200647248933,249,245,192
1200647248950,250,244,194
1200647248967,249,246,196
1200647248983,249,245,193
1200647249000,249,244,195
1200647249016,247,248,194
1200647249032,249,246,195
1200647249049,249,244,195
1200647249066,249,245,196
1200647249082,249,243,194
1200647249099,248,245,195
1200647249117,248,244,194
1200647249132,248,246,194
1200647249150,250,243,196
1200647249167,249,244,195
1200647249183,248,245,195
1200647249200,248,247,195
1200647249217,248,246,194
1200647249233,249,244,195
1200647249250,248,246,195
1200647249266,249,244,195
1200647249282,246,247,195
1200647249299,249,246,195
1200647249316,249,244,195
1200647249332,250,244,194
