1202468802299,232,272,184
1202468802319,232,274,183
1202468802339,232,276,182
1202468802359,232,274,184
1202468802380,233,274,182
1202468802400,233,273,182
1202468802420,234,274,182
1202468802440,232,275,182
1202468802460,232,275,184
1202468802480,234,275,183
1202468802500,232,274,183
1202468802519,232,275,181
1202468802539,233,274,183
1202468802559,233,272,182
1202468802579,233,275,182
1202468802599,232,274,183
1202468802619,232,275,184
1202468802640,232,274,183
1202468802660,233,273,182
1202468802680,232,273,181
1202468802700,233,274,182
1202468802720,233,273,183
1202468802740,233,273,183
1202468802759,232,273,183
1202468802779,232,273,183
1202468802799,232,273,183
1202468802819,234,274,184
1202468802839,233,273,183
1202468802859,233,274,182
1202468802880,232,274,181
1202468802900,233,274,182
1202468802920,233,272,184
1202468802940,232,273,183
1202468802960,232,274,184
1202468802980,232,274,181
1202468803000,233,273,184
1202468803016,232,274,183
1202468803032,232,273,182
1202468803049,232,274,184
1202468803066,234,274,183
1202468803082,233,275,182
1202468803099,233,275,181
1202468803117,233,275,182
1202468803132,231,274,184
1202468803150,232,274,184
1202468803167,233,274,182
1202468803183,233,272,183
1202468803200,232,274,182
1202468803217,233,272,182
1202468803233,232,273,182
1202468803250,232,275,183
1202468803266,232,272,183
1202468803282,232,276,183
1202468803299,234,274,182
1202468803316,232,276,184
1202468803332,232,273,182
1202468803349,234,276,182
1202468803367,233,275,181
1202468803382,232,274,181
1202468803400,233,275,182
1202468803417,232,273,182
1202468803433,233,274,183
1202468803450,232,276,181
1202468803467,232,274,184
1202468803483,232,274,183
1202468803500,233,274,184
1202468803516,232,273,182
1202468803532,234,271,182
1202468803549,234,274,183
1202468803566,233,273,183
1202468803582,233,274,184
1202468803599,232,274,183
1202468803617,232,273,184
1202468803632,232,275,180
1202468803650,232,272,184
1202468803667,233,273,181
1202468803683,232,274,183
1202468803700,233,271,182
1202468803717,233,276,184
1202468803733,233,275,182
1202468803750,231,275,183
1202468803766,233,274,183
1202468803782,233,273,182
1202468803799,232,272,181
1202468803816,234,273,181
1202468803832,233,273,184
1202468803849,233,274,182
1202468803867,232,274,183
1202468803882,232,273,182
1202468803900,231,273,181
1202468803917,233,275,183
1202468803933,233,274,181
1202468803950,232,274,183
1202468803967,231,275,182
1202468803983,233,274,182
1202468804000,233,274,183
1202468804016,231,273,183
1202468804033,233,274,183
1202468804051,233,275,184
1202468804068,233,273,182
1202468804085,233,272,182
1202468804101,233,273,183
1202468804118,233,274,182
1202468804135,234,274,183
1202468804153,233,275,183
1202468804168,234,274,183
1202468804186,234,275,180
1202468804203,231,273,183
1202468804220,232,272,182
1202468804236,232,274,183
1202468804253,233,274,183
1202468804270,232,275,182
1202468804288,232,273,183
1202468804305,232,274,184
1202468804322,234,274,184
1202468804338,234,272,183
1202468804355,233,275,184
1202468804372,233,274,183
1202468804390,232,273,183
1202468804407,233,273,183
1202468804424,232,274,181
1202468804440,231,275,182
1202468804457,234,274,182
1202468804474,233,273,183
1202468804492,233,274,184
1202468804507,233,274,183
1202468804525,233,274,182
1202468804542,233,274,182
1202468804559,232,274,182
1202468804575,233,273,182
1202468804592,232,273,183
1202468804609,233,274,182
1202468804627,233,274,182
1202468804644,233,275,183
1202468804661,232,273,183
1202468804677,233,273,183
1202468804694,232,275,184
1202468804711,232,273,183
1202468804729,233,272,181
1202468804746,234,274,184
1202468804763,232,275,183
1202468804779,232,275,184
1202468804796,234,273,181
1202468804813,233,276,183
1202468804831,232,275,184
1202468804846,231,275,182
1202468804864,232,275,181
1202468804881,232,276,183
1202468804898,233,275,182
1202468804914,232,273,181
1202468804931,232,273,184
1202468804948,233,275,182
1202468804966,233,274,183
1202468804983,234,275,184
1202468805000,233,273,183
1202468805016,232,274,183
1202468805032,232,273,181
1202468805049,234,273,184
1202468805066,233,273,182
1202468805082,233,273,183
1202468805099,234,273,185
1202468805117,234,274,182
1202468805132,232,274,182
1202468805150,232,275,183
1202468805167,233,275,183
1202468805183,232,273,183
1202468805200,233,276,181
1202468805217,234,274,184
1202468805233,233,273,183
1202468805250,232,274,184
1202468805266,234,273,182
1202468805282,232,275,182
1202468805299,233,274,183
1202468805316,232,273,183
1202468805332,233,275,182
1202468805349,232,273,182
1202468805367,233,275,183
1202468805382,232,273,181
1202468805400,233,275,182
1202468805417,234,274,184
1202468805433,233,276,183
1202468805450,232,273,184
1202468805467,233,274,182
1202468805483,233,273,184
1202468805500,233,272,183
1202468805516,232,273,183
1202468805532,233,274,183
1202468805549,231,273,183
1202468805566,233,276,182
1202468805582,233,275,182
1202468805599,234,273,182
1202468805617,233,275,182
1202468805632,231,274,183
1202468805650,232,274,184
1202468805667,233,274,183
1202468805683,233,276,181
1202468805700,233,275,183
1202468805717,233,274,184
1202468805733,233,275,181
1202468805750,234,273,182
1202468805766,232,273,184
1202468805782,233,273,182
1202468805799,232,273,183
1202468805816,233,275,183
1202468805832,233,274,181
1202468805849,234,275,183
1202468805867,233,273,183
1202468805882,233,273,182
1202468805900,231,275,183
1202468805917,234,273,183
1202468805933,232,272,182
1202468805950,234,274,182
1202468805967,232,274,181
1202468805983,233,276,182
1202468806000,234,272,183
1202468806016,234,274,184
1202468806032,233,275,183
1202468806049,232,273,183
1202468806066,234,274,183
1202468806082,232,274,184
1202468806099,233,274,183
1202468806117,232,273,182
1202468806132,232,273,182
1202468806150,233,273,183
1202468806167,233,275,183
1202468806183,233,273,184
1202468806200,233,274,183
1202468806217,233,275,183
1202468806233,232,274,184
1202468806250,233,274,184
1202468806266,233,274,183
1202468806282,231,275,183
1202468806299,234,275,182
1202468806316,232,274,183
1202468806332,233,273,182
1202468806349,233,272,183
1202468806367,233,274,182
1202468806382,233,273,183
1202468806400,233,274,184
1202468806417,234,275,183
1202468806433,233,274,184
1202468806450,232,274,184
1202468806467,233,273,183
1202468806483,233,274,182
1202468806500,232,273,183
1202468806516,233,275,183
1202468806532,232,273,183
1202468806549,233,271,181
1202468806566,232,274,182
1202468806582,232,273,181
1202468806599,234,275,182
1202468806617,234,274,183
1202468806632,233,272,183
1202468806650,234,274,183
1202468806667,233,273,182
1202468806683,233,274,182
1202468806700,234,275,182
1202468806717,234,274,184
1202468806733,232,272,183
1202468806750,234,273,183
1202468806766,233,273,182
1202468806782,235,274,183
1202468806799,232,273,182
1202468806816,234,276,184
1202468806832,233,274,183
1202468806849,233,273,183
1202468806867,233,274,183
1202468806882,233,275,182
1202468806900,234,274,183
1202468806917,234,274,183
1202468806933,233,274,182
1202468806950,233,273,185
1202468806967,232,273,183
1202468806983,232,272,181
1202468807000,232,273,183
1202468807019,233,274,182
1202468807038,232,273,184
1202468807056,233,275,184
1202468807075,233,274,182
1202468807094,233,276,183
1202468807112,233,275,183
1202468807131,232,273,185
1202468807151,233,274,183
1202468807170,232,274,182
1202468807188,233,272,182
1202468807207,233,273,182
1202468807226,231,274,183
1202468807244,232,274,183
1202468807263,233,274,184
1202468807282,233,273,184
1202468807302,234,274,182
1202468807321,232,274,182
1202468807339,232,275,181
1202468807358,233,275,183
1202468807377,232,273,183
1202468807395,232,274,182
1202468807414,234,272,183
1202468807434,234,275,183
1202468807453,234,275,184
1202468807471,233,274,184
1202468807490,233,275,182
1202468807509,232,273,183
1202468807528,233,273,183
1202468807546,232,274,183
1202468807565,232,274,184
1202468807585,233,274,183
1202468807604,233,275,184
1202468807622,232,275,182
1202468807641,232,274,182
1202468807660,233,274,182
1202468807678,233,274,182
1202468807697,233,273,183
1202468807717,234,272,182
1202468807736,232,273,183
1202468807755,232,275,183
1202468807773,232,274,182
1202468807792,233,276,183
1202468807811,232,272,182
1202468807829,232,272,183
1202468807848,234,274,182
1202468807868,232,274,185
1202468807887,232,273,183
1202468807905,232,273,183
1202468807924,233,274,183
1202468807943,233,274,183
1202468807961,233,275,182
1202468807980,232,273,183
1202468808000,231,273,182
1202468808017,233,274,183
1202468808035,232,274,184
1202468808052,232,274,183
1202468808069,232,274,182
1202468808088,232,274,182
1202468808105,234,274,181
1202468808122,231,272,183
1202468808140,232,274,183
1202468808157,233,274,182
1202468808174,232,274,183
1202468808193,232,273,183
1202468808210,233,273,181
1202468808227,231,273,182
1202468808246,233,275,183
1202468808263,233,274,183
1202468808280,232,273,182
1202468808298,234,274,184
1202468808315,233,273,182
1202468808332,232,273,184
1202468808351,232,273,183
1202468808368,232,273,183
1202468808385,233,273,183
1202468808404,232,273,183
1202468808421,232,273,182
1202468808438,232,274,183
1202468808456,234,275,180
1202468808473,235,275,183
1202468808490,233,274,184
1202468808509,233,274,184
1202468808526,233,272,182
1202468808543,232,274,184
1202468808561,233,274,183
1202468808578,232,274,183
1202468808595,232,274,182
1202468808614,233,273,183
1202468808631,234,274,181
1202468808648,233,274,184
1202468808667,233,274,183
1202468808684,232,273,182
1202468808701,233,276,183
1202468808719,233,273,182
1202468808736,232,274,183
1202468808753,233,274,185
1202468808772,233,276,182
1202468808789,234,274,182
1202468808806,234,273,183
1202468808825,233,274,182
1202468808842,232,274,182
1202468808859,233,273,182
1202468808877,232,275,183
1202468808894,233,273,183
1202468808911,233,274,182
1202468808930,233,275,184
1202468808947,232,274,182
1202468808964,232,275,184
1202468808982,232,274,182
1202468809000,233,275,182
1202468809016,232,274,183
1202468809032,233,274,183
1202468809049,234,274,182
1202468809065,233,272,182
1202468809082,232,275,182
1202468809098,232,275,182
1202468809115,233,275,183
1202468809131,234,273,182
1202468809148,233,273,183
1202468809164,233,275,181
1202468809180,233,274,182
1202468809197,232,274,183
1202468809213,232,272,185
1202468809230,232,274,183
1202468809246,233,274,183
1202468809262,233,276,183
1202468809279,233,274,184
1202468809295,233,274,184
1202468809311,233,274,182
1202468809328,233,274,183
1202468809344,233,273,182
1202468809361,234,275,183
1202468809377,231,275,183
1202468809392,233,272,183
1202468809410,232,271,183
1202468809426,231,274,183
1202468809443,233,273,183
1202468809459,234,274,183
1202468809474,231,275,184
1202468809492,232,273,182
1202468809507,233,273,184
1202468809525,234,274,182
1202468809540,232,274,181
1202468809556,233,273,182
1202468809573,234,274,183
1202468809589,232,275,180
1202468809607,234,274,183
1202468809622,233,273,182
1202468809638,234,274,183
1202468809655,233,273,183
1202468809671,233,274,182
1202468809688,234,276,182
1202468809704,234,273,182
1202468809720,232,276,183
1202468809737,232,274,182
1202468809753,234,274,183
1202468809769,233,273,181
1202468809786,232,274,184
1202468809802,232,275,181
1202468809819,233,273,184
1202468809835,232,274,184
1202468809851,233,274,181
1202468809868,234,275,184
1202468809884,233,274,184
1202468809901,233,273,182
1202468809917,233,275,183
1202468809934,234,274,182
1202468809950,231,275,183
1202468809967,232,273,182
1202468809983,232,273,183
1202468810000,232,274,183
1202468810016,233,276,183
1202468810033,232,274,182
1202468810051,233,273,183
1202468810068,233,273,182
1202468810085,232,274,183
1202468810101,232,276,184
1202468810118,234,274,183
1202468810135,233,274,182
1202468810153,234,273,182
1202468810168,233,273,183
1202468810186,234,272,182
1202468810203,232,273,183
1202468810220,234,274,182
1202468810236,233,273,185
1202468810253,235,275,184
1202468810270,233,273,184
1202468810288,232,275,181
1202468810305,233,273,184
1202468810322,233,274,181
1202468810338,232,274,183
1202468810355,233,276,182
1202468810372,233,274,183
1202468810390,232,273,183
1202468810407,234,273,182
1202468810424,232,272,184
1202468810440,233,276,183
1202468810457,234,274,182
1202468810474,233,274,184
1202468810492,234,273,182
1202468810507,234,274,182
1202468810525,232,274,183
1202468810542,233,274,182
1202468810559,232,273,185
1202468810575,232,274,183
1202468810592,232,274,183
1202468810609,234,275,183
1202468810627,232,274,183
1202468810644,234,273,182
1202468810661,232,273,185
1202468810677,233,272,181
1202468810694,232,273,183
1202468810711,232,274,183
1202468810729,234,274,183
1202468810746,233,273,184
1202468810763,232,274,182
1202468810779,234,274,183
1202468810796,233,273,182
1202468810813,234,274,182
1202468810831,233,273,184
1202468810846,233,274,183
1202468810864,233,274,183
1202468810881,233,273,183
1202468810898,233,273,183
1202468810914,234,274,183
1202468810931,232,275,184
1202468810948,232,273,183
1202468810966,233,274,183
1202468810983,233,272,184
1202468811000,232,275,182
1202468811016,233,275,182
1202468811032,232,273,184
1202468811049,231,275,182
1202468811066,233,274,182
1202468811082,234,274,183
1202468811099,232,273,183
1202468811117,232,274,184
1202468811132,233,273,183
1202468811150,233,274,183
1202468811167,233,275,182
1202468811183,231,274,182
1202468811200,234,273,183
1202468811217,232,275,183
1202468811233,232,274,183
1202468811250,233,273,183
1202468811266,233,272,182
1202468811282,233,274,183
1202468811299,232,274,183
1202468811316,233,275,182
1202468811332,232,274,182
1202468811349,233,274,183
1202468811367,234,274,182
1202468811382,232,274,183
1202468811400,233,273,182
1202468811417,232,274,182
1202468811433,233,273,182
1202468811450,232,274,184
1202468811467,233,274,183
1202468811483,233,274,182
1202468811500,233,275,182
1202468811516,233,274,183
1202468811532,234,272,182
1202468811549,233,273,183
1202468811566,232,273,184
1202468811582,233,273,181
1202468811599,233,274,182
1202468811617,233,274,183
1202468811632,232,274,185
1202468811650,233,274,182
1202468811667,230,274,182
1202468811683,232,274,184
1202468811700,232,274,183
1202468811717,232,274,183
1202468811733,234,274,185
1202468811750,233,274,183
1202468811766,234,274,181
1202468811782,232,274,183
1202468811799,233,273,183
1202468811816,233,274,183
1202468811832,232,273,183
1202468811849,231,276,184
1202468811867,232,274,181
1202468811882,231,273,183
1202468811900,232,275,184
1202468811917,232,274,182
1202468811933,233,275,184
1202468811950,233,273,182
1202468811967,232,272,182
1202468811983,232,273,183
1202468812000,232,275,182
1202468812016,234,273,183
1202468812032,233,274,183
1202468812049,233,273,185
1202468812066,234,274,183
1202468812082,234,275,181
1202468812099,233,274,182
1202468812117,232,274,183
1202468812132,233,274,183
1202468812150,232,274,183
1202468812167,233,276,183
1202468812183,233,274,182
1202468812200,232,274,184
1202468812217,234,274,184
1202468812233,233,273,183
1202468812250,233,273,184
1202468812266,234,275,183
1202468812282,233,274,182
1202468812299,233,273,184
1202468812316,233,274,183
1202468812332,233,274,183
1202468812349,233,275,184
1202468812367,232,274,183
1202468812382,234,274,184
1202468812400,233,273,183
1202468812417,233,273,182
1202468812433,233,274,184
1202468812450,233,273,183
1202468812467,234,275,182
1202468812483,234,275,182
1202468812500,231,274,181
1202468812516,233,274,182
1202468812532,233,276,182
1202468812549,232,273,183
1202468812566,233,274,182
1202468812582,233,273,184
1202468812599,233,274,183
1202468812617,233,274,183
1202468812632,233,273,182
1202468812650,233,274,182
1202468812667,234,273,185
1202468812683,232,274,183
1202468812700,233,274,183
1202468812717,233,273,183
1202468812733,233,273,183
1202468812750,233,273,183
1202468812766,234,274,182
1202468812782,231,275,181
1202468812799,233,273,183
1202468812816,233,274,184
1202468812832,232,273,183
1202468812849,233,272,182
1202468812867,232,274,182
1202468812882,233,276,184
1202468812900,234,273,184
1202468812917,234,273,182
1202468812933,233,276,183
1202468812950,233,274,183
1202468812967,231,274,184
1202468812983,234,274,183
1202468813000,233,272,183
1202468813019,233,273,183
1202468813039,233,274,182
1202468813059,232,275,183
1202468813079,232,273,183
1202468813099,233,274,183
1202468813119,233,273,181
1202468813140,232,274,184
1202468813160,233,273,185
1202468813180,234,274,182
1202468813200,234,272,183
1202468813220,233,274,183
1202468813240,234,275,183
1202468813259,234,272,181
1202468813279,231,274,183
1202468813299,233,273,185
1202468813319,233,274,182
1202468813339,233,273,183
1202468813359,232,274,182
1202468813380,233,274,182
1202468813400,232,274,183
1202468813420,233,276,182
1202468813440,234,274,181
1202468813460,233,274,183
1202468813480,231,273,184
1202468813500,232,274,183
1202468813519,233,274,183
1202468813539,232,273,184
1202468813559,231,274,183
1202468813579,232,274,183
1202468813599,232,274,182
1202468813619,232,273,183
1202468813640,233,274,182
1202468813660,231,273,183
1202468813680,232,272,184
1202468813700,232,273,183
1202468813720,233,273,184
1202468813740,233,274,183
1202468813759,233,274,183
1202468813779,233,275,182
1202468813799,232,273,182
1202468813819,232,275,183
1202468813839,232,274,181
1202468813859,232,275,182
1202468813880,233,274,184
1202468813900,232,275,182
1202468813920,234,273,182
1202468813940,232,275,184
1202468813960,233,274,183
1202468813980,233,274,180
1202468814000,233,273,182
1202468814016,232,275,183
1202468814032,233,273,183
1202468814049,233,273,184
1202468814065,233,274,181
1202468814082,234,274,183
1202468814098,234,273,183
1202468814115,232,274,183
1202468814131,232,273,184
1202468814148,233,273,182
1202468814164,231,274,182
1202468814180,232,273,183
1202468814197,233,275,182
1202468814213,232,274,184
1202468814230,231,274,183
1202468814246,233,273,183
1202468814262,233,275,184
1202468814279,233,273,183
1202468814295,233,274,184
1202468814311,233,276,184
1202468814328,232,272,183
1202468814344,232,273,182
1202468814361,233,275,182
1202468814377,233,273,184
1202468814392,234,273,183
1202468814410,233,273,183
1202468814426,234,273,182
1202468814443,232,273,183
1202468814459,234,273,183
1202468814474,231,275,182
1202468814492,232,274,183
1202468814507,232,275,181
1202468814525,233,274,183
1202468814540,233,273,184
1202468814556,232,273,182
1202468814573,233,274,183
1202468814589,233,272,181
1202468814607,233,275,182
1202468814622,232,275,182
1202468814638,234,274,182
1202468814655,234,275,184
1202468814671,232,275,183
1202468814688,234,273,182
1202468814704,233,273,183
1202468814720,233,274,183
1202468814737,233,275,184
1202468814753,233,274,184
1202468814769,233,273,183
1202468814786,233,274,182
1202468814802,233,274,181
1202468814819,232,273,183
1202468814835,233,274,184
1202468814851,234,274,182
1202468814868,232,273,184
1202468814884,233,276,182
1202468814901,233,274,183
1202468814917,233,274,184
1202468814934,235,274,182
1202468814950,233,273,182
1202468814967,233,274,182
1202468814983,234,275,182
1202468815000,233,274,182
1202468815016,233,272,181
1202468815033,233,273,182
1202468815051,233,274,183
1202468815068,234,275,184
1202468815085,232,274,181
1202468815101,232,273,183
1202468815118,233,274,184
1202468815135,233,274,184
1202468815153,234,273,183
1202468815168,232,273,184
1202468815186,233,273,182
1202468815203,234,273,183
1202468815220,234,274,185
1202468815236,232,273,182
1202468815253,234,273,182
1202468815270,232,272,183
1202468815288,233,274,183
1202468815305,232,273,181
1202468815322,232,274,182
1202468815338,233,274,183
1202468815355,232,275,183
1202468815372,234,274,182
1202468815390,232,274,182
1202468815407,234,273,180
1202468815424,232,273,183
1202468815440,234,275,184
1202468815457,232,273,184
1202468815474,233,273,183
1202468815492,232,274,183
1202468815507,233,273,184
1202468815525,230,274,183
1202468815542,233,273,183
1202468815559,233,275,183
1202468815575,232,274,184
1202468815592,232,275,182
1202468815609,233,274,183
1202468815627,233,273,183
1202468815644,233,274,182
1202468815661,232,275,182
1202468815677,232,275,182
1202468815694,231,273,183
1202468815711,233,275,183
1202468815729,233,274,183
1202468815746,233,272,181
1202468815763,233,273,184
1202468815779,232,274,182
1202468815796,233,273,182
1202468815813,233,275,182
1202468815831,232,273,183
1202468815846,233,274,184
1202468815864,233,274,183
1202468815881,233,272,183
1202468815898,234,273,184
1202468815914,233,275,182
1202468815931,233,273,183
1202468815948,232,274,184
1202468815966,234,273,183
1202468815983,231,273,183
1202468816000,232,274,184
1202468816016,233,275,183
1202468816032,233,273,184
1202468816049,232,274,183
1202468816066,232,275,184
1202468816082,233,274,183
1202468816099,232,273,184
1202468816117,233,275,183
1202468816132,234,273,184
1202468816150,234,275,182
1202468816167,234,274,185
1202468816183,232,275,182
1202468816200,233,274,182
1202468816217,233,273,181
1202468816233,232,273,182
1202468816250,232,275,183
1202468816266,233,273,183
1202468816282,232,273,182
1202468816299,233,275,184
1202468816316,233,273,182
1202468816332,233,275,182
1202468816349,234,274,183
1202468816367,232,273,183
1202468816382,232,273,183
1202468816400,232,273,182
1202468816417,232,273,183
1202468816433,231,273,183
1202468816450,232,273,183
1202468816467,233,275,182
1202468816483,233,272,183
1202468816500,233,273,182
1202468816516,233,275,184
1202468816532,235,273,183
1202468816549,232,273,183
1202468816566,233,275,183
1202468816582,234,275,185
1202468816599,233,273,183
1202468816617,232,275,185
1202468816632,231,273,182
1202468816650,233,274,185
1202468816667,233,273,183
1202468816683,233,275,183
1202468816700,234,273,183
1202468816717,233,274,182
1202468816733,233,274,183
1202468816750,231,272,184
1202468816766,234,275,183
1202468816782,232,274,182
1202468816799,233,273,183
1202468816816,233,274,183
1202468816832,233,274,183
1202468816849,234,273,182
1202468816867,233,274,182
1202468816882,232,273,182
1202468816900,233,274,183
1202468816917,234,274,183
1202468816933,233,273,182
1202468816950,233,273,183
1202468816967,234,273,182
1202468816983,233,273,182
1202468817000,234,273,183
1202468817016,232,273,183
1202468817032,233,274,183
1202468817049,233,273,182
1202468817066,232,274,184
1202468817082,231,273,181
1202468817099,233,273,182
1202468817117,232,276,184
1202468817132,232,273,184
1202468817150,232,273,183
1202468817167,233,272,184
1202468817183,234,274,182
1202468817200,234,274,184
1202468817217,232,275,183
1202468817233,234,274,182
1202468817250,234,274,184
1202468817266,232,272,184
1202468817282,232,274,182
1202468817299,231,274,183
1202468817316,233,274,183
1202468817332,232,273,182
1202468817349,232,274,184
1202468817367,234,274,182
1202468817382,233,274,183
1202468817400,234,273,184
1202468817417,233,274,182
1202468817433,233,274,183
1202468817450,233,274,182
1202468817467,234,274,183
1202468817483,231,274,183
1202468817500,233,273,182
1202468817516,232,274,184
1202468817532,232,273,182
1202468817549,230,274,182
1202468817566,234,274,184
1202468817582,233,273,183
1202468817599,233,273,183
1202468817617,232,275,182
1202468817632,234,274,183
1202468817650,232,272,182
1202468817667,232,273,182
1202468817683,232,275,184
1202468817700,233,273,182
1202468817717,232,275,183
1202468817733,233,275,182
1202468817750,233,274,183
1202468817766,233,274,182
1202468817782,233,274,182
1202468817799,232,273,182
1202468817816,233,272,182
1202468817832,232,275,182
1202468817849,232,274,183
1202468817867,233,273,183
1202468817882,233,275,182
1202468817900,232,275,183
1202468817917,232,274,183
1202468817933,232,275,182
1202468817950,232,273,183
1202468817967,232,275,183
1202468817983,234,274,183
1202468818000,233,274,183
1202468818019,233,274,182
1202468818038,233,273,183
1202468818058,234,273,184
1202468818076,232,274,185
1202468818095,233,274,183
1202468818115,232,275,183
1202468818134,233,275,182
1202468818154,231,276,182
1202468818173,232,274,182
1202468818191,233,272,183
1202468818211,233,272,183
1202468818230,232,273,182
1202468818250,232,275,181
1202468818269,233,272,182
1202468818288,232,273,183
1202468818308,233,274,183
1202468818326,232,275,182
1202468818345,232,276,182
1202468818365,234,273,183
1202468818384,232,273,181
1202468818404,232,274,183
1202468818423,234,273,183
1202468818441,233,274,182
1202468818461,232,273,183
1202468818480,234,275,183
1202468818500,232,274,183
1202468818519,234,274,186
1202468818538,233,275,183
1202468818558,232,275,183
1202468818576,233,273,182
1202468818595,233,274,184
1202468818615,231,274,183
1202468818634,233,274,182
1202468818654,232,276,183
