1202468800779,286,252,206
1202468800796,288,250,205
1202468800813,289,251,205
1202468800831,288,251,206
1202468800846,288,251,205
1202468800864,289,251,204
1202468800881,288,251,202
1202468800898,289,252,206
1202468800914,284,250,207
1202468800931,288,251,205
1202468800948,288,252,204
1202468800966,289,250,204
1202468800983,288,250,206
1202468801000,287,250,206
1202468801016,289,251,206
1202468801032,287,250,204
1202468801049,286,251,206
1202468801066,288,249,206
1202468801082,287,252,202
1202468801099,286,251,206
1202468801117,287,250,206
1202468801132,288,252,204
1202468801150,289,249,205
1202468801167,290,253,206
1202468801183,286,250,204
1202468801200,288,250,205
1202468801217,288,249,206
1202468801233,288,251,206
1202468801250,289,251,204
1202468801266,288,251,206
1202468801282,287,249,205
1202468801299,288,249,205
1202468801316,288,251,204
1202468801332,288,250,205
1202468801349,286,251,202
1202468801367,287,253,205
1202468801382,288,248,205
1202468801400,288,251,206
1202468801417,289,251,204
1202468801433,288,251,204
1202468801450,288,251,204
1202468801467,288,249,203
1202468801483,289,251,205
1202468801500,288,251,205
1202468801516,287,250,207
1202468801532,287,248,204
1202468801549,289,248,203
1202468801566,288,252,205
1202468801582,288,251,205
1202468801599,288,251,205
1202468801617,288,252,207
1202468801632,289,252,205
1202468801650,288,250,205
1202468801667,287,250,206
1202468801683,288,249,203
1202468801700,288,252,205
1202468801717,288,249,206
1202468801733,288,250,206
1202468801750,287,251,204
1202468801766,288,249,205
1202468801782,288,251,206
1202468801799,288,252,205
1202468801816,287,252,204
1202468801832,289,249,206
1202468801849,289,252,204
1202468801867,288,248,206
1202468801882,288,253,205
1202468801900,288,253,206
1202468801917,289,250,206
1202468801933,288,251,203
1202468801950,287,251,205
1202468801967,287,251,205
1202468801983,288,251,205
1202468802000,288,250,204
1202468802016,288,251,205
1202468802032,287,250,206
1202468802049,287,252,205
1202468802066,288,251,205
1202468802082,289,252,204
1202468802099,288,251,205
1202468802117,288,251,206
1202468802132,287,251,206
1202468802150,287,251,205
1202468802167,288,252,204
1202468802183,288,250,205
1202468802200,287,250,206
1202468802217,287,250,205
1202468802233,288,249,205
1202468802250,289,249,204
1202468802266,286,251,205
1202468802282,289,251,204
1202468802299,287,250,206
1202468802316,287,251,205
1202468802332,288,252,205
1202468802349,289,251,204
1202468802367,289,249,205
1202468802382,288,249,205
1202468802400,287,250,205
1202468802417,288,251,204
1202468802433,288,251,205
1202468802450,286,250,203
1202468802467,290,250,205
1202468802483,288,250,207
1202468802500,288,252,206
1202468802516,288,250,205
1202468802532,287,251,204
1202468802549,288,251,204
1202468802566,285,249,205
1202468802582,289,251,204
1202468802599,289,252,204
1202468802617,289,251,205
1202468802632,289,251,204
1202468802650,287,250,205
1202468802667,286,252,203
1202468802683,289,251,205
1202468802700,288,251,204
1202468802717,287,250,204
1202468802733,289,250,205
1202468802750,288,250,206
1202468802766,289,251,206
1202468802782,288,249,205
1202468802799,288,250,204
1202468802816,288,251,205
1202468802832,287,252,203
1202468802849,289,249,204
1202468802867,287,252,203
1202468802882,288,250,206
1202468802900,287,251,203
1202468802917,288,253,204
1202468802933,288,251,204
1202468802950,289,251,205
1202468802967,289,251,207
1202468802983,286,251,204
1202468803000,288,248,204
1202468803019,287,253,206
1202468803038,287,252,205
1202468803058,287,253,204
1202468803076,287,250,206
1202468803095,289,249,205
1202468803115,289,251,205
1202468803134,287,250,205
1202468803154,288,251,204
1202468803173,287,252,206
1202468803191,287,251,206
1202468803211,288,251,204
1202468803230,288,249,206
1202468803250,287,250,206
1202468803269,288,248,205
1202468803288,287,251,205
1202468803308,288,250,205
1202468803326,290,250,205
1202468803345,289,249,204
1202468803365,287,251,206
1202468803384,287,250,205
1202468803404,288,250,205
1202468803423,288,249,205
1202468803441,288,248,205
1202468803461,287,250,206
1202468803480,287,250,205
1202468803500,289,249,207
1202468803519,287,251,204
1202468803538,288,251,204
1202468803558,288,249,206
1202468803576,287,253,204
1202468803595,288,251,206
1202468803615,286,251,204
1202468803634,287,251,205
1202468803654,288,251,204
1202468803673,287,249,205
1202468803691,286,251,202
1202468803711,289,250,204
1202468803730,287,250,205
1202468803750,288,249,203
1202468803769,289,250,205
1202468803788,290,251,203
1202468803808,287,250,206
1202468803826,289,250,205
1202468803845,286,249,206
1202468803865,288,250,206
1202468803884,288,252,205
1202468803904,288,250,205
1202468803923,288,251,205
1202468803941,287,252,205
1202468803961,289,250,205
1202468803980,285,252,206
1202468804000,287,250,204
1202468804016,287,250,204
1202468804033,288,250,204
1202468804051,287,251,205
1202468804068,289,251,205
1202468804085,287,251,205
1202468804101,287,249,204
1202468804118,288,251,205
1202468804135,286,252,206
1202468804153,288,250,205
1202468804168,290,250,204
1202468804186,289,250,204
1202468804203,288,251,204
1202468804220,288,250,205
1202468804236,288,251,204
1202468804253,288,252,204
1202468804270,288,248,205
1202468804288,288,250,205
1202468804305,288,250,203
1202468804322,288,251,207
1202468804338,289,251,203
1202468804355,288,253,205
1202468804372,287,252,205
1202468804390,287,251,205
1202468804407,287,251,205
1202468804424,286,251,204
1202468804440,288,251,205
1202468804457,287,249,205
1202468804474,288,251,205
1202468804492,289,250,204
1202468804507,287,251,204
1202468804525,288,248,205
1202468804542,287,250,204
1202468804559,288,251,205
1202468804575,290,250,205
1202468804592,287,251,205
1202468804609,287,251,204
1202468804627,288,250,206
1202468804644,287,249,205
1202468804661,288,249,206
1202468804677,289,250,203
1202468804694,288,250,206
1202468804711,289,249,206
1202468804729,288,252,205
1202468804746,288,251,205
1202468804763,287,250,204
1202468804779,288,250,205
1202468804796,289,251,205
1202468804813,288,252,204
1202468804831,289,251,205
1202468804846,287,249,204
1202468804864,289,249,205
1202468804881,288,251,204
1202468804898,288,248,205
1202468804914,288,249,206
1202468804931,287,249,203
1202468804948,287,250,207
1202468804966,290,251,206
1202468804983,288,250,206
1202468805000,287,252,205
1202468805017,290,250,206
1202468805035,287,249,206
1202468805052,288,252,203
1202468805069,289,249,205
1202468805088,287,252,203
1202468805105,287,250,204
1202468805122,288,251,204
1202468805140,287,249,206
1202468805157,289,249,204
1202468805174,289,249,206
1202468805193,288,251,205
1202468805210,289,251,205
1202468805227,288,249,205
1202468805246,290,252,204
1202468805263,288,249,206
1202468805280,288,250,205
1202468805298,288,250,206
1202468805315,286,250,205
1202468805332,289,249,205
1202468805351,289,250,206
1202468805368,287,251,205
1202468805385,288,250,205
1202468805404,289,249,206
1202468805421,287,250,205
1202468805438,289,253,205
1202468805456,288,252,204
1202468805473,288,250,205
1202468805490,287,250,206
1202468805509,288,251,204
1202468805526,288,251,205
1202468805543,289,251,203
1202468805561,288,251,205
1202468805578,287,250,204
1202468805595,288,250,203
1202468805614,289,251,205
1202468805631,287,251,204
1202468805648,288,251,205
1202468805667,287,251,205
1202468805684,290,248,205
1202468805701,289,250,204
1202468805719,288,251,206
1202468805736,288,252,206
1202468805753,288,252,204
1202468805772,287,250,205
1202468805789,287,248,204
1202468805806,288,251,205
1202468805825,287,252,204
1202468805842,289,252,204
1202468805859,287,251,204
1202468805877,287,250,205
1202468805894,287,250,205
1202468805911,288,252,206
1202468805930,288,250,204
1202468805947,288,252,203
1202468805964,288,252,203
1202468805982,288,250,206
1202468806000,287,252,203
1202468806016,288,252,205
1202468806033,288,250,204
1202468806051,289,251,204
1202468806068,287,251,204
1202468806085,287,251,204
1202468806101,288,251,206
1202468806118,288,251,204
1202468806135,288,251,205
1202468806153,288,248,205
1202468806168,287,251,204
1202468806186,287,252,204
1202468806203,288,250,205
1202468806220,289,251,203
1202468806236,287,251,203
1202468806253,287,250,205
1202468806270,287,250,205
1202468806288,288,251,204
1202468806305,287,251,204
1202468806322,288,250,203
1202468806338,286,251,204
1202468806355,287,252,205
1202468806372,288,252,205
1202468806390,289,250,206
1202468806407,287,250,204
1202468806424,289,252,204
1202468806440,288,252,206
1202468806457,288,250,203
1202468806474,288,251,205
1202468806492,287,250,204
1202468806507,288,251,205
1202468806525,288,250,206
1202468806542,288,250,205
1202468806559,288,251,205
1202468806575,287,250,206
1202468806592,288,252,206
1202468806609,289,250,204
1202468806627,287,250,203
1202468806644,290,252,205
1202468806661,290,252,203
1202468806677,288,249,205
1202468806694,287,250,204
1202468806711,287,251,206
1202468806729,288,250,205
1202468806746,289,250,204
1202468806763,288,252,205
1202468806779,289,252,204
1202468806796,288,250,204
1202468806813,288,250,205
1202468806831,288,250,205
1202468806846,288,250,206
1202468806864,287,252,204
1202468806881,288,250,205
1202468806898,289,251,207
1202468806914,289,249,205
1202468806931,288,250,205
1202468806948,288,251,205
1202468806966,288,251,206
1202468806983,287,249,205
1202468807000,287,252,205
1202468807017,287,250,204
1202468807035,286,250,204
1202468807052,287,249,207
1202468807069,288,248,205
1202468807088,286,252,204
1202468807105,288,251,205
1202468807122,288,251,206
1202468807140,287,250,204
1202468807157,287,252,203
1202468807174,288,249,204
1202468807193,288,250,205
1202468807210,288,250,204
1202468807227,289,248,205
1202468807246,287,251,205
1202468807263,289,250,205
1202468807280,288,252,205
1202468807298,290,249,205
1202468807315,289,249,203
1202468807332,289,250,205
1202468807351,289,249,204
1202468807368,289,251,205
1202468807385,288,251,204
1202468807404,288,250,207
1202468807421,288,249,204
1202468807438,287,250,205
1202468807456,288,249,204
1202468807473,287,249,204
1202468807490,288,250,205
1202468807509,288,253,205
1202468807526,289,249,204
1202468807543,288,251,206
1202468807561,287,251,206
1202468807578,287,252,204
1202468807595,288,248,206
1202468807614,290,251,205
1202468807631,288,249,204
1202468807648,286,252,205
1202468807667,288,251,205
1202468807684,288,252,205
1202468807701,288,250,203
1202468807719,288,249,204
1202468807736,287,250,205
1202468807753,288,252,204
1202468807772,289,249,206
1202468807789,288,251,205
1202468807806,288,253,205
1202468807825,287,251,205
1202468807842,287,252,204
1202468807859,287,251,204
1202468807877,288,251,204
1202468807894,287,252,206
1202468807911,288,251,203
1202468807930,288,252,205
1202468807947,288,251,207
1202468807964,289,251,205
1202468807982,287,249,204
1202468808000,286,251,205
1202468808019,288,250,206
1202468808036,288,251,204
1202468808055,288,249,205
1202468808073,287,251,207
1202468808092,288,251,205
1202468808111,288,252,205
1202468808130,289,249,206
1202468808148,289,251,206
1202468808167,287,251,204
1202468808184,288,249,205
1202468808203,289,250,207
1202468808221,290,250,204
1202468808240,289,251,204
1202468808259,289,250,205
1202468808278,288,251,205
1202468808296,287,250,207
1202468808315,289,248,204
1202468808332,287,250,205
1202468808351,289,250,204
1202468808369,287,251,205
1202468808388,288,251,205
1202468808407,289,251,204
1202468808426,289,252,206
1202468808444,288,250,205
1202468808463,288,252,205
1202468808480,288,251,205
1202468808500,287,251,206
1202468808519,288,251,205
1202468808536,288,251,204
1202468808555,287,250,205
1202468808573,288,250,204
1202468808592,287,252,204
1202468808611,288,253,204
1202468808630,287,250,204
1202468808648,288,250,205
1202468808667,288,251,203
1202468808684,289,252,205
1202468808703,288,252,203
1202468808721,288,251,206
1202468808740,287,252,205
1202468808759,288,252,204
1202468808778,288,251,204
1202468808796,288,249,205
1202468808815,287,250,205
1202468808832,286,250,204
1202468808851,287,251,205
1202468808869,287,250,205
1202468808888,287,252,206
1202468808907,287,250,204
1202468808926,286,252,205
1202468808944,288,251,204
1202468808963,288,251,205
1202468808980,288,252,205
1202468809000,288,250,203
1202468809016,287,252,205
1202468809032,288,251,204
1202468809049,288,251,205
1202468809065,288,252,205
1202468809082,288,251,203
1202468809098,288,250,205
1202468809115,288,251,205
1202468809131,287,252,204
1202468809148,289,249,204
1202468809164,286,252,204
1202468809180,288,251,205
1202468809197,287,253,204
1202468809213,288,250,205
1202468809230,289,251,204
1202468809246,287,252,205
1202468809262,287,252,205
1202468809279,289,250,204
1202468809295,288,252,204
1202468809311,286,252,207
1202468809328,287,252,204
1202468809344,288,250,204
1202468809361,288,250,206
1202468809377,288,249,204
1202468809392,289,251,205
1202468809410,287,252,207
1202468809426,286,251,206
1202468809443,288,249,204
1202468809459,287,251,205
1202468809474,288,250,205
1202468809492,289,252,204
1202468809507,288,251,203
1202468809525,288,251,204
1202468809540,290,250,204
1202468809556,288,250,205
1202468809573,287,252,204
1202468809589,289,251,204
1202468809607,289,250,206
1202468809622,288,249,204
1202468809638,289,250,203
1202468809655,288,253,206
1202468809671,288,252,206
1202468809688,288,251,205
1202468809704,287,251,205
1202468809720,287,249,205
1202468809737,289,249,205
1202468809753,287,250,205
1202468809769,289,250,205
1202468809786,290,250,204
1202468809802,290,248,203
1202468809819,289,249,206
1202468809835,288,250,206
1202468809851,286,249,205
1202468809868,288,250,206
1202468809884,287,251,205
1202468809901,289,250,205
1202468809917,288,251,205
1202468809934,288,251,206
1202468809950,288,250,205
1202468809967,288,252,204
1202468809983,288,251,204
1202468810000,289,250,205
1202468810016,288,250,205
1202468810033,287,252,204
1202468810051,288,249,205
1202468810068,288,250,204
1202468810085,288,249,203
1202468810101,287,250,204
1202468810118,289,249,207
1202468810135,288,252,204
1202468810153,287,251,206
1202468810168,289,250,204
1202468810186,288,250,205
1202468810203,287,251,206
1202468810220,288,251,204
1202468810236,287,248,203
1202468810253,289,251,205
1202468810270,287,249,204
1202468810288,287,252,206
1202468810305,288,250,205
1202468810322,287,250,205
1202468810338,289,249,205
1202468810355,288,251,205
1202468810372,288,251,204
1202468810390,287,250,206
1202468810407,288,252,205
1202468810424,287,251,206
1202468810440,287,252,204
1202468810457,287,251,205
1202468810474,288,249,206
1202468810492,287,250,204
1202468810507,288,252,204
1202468810525,287,249,205
1202468810542,287,251,204
1202468810559,287,252,204
1202468810575,289,251,206
1202468810592,287,251,206
1202468810609,288,250,205
1202468810627,288,251,204
1202468810644,289,252,205
1202468810661,288,250,205
1202468810677,288,252,204
1202468810694,287,250,203
1202468810711,288,251,205
1202468810729,289,251,205
1202468810746,289,250,204
1202468810763,289,251,206
1202468810779,289,252,207
1202468810796,290,250,204
1202468810813,288,250,205
1202468810831,288,252,204
1202468810846,287,251,206
1202468810864,288,251,205
1202468810881,288,251,205
1202468810898,287,251,203
1202468810914,286,250,203
1202468810931,286,251,204
1202468810948,287,250,205
1202468810966,290,251,204
1202468810983,286,249,205
1202468811000,287,249,207
1202468811016,288,249,204
1202468811033,290,252,205
1202468811051,287,251,205
1202468811068,288,251,206
1202468811085,288,252,205
1202468811101,287,252,204
1202468811118,288,247,204
1202468811135,289,252,205
1202468811153,288,249,206
1202468811168,287,253,204
1202468811186,288,249,203
1202468811203,287,250,207
1202468811220,288,250,204
1202468811236,288,250,205
1202468811253,288,250,206
1202468811270,287,252,205
1202468811288,288,250,204
1202468811305,289,252,205
1202468811322,289,249,207
1202468811338,288,251,205
1202468811355,288,249,204
1202468811372,287,250,204
1202468811390,289,250,204
1202468811407,287,249,207
1202468811424,287,252,205
1202468811440,287,248,206
1202468811457,287,249,207
1202468811474,288,252,206
1202468811492,288,252,205
1202468811507,289,250,206
1202468811525,288,251,205
1202468811542,288,250,206
1202468811559,288,252,204
1202468811575,287,251,205
1202468811592,287,249,204
1202468811609,288,251,204
1202468811627,289,251,206
1202468811644,288,252,205
1202468811661,288,250,205
1202468811677,289,250,205
1202468811694,288,250,206
1202468811711,288,250,204
1202468811729,290,249,205
1202468811746,287,250,205
1202468811763,289,250,205
1202468811779,288,250,206
1202468811796,287,250,204
1202468811813,287,252,206
1202468811831,288,254,206
1202468811846,287,251,205
1202468811864,288,252,204
1202468811881,287,251,204
1202468811898,287,250,205
1202468811914,287,249,205
1202468811931,289,252,203
1202468811948,288,250,206
1202468811966,288,251,206
1202468811983,289,250,206
1202468812000,288,251,205
1202468812019,287,250,206
1202468812038,288,252,205
1202468812058,288,251,207
1202468812076,287,251,204
1202468812095,288,251,205
1202468812115,287,251,205
1202468812134,288,252,205
1202468812154,288,250,205
1202468812173,290,250,204
1202468812191,287,251,203
1202468812211,289,251,204
1202468812230,288,252,205
1202468812250,289,250,204
1202468812269,288,249,205
1202468812288,287,249,205
1202468812308,288,250,204
1202468812326,288,251,206
1202468812345,288,250,204
1202468812365,288,251,205
1202468812384,289,251,206
1202468812404,287,250,204
1202468812423,288,250,204
1202468812441,287,249,205
1202468812461,288,250,202
1202468812480,286,250,204
1202468812500,288,250,205
1202468812519,289,249,205
1202468812538,288,251,206
1202468812558,289,250,205
1202468812576,287,252,205
1202468812595,287,249,204
1202468812615,288,252,206
1202468812634,289,250,206
1202468812654,289,249,205
1202468812673,289,251,204
1202468812691,287,251,206
1202468812711,287,252,205
1202468812730,288,251,205
1202468812750,287,250,205
1202468812769,287,248,205
1202468812788,286,250,206
1202468812808,289,250,205
1202468812826,288,253,205
1202468812845,288,253,205
1202468812865,288,249,205
1202468812884,289,251,206
1202468812904,289,251,206
1202468812923,288,250,204
1202468812941,289,250,207
1202468812961,288,250,204
1202468812980,288,251,204
1202468813000,288,252,206
1202468813016,288,249,205
1202468813032,287,249,206
1202468813049,287,250,205
1202468813066,289,251,206
1202468813082,290,250,205
1202468813099,287,252,204
1202468813117,288,249,204
1202468813132,289,252,206
1202468813150,287,248,204
1202468813167,287,250,205
1202468813183,289,249,205
1202468813200,287,249,204
1202468813217,287,251,206
1202468813233,288,252,204
1202468813250,288,251,205
1202468813266,286,252,204
1202468813282,288,250,206
1202468813299,286,251,206
1202468813316,286,250,205
1202468813332,288,251,205
1202468813349,287,250,205
1202468813367,288,251,206
1202468813382,288,249,204
1202468813400,287,250,205
1202468813417,289,252,206
1202468813433,286,252,205
1202468813450,288,251,206
1202468813467,288,252,204
1202468813483,287,250,205
1202468813500,287,252,205
1202468813516,289,250,205
1202468813532,287,251,202
1202468813549,289,253,206
1202468813566,288,248,204
1202468813582,289,252,204
1202468813599,288,251,205
1202468813617,287,251,206
1202468813632,290,251,205
1202468813650,287,251,204
1202468813667,289,251,206
1202468813683,289,252,205
1202468813700,289,250,204
1202468813717,287,249,204
1202468813733,287,251,204
1202468813750,288,250,206
1202468813766,288,251,204
1202468813782,288,250,206
1202468813799,287,251,204
1202468813816,288,249,206
1202468813832,289,251,206
1202468813849,288,250,206
1202468813867,288,249,205
1202468813882,288,250,204
1202468813900,287,250,205
1202468813917,287,252,205
1202468813933,288,251,205
1202468813950,288,250,205
1202468813967,288,250,204
1202468813983,288,252,206
1202468814000,288,251,204
1202468814016,288,252,205
1202468814032,289,251,205
1202468814049,288,251,205
1202468814065,286,250,204
1202468814082,288,250,204
1202468814098,288,251,206
1202468814115,288,250,207
1202468814131,289,251,207
1202468814148,287,251,205
1202468814164,288,251,204
1202468814180,288,251,206
1202468814197,287,249,205
1202468814213,288,251,204
1202468814230,288,251,205
1202468814246,286,251,205
1202468814262,288,250,206
1202468814279,288,250,203
1202468814295,289,252,204
1202468814311,286,251,204
1202468814328,289,250,206
1202468814344,287,249,205
1202468814361,288,252,204
1202468814377,287,251,205
1202468814392,289,250,204
1202468814410,286,249,206
1202468814426,289,251,205
1202468814443,288,249,206
1202468814459,287,251,207
1202468814474,289,253,205
1202468814492,288,252,204
1202468814507,287,251,205
1202468814525,288,250,203
1202468814540,290,248,205
1202468814556,287,250,207
1202468814573,288,252,203
1202468814589,288,251,205
1202468814607,288,251,205
1202468814622,288,250,205
1202468814638,288,252,206
1202468814655,287,251,205
1202468814671,288,250,205
1202468814688,288,250,205
1202468814704,288,250,205
1202468814720,288,250,205
1202468814737,289,251,206
1202468814753,288,250,205
1202468814769,289,251,206
1202468814786,286,250,204
1202468814802,287,252,206
1202468814819,288,250,205
1202468814835,288,251,206
1202468814851,286,250,205
1202468814868,287,251,204
1202468814884,288,252,204
1202468814901,288,250,204
1202468814917,288,252,204
1202468814934,288,252,205
1202468814950,287,251,205
1202468814967,288,250,205
1202468814983,287,250,205
1202468815000,289,249,203
1202468815016,288,249,205
1202468815033,288,251,206
1202468815052,288,251,203
1202468815069,287,251,205
1202468815085,286,252,204
1202468815102,289,252,205
1202468815121,289,252,205
1202468815138,287,252,207
1202468815154,287,249,203
1202468815171,290,251,204
1202468815190,288,249,205
1202468815207,288,250,205
1202468815223,287,250,204
1202468815240,288,248,204
1202468815259,288,252,203
1202468815276,287,248,202
1202468815292,288,251,204
1202468815309,288,250,204
1202468815328,285,251,205
1202468815345,287,250,205
1202468815361,288,251,206
1202468815378,289,250,204
1202468815397,288,251,205
1202468815414,288,249,205
1202468815430,289,251,205
1202468815447,287,251,204
1202468815466,288,251,205
1202468815483,289,251,205
1202468815500,289,252,206
1202468815516,288,251,206
1202468815533,290,251,205
1202468815552,287,251,205
1202468815569,287,251,205
1202468815585,287,251,205
1202468815602,287,251,204
1202468815621,287,252,205
1202468815638,289,251,205
1202468815654,287,252,205
1202468815671,289,250,205
1202468815690,288,253,205
1202468815707,288,252,206
1202468815723,288,250,205
1202468815740,290,252,204
1202468815759,288,251,206
1202468815776,287,251,206
1202468815792,289,250,205
1202468815809,287,250,205
1202468815828,287,251,204
1202468815845,289,248,205
1202468815861,290,252,205
1202468815878,288,252,205
1202468815897,288,250,204
1202468815914,289,251,204
1202468815930,289,252,203
1202468815947,287,251,204
1202468815966,288,253,204
1202468815983,288,250,204
1202468816000,288,250,204
1202468816016,288,252,205
1202468816032,288,250,204
1202468816049,290,251,206
1202468816066,287,251,204
1202468816082,287,252,206
1202468816099,286,252,205
1202468816117,288,251,204
1202468816132,290,250,206
1202468816150,288,250,204
1202468816167,287,249,206
1202468816183,289,252,205
1202468816200,288,250,205
1202468816217,287,252,205
1202468816233,287,250,205
1202468816250,287,251,205
1202468816266,288,250,204
1202468816282,288,250,207
1202468816299,287,252,204
1202468816316,289,249,205
1202468816332,288,250,205
1202468816349,289,250,204
1202468816367,288,252,205
1202468816382,289,251,205
1202468816400,287,251,205
1202468816417,288,251,204
1202468816433,289,253,206
1202468816450,289,250,205
1202468816467,288,251,203
1202468816483,289,249,204
1202468816500,288,250,203
1202468816516,288,251,205
1202468816532,289,248,205
1202468816549,287,251,204
1202468816566,287,252,206
1202468816582,286,249,206
1202468816599,286,250,205
1202468816617,288,249,205
1202468816632,288,251,204
1202468816650,288,251,205
1202468816667,288,249,205
1202468816683,288,250,205
1202468816700,288,251,205
1202468816717,288,251,205
1202468816733,288,252,205
1202468816750,288,251,205
1202468816766,289,250,204
1202468816782,288,251,206
1202468816799,288,252,205
1202468816816,288,250,206
1202468816832,287,250,205
1202468816849,287,252,205
1202468816867,286,252,204
1202468816882,287,251,204
1202468816900,289,253,205
1202468816917,288,252,206
1202468816933,289,251,206
1202468816950,286,250,205
1202468816967,288,250,205
1202468816983,288,250,205
1202468817000,288,250,204
1202468817019,289,249,204
1202468817038,290,251,205
1202468817056,287,250,207
1202468817075,288,252,203
1202468817094,287,251,204
1202468817112,289,250,204
1202468817131,288,250,205
1202468817151,289,252,205
1202468817170,288,250,205
1202468817188,288,251,206
1202468817207,287,250,204
1202468817226,288,248,206
1202468817244,286,253,205
1202468817263,289,250,206
1202468817282,288,253,204
1202468817302,288,250,205
1202468817321,288,250,205
1202468817339,289,252,204
1202468817358,289,250,205
1202468817377,288,251,207
1202468817395,289,253,206
1202468817414,288,251,205
1202468817434,287,253,206
1202468817453,287,251,204
1202468817471,287,250,205
1202468817490,288,250,204
1202468817509,288,250,205
1202468817528,287,251,204
1202468817546,287,249,205
1202468817565,287,252,204
1202468817585,286,251,204
1202468817604,286,251,205
1202468817622,289,249,203
1202468817641,286,250,204
1202468817660,290,251,202
1202468817678,288,249,205
1202468817697,287,254,205
1202468817717,288,249,207
1202468817736,287,250,203
1202468817755,288,250,204
1202468817773,288,251,205
1202468817792,287,251,206
1202468817811,289,250,206
1202468817829,288,250,203
1202468817848,287,251,204
1202468817868,289,249,205
1202468817887,288,251,205
1202468817905,289,250,204
1202468817924,287,250,204
1202468817943,288,250,205
1202468817961,288,252,205
1202468817980,288,251,205
1202468818000,287,251,205
1202468818016,288,250,204
1202468818032,290,253,203
1202468818049,287,251,204
1202468818066,288,251,205
1202468818082,289,249,205
1202468818099,288,251,206
1202468818117,287,253,204
1202468818132,288,251,204
1202468818150,287,251,205
1202468818167,288,252,206
1202468818183,288,251,205
1202468818200,288,251,205
1202468818217,287,249,205
1202468818233,286,252,206
1202468818250,290,252,202
1202468818266,289,251,205
1202468818282,289,251,205
1202468818299,287,252,205
1202468818316,288,251,205
1202468818332,289,250,205
1202468818349,287,250,205
1202468818367,288,249,205
1202468818382,288,250,207
1202468818400,286,251,205
1202468818417,286,251,206
1202468818433,287,251,205
1202468818450,287,250,206
1202468818467,288,252,204
1202468818483,287,250,206
1202468818500,288,250,204
1202468818516,288,250,204
1202468818532,288,251,205
1202468818549,289,251,204
1202468818566,287,252,205
1202468818582,289,252,203
1202468818599,289,251,203
1202468818617,287,249,203
1202468818632,288,251,206
1202468818650,287,252,204
1202468818667,288,252,203
1202468818683,288,251,205
1202468818700,288,251,205
1202468818717,288,251,205
1202468818733,288,251,204
1202468818750,287,252,205
1202468818766,287,251,205
1202468818782,289,251,203
1202468818799,288,250,204
